Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	107.354	391091	102.812	374545	-0.076	-277	-0.076	-277	
367	36.70	106.551	388166	102.122	372029	-0.076	-278	-0.076	-278	
368	36.80	105.750	385249	101.431	369513	-0.077	-279	-0.077	-279	
369	36.90	104.976	382427	100.761	367073	-0.077	-279	-0.077	-279	
370	37.00	104.178	379522	100.071	364558	-0.077	-280	-0.077	-280	
371	37.10	103.383	376626	99.380	362043	-0.077	-281	-0.077	-281	
372	37.20	102.591	373738	98.690	359528	-0.077	-282	-0.077	-282	
373	37.30	101.823	370940	98.021	357089	-0.077	-282	-0.077	-282	
374	37.40	101.033	368063	97.330	354575	-0.078	-283	-0.078	-283	
375	37.50	100.245	365193	96.640	352061	-0.078	-284	-0.078	-284	
376	37.60	99.459	362329	95.950	349546	-0.078	-285	-0.078	-285	
377	37.70	99.647	363015	96.193	350430	-0.078	-285	-0.078	-285	
378	37.80	100.387	365710	96.842	352794	-0.079	-286	-0.079	-286	
379	37.90	101.128	368411	97.491	355158	-0.079	-287	-0.079	-287	
380	38.00	101.871	371117	98.140	357523	-0.079	-288	-0.079	-288	
381	38.10	102.639	373915	98.809	359962	-0.079	-288	-0.079	-288	
382	38.20	103.385	376632	99.458	362326	-0.079	-289	-0.079	-289	
383	38.30	104.133	379357	100.107	364691	-0.080	-290	-0.080	-290	
384	38.40	104.883	382088	100.757	367056	-0.080	-291	-0.080	-291	
385	38.50	105.633	384822	101.406	369421	-0.080	-292	-0.080	-292	
386	38.60	106.410	387653	102.076	371862	-0.080	-292	-0.080	-292	
387	38.70	107.165	390401	102.725	374227	-0.080	-293	-0.080	-293	
388	38.80	107.921	393155	103.374	376593	-0.081	-294	-0.081	-294	
389	38.90	108.679	395919	104.024	378959	-0.081	-295	-0.081	-295	
390	39.00	109.463	398773	104.694	381400	-0.081	-295	-0.081	-295	
391	39.10	110.225	401548	105.344	383767	-0.081	-296	-0.081	-296	
392	39.20	110.396	402173	105.566	384578	-0.082	-297	-0.082	-297	
393	39.30	109.586	399221	104.875	382061	-0.082	-298	-0.082	-298	
394	39.40	108.802	396365	104.205	379620	-0.082	-298	-0.082	-298	
395	39.50	107.995	393425	103.514	377103	-0.082	-299	-0.082	-299	
396	39.60	107.191	390496	102.824	374587	-0.082	-300	-0.082	-300	
397	39.70	106.389	387574	102.133	372071	-0.083	-301	-0.083	-301	
398	39.80	105.588	384656	101.442	369555	-0.083	-302	-0.083	-302	
399	39.90	104.813	381834	100.773	367115	-0.083	-302	-0.083	-302	
400	40.00	104.016	378932	100.082	364600	-0.083	-303	-0.083	-303	
401	40.10	103.221	376035	99.392	362084	-0.083	-304	-0.083	-304	
402	40.20	102.428	373147	98.701	359569	-0.084	-305	-0.084	-305	
403	40.30	101.661	370350	98.032	357130	-0.084	-305	-0.084	-305	
404	40.40	100.871	367473	97.342	354616	-0.084	-306	-0.084	-306	
405	40.50	100.084	364605	96.651	352101	-0.084	-307	-0.084	-307	
406	40.60	99.298	361741	95.961	349587	-0.085	-308	-0.085	-308	
407	40.70	98.649	359377	95.467	347788	-0.085	-308	-0.085	-308	
408	40.80	99.310	361786	96.049	349908	-0.085	-309	-0.085	-309	
409	40.90	100.049	364480	96.698	352272	-0.085	-310	-0.085	-310	
410	41.00	100.790	367177	97.348	354637	-0.085	-311	-0.085	-311	
411	41.10	101.533	369883	97.996	357001	-0.086	-312	-0.086	-312	
412	41.20	102.300	372679	98.666	359441	-0.086	-312	-0.086	-312	
413	41.30	103.045	375393	99.315	361805	-0.086	-313	-0.086	-313	
414	41.40	103.793	378117	99.964	364169	-0.086	-314	-0.086	-314	
415	41.50	104.542	380845	100.613	366534	-0.086	-315	-0.086	-315	
416	41.60	105.316	383666	101.283	368975	-0.086	-315	-0.086	-315	
417	41.70	106.068	386407	101.932	371340	-0.087	-316	-0.087	-316	
418	41.80	106.822	389151	102.582	373707	-0.087	-317	-0.087	-317	
419	41.90	107.578	391905	103.231	376072	-0.087	-318	-0.087	-318	
420	42.00	108.359	394752	103.901	378513	-0.087	-318	-0.087	-318	
421	42.10	109.118	397517	104.551	380879	-0.088	-319	-0.088	-319	
422	42.20	109.879	400291	105.201	383246	-0.088	-320	-0.088	-320	
423	42.30	109.422	398625	104.887	382103	-0.088	-321	-0.088	-321	
424	42.40	108.638	395769	104.217	379662	-0.088	-321	-0.088	-321	
425	42.50	107.831	392830	103.526	377145	-0.088	-322	-0.088	-322	
426	42.60	107.028	389902	102.835	374629	-0.089	-323	-0.089	-323	
427	42.70	106.226	386980	102.145	372113	-0.089	-324	-0.089	-324	
428	42.80	105.449	384150	101.475	369672	-0.089	-324	-0.089	-324	
429	42.90	104.651	381242	100.784	367156	-0.089	-325	-0.089	-325	
430	43.00	103.854	378340	100.094	364642	-0.089	-326	-0.089	-326	
431	43.10	103.059	375443	99.403	362126	-0.090	-327	-0.090	-327	
432	43.20	102.290	372643	98.733	359686	-0.090	-327	-0.090	-327	
433	43.30	101.499	369760	98.043	357172	-0.090	-328	-0.090	-328	
434	43.40	100.709	366884	97.353	354658	-0.090	-329	-0.090	-329	
435	43.50	99.922	364016	96.663	352142	-0.091	-330	-0.091	-330	
436	43.60	99.159	361238	95.993	349703	-0.091	-330	-0.091	-330	
437	43.70	98.376	358382	95.303	347189	-0.091	-331	-0.091	-331	
438	43.80	98.236	357873	95.257	347022	-0.091	-332	-0.091	-332	
439	43.90	98.973	360559	95.906	349387	-0.091	-333	-0.091	-333	
440	44.00	99.735	363335	96.576	351826	-0.091	-333	-0.091	-333	
441	44.10	100.475	366031	97.225	354190	-0.092	-334	-0.092	-334	
442	44.20	101.217	368735	97.874	356555	-0.092	-335	-0.092	-335	
443	44.30	101.960	371442	98.523	358919	-0.092	-336	-0.092	-336	
444	44.40	102.729	374242	99.192	361358	-0.092	-336	-0.092	-336	
445	44.50	103.476	376963	99.842	363723	-0.093	-337	-0.093	-337	
446	44.60	104.224	379689	100.491	366088	-0.093	-338	-0.093	-338	
447	44.70	104.974	382422	101.140	368453	-0.093	-339	-0.093	-339	
448	44.80	105.750	385247	101.810	370894	-0.093	-339	-0.093	-339	
449	44.90	106.503	387990	102.460	373260	-0.093	-340	-0.093	-340	
450	45.00	107.259	390743	103.109	375625	-0.094	-341	-0.094	-341	
451	45.10	108.015	393499	103.758	377992	-0.094	-342	-0.094	-342	
452	45.20	108.774	396263	104.408	380358	-0.094	-343	-0.094	-343	
453	45.30	109.283	398117	104.919	382221	-0.094	-343	-0.094	-343	
454	45.40	108.475	395173	104.228	379703	-0.094	-344	-0.094	-344	
455	45.50	107.668	392236	103.537	377187	-0.095	-345	-0.095	-345	
456	45.60	106.864	389307	102.847	374671	-0.095	-346	-0.095	-346	
457	45.70	106.086	386472	102.177	372230	-0.095	-346	-0.095	-346	
458	45.80	105.286	383558	101.486	369714	-0.095	-347	-0.095	-347	
459	45.90	104.488	380649	100.795	367198	-0.096	-348	-0.096	-348	
460	46.00	103.691	377748	100.105	364683	-0.096	-349	-0.096	-349	
461	46.10	102.920	374939	99.435	362243	-0.096	-349	-0.096	-349	
462	46.20	102.128	372052	98.745	359728	-0.096	-350	-0.096	-350	
463	46.30	101.337	369171	98.055	357213	-0.096	-351	-0.096	-351	
464	46.40	100.548	366295	97.365	354699	-0.097	-352	-0.097	-352	
465	46.50	99.784	363512	96.695	352260	-0.097	-352	-0.097	-352	
466	46.60	98.998	360650	96.005	349745	-0.097	-353	-0.097	-353	
467	46.70	98.214	357794	95.314	347230	-0.097	-354	-0.097	-354	
468	46.80	97.432	354944	94.624	344717	-0.097	-355	-0.097	-355	
469	46.90	97.899	356647	95.114	346501	-0.098	-356	-0.098	-356	
470	47.00	98.659	359416	95.784	348941	-0.098	-356	-0.098	-356	
471	47.10	99.397	362105	96.433	351304	-0.098	-357	-0.098	-357	
472	47.20	100.137	364799	97.082	353670	-0.098	-358	-0.098	-358	
473	47.30	100.878	367500	97.731	356034	-0.099	-359	-0.099	-359	
474	47.40	101.645	370293	98.400	358473	-0.099	-359	-0.099	-359	
475	47.50	102.390	373005	99.050	360838	-0.099	-360	-0.099	-360	
476	47.60	103.136	375723	99.699	363202	-0.099	-361	-0.099	-361	
477	47.70	103.884	378448	100.348	365567	-0.099	-362	-0.099	-362	
478	47.80	104.657	381264	101.018	368008	-0.099	-362	-0.099	-362	
479	47.90	105.408	384000	101.667	370373	-0.100	-363	-0.100	-363	
480	48.00	106.161	386744	102.316	372739	-0.100	-364	-0.100	-364	
481	48.10	106.915	389492	102.966	375105	-0.100	-365	-0.100	-365	
482	48.20	107.695	392334	103.636	377546	-0.100	-365	-0.100	-365	
483	48.30	108.454	395097	104.285	379912	-0.100	-366	-0.100	-366	
484	48.40	108.311	394578	104.240	379746	-0.101	-367	-0.101	-367	
485	48.50	107.505	391642	103.549	377229	-0.101	-368	-0.101	-368	
486	48.60	106.701	388713	102.858	374713	-0.101	-369	-0.101	-369	
487	48.70	105.924	385880	102.188	372272	-0.101	-369	-0.101	-369	
488	48.80	105.124	382965	101.498	369756	-0.102	-370	-0.102	-370	
489	48.90	104.325	380057	100.807	367240	-0.102	-371	-0.102	-371	
490	49.00	103.529	377157	100.117	364725	-0.102	-372	-0.102	-372	
491	49.10	102.758	374348	99.447	362284	-0.102	-372	-0.102	-372	
492	49.20	101.966	371462	98.756	359769	-0.102	-373	-0.102	-373	
493	49.30	101.175	368581	98.066	357255	-0.103	-374	-0.103	-374	
494	49.40	100.386	365706	97.376	354740	-0.103	-375	-0.103	-375	
495	49.50	99.622	362924	96.706	352300	-0.103	-375	-0.103	-375	
496	49.60	98.837	360062	96.016	349786	-0.103	-376	-0.103	-376	
497	49.70	98.053	357207	95.326	347271	-0.103	-377	-0.103	-377	
498	49.80	97.271	354358	94.635	344757	-0.104	-378	-0.104	-378	
499	49.90	96.852	352831	94.343	343691	-0.104	-378	-0.104	-378	
500	50.00	97.586	355507	94.991	346054	-0.104	-379	-0.104	-379	
501	50.10	98.323	358189	95.641	348419	-0.104	-380	-0.104	-380	
502	50.20	99.060	360877	96.290	350783	-0.105	-381	-0.105	-381	
503	50.30	99.823	363654	96.959	353222	-0.105	-381	-0.105	-381	
504	50.40	100.564	366353	97.608	355587	-0.105	-382	-0.105	-382	
505	50.50	101.306	369058	98.257	357952	-0.105	-383	-0.105	-383	
506	50.60	102.050	371768	98.906	360316	-0.105	-384	-0.105	-384	
507	50.70	102.820	374572	99.576	362756	-0.105	-384	-0.105	-384	
508	50.80	103.567	377293	100.225	365121	-0.106	-385	-0.106	-385	
509	50.90	104.315	380021	100.875	367486	-0.106	-386	-0.106	-386	
510	51.00	105.066	382756	101.524	369851	-0.106	-387	-0.106	-387	
511	51.10	105.842	385584	102.194	372293	-0.106	-387	-0.106	-387	
512	51.20	106.596	388331	102.844	374659	-0.107	-388	-0.107	-388	
513	51.30	107.352	391083	103.493	377024	-0.107	-389	-0.107	-389	
514	51.40	108.032	393559	104.075	379147	-0.107	-390	-0.107	-390	
515	51.50	107.342	391047	103.561	377272	-0.107	-391	-0.107	-391	
516	51.60	106.562	388207	102.890	374830	-0.107	-391	-0.107	-391	
517	51.70	105.761	385286	102.200	372314	-0.108	-392	-0.108	-392	
518	51.80	104.961	382372	101.509	369798	-0.108	-393	-0.108	-393	
519	51.90	104.163	379466	100.819	367282	-0.108	-394	-0.108	-394	
520	52.00	103.390	376651	100.149	364842	-0.108	-394	-0.108	-394	
521	52.10	102.596	373758	99.458	362326	-0.108	-395	-0.108	-395	
522	52.20	101.804	370871	98.768	359811	-0.109	-396	-0.109	-396	
523	52.30	101.013	367991	98.077	357296	-0.109	-397	-0.109	-397	
524	52.40	100.248	365203	97.408	354856	-0.109	-397	-0.109	-397	
525	52.50	99.461	362335	96.717	352341	-0.109	-398	-0.109	-398	
526	52.60	98.675	359474	96.027	349827	-0.110	-399	-0.110	-399	
527	52.70	97.892	356621	95.337	347312	-0.110	-400	-0.110	-400	
528	52.80	97.133	353855	94.668	344874	-0.110	-400	-0.110	-400	
529	52.90	96.353	351014	93.977	342359	-0.110	-401	-0.110	-401	
530	53.00	96.516	351609	94.199	343168	-0.110	-402	-0.110	-402	
531	53.10	97.250	354283	94.848	345533	-0.111	-403	-0.111	-403	
532	53.20	98.010	357049	95.518	347972	-0.111	-403	-0.111	-403	
533	53.30	98.747	359734	96.167	350336	-0.111	-404	-0.111	-404	
534	53.40	99.485	362425	96.816	352701	-0.111	-405	-0.111	-405	
535	53.50	100.226	365123	97.465	355065	-0.111	-406	-0.111	-406	
536	53.60	100.991	367910	98.135	357504	-0.111	-406	-0.111	-406	
537	53.70	101.735	370619	98.784	359870	-0.112	-407	-0.112	-407	
538	53.80	102.480	373334	99.433	362234	-0.112	-408	-0.112	-408	
539	53.90	103.226	376053	100.082	364599	-0.112	-409	-0.112	-409	
540	54.00	103.999	378867	100.752	367040	-0.112	-409	-0.112	-409	
541	54.10	104.749	381599	101.401	369405	-0.113	-410	-0.113	-410	
542	54.20	105.500	384338	102.051	371771	-0.113	-411	-0.113	-411	
543	54.30	106.254	387083	102.701	374138	-0.113	-412	-0.113	-412	
544	54.40	107.033	389921	103.370	376578	-0.113	-412	-0.113	-412	
545	54.50	107.203	390540	103.593	377389	-0.113	-413	-0.113	-413	
546	54.60	106.400	387614	102.902	374872	-0.114	-414	-0.114	-414	
547	54.70	105.598	384692	102.211	372355	-0.114	-415	-0.114	-415	
548	54.80	104.798	381780	101.520	369839	-0.114	-416	-0.114	-416	
549	54.90	104.024	378960	100.850	367398	-0.114	-416	-0.114	-416	
550	55.00	103.228	376060	100.160	364883	-0.114	-417	-0.114	-417	
551	55.10	102.434	373167	99.470	362368	-0.115	-418	-0.115	-418	
552	55.20	101.642	370281	98.779	359852	-0.115	-419	-0.115	-419	
553	55.30	100.875	367487	98.110	357413	-0.115	-419	-0.115	-419	
554	55.40	100.086	364614	97.419	354897	-0.115	-420	-0.115	-420	
555	55.50	99.299	361747	96.729	352382	-0.116	-421	-0.116	-421	
556	55.60	98.514	358887	96.038	349868	-0.116	-422	-0.116	-422	
557	55.70	97.754	356119	95.369	347429	-0.116	-422	-0.116	-422	
558	55.80	96.972	353270	94.679	344915	-0.116	-423	-0.116	-423	
559	55.90	96.192	350428	93.988	342400	-0.116	-424	-0.116	-424	
560	56.00	95.525	347996	93.474	340526	-0.117	-425	-0.117	-425	
561	56.10	96.204	350472	94.077	342722	-0.117	-425	-0.117	-425	
562	56.20	96.938	353144	94.726	345086	-0.117	-426	-0.117	-426	
563	56.30	97.673	355824	95.375	347450	-0.117	-427	-0.117	-427	
564	56.40	98.410	358506	96.024	349815	-0.117	-428	-0.117	-428	
565	56.50	99.171	361281	96.693	352254	-0.117	-428	-0.117	-428	
566	56.60	99.911	363977	97.343	354619	-0.118	-429	-0.118	-429	
567	56.70	100.652	366677	97.991	356983	-0.118	-430	-0.118	-430	
568	56.80	101.396	369384	98.641	359348	-0.118	-431	-0.118	-431	
569	56.90	102.140	372096	99.290	361712	-0.119	-432	-0.119	-432	
570	57.00	102.910	374901	99.960	364153	-0.119	-432	-0.119	-432	
571	57.10	103.658	377625	100.609	366518	-0.119	-433	-0.119	-433	
572	57.20	104.407	380355	101.258	368884	-0.119	-434	-0.119	-434	
573	57.30	105.159	383093	101.908	371250	-0.119	-435	-0.119	-435	
574	57.40	105.935	385921	102.578	373691	-0.119	-435	-0.119	-435	
575	57.50	106.690	388672	103.227	376057	-0.120	-436	-0.120	-436	
576	57.60	106.237	387020	102.914	374915	-0.120	-437	-0.120	-437	
577	57.70	105.435	384099	102.223	372398	-0.120	-438	-0.120	-438	
578	57.80	104.659	381273	101.553	369957	-0.120	-438	-0.120	-438	
579	57.90	103.862	378368	100.862	367441	-0.121	-439	-0.121	-439	
580	58.00	103.066	375468	100.172	364925	-0.121	-440	-0.121	-440	
581	58.10	102.272	372577	99.481	362410	-0.121	-441	-0.121	-441	
582	58.20	101.503	369777	98.811	359970	-0.121	-441	-0.121	-441	
583	58.30	100.713	366896	98.121	357454	-0.121	-442	-0.121	-442	
584	58.40	99.925	364026	97.431	354940	-0.122	-443	-0.122	-443	
585	58.50	99.138	361159	96.740	352424	-0.122	-444	-0.122	-444	
586	58.60	98.376	358383	96.071	349985	-0.122	-444	-0.122	-444	
587	58.70	97.593	355532	95.380	347471	-0.122	-445	-0.122	-445	
588	58.80	96.811	352683	94.690	344956	-0.122	-446	-0.122	-446	
589	58.90	96.031	349841	94.000	342441	-0.123	-447	-0.123	-447	
590	59.00	95.276	347091	93.330	340002	-0.123	-447	-0.123	-447	
591	59.10	95.138	346586	93.284	339835	-0.123	-448	-0.123	-448	
592	59.20	95.869	349250	93.933	342199	-0.123	-449	-0.123	-449	
593	59.30	96.602	351922	94.582	344564	-0.124	-450	-0.124	-450	
594	59.40	97.360	354683	95.252	347003	-0.124	-450	-0.124	-450	
595	59.50	98.096	357365	95.901	349367	-0.124	-451	-0.124	-451	
596	59.60	98.834	360053	96.550	351732	-0.124	-452	-0.124	-452	
597	59.70	99.596	362830	97.220	354171	-0.124	-452	-0.124	-452	
598	59.80	100.338	365531	97.869	356537	-0.124	-453	-0.124	-453	
599	59.90	101.080	368236	98.518	358902	-0.125	-454	-0.125	-454	
600	60.00	101.824	370945	99.167	361266	-0.125	-455	-0.125	-455	
601	60.10	102.594	373749	99.837	363707	-0.125	-455	-0.125	-455	
602	60.20	103.341	376471	100.486	366072	-0.125	-456	-0.125	-456	
603	60.30	104.090	379200	101.136	368437	-0.125	-457	-0.125	-457	
604	60.40	104.841	381935	101.785	370803	-0.126	-458	-0.126	-458	
605	60.50	105.593	384674	102.435	373170	-0.126	-459	-0.126	-459	
606	60.60	106.097	386512	102.946	375032	-0.126	-459	-0.126	-459	
607	60.70	105.296	383593	102.255	372515	-0.126	-460	-0.126	-460	
608	60.80	104.496	380680	101.564	369999	-0.127	-461	-0.127	-461	
609	60.90	103.699	377776	100.874	367483	-0.127	-462	-0.127	-462	
610	61.00	102.927	374963	100.204	365042	-0.127	-462	-0.127	-462	
611	61.10	102.133	372071	99.513	362527	-0.127	-463	-0.127	-463	
612	61.20	101.341	369187	98.823	360011	-0.127	-464	-0.127	-464	
613	61.30	100.551	366308	98.132	357496	-0.128	-465	-0.128	-465	
614	61.40	99.786	363521	97.463	355056	-0.128	-465	-0.128	-465	
615	61.50	99.000	360657	96.772	352541	-0.128	-466	-0.128	-466	
616	61.60	98.215	357796	96.082	350026	-0.128	-467	-0.128	-467	
617	61.70	97.432	354944	95.392	347512	-0.128	-468	-0.128	-468	
618	61.80	96.674	352182	94.722	345072	-0.128	-468	-0.128	-468	
619	61.90	95.893	349340	94.032	342558	-0.129	-469	-0.129	-469	
620	62.00	95.116	346506	93.341	340043	-0.129	-470	-0.129	-470	
621	62.10	94.339	343677	92.651	337527	-0.129	-471	-0.129	-471	
622	62.20	94.803	345366	93.141	339312	-0.130	-472	-0.130	-472	
623	62.30	95.557	348114	93.811	341752	-0.130	-472	-0.130	-472	
624	62.40	96.290	350785	94.460	344116	-0.130	-473	-0.130	-473	
625	62.50	97.024	353458	95.109	346481	-0.130	-474	-0.130	-474	
626	62.60	97.760	356140	95.758	348846	-0.130	-475	-0.130	-475	
627	62.70	98.520	358910	96.427	351285	-0.130	-475	-0.130	-475	
628	62.80	99.259	361601	97.077	353650	-0.131	-476	-0.131	-476	
629	62.90	100.000	364299	97.726	356015	-0.131	-477	-0.131	-477	
630	63.00	100.741	367001	98.375	358379	-0.131	-478	-0.131	-478	
631	63.10	101.509	369796	99.045	360820	-0.131	-478	-0.131	-478	
632	63.20	102.254	372510	99.694	363185	-0.131	-479	-0.131	-479	
633	63.30	103.001	375231	100.343	365550	-0.132	-480	-0.132	-480	
634	63.40	103.749	377958	100.993	367916	-0.132	-481	-0.132	-481	
635	63.50	104.499	380690	101.642	370282	-0.132	-482	-0.132	-482	
636	63.60	105.275	383516	102.312	372722	-0.132	-482	-0.132	-482	
637	63.70	105.133	383000	102.267	372557	-0.133	-483	-0.133	-483	
638	63.80	104.334	380087	101.576	370040	-0.133	-484	-0.133	-484	
639	63.90	103.537	377184	100.885	367525	-0.133	-485	-0.133	-485	
640	64.00	102.765	374372	100.215	365083	-0.133	-485	-0.133	-485	
641	64.10	101.971	371480	99.525	362569	-0.133	-486	-0.133	-486	
642	64.20	101.180	368597	98.834	360053	-0.134	-487	-0.134	-487	
643	64.30	100.389	365718	98.144	357537	-0.134	-488	-0.134	-488	
644	64.40	99.624	362932	97.474	355097	-0.134	-488	-0.134	-488	
645	64.50	98.838	360068	96.783	352582	-0.134	-489	-0.134	-489	
646	64.60	98.054	357209	96.093	350067	-0.135	-490	-0.135	-490	
647	64.70	97.270	354356	95.403	347553	-0.135	-491	-0.135	-491	
648	64.80	96.512	351595	94.733	345112	-0.135	-491	-0.135	-491	
649	64.90	95.733	348754	94.043	342598	-0.135	-492	-0.135	-492	
650	65.00	94.955	345921	93.352	340083	-0.135	-493	-0.135	-493	
651	65.10	94.178	343092	92.662	337568	-0.136	-494	-0.136	-494	
652	65.20	93.762	341575	92.369	336502	-0.136	-494	-0.136	-494	
653	65.30	94.491	344231	93.018	338866	-0.136	-495	-0.136	-495	
654	65.40	95.222	346895	93.667	341230	-0.136	-496	-0.136	-496	
655	65.50	95.954	349561	94.316	343595	-0.136	-497	-0.136	-497	
656	65.60	96.711	352318	94.986	346035	-0.136	-497	-0.136	-497	
657	65.70	97.447	354999	95.635	348399	-0.137	-498	-0.137	-498	
658	65.80	98.183	357682	96.284	350763	-0.137	-499	-0.137	-499	
659	65.90	98.921	360371	96.934	353129	-0.137	-500	-0.137	-500	
660	66.00	99.685	363152	97.603	355568	-0.137	-500	-0.137	-500	
661	66.10	100.426	365853	98.253	357934	-0.138	-501	-0.138	-501	
662	66.20	101.169	368560	98.902	360299	-0.138	-502	-0.138	-502	
663	66.30	101.914	371272	99.551	362664	-0.138	-503	-0.138	-503	
664	66.40	102.684	374077	100.221	365105	-0.138	-503	-0.138	-503	
665	66.50	103.432	376802	100.870	367470	-0.138	-504	-0.138	-504	
666	66.60	104.181	379533	101.519	369835	-0.139	-505	-0.139	-505	
667	66.70	104.879	382074	102.123	372033	-0.139	-505	-0.139	-505	
668	66.80	104.195	379582	101.608	370158	-0.139	-506	-0.139	-506	
669	66.90	103.398	376678	100.917	367641	-0.139	-507	-0.139	-507	
670	67.00	102.602	373780	100.226	365125	-0.139	-508	-0.139	-508	
671	67.10	101.833	370976	99.557	362685	-0.139	-508	-0.139	-508	
672	67.20	101.041	368092	98.866	360169	-0.140	-509	-0.140	-509	
673	67.30	100.251	365215	98.175	357653	-0.140	-510	-0.140	-510	
674	67.40	99.463	362344	97.485	355139	-0.140	-511	-0.140	-511	
675	67.50	98.677	359480	96.795	352623	-0.141	-512	-0.141	-512	
676	67.60	97.916	356707	96.125	350183	-0.141	-512	-0.141	-512	
677	67.70	97.133	353854	95.435	347669	-0.141	-513	-0.141	-513	
678	67.80	96.352	351009	94.744	345153	-0.141	-514	-0.141	-514	
679	67.90	95.572	348169	94.054	342638	-0.141	-515	-0.141	-515	
680	68.00	94.817	345419	93.384	340199	-0.141	-515	-0.141	-515	
681	68.10	94.041	342592	92.694	337684	-0.142	-516	-0.142	-516	
682	68.20	93.266	339769	92.004	335169	-0.142	-517	-0.142	-517	
683	68.30	93.428	340359	92.226	335979	-0.142	-518	-0.142	-518	
684	68.40	94.180	343098	92.895	338418	-0.142	-518	-0.142	-518	
685	68.50	94.911	345759	93.545	340783	-0.142	-519	-0.142	-519	
686	68.60	95.642	348425	94.194	343148	-0.143	-520	-0.143	-520	
687	68.70	96.376	351096	94.843	345512	-0.143	-521	-0.143	-521	
688	68.80	97.134	353858	95.513	347953	-0.143	-521	-0.143	-521	
689	68.90	97.870	356540	96.162	350317	-0.143	-522	-0.143	-522	
690	69.00	98.608	359228	96.811	352681	-0.144	-523	-0.144	-523	
691	69.10	99.347	361922	97.460	355047	-0.144	-524	-0.144	-524	
692	69.20	100.111	364706	98.130	357487	-0.144	-524	-0.144	-524	
693	69.30	100.854	367411	98.779	359853	-0.144	-525	-0.144	-525	
694	69.40	101.598	370122	99.428	362218	-0.144	-526	-0.144	-526	
695	69.50	102.344	372838	100.078	364583	-0.145	-527	-0.145	-527	
696	69.60	103.115	375648	100.748	367024	-0.145	-527	-0.145	-527	
697	69.70	103.864	378376	101.397	369389	-0.145	-528	-0.145	-528	
698	69.80	104.032	378989	101.620	370200	-0.145	-529	-0.145	-529	
699	69.90	103.235	376085	100.929	367683	-0.145	-530	-0.145	-530	
700	70.00	102.464	373275	100.259	365242	-0.145	-530	-0.145	-530	
701	70.10	101.670	370385	99.568	362727	-0.146	-531	-0.146	-531	
702	70.20	100.879	367503	98.878	360211	-0.146	-532	-0.146	-532	
703	70.30	100.089	364626	98.187	357695	-0.146	-533	-0.146	-533	
704	70.40	99.325	361841	97.517	355255	-0.146	-533	-0.146	-533	
705	70.50	98.539	358977	96.827	352739	-0.147	-534	-0.147	-534	
706	70.60	97.754	356119	96.136	350224	-0.147	-535	-0.147	-535	
