Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
367	36.70	105.959	384842	103.021	374173	-0.039	-140	-0.039	-140	
368	36.80	105.184	382027	102.350	371734	-0.039	-140	-0.039	-140	
369	36.90	104.410	379216	101.678	369296	-0.039	-140	-0.039	-140	
370	37.00	103.615	376328	100.987	366783	-0.039	-141	-0.039	-141	
371	37.10	102.844	373531	100.316	364346	-0.039	-141	-0.039	-141	
372	37.20	102.053	370655	99.624	361834	-0.039	-142	-0.039	-142	
373	37.30	101.286	367871	98.953	359397	-0.039	-142	-0.039	-142	
374	37.40	100.521	365093	98.281	356958	-0.039	-142	-0.039	-142	
375	37.50	99.735	362236	97.590	354447	-0.039	-143	-0.039	-143	
376	37.60	99.313	360706	97.297	353381	-0.039	-143	-0.039	-143	
377	37.70	100.076	363475	97.968	355818	-0.039	-143	-0.039	-143	
378	37.80	100.816	366164	98.618	358181	-0.040	-144	-0.040	-144	
379	37.90	101.582	368945	99.289	360618	-0.040	-144	-0.040	-144	
380	38.00	102.325	371646	99.940	362981	-0.040	-145	-0.040	-145	
381	38.10	103.094	374439	100.611	365419	-0.040	-145	-0.040	-145	
382	38.20	103.865	377239	101.282	367857	-0.040	-145	-0.040	-145	
383	38.30	104.614	379958	101.933	370219	-0.040	-146	-0.040	-146	
384	38.40	105.388	382770	102.604	372659	-0.040	-146	-0.040	-146	
385	38.50	106.140	385502	103.255	375022	-0.040	-147	-0.040	-147	
386	38.60	106.918	388327	103.926	377460	-0.040	-147	-0.040	-147	
387	38.70	107.698	391160	104.598	379901	-0.040	-147	-0.040	-147	
388	38.80	108.455	393910	105.249	382265	-0.041	-148	-0.041	-148	
389	38.90	109.239	396757	105.921	384704	-0.041	-148	-0.041	-148	
390	39.00	110.025	399610	106.593	387144	-0.041	-148	-0.041	-148	
391	39.10	110.709	402094	107.176	389265	-0.041	-149	-0.041	-149	
392	39.20	110.039	399661	106.681	387466	-0.041	-149	-0.041	-149	
393	39.30	109.229	396720	105.989	384951	-0.041	-150	-0.041	-150	
394	39.40	108.446	393875	105.317	382512	-0.041	-150	-0.041	-150	
395	39.50	107.664	391037	104.646	380073	-0.041	-150	-0.041	-150	
396	39.60	106.860	388117	103.953	377559	-0.042	-151	-0.042	-151	
397	39.70	106.083	385292	103.282	375121	-0.042	-151	-0.042	-151	
398	39.80	105.307	382474	102.610	372681	-0.042	-151	-0.042	-151	
399	39.90	104.509	379577	101.919	370169	-0.042	-152	-0.042	-152	
400	40.00	103.737	376771	101.247	367730	-0.042	-152	-0.042	-152	
401	40.10	102.943	373888	100.556	365218	-0.042	-153	-0.042	-153	
402	40.20	102.174	371095	99.884	362780	-0.042	-153	-0.042	-153	
403	40.30	101.407	368310	99.213	360343	-0.042	-153	-0.042	-153	
404	40.40	100.618	365445	98.521	357830	-0.042	-154	-0.042	-154	
405	40.50	99.855	362672	97.850	355393	-0.042	-154	-0.042	-154	
406	40.60	99.093	359905	97.180	352956	-0.042	-154	-0.042	-154	
407	40.70	99.257	360503	97.402	353765	-0.043	-155	-0.043	-155	
408	40.80	100.020	363272	98.073	356202	-0.043	-155	-0.043	-155	
409	40.90	100.760	365961	98.724	358565	-0.043	-156	-0.043	-156	
410	41.00	101.526	368743	99.395	361003	-0.043	-156	-0.043	-156	
411	41.10	102.293	371529	100.066	363440	-0.043	-156	-0.043	-156	
412	41.20	103.039	374236	100.717	365803	-0.043	-157	-0.043	-157	
413	41.30	103.810	377037	101.388	368241	-0.043	-157	-0.043	-157	
414	41.40	104.582	379843	102.059	370679	-0.043	-157	-0.043	-157	
415	41.50	105.333	382569	102.710	373043	-0.044	-158	-0.044	-158	
416	41.60	106.109	385388	103.382	375482	-0.044	-158	-0.044	-158	
417	41.70	106.863	388126	104.032	377845	-0.044	-159	-0.044	-159	
418	41.80	107.643	390960	104.704	380286	-0.044	-159	-0.044	-159	
419	41.90	108.425	393798	105.376	382725	-0.044	-159	-0.044	-159	
420	42.00	109.184	396556	106.027	385089	-0.044	-160	-0.044	-160	
421	42.10	109.970	399410	106.699	387530	-0.044	-160	-0.044	-160	
422	42.20	110.141	400033	106.922	388340	-0.044	-161	-0.044	-161	
423	42.30	109.355	397179	106.250	385900	-0.044	-161	-0.044	-161	
424	42.40	108.571	394331	105.578	383460	-0.044	-161	-0.044	-161	
425	42.50	107.765	391403	104.886	380946	-0.045	-162	-0.045	-162	
426	42.60	106.985	388570	104.214	378506	-0.045	-162	-0.045	-162	
427	42.70	106.207	385743	103.543	376067	-0.045	-162	-0.045	-162	
428	42.80	105.406	382836	102.851	373554	-0.045	-163	-0.045	-163	
429	42.90	104.632	380023	102.179	371115	-0.045	-163	-0.045	-163	
430	43.00	103.835	377130	101.487	368602	-0.045	-164	-0.045	-164	
431	43.10	103.064	374330	100.816	366164	-0.045	-164	-0.045	-164	
432	43.20	102.295	371536	100.145	363727	-0.045	-164	-0.045	-164	
433	43.30	101.504	368663	99.453	361215	-0.045	-165	-0.045	-165	
434	43.40	100.739	365883	98.782	358777	-0.045	-165	-0.045	-165	
435	43.50	99.975	363108	98.111	356340	-0.045	-165	-0.045	-165	
436	43.60	99.189	360254	97.420	353828	-0.046	-166	-0.046	-166	
437	43.70	98.540	357898	96.925	352030	-0.046	-166	-0.046	-166	
438	43.80	99.202	360300	97.508	354148	-0.046	-167	-0.046	-167	
439	43.90	99.964	363069	98.179	356586	-0.046	-167	-0.046	-167	
440	44.00	100.728	365845	98.850	359023	-0.046	-167	-0.046	-167	
441	44.10	101.470	368540	99.501	361386	-0.046	-168	-0.046	-168	
442	44.20	102.238	371327	100.172	363824	-0.046	-168	-0.046	-168	
443	44.30	103.007	374121	100.843	366262	-0.046	-168	-0.046	-168	
444	44.40	103.754	376835	101.494	368625	-0.047	-169	-0.047	-169	
445	44.50	104.527	379642	102.165	371064	-0.047	-169	-0.047	-169	
446	44.60	105.278	382368	102.816	373427	-0.047	-170	-0.047	-170	
447	44.70	106.054	385187	103.487	375866	-0.047	-170	-0.047	-170	
448	44.80	106.832	388014	104.159	378306	-0.047	-170	-0.047	-170	
449	44.90	107.588	390759	104.810	380670	-0.047	-171	-0.047	-171	
450	45.00	108.370	393599	105.482	383109	-0.047	-171	-0.047	-171	
451	45.10	109.130	396359	106.133	385474	-0.047	-172	-0.047	-172	
452	45.20	109.915	399211	106.805	387914	-0.047	-172	-0.047	-172	
453	45.30	109.482	397639	106.511	386847	-0.047	-172	-0.047	-172	
454	45.40	108.673	394701	105.818	384332	-0.048	-173	-0.048	-173	
455	45.50	107.891	391859	105.147	381893	-0.048	-173	-0.048	-173	
456	45.60	107.110	389022	104.475	379454	-0.048	-173	-0.048	-173	
457	45.70	106.307	386107	103.783	376939	-0.048	-174	-0.048	-174	
458	45.80	105.530	383286	103.112	374501	-0.048	-174	-0.048	-174	
459	45.90	104.732	380385	102.419	371987	-0.048	-175	-0.048	-175	
460	46.00	103.958	377575	101.748	369549	-0.048	-175	-0.048	-175	
461	46.10	103.187	374774	101.077	367111	-0.048	-175	-0.048	-175	
462	46.20	102.393	371892	100.385	364598	-0.048	-176	-0.048	-176	
463	46.30	101.626	369104	99.714	362161	-0.048	-176	-0.048	-176	
464	46.40	100.860	366322	99.043	359723	-0.048	-176	-0.048	-176	
465	46.50	100.072	363460	98.351	357211	-0.049	-177	-0.049	-177	
466	46.60	99.309	360691	97.680	354773	-0.049	-177	-0.049	-177	
467	46.70	98.525	357842	96.988	352262	-0.049	-178	-0.049	-178	
468	46.80	98.408	357419	96.963	352170	-0.049	-178	-0.049	-178	
469	46.90	99.169	360182	97.634	354607	-0.049	-178	-0.049	-178	
470	47.00	99.908	362866	98.285	356970	-0.049	-179	-0.049	-179	
471	47.10	100.673	365643	98.956	359408	-0.049	-179	-0.049	-179	
472	47.20	101.438	368423	99.627	361845	-0.049	-179	-0.049	-179	
473	47.30	102.182	371126	100.278	364209	-0.050	-180	-0.050	-180	
474	47.40	102.952	373920	100.949	366646	-0.050	-180	-0.050	-180	
475	47.50	103.699	376633	101.600	369010	-0.050	-181	-0.050	-181	
476	47.60	104.472	379441	102.271	371448	-0.050	-181	-0.050	-181	
477	47.70	105.246	382254	102.942	373887	-0.050	-181	-0.050	-181	
478	47.80	105.999	384987	103.594	376252	-0.050	-182	-0.050	-182	
479	47.90	106.777	387814	104.265	378691	-0.050	-182	-0.050	-182	
480	48.00	107.532	390558	104.916	381055	-0.050	-183	-0.050	-183	
481	48.10	108.315	393400	105.588	383495	-0.050	-183	-0.050	-183	
482	48.20	109.099	396247	106.260	385935	-0.050	-183	-0.050	-183	
483	48.30	109.584	398010	106.751	387721	-0.051	-184	-0.051	-184	
484	48.40	108.799	395158	106.080	385281	-0.051	-184	-0.051	-184	
485	48.50	108.016	392314	105.408	382841	-0.051	-184	-0.051	-184	
486	48.60	107.211	389389	104.716	380327	-0.051	-185	-0.051	-185	
487	48.70	106.431	386558	104.044	377888	-0.051	-185	-0.051	-185	
488	48.80	105.630	383649	103.352	375374	-0.051	-186	-0.051	-186	
489	48.90	104.854	380831	102.680	372935	-0.051	-186	-0.051	-186	
490	49.00	104.081	378022	102.009	370496	-0.051	-186	-0.051	-186	
491	49.10	103.285	375132	101.317	367984	-0.051	-187	-0.051	-187	
492	49.20	102.515	372334	100.645	365544	-0.051	-187	-0.051	-187	
493	49.30	101.724	369460	99.954	363033	-0.052	-188	-0.052	-188	
494	49.40	100.957	366675	99.282	360594	-0.052	-188	-0.052	-188	
495	49.50	100.192	363897	98.612	358157	-0.052	-188	-0.052	-188	
496	49.60	99.406	361041	97.920	355644	-0.052	-189	-0.052	-189	
497	49.70	98.644	358275	97.249	353207	-0.052	-189	-0.052	-189	
498	49.80	97.884	355516	96.578	350770	-0.052	-189	-0.052	-189	
499	49.90	98.352	357216	97.069	352553	-0.052	-190	-0.052	-190	
500	50.00	99.113	359979	97.740	354991	-0.052	-190	-0.052	-190	
501	50.10	99.852	362663	98.390	357354	-0.053	-191	-0.053	-191	
502	50.20	100.617	365441	99.062	359792	-0.053	-191	-0.053	-191	
503	50.30	101.382	368221	99.733	362229	-0.053	-191	-0.053	-191	
504	50.40	102.126	370923	100.384	364593	-0.053	-192	-0.053	-192	
505	50.50	102.896	373718	101.055	367031	-0.053	-192	-0.053	-192	
506	50.60	103.643	376431	101.706	369395	-0.053	-193	-0.053	-193	
507	50.70	104.416	379239	102.377	371833	-0.053	-193	-0.053	-193	
508	50.80	105.191	382053	103.048	374272	-0.053	-193	-0.053	-193	
509	50.90	105.943	384785	103.699	376636	-0.053	-194	-0.053	-194	
510	51.00	106.722	387613	104.371	379076	-0.053	-194	-0.053	-194	
511	51.10	107.502	390446	105.043	381515	-0.053	-194	-0.053	-194	
512	51.20	108.260	393200	105.694	383880	-0.054	-195	-0.054	-195	
513	51.30	109.044	396047	106.366	386320	-0.054	-195	-0.054	-195	
514	51.40	108.901	395529	106.320	386155	-0.054	-196	-0.054	-196	
515	51.50	108.118	392683	105.648	383715	-0.054	-196	-0.054	-196	
516	51.60	107.335	389841	104.976	381274	-0.054	-196	-0.054	-196	
517	51.70	106.532	386925	104.284	378761	-0.054	-197	-0.054	-197	
518	51.80	105.754	384098	103.613	376321	-0.054	-197	-0.054	-197	
519	51.90	104.978	381279	102.941	373882	-0.054	-197	-0.054	-197	
520	52.00	104.180	378382	102.249	371368	-0.055	-198	-0.055	-198	
521	52.10	103.407	375576	101.578	368930	-0.055	-198	-0.055	-198	
522	52.20	102.613	372691	100.886	366417	-0.055	-199	-0.055	-199	
523	52.30	101.845	369901	100.214	363979	-0.055	-199	-0.055	-199	
524	52.40	101.078	367114	99.543	361541	-0.055	-199	-0.055	-199	
525	52.50	100.289	364250	98.852	359029	-0.055	-200	-0.055	-200	
526	52.60	99.526	361477	98.180	356591	-0.055	-200	-0.055	-200	
527	52.70	98.740	358623	97.489	354079	-0.055	-201	-0.055	-201	
528	52.80	97.980	355864	96.818	351642	-0.055	-201	-0.055	-201	
529	52.90	97.560	354338	96.524	350575	-0.055	-201	-0.055	-201	
530	53.00	98.296	357012	97.174	352937	-0.056	-202	-0.056	-202	
531	53.10	99.057	359776	97.846	355376	-0.056	-202	-0.056	-202	
532	53.20	99.820	362545	98.517	357813	-0.056	-202	-0.056	-202	
533	53.30	100.561	365237	99.167	360176	-0.056	-203	-0.056	-203	
534	53.40	101.327	368018	99.839	362615	-0.056	-203	-0.056	-203	
535	53.50	102.071	370721	100.489	364977	-0.056	-204	-0.056	-204	
536	53.60	102.840	373516	101.161	367415	-0.056	-204	-0.056	-204	
537	53.70	103.611	376315	101.832	369855	-0.056	-204	-0.056	-204	
538	53.80	104.361	379038	102.483	372218	-0.056	-205	-0.056	-205	
539	53.90	105.135	381852	103.154	374656	-0.056	-205	-0.056	-205	
540	54.00	105.911	384670	103.826	377096	-0.056	-205	-0.056	-205	
541	54.10	106.667	387413	104.477	379461	-0.057	-206	-0.057	-206	
542	54.20	107.447	390246	105.149	381900	-0.057	-206	-0.057	-206	
543	54.30	108.205	393000	105.800	384266	-0.057	-207	-0.057	-207	
544	54.40	108.910	395562	106.404	386461	-0.057	-207	-0.057	-207	
545	54.50	108.243	393138	105.909	384663	-0.057	-207	-0.057	-207	
546	54.60	107.437	390210	105.217	382148	-0.057	-208	-0.057	-208	
547	54.70	106.656	387376	104.545	379708	-0.057	-208	-0.057	-208	
548	54.80	105.877	384547	103.874	377269	-0.057	-208	-0.057	-208	
549	54.90	105.077	381641	103.181	374755	-0.058	-209	-0.058	-209	
550	55.00	104.303	378828	102.510	372316	-0.058	-209	-0.058	-209	
551	55.10	103.506	375934	101.818	369803	-0.058	-210	-0.058	-210	
552	55.20	102.735	373135	101.147	367365	-0.058	-210	-0.058	-210	
553	55.30	101.966	370341	100.475	364926	-0.058	-210	-0.058	-210	
554	55.40	101.175	367468	99.784	362414	-0.058	-211	-0.058	-211	
555	55.50	100.410	364688	99.112	359976	-0.058	-211	-0.058	-211	
556	55.60	99.622	361827	98.420	357463	-0.058	-212	-0.058	-212	
557	55.70	98.860	359059	97.749	355025	-0.058	-212	-0.058	-212	
558	55.80	98.099	356297	97.078	352587	-0.058	-212	-0.058	-212	
559	55.90	97.317	353454	96.386	350075	-0.059	-213	-0.059	-213	
560	56.00	97.504	354134	96.630	350959	-0.059	-213	-0.059	-213	
561	56.10	98.263	356892	97.301	353396	-0.059	-213	-0.059	-213	
562	56.20	99.001	359573	97.952	355760	-0.059	-214	-0.059	-214	
563	56.30	99.764	362342	98.623	358198	-0.059	-214	-0.059	-214	
564	56.40	100.505	365035	99.273	360561	-0.059	-215	-0.059	-215	
565	56.50	101.271	367816	99.945	362999	-0.059	-215	-0.059	-215	
566	56.60	102.038	370603	100.616	365437	-0.059	-215	-0.059	-215	
567	56.70	102.785	373314	101.267	367801	-0.059	-216	-0.059	-216	
568	56.80	103.556	376114	101.938	370239	-0.059	-216	-0.059	-216	
569	56.90	104.329	378922	102.610	372678	-0.059	-216	-0.059	-216	
570	57.00	105.080	381651	103.261	375043	-0.060	-217	-0.060	-217	
571	57.10	105.856	384470	103.932	377481	-0.060	-217	-0.060	-217	
572	57.20	106.612	387213	104.583	379846	-0.060	-218	-0.060	-218	
573	57.30	107.392	390046	105.255	382287	-0.060	-218	-0.060	-218	
574	57.40	108.173	392886	105.927	384726	-0.060	-218	-0.060	-218	
575	57.50	108.344	393507	106.150	385536	-0.060	-219	-0.060	-219	
576	57.60	107.562	390665	105.478	383097	-0.060	-219	-0.060	-219	
577	57.70	106.781	387828	104.806	380656	-0.060	-219	-0.060	-219	
578	57.80	105.978	384912	104.114	378142	-0.061	-220	-0.061	-220	
579	57.90	105.201	382090	103.442	375702	-0.061	-220	-0.061	-220	
580	58.00	104.402	379188	102.750	373189	-0.061	-221	-0.061	-221	
581	58.10	103.629	376379	102.079	370750	-0.061	-221	-0.061	-221	
582	58.20	102.857	373578	101.407	368311	-0.061	-221	-0.061	-221	
583	58.30	102.064	370696	100.715	365798	-0.061	-222	-0.061	-222	
584	58.40	101.296	367908	100.044	363360	-0.061	-222	-0.061	-222	
585	58.50	100.507	365040	99.352	360847	-0.061	-223	-0.061	-223	
586	58.60	99.742	362264	98.681	358410	-0.061	-223	-0.061	-223	
587	58.70	98.980	359494	98.010	355972	-0.061	-223	-0.061	-223	
588	58.80	98.195	356644	97.318	353459	-0.062	-224	-0.062	-224	
589	58.90	97.436	353886	96.647	351022	-0.062	-224	-0.062	-224	
590	59.00	96.789	351537	96.152	349224	-0.062	-224	-0.062	-224	
591	59.10	97.448	353931	96.735	351343	-0.062	-225	-0.062	-225	
592	59.20	98.207	356689	97.406	353780	-0.062	-225	-0.062	-225	
593	59.30	98.945	359370	98.057	356144	-0.062	-226	-0.062	-226	
594	59.40	99.708	362140	98.729	358582	-0.062	-226	-0.062	-226	
595	59.50	100.472	364916	99.400	361020	-0.062	-226	-0.062	-226	
596	59.60	101.215	367614	100.050	363383	-0.063	-227	-0.063	-227	
597	59.70	101.983	370402	100.722	365821	-0.063	-227	-0.063	-227	
598	59.80	102.752	373197	101.393	368260	-0.063	-227	-0.063	-227	
599	59.90	103.500	375913	102.044	370624	-0.063	-228	-0.063	-228	
600	60.00	104.273	378721	102.716	373063	-0.063	-228	-0.063	-228	
601	60.10	105.025	381449	103.367	375428	-0.063	-229	-0.063	-229	
602	60.20	105.801	384270	104.038	377867	-0.063	-229	-0.063	-229	
603	60.30	106.580	387098	104.710	380306	-0.063	-229	-0.063	-229	
604	60.40	107.336	389845	105.361	382672	-0.063	-230	-0.063	-230	
605	60.50	108.119	392687	106.033	385111	-0.063	-230	-0.063	-230	
606	60.60	107.687	391119	105.739	384044	-0.063	-230	-0.063	-230	
607	60.70	106.882	388195	105.047	381529	-0.064	-231	-0.064	-231	
608	60.80	106.102	385363	104.375	379090	-0.064	-231	-0.064	-231	
609	60.90	105.301	382454	103.683	376576	-0.064	-232	-0.064	-232	
610	61.00	104.525	379636	103.011	374136	-0.064	-232	-0.064	-232	
611	61.10	103.751	376825	102.340	371698	-0.064	-232	-0.064	-232	
612	61.20	102.956	373935	101.648	369184	-0.064	-233	-0.064	-233	
613	61.30	102.186	371139	100.976	366746	-0.064	-233	-0.064	-233	
614	61.40	101.394	368263	100.284	364233	-0.064	-234	-0.064	-234	
615	61.50	100.627	365478	99.613	361795	-0.064	-234	-0.064	-234	
616	61.60	99.863	362701	98.942	359357	-0.064	-234	-0.064	-234	
617	61.70	99.076	359844	98.250	356844	-0.065	-235	-0.065	-235	
618	61.80	98.314	357078	97.579	354406	-0.065	-235	-0.065	-235	
619	61.90	97.555	354318	96.907	351968	-0.065	-235	-0.065	-235	
620	62.00	96.773	351481	96.216	349455	-0.065	-236	-0.065	-236	
621	62.10	96.657	351060	96.190	349363	-0.065	-236	-0.065	-236	
622	62.20	97.392	353728	96.841	351727	-0.065	-237	-0.065	-237	
623	62.30	98.151	356486	97.512	354164	-0.065	-237	-0.065	-237	
624	62.40	98.913	359252	98.183	356602	-0.065	-237	-0.065	-237	
625	62.50	99.652	361937	98.834	358966	-0.066	-238	-0.066	-238	
626	62.60	100.417	364713	99.506	361404	-0.066	-238	-0.066	-238	
627	62.70	101.183	367497	100.177	363842	-0.066	-238	-0.066	-238	
628	62.80	101.927	370200	100.828	366206	-0.066	-239	-0.066	-239	
629	62.90	102.697	372995	101.499	368644	-0.066	-239	-0.066	-239	
630	63.00	103.445	375712	102.150	371009	-0.066	-240	-0.066	-240	
631	63.10	104.218	378519	102.821	373447	-0.066	-240	-0.066	-240	
632	63.20	104.993	381334	103.493	375887	-0.066	-240	-0.066	-240	
633	63.30	105.746	384070	104.144	378252	-0.066	-241	-0.066	-241	
634	63.40	106.525	386898	104.816	380691	-0.066	-241	-0.066	-241	
635	63.50	107.281	389646	105.467	383056	-0.067	-242	-0.067	-242	
636	63.60	107.788	391487	105.979	384917	-0.067	-242	-0.067	-242	
637	63.70	107.007	388649	105.308	382477	-0.067	-242	-0.067	-242	
638	63.80	106.203	385729	104.615	379962	-0.067	-243	-0.067	-243	
639	63.90	105.425	382903	103.944	377523	-0.067	-243	-0.067	-243	
640	64.00	104.649	380085	103.272	375084	-0.067	-243	-0.067	-243	
641	64.10	103.851	377186	102.580	372570	-0.067	-244	-0.067	-244	
642	64.20	103.078	374381	101.908	370131	-0.067	-244	-0.067	-244	
643	64.30	102.284	371496	101.216	367618	-0.067	-245	-0.067	-245	
644	64.40	101.515	368704	100.545	365179	-0.067	-245	-0.067	-245	
645	64.50	100.749	365919	99.874	362741	-0.067	-245	-0.067	-245	
646	64.60	99.960	363053	99.182	360228	-0.068	-246	-0.068	-246	
647	64.70	99.196	360280	98.510	357790	-0.068	-246	-0.068	-246	
648	64.80	98.434	357512	97.839	355351	-0.068	-246	-0.068	-246	
649	64.90	97.651	354667	97.147	352839	-0.068	-247	-0.068	-247	
650	65.00	96.892	351911	96.476	350401	-0.068	-247	-0.068	-247	
651	65.10	96.112	349079	95.784	347889	-0.068	-248	-0.068	-248	
652	65.20	96.601	350855	96.296	349747	-0.068	-248	-0.068	-248	
653	65.30	97.359	353608	96.968	352186	-0.068	-248	-0.068	-248	
654	65.40	98.096	356283	97.618	354548	-0.069	-249	-0.069	-249	
655	65.50	98.857	359048	98.289	356986	-0.069	-249	-0.069	-249	
656	65.60	99.597	361735	98.940	359350	-0.069	-250	-0.069	-250	
657	65.70	100.361	364511	99.611	361788	-0.069	-250	-0.069	-250	
658	65.80	101.127	367294	100.282	364226	-0.069	-250	-0.069	-250	
659	65.90	101.872	369999	100.933	366590	-0.069	-251	-0.069	-251	
660	66.00	102.641	372793	101.605	369029	-0.069	-251	-0.069	-251	
661	66.10	103.413	375596	102.276	371468	-0.069	-251	-0.069	-251	
662	66.20	104.163	378319	102.927	373832	-0.069	-252	-0.069	-252	
663	66.30	104.938	381134	103.599	376272	-0.069	-252	-0.069	-252	
664	66.40	105.691	383870	104.250	378637	-0.070	-253	-0.070	-253	
665	66.50	106.469	386697	104.922	381076	-0.070	-253	-0.070	-253	
666	66.60	107.250	389533	105.594	383516	-0.070	-253	-0.070	-253	
667	66.70	107.108	389016	105.548	383351	-0.070	-254	-0.070	-254	
668	66.80	106.327	386181	104.876	380911	-0.070	-254	-0.070	-254	
669	66.90	105.549	383354	104.204	378470	-0.070	-254	-0.070	-254	
670	67.00	104.749	380447	103.512	375957	-0.070	-255	-0.070	-255	
671	67.10	103.974	377632	102.841	373517	-0.070	-255	-0.070	-255	
672	67.20	103.177	374740	102.149	371004	-0.070	-256	-0.070	-256	
673	67.30	102.406	371939	101.477	368564	-0.070	-256	-0.070	-256	
674	67.40	101.637	369146	100.806	366126	-0.070	-256	-0.070	-256	
675	67.50	100.846	366273	100.113	363612	-0.071	-257	-0.071	-257	
676	67.60	100.080	363491	99.442	361174	-0.071	-257	-0.071	-257	
677	67.70	99.293	360632	98.750	358661	-0.071	-258	-0.071	-258	
678	67.80	98.531	357863	98.079	356223	-0.071	-258	-0.071	-258	
679	67.90	97.769	355098	97.408	353785	-0.071	-258	-0.071	-258	
680	68.00	96.988	352260	96.716	351273	-0.071	-259	-0.071	-259	
681	68.10	96.230	349508	96.045	348835	-0.071	-259	-0.071	-259	
682	68.20	95.812	347988	95.751	347768	-0.071	-259	-0.071	-259	
683	68.30	96.545	350652	96.402	350132	-0.072	-260	-0.072	-260	
684	68.40	97.303	353405	97.073	352569	-0.072	-260	-0.072	-260	
685	68.50	98.040	356080	97.724	354932	-0.072	-261	-0.072	-261	
686	68.60	98.801	358845	98.395	357371	-0.072	-261	-0.072	-261	
687	68.70	99.564	361617	99.066	359809	-0.072	-261	-0.072	-261	
688	68.80	100.305	364309	99.717	362172	-0.072	-262	-0.072	-262	
689	68.90	101.072	367093	100.389	364612	-0.072	-262	-0.072	-262	
690	69.00	101.816	369797	101.039	366975	-0.072	-263	-0.072	-263	
691	69.10	102.586	372592	101.711	369414	-0.072	-263	-0.072	-263	
692	69.20	103.358	375395	102.383	371854	-0.072	-263	-0.072	-263	
693	69.30	104.107	378117	103.033	374217	-0.073	-264	-0.073	-264	
694	69.40	104.882	380933	103.705	376657	-0.073	-264	-0.073	-264	
695	69.50	105.660	383756	104.377	379097	-0.073	-264	-0.073	-264	
696	69.60	106.414	386497	105.028	381462	-0.073	-265	-0.073	-265	
697	69.70	107.117	389050	105.633	383659	-0.073	-265	-0.073	-265	
698	69.80	106.428	386548	105.117	381784	-0.073	-266	-0.073	-266	
699	69.90	105.650	383719	104.445	379344	-0.073	-266	-0.073	-266	
700	70.00	104.872	380895	103.773	376904	-0.073	-266	-0.073	-266	
701	70.10	104.073	377994	103.081	374390	-0.074	-267	-0.074	-267	
702	70.20	103.300	375186	102.409	371951	-0.074	-267	-0.074	-267	
703	70.30	102.528	372382	101.738	369512	-0.074	-267	-0.074	-267	
704	70.40	101.735	369502	101.046	366998	-0.074	-268	-0.074	-268	
705	70.50	100.967	366713	100.374	364560	-0.074	-268	-0.074	-268	
706	70.60	100.177	363844	99.683	362047	-0.074	-269	-0.074	-269	
707	70.70	99.413	361069	99.011	359608	-0.074	-269	-0.074	-269	
708	70.80	98.650	358298	98.340	357170	-0.074	-269	-0.074	-269	
