Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
335	33.50	-96.830	-350428	-92.315	-334087	-0.120	-433	-0.120	-433	
336	33.60	-97.567	-353096	-92.968	-336453	-0.120	-434	-0.120	-434	
337	33.70	-98.305	-355767	-93.623	-338820	-0.120	-435	-0.120	-435	
338	33.80	-99.046	-358446	-94.277	-341187	-0.120	-436	-0.120	-436	
339	33.90	-99.764	-361045	-94.910	-343479	-0.121	-438	-0.121	-438	
340	34.00	-100.506	-363732	-95.565	-345848	-0.121	-439	-0.121	-439	
341	34.10	-101.251	-366427	-96.219	-348217	-0.122	-440	-0.122	-440	
342	34.20	-101.973	-369039	-96.853	-350512	-0.122	-442	-0.122	-442	
343	34.30	-102.720	-371744	-97.508	-352882	-0.122	-443	-0.122	-443	
344	34.40	-103.469	-374453	-98.163	-355252	-0.123	-444	-0.123	-444	
345	34.50	-104.219	-377169	-98.818	-357623	-0.123	-445	-0.123	-445	
346	34.60	-104.947	-379804	-99.453	-359920	-0.124	-447	-0.124	-447	
347	34.70	-105.700	-382530	-100.109	-362293	-0.124	-448	-0.124	-448	
348	34.80	-106.455	-385262	-100.764	-364666	-0.124	-449	-0.124	-449	
349	34.90	-107.188	-387914	-101.400	-366965	-0.125	-451	-0.125	-451	
350	35.00	-107.946	-390657	-102.056	-369339	-0.125	-452	-0.125	-452	
351	35.10	-108.628	-393123	-102.644	-371469	-0.125	-453	-0.125	-453	
352	35.20	-107.937	-390623	-102.124	-369586	-0.125	-454	-0.125	-454	
353	35.30	-107.106	-387618	-101.406	-366987	-0.126	-456	-0.126	-456	
354	35.40	-106.303	-384709	-100.708	-364464	-0.126	-457	-0.126	-457	
355	35.50	-105.500	-381805	-100.011	-361941	-0.127	-458	-0.127	-458	
356	35.60	-104.676	-378822	-99.294	-359344	-0.127	-460	-0.127	-460	
357	35.70	-103.877	-375932	-98.597	-356824	-0.127	-461	-0.127	-461	
358	35.80	-103.080	-373047	-97.901	-354303	-0.128	-462	-0.128	-462	
359	35.90	-102.285	-370170	-97.205	-351784	-0.128	-463	-0.128	-463	
360	36.00	-101.468	-367214	-96.488	-349190	-0.128	-465	-0.128	-465	
361	36.10	-100.676	-364347	-95.792	-346671	-0.129	-466	-0.129	-466	
362	36.20	-99.886	-361488	-95.096	-344153	-0.129	-467	-0.129	-467	
363	36.30	-99.074	-358550	-94.380	-341561	-0.130	-469	-0.130	-469	
364	36.40	-98.287	-355702	-93.685	-339045	-0.130	-470	-0.130	-470	
365	36.50	-97.503	-352862	-92.989	-336529	-0.130	-471	-0.130	-471	
366	36.60	-96.719	-350026	-92.295	-334014	-0.130	-472	-0.130	-472	
367	36.70	-95.914	-347112	-91.579	-331424	-0.131	-474	-0.131	-474	
368	36.80	-95.320	-344964	-91.128	-329791	-0.131	-475	-0.131	-475	
369	36.90	-96.055	-347622	-91.781	-332157	-0.132	-476	-0.132	-476	
370	37.00	-96.767	-350200	-92.415	-334449	-0.132	-478	-0.132	-478	
371	37.10	-97.504	-352868	-93.069	-336815	-0.132	-479	-0.132	-479	
372	37.20	-98.243	-355541	-93.723	-339182	-0.133	-480	-0.133	-480	
373	37.30	-98.983	-358220	-94.377	-341549	-0.133	-481	-0.133	-481	
374	37.40	-99.701	-360818	-95.011	-343843	-0.133	-483	-0.133	-483	
375	37.50	-100.444	-363506	-95.665	-346212	-0.134	-484	-0.134	-484	
376	37.60	-101.188	-366201	-96.320	-348581	-0.134	-485	-0.134	-485	
377	37.70	-101.934	-368899	-96.974	-350950	-0.134	-486	-0.134	-486	
378	37.80	-102.658	-371518	-97.608	-353245	-0.135	-488	-0.135	-488	
379	37.90	-103.406	-374227	-98.264	-355616	-0.135	-489	-0.135	-489	
380	38.00	-104.157	-376943	-98.919	-357987	-0.135	-490	-0.135	-490	
381	38.10	-104.885	-379579	-99.553	-360284	-0.136	-492	-0.136	-492	
382	38.20	-105.639	-382306	-100.209	-362657	-0.136	-493	-0.136	-493	
383	38.30	-106.393	-385038	-100.865	-365030	-0.137	-494	-0.137	-494	
384	38.40	-107.150	-387776	-101.521	-367404	-0.137	-495	-0.137	-495	
385	38.50	-107.296	-388306	-101.725	-368141	-0.137	-497	-0.137	-497	
386	38.60	-106.492	-385394	-101.027	-365618	-0.138	-498	-0.138	-498	
387	38.70	-105.689	-382488	-100.330	-363094	-0.138	-499	-0.138	-499	
388	38.80	-104.864	-379503	-99.612	-360497	-0.138	-501	-0.138	-501	
389	38.90	-104.065	-376610	-98.916	-357976	-0.139	-502	-0.139	-502	
390	39.00	-103.267	-373723	-98.219	-355455	-0.139	-503	-0.139	-503	
391	39.10	-102.448	-370758	-97.502	-352861	-0.140	-505	-0.140	-505	
392	39.20	-101.653	-367884	-96.806	-350341	-0.140	-506	-0.140	-506	
393	39.30	-100.861	-365017	-96.110	-347823	-0.140	-507	-0.140	-507	
394	39.40	-100.047	-362071	-95.394	-345230	-0.141	-509	-0.141	-509	
395	39.50	-99.258	-359215	-94.698	-342711	-0.141	-510	-0.141	-510	
396	39.60	-98.471	-356366	-94.002	-340195	-0.141	-511	-0.141	-511	
397	39.70	-97.685	-353523	-93.307	-337678	-0.141	-512	-0.141	-512	
398	39.80	-96.878	-350601	-92.591	-335088	-0.142	-514	-0.142	-514	
399	39.90	-96.095	-347768	-91.896	-332573	-0.142	-515	-0.142	-515	
400	40.00	-95.314	-344942	-91.201	-330057	-0.143	-516	-0.143	-516	
401	40.10	-94.512	-342038	-90.486	-327468	-0.143	-518	-0.143	-518	
402	40.20	-94.524	-342083	-90.574	-327787	-0.143	-519	-0.143	-519	
403	40.30	-95.258	-344737	-91.228	-330153	-0.144	-520	-0.144	-520	
404	40.40	-95.968	-347310	-91.861	-332446	-0.144	-522	-0.144	-522	
405	40.50	-96.704	-349972	-92.515	-334812	-0.145	-523	-0.145	-523	
406	40.60	-97.442	-352641	-93.169	-337179	-0.145	-524	-0.145	-524	
407	40.70	-98.157	-355229	-93.802	-339470	-0.145	-526	-0.145	-526	
408	40.80	-98.897	-357908	-94.456	-341838	-0.146	-527	-0.146	-527	
409	40.90	-99.638	-360591	-95.111	-344207	-0.146	-528	-0.146	-528	
410	41.00	-100.358	-363195	-95.745	-346500	-0.146	-530	-0.146	-530	
411	41.10	-101.102	-365889	-96.399	-348869	-0.147	-531	-0.147	-531	
412	41.20	-101.848	-368588	-97.054	-351239	-0.147	-532	-0.147	-532	
413	41.30	-102.595	-371292	-97.709	-353609	-0.147	-533	-0.147	-533	
414	41.40	-103.321	-373917	-98.344	-355906	-0.148	-535	-0.148	-535	
415	41.50	-104.071	-376632	-98.999	-358277	-0.148	-536	-0.148	-536	
416	41.60	-104.823	-379354	-99.654	-360649	-0.148	-537	-0.148	-537	
417	41.70	-105.552	-381994	-100.289	-362947	-0.149	-539	-0.149	-539	
418	41.80	-106.308	-384727	-100.945	-365321	-0.149	-540	-0.149	-540	
419	41.90	-105.854	-383085	-100.628	-364173	-0.149	-541	-0.149	-541	
420	42.00	-105.052	-380184	-99.931	-361650	-0.150	-542	-0.150	-542	
421	42.10	-104.229	-377204	-99.213	-359053	-0.150	-544	-0.150	-544	
422	42.20	-103.431	-374315	-98.517	-356533	-0.151	-545	-0.151	-545	
423	42.30	-102.634	-371432	-97.820	-354011	-0.151	-546	-0.151	-546	
424	42.40	-101.840	-368558	-97.124	-351493	-0.151	-547	-0.151	-547	
425	42.50	-101.023	-365603	-96.408	-348899	-0.152	-549	-0.152	-549	
426	42.60	-100.232	-362739	-95.711	-346379	-0.152	-550	-0.152	-550	
427	42.70	-99.443	-359883	-95.016	-343862	-0.152	-551	-0.152	-551	
428	42.80	-98.654	-357030	-94.320	-341344	-0.153	-552	-0.153	-552	
429	42.90	-97.845	-354100	-93.604	-338752	-0.153	-554	-0.153	-554	
430	43.00	-97.060	-351261	-92.909	-336237	-0.153	-555	-0.153	-555	
431	43.10	-96.277	-348427	-92.214	-333721	-0.154	-556	-0.154	-556	
432	43.20	-95.473	-345515	-91.498	-331131	-0.154	-558	-0.154	-558	
433	43.30	-94.693	-342693	-90.803	-328616	-0.154	-559	-0.154	-559	
434	43.40	-93.914	-339876	-90.108	-326101	-0.155	-560	-0.155	-560	
435	43.50	-93.212	-337336	-89.481	-323830	-0.155	-561	-0.155	-561	
436	43.60	-93.729	-339207	-90.020	-325783	-0.156	-563	-0.156	-563	
437	43.70	-94.461	-341855	-90.674	-328149	-0.156	-564	-0.156	-564	
438	43.80	-95.195	-344509	-91.328	-330515	-0.156	-565	-0.156	-565	
439	43.90	-95.906	-347083	-91.961	-332807	-0.157	-567	-0.157	-567	
440	44.00	-96.642	-349747	-92.615	-335174	-0.157	-568	-0.157	-568	
441	44.10	-97.379	-352414	-93.269	-337541	-0.157	-569	-0.157	-569	
442	44.20	-98.118	-355088	-93.923	-339908	-0.158	-570	-0.158	-570	
443	44.30	-98.834	-357681	-94.557	-342201	-0.158	-572	-0.158	-572	
444	44.40	-99.576	-360366	-95.211	-344569	-0.158	-573	-0.158	-573	
445	44.50	-100.319	-363054	-95.866	-346938	-0.159	-574	-0.159	-574	
446	44.60	-101.040	-365663	-96.500	-349233	-0.159	-576	-0.159	-576	
447	44.70	-101.786	-368363	-97.155	-351603	-0.159	-577	-0.159	-577	
448	44.80	-102.533	-371067	-97.810	-353973	-0.160	-578	-0.160	-578	
449	44.90	-103.258	-373692	-98.444	-356269	-0.160	-580	-0.160	-580	
450	45.00	-104.009	-376407	-99.099	-358640	-0.161	-581	-0.161	-581	
451	45.10	-104.761	-379129	-99.755	-361012	-0.161	-582	-0.161	-582	
452	45.20	-105.217	-380782	-100.229	-362728	-0.161	-584	-0.161	-584	
453	45.30	-104.417	-377884	-99.532	-360206	-0.162	-585	-0.162	-585	
454	45.40	-103.618	-374993	-98.835	-357684	-0.162	-586	-0.162	-586	
455	45.50	-102.797	-372023	-98.118	-355088	-0.162	-588	-0.162	-588	
456	45.60	-102.002	-369145	-97.422	-352569	-0.163	-589	-0.163	-589	
457	45.70	-101.209	-366274	-96.725	-350049	-0.163	-590	-0.163	-590	
458	45.80	-100.417	-363409	-96.029	-347530	-0.163	-591	-0.163	-591	
459	45.90	-99.603	-360464	-95.313	-344937	-0.164	-593	-0.164	-593	
460	46.00	-98.815	-357611	-94.617	-342419	-0.164	-594	-0.164	-594	
461	46.10	-98.028	-354764	-93.922	-339903	-0.164	-595	-0.164	-595	
462	46.20	-97.219	-351837	-93.206	-337312	-0.165	-597	-0.165	-597	
463	46.30	-96.436	-349001	-92.511	-334796	-0.165	-598	-0.165	-598	
464	46.40	-95.654	-346172	-91.815	-332280	-0.166	-599	-0.166	-599	
465	46.50	-94.851	-343264	-91.099	-329689	-0.166	-601	-0.166	-601	
466	46.60	-94.072	-340445	-90.405	-327174	-0.166	-602	-0.166	-602	
467	46.70	-93.294	-337632	-89.710	-324659	-0.167	-603	-0.167	-603	
468	46.80	-92.518	-334824	-89.015	-322145	-0.167	-604	-0.167	-604	
469	46.90	-92.207	-333696	-88.813	-321413	-0.167	-606	-0.167	-606	
470	47.00	-92.936	-336335	-89.466	-323779	-0.168	-607	-0.168	-607	
471	47.10	-93.666	-338979	-90.120	-326145	-0.168	-608	-0.168	-608	
472	47.20	-94.398	-341628	-90.774	-328511	-0.168	-609	-0.168	-609	
473	47.30	-95.109	-344198	-91.407	-330802	-0.169	-611	-0.169	-611	
474	47.40	-95.843	-346856	-92.061	-333169	-0.169	-612	-0.169	-612	
475	47.50	-96.579	-349520	-92.715	-335536	-0.169	-613	-0.169	-613	
476	47.60	-97.293	-352103	-93.349	-337829	-0.170	-615	-0.170	-615	
477	47.70	-98.032	-354778	-94.003	-340196	-0.170	-616	-0.170	-616	
478	47.80	-98.772	-357455	-94.657	-342564	-0.170	-617	-0.170	-617	
479	47.90	-99.514	-360140	-95.311	-344932	-0.171	-618	-0.171	-618	
480	48.00	-100.233	-362744	-95.946	-347227	-0.171	-620	-0.171	-620	
481	48.10	-100.978	-365438	-96.600	-349596	-0.172	-621	-0.172	-621	
482	48.20	-101.723	-368137	-97.255	-351966	-0.172	-622	-0.172	-622	
483	48.30	-102.471	-370841	-97.910	-354336	-0.172	-623	-0.172	-623	
484	48.40	-103.196	-373467	-98.545	-356633	-0.173	-625	-0.173	-625	
485	48.50	-103.947	-376184	-99.200	-359005	-0.173	-626	-0.173	-626	
486	48.60	-103.805	-375672	-99.154	-358837	-0.173	-627	-0.173	-627	
487	48.70	-103.008	-372786	-98.457	-356315	-0.174	-628	-0.174	-628	
488	48.80	-102.188	-369819	-97.739	-353719	-0.174	-630	-0.174	-630	
489	48.90	-101.395	-366947	-97.043	-351200	-0.174	-631	-0.174	-631	
490	49.00	-100.602	-364080	-96.347	-348681	-0.175	-632	-0.175	-632	
491	49.10	-99.788	-361131	-95.631	-346087	-0.175	-634	-0.175	-634	
492	49.20	-98.999	-358277	-94.935	-343569	-0.175	-635	-0.175	-635	
493	49.30	-98.211	-355427	-94.239	-341052	-0.176	-636	-0.176	-636	
494	49.40	-97.426	-352583	-93.544	-338535	-0.176	-637	-0.176	-637	
495	49.50	-96.618	-349662	-92.828	-335944	-0.177	-639	-0.177	-639	
496	49.60	-95.836	-346830	-92.133	-333429	-0.177	-640	-0.177	-640	
497	49.70	-95.055	-344003	-91.437	-330912	-0.177	-641	-0.177	-641	
498	49.80	-94.275	-341183	-90.743	-328398	-0.177	-642	-0.177	-642	
499	49.90	-93.474	-338283	-90.027	-325808	-0.178	-644	-0.178	-644	
500	50.00	-92.698	-335473	-89.332	-323292	-0.178	-645	-0.178	-645	
501	50.10	-91.923	-332670	-88.637	-320778	-0.179	-646	-0.179	-646	
502	50.20	-91.127	-329787	-87.922	-318188	-0.179	-648	-0.179	-648	
503	50.30	-91.438	-330915	-88.280	-319484	-0.179	-649	-0.179	-649	
504	50.40	-92.166	-333550	-88.933	-321850	-0.180	-650	-0.180	-650	
505	50.50	-92.896	-336191	-89.587	-324216	-0.180	-651	-0.180	-651	
506	50.60	-93.603	-338750	-90.220	-326507	-0.180	-653	-0.180	-653	
507	50.70	-94.336	-341401	-90.874	-328873	-0.181	-654	-0.181	-654	
508	50.80	-95.069	-344053	-91.528	-331240	-0.181	-655	-0.181	-655	
509	50.90	-95.780	-346629	-92.161	-333532	-0.182	-657	-0.182	-657	
510	51.00	-96.516	-349292	-92.815	-335899	-0.182	-658	-0.182	-658	
511	51.10	-97.253	-351960	-93.469	-338266	-0.182	-659	-0.182	-659	
512	51.20	-97.993	-354635	-94.124	-340634	-0.182	-660	-0.182	-660	
513	51.30	-98.709	-357229	-94.757	-342927	-0.183	-662	-0.183	-662	
514	51.40	-99.451	-359913	-95.412	-345296	-0.183	-663	-0.183	-663	
515	51.50	-100.194	-362603	-96.067	-347665	-0.183	-664	-0.183	-664	
516	51.60	-100.915	-365211	-96.701	-349960	-0.184	-666	-0.184	-666	
517	51.70	-101.661	-367912	-97.356	-352330	-0.184	-667	-0.184	-667	
518	51.80	-102.408	-370616	-98.011	-354701	-0.185	-668	-0.185	-668	
519	51.90	-103.080	-373047	-98.599	-356828	-0.185	-669	-0.185	-669	
520	52.00	-102.375	-370495	-98.058	-354871	-0.185	-671	-0.185	-671	
521	52.10	-101.581	-367620	-97.362	-352352	-0.186	-672	-0.186	-672	
522	52.20	-100.787	-364748	-96.665	-349832	-0.186	-673	-0.186	-673	
523	52.30	-99.973	-361801	-95.949	-347239	-0.187	-675	-0.187	-675	
524	52.40	-99.183	-358943	-95.253	-344720	-0.187	-676	-0.187	-676	
525	52.50	-98.395	-356090	-94.557	-342203	-0.187	-677	-0.187	-677	
526	52.60	-97.586	-353162	-93.841	-339611	-0.188	-679	-0.188	-679	
527	52.70	-96.801	-350322	-93.146	-337094	-0.188	-680	-0.188	-680	
528	52.80	-96.017	-347486	-92.450	-334578	-0.188	-681	-0.188	-681	
529	52.90	-95.236	-344660	-91.755	-332061	-0.188	-682	-0.188	-682	
530	53.00	-94.433	-341753	-91.039	-329471	-0.189	-684	-0.189	-684	
531	53.10	-93.654	-338934	-90.344	-326956	-0.189	-685	-0.189	-685	
532	53.20	-92.878	-336124	-89.649	-324441	-0.190	-686	-0.190	-686	
533	53.30	-92.079	-333235	-88.934	-321852	-0.190	-688	-0.190	-688	
534	53.40	-91.305	-330433	-88.239	-319336	-0.190	-689	-0.190	-689	
535	53.50	-90.533	-327639	-87.544	-316822	-0.191	-690	-0.191	-690	
536	53.60	-89.946	-325513	-87.093	-315189	-0.191	-691	-0.191	-691	
537	53.70	-90.649	-328057	-87.726	-317479	-0.191	-693	-0.191	-693	
538	53.80	-91.375	-330687	-88.380	-319846	-0.192	-694	-0.192	-694	
539	53.90	-92.104	-333323	-89.033	-322212	-0.192	-695	-0.192	-695	
540	54.00	-92.810	-335879	-89.666	-324503	-0.193	-697	-0.193	-697	
541	54.10	-93.540	-338522	-90.320	-326869	-0.193	-698	-0.193	-698	
542	54.20	-94.273	-341173	-90.974	-329235	-0.193	-699	-0.193	-699	
543	54.30	-95.006	-343827	-91.628	-331601	-0.193	-700	-0.193	-700	
544	54.40	-95.717	-346401	-92.261	-333894	-0.194	-702	-0.194	-702	
545	54.50	-96.453	-349065	-92.915	-336261	-0.194	-703	-0.194	-703	
546	54.60	-97.191	-351733	-93.569	-338628	-0.195	-704	-0.195	-704	
547	54.70	-97.930	-354409	-94.224	-340996	-0.195	-705	-0.195	-705	
548	54.80	-98.647	-357002	-94.858	-343290	-0.195	-707	-0.195	-707	
549	54.90	-99.388	-359686	-95.512	-345658	-0.196	-708	-0.196	-708	
550	55.00	-100.132	-362377	-96.167	-348028	-0.196	-709	-0.196	-709	
551	55.10	-100.876	-365071	-96.821	-350397	-0.196	-710	-0.196	-710	
552	55.20	-101.622	-367771	-97.477	-352768	-0.196	-711	-0.196	-711	
553	55.30	-101.766	-368292	-97.679	-353502	-0.197	-713	-0.197	-713	
554	55.40	-100.973	-365420	-96.983	-350983	-0.197	-714	-0.197	-714	
555	55.50	-100.181	-362555	-96.287	-348464	-0.198	-715	-0.198	-715	
556	55.60	-99.391	-359695	-95.591	-345945	-0.198	-716	-0.198	-716	
557	55.70	-98.579	-356756	-94.875	-343352	-0.198	-718	-0.198	-718	
558	55.80	-97.792	-353909	-94.179	-340834	-0.199	-719	-0.199	-719	
559	55.90	-97.006	-351066	-93.484	-338318	-0.199	-720	-0.199	-720	
560	56.00	-96.223	-348230	-92.788	-335801	-0.199	-721	-0.199	-721	
561	56.10	-95.418	-345316	-92.073	-333211	-0.200	-723	-0.200	-723	
562	56.20	-94.637	-342491	-91.377	-330694	-0.200	-724	-0.200	-724	
563	56.30	-93.858	-339672	-90.682	-328179	-0.200	-725	-0.200	-725	
564	56.40	-93.058	-336776	-89.967	-325589	-0.201	-727	-0.201	-727	
565	56.50	-92.282	-333967	-89.271	-323073	-0.201	-728	-0.201	-728	
566	56.60	-91.507	-331165	-88.577	-320559	-0.201	-729	-0.201	-729	
567	56.70	-90.734	-328367	-87.881	-318043	-0.202	-730	-0.202	-730	
568	56.80	-89.939	-325491	-87.166	-315454	-0.202	-732	-0.202	-732	
569	56.90	-89.170	-322705	-86.471	-312940	-0.203	-733	-0.203	-733	
570	57.00	-89.182	-322748	-86.559	-313258	-0.203	-734	-0.203	-734	
571	57.10	-89.883	-325286	-87.192	-315549	-0.203	-736	-0.203	-736	
572	57.20	-90.609	-327913	-87.846	-317915	-0.204	-737	-0.204	-737	
573	57.30	-91.335	-330542	-88.500	-320280	-0.204	-738	-0.204	-738	
574	57.40	-92.040	-333094	-89.133	-322572	-0.204	-740	-0.204	-740	
575	57.50	-92.770	-335735	-89.787	-324938	-0.205	-741	-0.205	-741	
576	57.60	-93.501	-338379	-90.441	-327305	-0.205	-742	-0.205	-742	
577	57.70	-94.233	-341030	-91.095	-329671	-0.205	-743	-0.205	-743	
578	57.80	-94.943	-343600	-91.728	-331963	-0.206	-745	-0.206	-745	
579	57.90	-95.678	-346259	-92.382	-334330	-0.206	-746	-0.206	-746	
580	58.00	-96.414	-348924	-93.036	-336697	-0.206	-747	-0.206	-747	
581	58.10	-97.128	-351508	-93.670	-338990	-0.207	-749	-0.207	-749	
582	58.20	-97.867	-354182	-94.324	-341358	-0.207	-750	-0.207	-750	
583	58.30	-98.608	-356861	-94.978	-343727	-0.208	-751	-0.208	-751	
584	58.40	-99.326	-359461	-95.612	-346021	-0.208	-753	-0.208	-753	
585	58.50	-100.070	-362152	-96.267	-348391	-0.208	-754	-0.208	-754	
586	58.60	-100.814	-364845	-96.922	-350761	-0.209	-755	-0.209	-755	
587	58.70	-100.366	-363225	-96.605	-349614	-0.209	-756	-0.209	-756	
588	58.80	-99.552	-360278	-95.888	-347020	-0.209	-758	-0.209	-758	
589	58.90	-98.763	-357423	-95.193	-344502	-0.210	-759	-0.210	-759	
590	59.00	-97.975	-354573	-94.497	-341984	-0.210	-760	-0.210	-760	
591	59.10	-97.166	-351644	-93.780	-339391	-0.211	-762	-0.211	-762	
592	59.20	-96.382	-348806	-93.085	-336875	-0.211	-763	-0.211	-763	
593	59.30	-95.599	-345974	-92.390	-334358	-0.211	-764	-0.211	-764	
594	59.40	-94.818	-343147	-91.695	-331843	-0.211	-765	-0.211	-765	
595	59.50	-94.016	-340243	-90.979	-329252	-0.212	-767	-0.212	-767	
596	59.60	-93.238	-337427	-90.284	-326737	-0.212	-768	-0.212	-768	
597	59.70	-92.461	-334617	-89.589	-324221	-0.212	-769	-0.212	-769	
598	59.80	-91.686	-331813	-88.894	-321706	-0.213	-770	-0.213	-770	
599	59.90	-90.890	-328930	-88.178	-319116	-0.213	-772	-0.213	-772	
600	60.00	-90.118	-326136	-87.483	-316601	-0.214	-773	-0.214	-773	
601	60.10	-89.347	-323348	-86.788	-314087	-0.214	-774	-0.214	-774	
602	60.20	-88.555	-320481	-86.073	-311498	-0.214	-776	-0.214	-776	
603	60.30	-87.862	-317973	-85.445	-309227	-0.215	-777	-0.215	-777	
604	60.40	-88.395	-319901	-86.006	-311254	-0.215	-778	-0.215	-778	
605	60.50	-89.118	-322519	-86.659	-313620	-0.215	-779	-0.215	-779	
606	60.60	-89.820	-325057	-87.292	-315910	-0.216	-781	-0.216	-781	
607	60.70	-90.545	-327684	-87.946	-318276	-0.216	-782	-0.216	-782	
608	60.80	-91.272	-330314	-88.600	-320642	-0.216	-783	-0.216	-783	
609	60.90	-92.001	-332950	-89.253	-323008	-0.217	-784	-0.217	-784	
610	61.00	-92.707	-335507	-89.887	-325300	-0.217	-786	-0.217	-786	
611	61.10	-93.438	-338152	-90.540	-327666	-0.217	-787	-0.217	-787	
612	61.20	-94.170	-340802	-91.195	-330033	-0.218	-788	-0.218	-788	
613	61.30	-94.904	-343457	-91.849	-332400	-0.218	-789	-0.218	-789	
614	61.40	-95.615	-346031	-92.482	-334692	-0.219	-791	-0.219	-791	
615	61.50	-96.352	-348697	-93.136	-337060	-0.219	-792	-0.219	-792	
616	61.60	-97.089	-351365	-93.790	-339427	-0.219	-793	-0.219	-793	
617	61.70	-97.805	-353956	-94.424	-341721	-0.220	-795	-0.220	-795	
618	61.80	-98.545	-356634	-95.079	-344090	-0.220	-796	-0.220	-796	
619	61.90	-99.287	-359320	-95.733	-346458	-0.220	-797	-0.220	-797	
620	62.00	-99.760	-361032	-96.227	-348246	-0.221	-798	-0.221	-798	
621	62.10	-98.947	-358089	-95.510	-345652	-0.221	-800	-0.221	-800	
622	62.20	-98.159	-355237	-94.815	-343134	-0.221	-801	-0.221	-801	
623	62.30	-97.372	-352391	-94.119	-340616	-0.222	-802	-0.222	-802	
624	62.40	-96.588	-349551	-93.423	-338099	-0.222	-803	-0.222	-803	
625	62.50	-95.781	-346633	-92.707	-335508	-0.222	-805	-0.222	-805	
626	62.60	-95.000	-343805	-92.012	-332991	-0.223	-806	-0.223	-806	
627	62.70	-94.220	-340981	-91.317	-330475	-0.223	-807	-0.223	-807	
628	62.80	-93.441	-338164	-90.621	-327959	-0.223	-808	-0.223	-808	
629	62.90	-92.641	-335268	-89.906	-325370	-0.224	-810	-0.224	-810	
630	63.00	-91.865	-332461	-89.211	-322853	-0.224	-811	-0.224	-811	
631	63.10	-91.091	-329660	-88.516	-320338	-0.224	-812	-0.224	-812	
632	63.20	-90.296	-326782	-87.800	-317749	-0.225	-814	-0.225	-814	
633	63.30	-89.525	-323991	-87.105	-315233	-0.225	-815	-0.225	-815	
634	63.40	-88.755	-321206	-86.411	-312720	-0.225	-816	-0.225	-816	
635	63.50	-87.987	-318425	-85.715	-310204	-0.226	-817	-0.226	-817	
636	63.60	-87.197	-315567	-85.000	-307614	-0.226	-819	-0.226	-819	
637	63.70	-86.911	-314531	-84.818	-306958	-0.227	-820	-0.227	-820	
638	63.80	-87.632	-317141	-85.473	-309325	-0.227	-821	-0.227	-821	
639	63.90	-88.332	-319672	-86.106	-311616	-0.227	-823	-0.227	-823	
640	64.00	-89.055	-322289	-86.759	-313982	-0.228	-824	-0.228	-824	
641	64.10	-89.779	-324911	-87.413	-316347	-0.228	-825	-0.228	-825	
642	64.20	-90.505	-327538	-88.067	-318713	-0.228	-826	-0.228	-826	
643	64.30	-91.209	-330085	-88.700	-321004	-0.229	-828	-0.229	-828	
644	64.40	-91.937	-332721	-89.353	-323370	-0.229	-829	-0.229	-829	
645	64.50	-92.667	-335362	-90.007	-325737	-0.229	-830	-0.229	-830	
646	64.60	-93.375	-337924	-90.641	-328029	-0.230	-832	-0.230	-832	
647	64.70	-94.107	-340574	-91.295	-330395	-0.230	-833	-0.230	-833	
648	64.80	-94.841	-343228	-91.949	-332762	-0.230	-834	-0.230	-834	
649	64.90	-95.552	-345804	-92.582	-335055	-0.231	-836	-0.231	-836	
650	65.00	-96.288	-348468	-93.237	-337423	-0.231	-837	-0.231	-837	
651	65.10	-97.027	-351139	-93.891	-339791	-0.232	-838	-0.232	-838	
652	65.20	-97.765	-353812	-94.545	-342159	-0.232	-839	-0.232	-839	
653	65.30	-98.482	-356408	-95.179	-344453	-0.232	-841	-0.232	-841	
654	65.40	-98.343	-355902	-95.133	-344285	-0.233	-842	-0.233	-842	
655	65.50	-97.556	-353054	-94.437	-341766	-0.233	-843	-0.233	-843	
656	65.60	-96.747	-350128	-93.721	-339175	-0.233	-845	-0.233	-845	
657	65.70	-95.963	-347291	-93.025	-336657	-0.234	-846	-0.234	-846	
658	65.80	-95.181	-344461	-92.330	-334141	-0.234	-847	-0.234	-847	
659	65.90	-94.377	-341552	-91.614	-331550	-0.235	-849	-0.235	-849	
660	66.00	-93.598	-338732	-90.918	-329034	-0.235	-850	-0.235	-850	
661	66.10	-92.821	-335918	-90.223	-326518	-0.235	-851	-0.235	-851	
662	66.20	-92.022	-333027	-89.508	-323928	-0.236	-853	-0.236	-853	
663	66.30	-91.247	-330224	-88.812	-321412	-0.236	-854	-0.236	-854	
664	66.40	-90.474	-327426	-88.117	-318897	-0.236	-855	-0.236	-855	
665	66.50	-89.680	-324552	-87.402	-316307	-0.237	-857	-0.237	-857	
666	66.60	-88.910	-321765	-86.707	-313793	-0.237	-858	-0.237	-858	
