Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	96.608	351944	93.345	340056	-0.129	-471	-0.129	-471	
367	36.70	97.318	354530	93.973	342345	-0.130	-473	-0.130	-473	
368	36.80	98.053	357208	94.622	344708	-0.130	-474	-0.130	-474	
369	36.90	98.790	359891	95.271	347071	-0.130	-475	-0.130	-475	
370	37.00	99.504	362492	95.899	349360	-0.131	-477	-0.131	-477	
371	37.10	100.243	365187	96.548	351724	-0.131	-478	-0.131	-478	
372	37.20	100.984	367884	97.197	354087	-0.131	-479	-0.131	-479	
373	37.30	101.703	370504	97.825	356377	-0.132	-481	-0.132	-481	
374	37.40	102.447	373214	98.474	358741	-0.132	-482	-0.132	-482	
375	37.50	103.192	375929	99.123	361105	-0.133	-483	-0.133	-483	
376	37.60	103.940	378652	99.772	363469	-0.133	-484	-0.133	-484	
377	37.70	104.664	381292	100.401	365760	-0.133	-486	-0.133	-486	
378	37.80	105.415	384026	101.050	368124	-0.134	-487	-0.134	-487	
379	37.90	106.089	386484	101.632	370245	-0.134	-488	-0.134	-488	
380	38.00	105.381	383902	101.097	368297	-0.135	-490	-0.135	-490	
381	38.10	104.583	380995	100.407	365781	-0.135	-491	-0.135	-491	
382	38.20	103.787	378096	99.716	363266	-0.135	-492	-0.135	-492	
383	38.30	102.969	375116	99.005	360675	-0.136	-494	-0.136	-494	
384	38.40	102.177	372230	98.315	358161	-0.136	-495	-0.136	-495	
385	38.50	101.386	369350	97.625	355647	-0.136	-496	-0.136	-496	
386	38.60	100.574	366391	96.914	353058	-0.137	-498	-0.137	-498	
387	38.70	99.787	363525	96.224	350543	-0.137	-499	-0.137	-499	
388	38.80	99.002	360666	95.534	348029	-0.137	-500	-0.137	-500	
389	38.90	98.219	357811	94.844	345515	-0.138	-501	-0.138	-501	
390	39.00	97.414	354879	94.133	342927	-0.138	-503	-0.138	-503	
391	39.10	96.634	352037	93.443	340413	-0.138	-504	-0.138	-504	
392	39.20	95.855	349200	92.753	337900	-0.139	-505	-0.139	-505	
393	39.30	95.055	346287	92.042	335310	-0.139	-507	-0.139	-507	
394	39.40	94.281	343464	91.352	332797	-0.139	-508	-0.139	-508	
395	39.50	93.506	340644	90.662	330283	-0.140	-509	-0.140	-509	
396	39.60	92.919	338505	90.215	328652	-0.140	-510	-0.140	-510	
397	39.70	93.622	341066	90.843	330941	-0.141	-512	-0.141	-512	
398	39.80	94.350	343718	91.492	333305	-0.141	-513	-0.141	-513	
399	39.90	95.080	346375	92.141	335668	-0.141	-514	-0.141	-514	
400	40.00	95.810	349035	92.789	338031	-0.141	-515	-0.141	-515	
401	40.10	96.519	351618	93.418	340321	-0.142	-517	-0.142	-517	
402	40.20	97.252	354289	94.066	342684	-0.142	-518	-0.142	-518	
403	40.30	97.987	356966	94.715	345047	-0.142	-519	-0.142	-519	
404	40.40	98.724	359650	95.364	347410	-0.143	-520	-0.143	-520	
405	40.50	99.438	362251	95.992	349700	-0.143	-522	-0.143	-522	
406	40.60	100.177	364945	96.641	352064	-0.144	-523	-0.144	-523	
407	40.70	100.918	367643	97.290	354428	-0.144	-524	-0.144	-524	
408	40.80	101.660	370349	97.939	356792	-0.144	-525	-0.144	-525	
409	40.90	102.381	372974	98.567	359081	-0.145	-527	-0.145	-527	
410	41.00	103.126	375687	99.216	361445	-0.145	-528	-0.145	-528	
411	41.10	103.873	378411	99.865	363810	-0.145	-529	-0.145	-529	
412	41.20	104.598	381052	100.494	366099	-0.146	-531	-0.146	-531	
413	41.30	104.767	381665	100.716	366910	-0.146	-532	-0.146	-532	
414	41.40	103.970	378762	100.026	364395	-0.146	-533	-0.146	-533	
415	41.50	103.175	375865	99.335	361879	-0.147	-534	-0.147	-534	
416	41.60	102.358	372892	98.624	359289	-0.147	-536	-0.147	-536	
417	41.70	101.568	370011	97.934	356775	-0.147	-537	-0.147	-537	
418	41.80	100.778	367134	97.244	354261	-0.148	-538	-0.148	-538	
419	41.90	99.967	364181	96.533	351671	-0.148	-540	-0.148	-540	
420	42.00	99.182	361319	95.843	349156	-0.149	-541	-0.149	-541	
421	42.10	98.397	358462	95.153	346643	-0.149	-542	-0.149	-542	
422	42.20	97.615	355613	94.463	344129	-0.149	-543	-0.149	-543	
423	42.30	96.811	352683	93.752	341540	-0.150	-545	-0.150	-545	
424	42.40	96.033	349847	93.062	339026	-0.150	-546	-0.150	-546	
425	42.50	95.255	347015	92.372	336513	-0.150	-547	-0.150	-547	
426	42.60	94.456	344104	91.662	333924	-0.151	-549	-0.151	-549	
427	42.70	93.682	341284	90.972	331410	-0.151	-550	-0.151	-550	
428	42.80	92.910	338471	90.282	328896	-0.151	-551	-0.151	-551	
429	42.90	92.116	335578	89.571	326307	-0.152	-553	-0.152	-553	
430	43.00	92.127	335620	89.659	326628	-0.152	-554	-0.152	-554	
431	43.10	92.853	338262	90.308	328991	-0.152	-555	-0.152	-555	
432	43.20	93.556	340823	90.936	331280	-0.153	-557	-0.153	-557	
433	43.30	94.284	343475	91.585	333644	-0.153	-558	-0.153	-558	
434	43.40	95.013	346132	92.234	336007	-0.153	-559	-0.153	-559	
435	43.50	95.720	348708	92.862	338296	-0.154	-561	-0.154	-561	
436	43.60	96.452	351375	93.511	340659	-0.154	-562	-0.154	-562	
437	43.70	97.185	354046	94.160	343024	-0.155	-563	-0.155	-563	
438	43.80	97.920	356724	94.808	345387	-0.155	-564	-0.155	-564	
439	43.90	98.634	359322	95.436	347675	-0.155	-566	-0.155	-566	
440	44.00	99.371	362009	96.085	350039	-0.156	-567	-0.156	-567	
441	44.10	100.111	364703	96.735	352404	-0.156	-568	-0.156	-568	
442	44.20	100.828	367316	97.363	354693	-0.156	-570	-0.156	-570	
443	44.30	101.570	370021	98.012	357056	-0.157	-571	-0.157	-571	
444	44.40	102.315	372732	98.661	359421	-0.157	-572	-0.157	-572	
445	44.50	103.060	375446	99.310	361785	-0.157	-573	-0.157	-573	
446	44.60	103.784	378084	99.938	364075	-0.158	-575	-0.158	-575	
447	44.70	103.334	376445	99.625	362933	-0.158	-576	-0.158	-576	
448	44.80	102.540	373555	98.934	360418	-0.158	-577	-0.158	-577	
449	44.90	101.725	370584	98.224	357829	-0.159	-579	-0.159	-579	
450	45.00	100.935	367707	97.533	355314	-0.159	-580	-0.159	-580	
451	45.10	100.147	364837	96.843	352799	-0.159	-581	-0.159	-581	
452	45.20	99.361	361972	96.153	350285	-0.160	-582	-0.160	-582	
453	45.30	98.553	359029	95.442	347696	-0.160	-584	-0.160	-584	
454	45.40	97.770	356177	94.752	345182	-0.161	-585	-0.161	-585	
455	45.50	96.989	353331	94.062	342668	-0.161	-586	-0.161	-586	
456	45.60	96.210	350492	93.372	340154	-0.161	-587	-0.161	-587	
457	45.70	95.409	347574	92.661	337564	-0.162	-589	-0.162	-589	
458	45.80	94.632	344746	91.971	335051	-0.162	-590	-0.162	-590	
459	45.90	93.858	341925	91.281	332537	-0.162	-591	-0.162	-591	
460	46.00	93.062	339024	90.570	329948	-0.163	-593	-0.163	-593	
461	46.10	92.290	336213	89.880	327433	-0.163	-594	-0.163	-594	
462	46.20	91.520	333409	89.190	324920	-0.163	-595	-0.163	-595	
463	46.30	90.827	330881	88.567	322649	-0.164	-596	-0.164	-596	
464	46.40	91.337	332741	89.103	324602	-0.164	-598	-0.164	-598	
465	46.50	92.061	335377	89.752	326967	-0.164	-599	-0.164	-599	
466	46.60	92.786	338018	90.401	329330	-0.165	-600	-0.165	-600	
467	46.70	93.489	340581	91.029	331619	-0.165	-602	-0.165	-602	
468	46.80	94.217	343233	91.678	333982	-0.166	-603	-0.166	-603	
469	46.90	94.946	345889	92.327	336346	-0.166	-604	-0.166	-604	
470	47.00	95.677	348550	92.976	338710	-0.166	-605	-0.166	-605	
471	47.10	96.386	351134	93.604	340999	-0.167	-607	-0.167	-607	
472	47.20	97.119	353804	94.253	343363	-0.167	-608	-0.167	-608	
473	47.30	97.854	356482	94.901	345726	-0.167	-609	-0.167	-609	
474	47.40	98.590	359165	95.550	348090	-0.167	-610	-0.167	-610	
475	47.50	99.305	361768	96.179	350379	-0.168	-612	-0.168	-612	
476	47.60	100.044	364461	96.828	352744	-0.168	-613	-0.168	-613	
477	47.70	100.785	367159	97.477	355108	-0.169	-614	-0.169	-614	
478	47.80	101.504	369779	98.105	357396	-0.169	-616	-0.169	-616	
479	47.90	102.248	372491	98.754	359761	-0.169	-617	-0.169	-617	
480	48.00	102.722	374217	99.244	361547	-0.170	-618	-0.170	-618	
481	48.10	101.930	371331	98.554	359033	-0.170	-619	-0.170	-619	
482	48.20	101.116	368367	97.843	356443	-0.170	-621	-0.170	-621	
483	48.30	100.327	365492	97.153	353928	-0.171	-622	-0.171	-622	
484	48.40	99.540	362626	96.463	351413	-0.171	-623	-0.171	-623	
485	48.50	98.732	359681	95.752	348823	-0.172	-625	-0.172	-625	
486	48.60	97.949	356828	95.062	346310	-0.172	-626	-0.172	-626	
487	48.70	97.167	353979	94.372	343796	-0.172	-627	-0.172	-627	
488	48.80	96.387	351138	93.681	341281	-0.172	-628	-0.172	-628	
489	48.90	95.586	348218	92.971	338692	-0.173	-630	-0.173	-630	
490	49.00	94.809	345389	92.281	336178	-0.173	-631	-0.173	-631	
491	49.10	94.034	342565	91.590	333664	-0.173	-632	-0.173	-632	
492	49.20	93.237	339662	90.880	331075	-0.174	-634	-0.174	-634	
493	49.30	92.465	336850	90.189	328560	-0.174	-635	-0.174	-635	
494	49.40	91.695	334044	89.500	326047	-0.175	-636	-0.175	-636	
495	49.50	90.926	331243	88.809	323533	-0.175	-637	-0.175	-637	
496	49.60	90.136	328364	88.099	320944	-0.175	-639	-0.175	-639	
497	49.70	89.849	327321	87.919	320290	-0.176	-640	-0.176	-640	
498	49.80	90.570	329947	88.568	322653	-0.176	-641	-0.176	-641	
499	49.90	91.270	332496	89.196	324942	-0.177	-643	-0.177	-643	
500	50.00	91.994	335134	89.845	327305	-0.177	-644	-0.177	-644	
501	50.10	92.719	337775	90.494	329670	-0.177	-645	-0.177	-645	
502	50.20	93.422	340337	91.122	331959	-0.178	-647	-0.178	-647	
503	50.30	94.150	342990	91.771	334322	-0.178	-648	-0.178	-648	
504	50.40	94.879	345646	92.420	336686	-0.178	-649	-0.178	-649	
505	50.50	95.610	348308	93.069	339050	-0.178	-650	-0.178	-650	
506	50.60	96.319	350890	93.697	341339	-0.179	-652	-0.179	-652	
507	50.70	97.052	353562	94.346	343703	-0.179	-653	-0.179	-653	
508	50.80	97.787	356239	94.995	346066	-0.180	-654	-0.180	-654	
509	50.90	98.500	358837	95.623	348356	-0.180	-656	-0.180	-656	
510	51.00	99.238	361525	96.272	350719	-0.180	-657	-0.180	-657	
511	51.10	99.978	364219	96.921	353084	-0.181	-658	-0.181	-658	
512	51.20	100.718	366917	97.570	355449	-0.181	-659	-0.181	-659	
513	51.30	101.438	369537	98.199	357738	-0.181	-661	-0.181	-661	
514	51.40	101.297	369026	98.153	357571	-0.182	-662	-0.182	-662	
515	51.50	100.508	366150	97.463	355056	-0.182	-663	-0.182	-663	
516	51.60	99.697	363196	96.752	352466	-0.183	-665	-0.183	-665	
517	51.70	98.912	360335	96.061	349951	-0.183	-666	-0.183	-666	
518	51.80	98.128	357479	95.371	347438	-0.183	-667	-0.183	-667	
519	51.90	97.345	354628	94.681	344923	-0.183	-668	-0.183	-668	
520	52.00	96.541	351700	93.970	342334	-0.184	-670	-0.184	-670	
521	52.10	95.763	348864	93.280	339820	-0.184	-671	-0.184	-671	
522	52.20	94.985	346032	92.590	337306	-0.184	-672	-0.184	-672	
523	52.30	94.210	343206	91.900	334791	-0.185	-673	-0.185	-673	
524	52.40	93.412	340301	91.189	332202	-0.185	-675	-0.185	-675	
525	52.50	92.640	337488	90.499	329687	-0.186	-676	-0.186	-676	
526	52.60	91.869	334680	89.809	327174	-0.186	-677	-0.186	-677	
527	52.70	91.100	331876	89.119	324660	-0.186	-678	-0.186	-678	
528	52.80	90.309	328995	88.408	322070	-0.187	-680	-0.187	-680	
529	52.90	89.543	326205	87.718	319556	-0.187	-681	-0.187	-681	
530	53.00	88.778	323418	87.028	317043	-0.187	-682	-0.187	-682	
531	53.10	89.086	324539	87.384	318339	-0.187	-683	-0.187	-683	
532	53.20	89.783	327078	88.012	320628	-0.188	-685	-0.188	-685	
533	53.30	90.504	329705	88.661	322992	-0.188	-686	-0.188	-686	
534	53.40	91.226	332337	89.310	325356	-0.189	-687	-0.189	-687	
535	53.50	91.950	334974	89.959	327719	-0.189	-688	-0.189	-688	
536	53.60	92.652	337531	90.587	330008	-0.189	-690	-0.189	-690	
537	53.70	93.379	340179	91.236	332373	-0.190	-691	-0.190	-691	
538	53.80	94.107	342831	91.885	334736	-0.190	-692	-0.190	-692	
539	53.90	94.836	345487	92.534	337100	-0.190	-693	-0.190	-693	
540	54.00	95.544	348066	93.162	339389	-0.191	-695	-0.191	-695	
541	54.10	96.276	350732	93.811	341753	-0.191	-696	-0.191	-696	
542	54.20	97.009	353404	94.460	344117	-0.191	-697	-0.191	-697	
543	54.30	97.721	355997	95.088	346406	-0.192	-699	-0.192	-699	
544	54.40	98.458	358681	95.737	348771	-0.192	-700	-0.192	-700	
545	54.50	99.195	361369	96.386	351134	-0.192	-701	-0.192	-701	
546	54.60	99.935	364062	97.035	353498	-0.193	-702	-0.193	-702	
547	54.70	100.576	366397	97.596	355544	-0.193	-704	-0.193	-704	
548	54.80	99.900	363937	97.082	353669	-0.194	-705	-0.194	-705	
549	54.90	99.114	361074	96.392	351155	-0.194	-706	-0.194	-706	
550	55.00	98.306	358130	95.681	348566	-0.194	-708	-0.194	-708	
551	55.10	97.524	355279	94.991	346051	-0.195	-709	-0.195	-709	
552	55.20	96.743	352433	94.301	343537	-0.195	-710	-0.195	-710	
553	55.30	95.940	349509	93.590	340947	-0.195	-712	-0.195	-712	
554	55.40	95.162	346675	92.900	338433	-0.196	-713	-0.196	-713	
555	55.50	94.386	343848	92.209	335919	-0.196	-714	-0.196	-714	
556	55.60	93.611	341026	91.519	333404	-0.196	-715	-0.196	-715	
557	55.70	92.815	338126	90.808	330815	-0.197	-717	-0.197	-717	
558	55.80	92.044	335316	90.118	328301	-0.197	-718	-0.197	-718	
559	55.90	91.274	332510	89.428	325787	-0.197	-719	-0.197	-719	
560	56.00	90.483	329629	88.717	323197	-0.198	-721	-0.198	-721	
561	56.10	89.716	326835	88.027	320683	-0.198	-722	-0.198	-722	
562	56.20	88.951	324047	87.337	318170	-0.198	-723	-0.198	-723	
563	56.30	88.164	321182	86.627	315581	-0.199	-725	-0.199	-725	
564	56.40	87.583	319065	86.179	313951	-0.199	-726	-0.199	-726	
565	56.50	88.300	321678	86.828	316315	-0.200	-727	-0.200	-727	
566	56.60	89.019	324296	87.477	318678	-0.200	-728	-0.200	-728	
567	56.70	89.716	326835	88.105	320966	-0.200	-730	-0.200	-730	
568	56.80	90.437	329462	88.754	323330	-0.201	-731	-0.201	-731	
569	56.90	91.159	332094	89.403	325695	-0.201	-732	-0.201	-732	
570	57.00	91.861	334649	90.031	327983	-0.201	-734	-0.201	-734	
571	57.10	92.586	337289	90.680	330347	-0.202	-735	-0.202	-735	
572	57.20	93.312	339936	91.329	332712	-0.202	-736	-0.202	-736	
573	57.30	94.040	342589	91.978	335075	-0.202	-737	-0.202	-737	
574	57.40	94.746	345161	92.606	337364	-0.203	-739	-0.203	-739	
575	57.50	95.477	347823	93.255	339728	-0.203	-740	-0.203	-740	
576	57.60	96.209	350489	93.904	342093	-0.203	-741	-0.203	-741	
577	57.70	96.943	353163	94.553	344457	-0.204	-742	-0.204	-742	
578	57.80	97.655	355756	95.181	346745	-0.204	-744	-0.204	-744	
579	57.90	98.391	358438	95.830	349109	-0.205	-745	-0.205	-745	
580	58.00	99.129	361127	96.479	351474	-0.205	-746	-0.205	-746	
581	58.10	99.294	361728	96.701	352283	-0.205	-747	-0.205	-747	
582	58.20	98.486	358783	95.991	349694	-0.206	-749	-0.206	-749	
583	58.30	97.702	355930	95.300	347179	-0.206	-750	-0.206	-750	
584	58.40	96.920	353081	94.610	344665	-0.206	-751	-0.206	-751	
585	58.50	96.117	350154	93.899	342075	-0.207	-753	-0.207	-753	
586	58.60	95.339	347321	93.209	339561	-0.207	-754	-0.207	-754	
587	58.70	94.562	344491	92.519	337046	-0.207	-755	-0.207	-755	
588	58.80	93.787	341666	91.828	334531	-0.208	-756	-0.208	-756	
589	58.90	92.991	338765	91.118	331942	-0.208	-758	-0.208	-758	
590	59.00	92.219	335953	90.428	329428	-0.208	-759	-0.208	-759	
591	59.10	91.448	333146	89.738	326914	-0.209	-760	-0.209	-760	
592	59.20	90.679	330345	89.047	324399	-0.209	-761	-0.209	-761	
593	59.30	89.889	327466	88.337	321810	-0.209	-763	-0.209	-763	
594	59.40	89.124	324677	87.646	319295	-0.210	-764	-0.210	-764	
595	59.50	88.359	321893	86.957	316783	-0.210	-765	-0.210	-765	
596	59.60	87.573	319030	86.246	314194	-0.211	-767	-0.211	-767	
597	59.70	86.812	316256	85.556	311680	-0.211	-768	-0.211	-768	
598	59.80	86.823	316297	85.644	312001	-0.211	-769	-0.211	-769	
599	59.90	87.539	318905	86.293	314365	-0.211	-770	-0.211	-770	
600	60.00	88.234	321436	86.921	316653	-0.212	-772	-0.212	-772	
601	60.10	88.952	324052	87.570	319016	-0.212	-773	-0.212	-773	
602	60.20	89.672	326676	88.219	321380	-0.212	-774	-0.212	-774	
603	60.30	90.393	329303	88.867	323744	-0.213	-775	-0.213	-775	
604	60.40	91.093	331851	89.496	326033	-0.213	-777	-0.213	-777	
605	60.50	91.817	334489	90.145	328397	-0.214	-778	-0.214	-778	
606	60.60	92.542	337131	90.793	330760	-0.214	-779	-0.214	-779	
607	60.70	93.246	339695	91.422	333050	-0.214	-781	-0.214	-781	
608	60.80	93.974	342346	92.071	335414	-0.215	-782	-0.215	-782	
609	60.90	94.703	345002	92.720	337778	-0.215	-783	-0.215	-783	
610	61.00	95.434	347666	93.369	340142	-0.215	-784	-0.215	-784	
611	61.10	96.143	350248	93.997	342432	-0.216	-786	-0.216	-786	
612	61.20	96.876	352920	94.646	344796	-0.216	-787	-0.216	-787	
613	61.30	97.611	355598	95.295	347160	-0.216	-788	-0.216	-788	
614	61.40	98.348	358281	95.944	349525	-0.217	-789	-0.217	-789	
615	61.50	97.881	356580	95.610	348308	-0.217	-791	-0.217	-791	
616	61.60	97.098	353729	94.920	345793	-0.217	-792	-0.217	-792	
617	61.70	96.318	350887	94.230	343279	-0.218	-793	-0.218	-793	
618	61.80	95.516	347965	93.519	340689	-0.218	-795	-0.218	-795	
619	61.90	94.738	345131	92.828	338174	-0.219	-796	-0.219	-796	
620	62.00	93.963	342308	92.138	335660	-0.219	-797	-0.219	-797	
621	62.10	93.189	339488	91.448	333145	-0.219	-798	-0.219	-798	
622	62.20	92.393	336588	90.737	330555	-0.220	-800	-0.220	-800	
623	62.30	91.623	333781	90.047	328041	-0.220	-801	-0.220	-801	
624	62.40	90.853	330978	89.357	325527	-0.220	-802	-0.220	-802	
625	62.50	90.062	328097	88.646	322937	-0.221	-804	-0.221	-804	
626	62.60	89.296	325306	87.956	320423	-0.221	-805	-0.221	-805	
627	62.70	88.531	322520	87.266	317909	-0.221	-806	-0.221	-806	
628	62.80	87.746	319657	86.555	315321	-0.222	-808	-0.222	-808	
629	62.90	86.984	316882	85.865	312807	-0.222	-809	-0.222	-809	
630	63.00	86.223	314110	85.175	310293	-0.222	-810	-0.222	-810	
631	63.10	85.537	311612	84.552	308023	-0.223	-811	-0.223	-811	
632	63.20	86.041	313449	85.088	309976	-0.223	-813	-0.223	-813	
633	63.30	86.756	316053	85.737	312339	-0.223	-814	-0.223	-814	
634	63.40	87.472	318661	86.386	314703	-0.224	-815	-0.224	-815	
635	63.50	88.167	321192	87.014	316992	-0.224	-817	-0.224	-817	
636	63.60	88.886	323810	87.663	319355	-0.225	-818	-0.225	-818	
637	63.70	89.606	326433	88.311	321718	-0.225	-819	-0.225	-819	
638	63.80	90.327	329060	88.960	324083	-0.225	-820	-0.225	-820	
639	63.90	91.026	331608	89.589	326372	-0.226	-822	-0.226	-822	
640	64.00	91.750	334247	90.238	328736	-0.226	-823	-0.226	-823	
641	64.10	92.475	336888	90.886	331099	-0.226	-824	-0.226	-824	
642	64.20	93.179	339452	91.515	333388	-0.227	-826	-0.227	-826	
643	64.30	93.907	342104	92.164	335754	-0.227	-827	-0.227	-827	
644	64.40	94.636	344760	92.813	338118	-0.227	-828	-0.227	-828	
645	64.50	95.367	347423	93.462	340482	-0.228	-829	-0.228	-829	
646	64.60	96.076	350005	94.090	342771	-0.228	-831	-0.228	-831	
647	64.70	96.810	352679	94.740	345136	-0.228	-832	-0.228	-832	
648	64.80	97.277	354379	95.230	346922	-0.229	-833	-0.229	-833	
649	64.90	96.496	351534	94.539	344407	-0.229	-834	-0.229	-834	
650	65.00	95.693	348609	93.828	341817	-0.229	-836	-0.229	-836	
651	65.10	94.915	345777	93.138	339302	-0.230	-837	-0.230	-837	
652	65.20	94.139	342949	92.448	336788	-0.230	-838	-0.230	-838	
653	65.30	93.364	340126	91.757	334272	-0.230	-839	-0.230	-839	
654	65.40	92.568	337227	91.047	331683	-0.231	-841	-0.231	-841	
655	65.50	91.797	334417	90.356	329168	-0.231	-842	-0.231	-842	
656	65.60	91.027	331611	89.666	326654	-0.231	-843	-0.231	-843	
657	65.70	90.259	328813	88.976	324139	-0.232	-844	-0.232	-844	
658	65.80	89.469	325937	88.265	321550	-0.232	-846	-0.232	-846	
659	65.90	88.704	323148	87.575	319035	-0.233	-847	-0.233	-847	
660	66.00	87.940	320367	86.885	316523	-0.233	-848	-0.233	-848	
661	66.10	87.178	317589	86.195	314009	-0.233	-849	-0.233	-849	
662	66.20	86.394	314733	85.484	311419	-0.234	-851	-0.234	-851	
663	66.30	85.635	311967	84.794	308905	-0.234	-852	-0.234	-852	
664	66.40	84.876	309204	84.104	306391	-0.234	-853	-0.234	-853	
665	66.50	84.593	308173	83.924	305735	-0.234	-854	-0.234	-854	
666	66.60	85.283	310686	84.552	308024	-0.235	-856	-0.235	-856	
667	66.70	85.997	313287	85.201	310389	-0.235	-857	-0.235	-857	
668	66.80	86.712	315892	85.850	312752	-0.236	-858	-0.236	-858	
669	66.90	87.405	318418	86.478	315041	-0.236	-860	-0.236	-860	
670	67.00	88.123	321032	87.127	317405	-0.236	-861	-0.236	-861	
671	67.10	88.841	323649	87.776	319768	-0.237	-862	-0.237	-862	
672	67.20	89.562	326273	88.425	322132	-0.237	-863	-0.237	-863	
673	67.30	90.260	328817	89.053	324421	-0.237	-865	-0.237	-865	
674	67.40	90.982	331449	89.702	326786	-0.238	-866	-0.238	-866	
675	67.50	91.707	334087	90.351	329150	-0.238	-867	-0.238	-867	
676	67.60	92.409	336645	90.980	331439	-0.239	-869	-0.239	-869	
677	67.70	93.136	339293	91.629	333803	-0.239	-870	-0.239	-870	
678	67.80	93.864	341945	92.278	336168	-0.239	-871	-0.239	-871	
679	67.90	94.570	344517	92.906	338457	-0.240	-873	-0.240	-873	
680	68.00	95.301	347181	93.555	340821	-0.240	-874	-0.240	-874	
681	68.10	96.033	349848	94.204	343185	-0.240	-875	-0.240	-875	
682	68.20	95.893	349340	94.159	343020	-0.240	-876	-0.240	-876	
683	68.30	95.092	346421	93.447	340429	-0.241	-878	-0.241	-878	
684	68.40	94.315	343591	92.757	337915	-0.241	-879	-0.241	-879	
685	68.50	93.540	340767	92.067	335400	-0.242	-880	-0.242	-880	
686	68.60	92.744	337866	91.356	332810	-0.242	-882	-0.242	-882	
687	68.70	91.972	335053	90.666	330295	-0.242	-883	-0.242	-883	
688	68.80	91.201	332246	89.976	327782	-0.243	-884	-0.243	-884	
689	68.90	90.410	329364	89.265	325192	-0.243	-886	-0.243	-886	
690	69.00	89.642	326567	88.575	322677	-0.243	-887	-0.243	-887	
691	69.10	88.877	323778	87.884	320162	-0.244	-888	-0.244	-888	
692	69.20	88.090	320911	87.173	317573	-0.244	-890	-0.244	-890	
693	69.30	87.327	318131	86.484	315060	-0.245	-891	-0.245	-891	
694	69.40	86.565	315358	85.794	312546	-0.245	-892	-0.245	-892	
695	69.50	85.805	312589	85.103	310031	-0.245	-893	-0.245	-893	
696	69.60	85.024	309742	84.393	307442	-0.246	-895	-0.246	-895	
697	69.70	84.267	306983	83.702	304928	-0.246	-896	-0.246	-896	
698	69.80	83.511	304229	83.012	302412	-0.246	-897	-0.246	-897	
699	69.90	83.792	305253	83.347	303634	-0.247	-899	-0.247	-899	
700	70.00	84.503	307845	83.996	305999	-0.247	-900	-0.247	-900	
701	70.10	85.216	310442	84.645	308363	-0.247	-901	-0.247	-901	
702	70.20	85.930	313043	85.294	310727	-0.248	-902	-0.248	-902	
703	70.30	86.622	315565	85.923	313017	-0.248	-904	-0.248	-904	
704	70.40	87.338	318174	86.572	315380	-0.248	-905	-0.248	-905	
705	70.50	88.056	320788	87.220	317743	-0.249	-906	-0.249	-906	
706	70.60	88.752	323323	87.848	320032	-0.249	-908	-0.249	-908	
707	70.70	89.472	325945	88.497	322396	-0.250	-909	-0.250	-909	
708	70.80	90.193	328573	89.146	324760	-0.250	-910	-0.250	-910	
709	70.90	90.916	331206	89.795	327125	-0.250	-911	-0.250	-911	
710	71.00	91.617	333760	90.424	329414	-0.251	-913	-0.251	-913	
