Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
335	33.50	-97.666	-356384	-91.817	-335042	-0.119	-433	-0.119	-433	
336	33.60	-98.409	-359095	-92.467	-337411	-0.119	-434	-0.119	-434	
337	33.70	-99.130	-361727	-93.096	-339706	-0.119	-436	-0.119	-436	
338	33.80	-99.876	-364448	-93.745	-342077	-0.120	-437	-0.120	-437	
339	33.90	-100.623	-367175	-94.395	-344449	-0.120	-438	-0.120	-438	
340	34.00	-101.372	-369906	-95.045	-346821	-0.120	-439	-0.120	-439	
341	34.10	-102.099	-372559	-95.675	-349118	-0.121	-441	-0.121	-441	
342	34.20	-102.850	-375301	-96.325	-351491	-0.121	-442	-0.121	-442	
343	34.30	-103.603	-378049	-96.976	-353865	-0.121	-443	-0.121	-443	
344	34.40	-104.359	-380806	-97.626	-356238	-0.122	-444	-0.122	-444	
345	34.50	-105.091	-383478	-98.257	-358538	-0.122	-446	-0.122	-446	
346	34.60	-105.849	-386244	-98.908	-360914	-0.122	-447	-0.122	-447	
347	34.70	-106.609	-389016	-99.559	-363290	-0.123	-448	-0.123	-448	
348	34.80	-107.346	-391704	-100.190	-365592	-0.123	-450	-0.123	-450	
349	34.90	-108.109	-394489	-100.841	-367969	-0.124	-451	-0.124	-451	
350	35.00	-108.873	-397277	-101.492	-370346	-0.124	-452	-0.124	-452	
351	35.10	-108.257	-395031	-101.043	-368707	-0.124	-453	-0.124	-453	
352	35.20	-107.422	-391983	-100.330	-366103	-0.125	-455	-0.125	-455	
353	35.30	-106.613	-389031	-99.637	-363575	-0.125	-456	-0.125	-456	
354	35.40	-105.806	-386085	-98.944	-361048	-0.125	-457	-0.125	-457	
355	35.50	-105.000	-383144	-98.252	-358520	-0.126	-458	-0.126	-458	
356	35.60	-104.173	-380126	-97.539	-355919	-0.126	-460	-0.126	-460	
357	35.70	-103.370	-377198	-96.847	-353394	-0.126	-461	-0.126	-461	
358	35.80	-102.570	-374278	-96.155	-350870	-0.127	-462	-0.127	-462	
359	35.90	-101.748	-371279	-95.443	-348271	-0.127	-464	-0.127	-464	
360	36.00	-100.951	-368371	-94.751	-345747	-0.127	-465	-0.127	-465	
361	36.10	-100.156	-365471	-94.060	-343225	-0.128	-466	-0.128	-466	
362	36.20	-99.363	-362576	-93.369	-340703	-0.128	-467	-0.128	-467	
363	36.30	-98.548	-359601	-92.657	-338107	-0.129	-469	-0.129	-469	
364	36.40	-97.758	-356718	-91.967	-335586	-0.129	-470	-0.129	-470	
365	36.50	-96.969	-353841	-91.276	-333065	-0.129	-471	-0.129	-471	
366	36.60	-96.159	-350884	-90.565	-330470	-0.130	-473	-0.130	-473	
367	36.70	-95.486	-348430	-90.050	-328591	-0.130	-474	-0.130	-474	
368	36.80	-96.149	-350848	-90.632	-330716	-0.130	-475	-0.130	-475	
369	36.90	-96.890	-353550	-91.281	-333086	-0.130	-476	-0.130	-476	
370	37.00	-97.608	-356170	-91.910	-335379	-0.131	-478	-0.131	-478	
371	37.10	-98.351	-358882	-92.560	-337750	-0.131	-479	-0.131	-479	
372	37.20	-99.095	-361598	-93.209	-340121	-0.132	-480	-0.132	-480	
373	37.30	-99.817	-364234	-93.838	-342415	-0.132	-482	-0.132	-482	
374	37.40	-100.565	-366961	-94.488	-344788	-0.132	-483	-0.132	-483	
375	37.50	-101.314	-369693	-95.138	-347160	-0.133	-484	-0.133	-484	
376	37.60	-102.040	-372345	-95.768	-349457	-0.133	-486	-0.133	-486	
377	37.70	-102.792	-375088	-96.418	-351830	-0.133	-487	-0.133	-487	
378	37.80	-103.545	-377836	-97.069	-354204	-0.134	-488	-0.134	-488	
379	37.90	-104.301	-380593	-97.719	-356578	-0.134	-489	-0.134	-489	
380	38.00	-105.033	-383266	-98.350	-358878	-0.135	-491	-0.135	-491	
381	38.10	-105.791	-386032	-99.001	-361254	-0.135	-492	-0.135	-492	
382	38.20	-106.551	-388805	-99.652	-363631	-0.135	-493	-0.135	-493	
383	38.30	-107.287	-391492	-100.283	-365932	-0.136	-495	-0.136	-495	
384	38.40	-107.617	-392696	-100.640	-367237	-0.136	-496	-0.136	-496	
385	38.50	-106.808	-389741	-99.947	-364708	-0.136	-497	-0.136	-497	
386	38.60	-105.975	-386704	-99.234	-362105	-0.137	-499	-0.137	-499	
387	38.70	-105.169	-383763	-98.541	-359577	-0.137	-500	-0.137	-500	
388	38.80	-104.365	-380829	-97.849	-357050	-0.137	-501	-0.137	-501	
389	38.90	-103.562	-377899	-97.157	-354526	-0.138	-502	-0.138	-502	
390	39.00	-102.738	-374891	-96.444	-351925	-0.138	-504	-0.138	-504	
391	39.10	-101.939	-371975	-95.753	-349401	-0.138	-505	-0.138	-505	
392	39.20	-101.141	-369064	-95.061	-346878	-0.139	-506	-0.139	-506	
393	39.30	-100.323	-366078	-94.349	-344279	-0.139	-508	-0.139	-508	
394	39.40	-99.529	-363180	-93.658	-341757	-0.139	-509	-0.139	-509	
395	39.50	-98.736	-360289	-92.967	-339236	-0.140	-510	-0.140	-510	
396	39.60	-97.946	-357404	-92.276	-336714	-0.140	-511	-0.140	-511	
397	39.70	-97.133	-354440	-91.564	-334118	-0.141	-513	-0.141	-513	
398	39.80	-96.346	-351567	-90.874	-331598	-0.141	-514	-0.141	-514	
399	39.90	-95.561	-348701	-90.183	-329079	-0.141	-515	-0.141	-515	
400	40.00	-94.776	-345838	-89.493	-326559	-0.141	-516	-0.141	-516	
401	40.10	-94.614	-345246	-89.426	-326316	-0.142	-518	-0.142	-518	
402	40.20	-95.352	-347938	-90.075	-328685	-0.142	-519	-0.142	-519	
403	40.30	-96.090	-350634	-90.725	-331054	-0.143	-520	-0.143	-520	
404	40.40	-96.831	-353335	-91.374	-333424	-0.143	-521	-0.143	-521	
405	40.50	-97.549	-355956	-92.003	-335718	-0.143	-523	-0.143	-523	
406	40.60	-98.292	-358668	-92.653	-338089	-0.144	-524	-0.144	-524	
407	40.70	-99.036	-361384	-93.302	-340459	-0.144	-525	-0.144	-525	
408	40.80	-99.782	-364106	-93.952	-342830	-0.144	-526	-0.144	-526	
409	40.90	-100.530	-366834	-94.602	-345202	-0.144	-527	-0.144	-527	
410	41.00	-101.255	-369480	-95.231	-347499	-0.145	-529	-0.145	-529	
411	41.10	-102.005	-372218	-95.882	-349872	-0.145	-530	-0.145	-530	
412	41.20	-102.757	-374962	-96.532	-352246	-0.146	-531	-0.146	-531	
413	41.30	-103.487	-377624	-97.162	-354543	-0.146	-533	-0.146	-533	
414	41.40	-104.242	-380380	-97.813	-356918	-0.146	-534	-0.146	-534	
415	41.50	-104.999	-383140	-98.463	-359293	-0.147	-535	-0.147	-535	
416	41.60	-105.757	-385906	-99.115	-361669	-0.147	-536	-0.147	-536	
417	41.70	-106.493	-388592	-99.745	-363971	-0.147	-538	-0.147	-538	
418	41.80	-106.193	-387500	-99.565	-363313	-0.148	-539	-0.148	-539	
419	41.90	-105.387	-384558	-98.872	-360785	-0.148	-540	-0.148	-540	
420	42.00	-104.582	-381619	-98.180	-358258	-0.148	-541	-0.148	-541	
421	42.10	-103.755	-378601	-97.467	-355657	-0.149	-543	-0.149	-543	
422	42.20	-102.953	-375677	-96.775	-353132	-0.149	-544	-0.149	-544	
423	42.30	-102.153	-372758	-96.083	-350607	-0.149	-545	-0.149	-545	
424	42.40	-101.332	-369761	-95.371	-348008	-0.150	-547	-0.150	-547	
425	42.50	-100.536	-366856	-94.679	-345485	-0.150	-548	-0.150	-548	
426	42.60	-99.741	-363956	-93.988	-342962	-0.150	-549	-0.150	-549	
427	42.70	-98.925	-360978	-93.276	-340365	-0.151	-551	-0.151	-551	
428	42.80	-98.134	-358091	-92.585	-337843	-0.151	-552	-0.151	-552	
429	42.90	-97.344	-355209	-91.894	-335322	-0.152	-553	-0.152	-553	
430	43.00	-96.557	-352335	-91.204	-332802	-0.152	-554	-0.152	-554	
431	43.10	-95.747	-349381	-90.492	-330207	-0.152	-556	-0.152	-556	
432	43.20	-94.962	-346517	-89.802	-327687	-0.153	-557	-0.153	-557	
433	43.30	-94.179	-343660	-89.111	-325167	-0.153	-558	-0.153	-558	
434	43.40	-93.374	-340723	-88.400	-322572	-0.153	-560	-0.153	-560	
435	43.50	-93.842	-342431	-88.890	-324360	-0.154	-561	-0.154	-561	
436	43.60	-94.578	-345116	-89.539	-326729	-0.154	-562	-0.154	-562	
437	43.70	-95.293	-347724	-90.168	-329022	-0.155	-564	-0.155	-564	
438	43.80	-96.032	-350419	-90.817	-331392	-0.155	-565	-0.155	-565	
439	43.90	-96.772	-353121	-91.466	-333761	-0.155	-566	-0.155	-566	
440	44.00	-97.491	-355743	-92.095	-336056	-0.156	-568	-0.156	-568	
441	44.10	-98.233	-358453	-92.745	-338426	-0.156	-569	-0.156	-569	
442	44.20	-98.978	-361171	-93.395	-340797	-0.156	-570	-0.156	-570	
443	44.30	-99.724	-363894	-94.044	-343168	-0.156	-571	-0.156	-571	
444	44.40	-100.448	-366535	-94.674	-345465	-0.157	-573	-0.157	-573	
445	44.50	-101.197	-369267	-95.324	-347837	-0.157	-574	-0.157	-574	
446	44.60	-101.947	-372006	-95.974	-350210	-0.158	-575	-0.158	-575	
447	44.70	-102.699	-374749	-96.625	-352583	-0.158	-576	-0.158	-576	
448	44.80	-103.429	-377412	-97.255	-354882	-0.158	-578	-0.158	-578	
449	44.90	-104.184	-380168	-97.905	-357257	-0.159	-579	-0.159	-579	
450	45.00	-104.941	-382928	-98.556	-359632	-0.159	-580	-0.159	-580	
451	45.10	-105.479	-384892	-99.095	-361596	-0.159	-582	-0.159	-582	
452	45.20	-104.751	-382238	-98.469	-359314	-0.160	-583	-0.160	-583	
453	45.30	-103.948	-379305	-97.777	-356787	-0.160	-584	-0.160	-584	
454	45.40	-103.145	-376377	-97.085	-354262	-0.160	-585	-0.160	-585	
455	45.50	-102.321	-373371	-96.372	-351662	-0.161	-587	-0.161	-587	
456	45.60	-101.523	-370457	-95.680	-349138	-0.161	-588	-0.161	-588	
457	45.70	-100.726	-367549	-94.989	-346614	-0.161	-589	-0.161	-589	
458	45.80	-99.931	-364649	-94.297	-344091	-0.162	-590	-0.162	-590	
459	45.90	-99.115	-361669	-93.586	-341494	-0.162	-592	-0.162	-592	
460	46.00	-98.323	-358779	-92.894	-338972	-0.163	-593	-0.163	-593	
461	46.10	-97.532	-355895	-92.204	-336451	-0.163	-594	-0.163	-594	
462	46.20	-96.721	-352934	-91.492	-333855	-0.163	-596	-0.163	-596	
463	46.30	-95.934	-350063	-90.801	-331334	-0.164	-597	-0.164	-597	
464	46.40	-95.149	-347197	-90.111	-328815	-0.164	-598	-0.164	-598	
465	46.50	-94.365	-344338	-89.420	-326294	-0.164	-599	-0.164	-599	
466	46.60	-93.560	-341399	-88.709	-323700	-0.165	-601	-0.165	-601	
467	46.70	-92.779	-338550	-88.019	-321180	-0.165	-602	-0.165	-602	
468	46.80	-92.338	-336941	-87.705	-320035	-0.165	-603	-0.165	-603	
469	46.90	-93.072	-339618	-88.354	-322404	-0.166	-604	-0.166	-604	
470	47.00	-93.784	-342216	-88.983	-324698	-0.166	-606	-0.166	-606	
471	47.10	-94.520	-344902	-89.632	-327066	-0.166	-607	-0.166	-607	
472	47.20	-95.257	-347594	-90.281	-329436	-0.167	-608	-0.167	-608	
473	47.30	-95.996	-350291	-90.931	-331806	-0.167	-609	-0.167	-609	
474	47.40	-96.713	-352907	-91.559	-334100	-0.167	-611	-0.167	-611	
475	47.50	-97.455	-355614	-92.209	-336470	-0.168	-612	-0.168	-612	
476	47.60	-98.198	-358326	-92.858	-338840	-0.168	-613	-0.168	-613	
477	47.70	-98.919	-360957	-93.488	-341136	-0.169	-615	-0.169	-615	
478	47.80	-99.666	-363680	-94.138	-343508	-0.169	-616	-0.169	-616	
479	47.90	-100.413	-366407	-94.787	-345879	-0.169	-617	-0.169	-617	
480	48.00	-101.162	-369140	-95.438	-348252	-0.169	-618	-0.169	-618	
481	48.10	-101.889	-371793	-96.067	-350550	-0.170	-620	-0.170	-620	
482	48.20	-102.641	-374536	-96.718	-352923	-0.170	-621	-0.170	-621	
483	48.30	-103.394	-377286	-97.369	-355298	-0.170	-622	-0.170	-622	
484	48.40	-104.150	-380042	-98.019	-357671	-0.171	-623	-0.171	-623	
485	48.50	-104.140	-380008	-98.087	-357919	-0.171	-625	-0.171	-625	
486	48.60	-103.338	-377079	-97.395	-355394	-0.172	-626	-0.172	-626	
487	48.70	-102.537	-374156	-96.703	-352868	-0.172	-627	-0.172	-627	
488	48.80	-101.714	-371153	-95.990	-350268	-0.172	-629	-0.172	-629	
489	48.90	-100.917	-368245	-95.298	-347744	-0.173	-630	-0.173	-630	
490	49.00	-100.121	-365342	-94.607	-345222	-0.173	-631	-0.173	-631	
491	49.10	-99.327	-362444	-93.916	-342698	-0.173	-632	-0.173	-632	
492	49.20	-98.511	-359468	-93.204	-340101	-0.174	-634	-0.174	-634	
493	49.30	-97.720	-356582	-92.513	-337579	-0.174	-635	-0.174	-635	
494	49.40	-96.932	-353704	-91.822	-335059	-0.174	-636	-0.174	-636	
495	49.50	-96.121	-350745	-91.111	-332463	-0.175	-638	-0.175	-638	
496	49.60	-95.335	-347877	-90.420	-329943	-0.175	-639	-0.175	-639	
497	49.70	-94.551	-345016	-89.729	-327422	-0.175	-640	-0.175	-640	
498	49.80	-93.768	-342160	-89.039	-324902	-0.176	-641	-0.176	-641	
499	49.90	-92.964	-339225	-88.328	-322308	-0.176	-643	-0.176	-643	
500	50.00	-92.184	-336381	-87.637	-319789	-0.176	-644	-0.176	-644	
501	50.10	-91.406	-333541	-86.947	-317270	-0.177	-645	-0.177	-645	
502	50.20	-91.546	-334053	-87.148	-318004	-0.177	-647	-0.177	-647	
503	50.30	-92.279	-336726	-87.797	-320373	-0.178	-648	-0.178	-648	
504	50.40	-93.013	-339403	-88.447	-322742	-0.178	-649	-0.178	-649	
505	50.50	-93.748	-342086	-89.096	-325110	-0.178	-650	-0.178	-650	
506	50.60	-94.461	-344687	-89.724	-327404	-0.179	-652	-0.179	-652	
507	50.70	-95.198	-347379	-90.374	-329774	-0.179	-653	-0.179	-653	
508	50.80	-95.938	-350077	-91.023	-332143	-0.179	-654	-0.179	-654	
509	50.90	-96.654	-352692	-91.652	-334438	-0.180	-656	-0.180	-656	
510	51.00	-97.397	-355400	-92.301	-336808	-0.180	-657	-0.180	-657	
511	51.10	-98.140	-358112	-92.951	-339178	-0.180	-658	-0.180	-658	
512	51.20	-98.861	-360743	-93.580	-341475	-0.181	-660	-0.181	-660	
513	51.30	-99.607	-363467	-94.230	-343846	-0.181	-661	-0.181	-661	
514	51.40	-100.354	-366193	-94.880	-346218	-0.181	-662	-0.181	-662	
515	51.50	-101.104	-368927	-95.531	-348592	-0.182	-663	-0.182	-663	
516	51.60	-101.831	-371580	-96.160	-350889	-0.182	-665	-0.182	-665	
517	51.70	-102.582	-374323	-96.811	-353263	-0.183	-666	-0.183	-666	
518	51.80	-103.336	-377074	-97.461	-355636	-0.183	-667	-0.183	-667	
519	51.90	-102.705	-374769	-96.992	-353924	-0.183	-669	-0.183	-669	
520	52.00	-101.905	-371853	-96.300	-351400	-0.184	-670	-0.184	-670	
521	52.10	-101.107	-368940	-95.609	-348876	-0.184	-671	-0.184	-671	
522	52.20	-100.311	-366034	-94.917	-346351	-0.184	-672	-0.184	-672	
523	52.30	-99.493	-363050	-94.205	-343753	-0.185	-674	-0.185	-674	
524	52.40	-98.700	-360156	-93.513	-341230	-0.185	-675	-0.185	-675	
525	52.50	-97.908	-357268	-92.822	-338709	-0.185	-676	-0.185	-676	
526	52.60	-97.119	-354389	-92.132	-336188	-0.186	-677	-0.186	-677	
527	52.70	-96.308	-351428	-91.420	-333592	-0.186	-679	-0.186	-679	
528	52.80	-95.522	-348558	-90.729	-331071	-0.186	-680	-0.186	-680	
529	52.90	-94.737	-345695	-90.038	-328550	-0.187	-681	-0.187	-681	
530	53.00	-93.953	-342836	-89.348	-326031	-0.187	-682	-0.187	-682	
531	53.10	-93.149	-339900	-88.637	-323436	-0.187	-684	-0.187	-684	
532	53.20	-92.369	-337054	-87.946	-320916	-0.188	-685	-0.188	-685	
533	53.30	-91.590	-334212	-87.256	-318397	-0.188	-686	-0.188	-686	
534	53.40	-90.813	-331376	-86.565	-315877	-0.188	-687	-0.188	-687	
535	53.50	-90.125	-328865	-86.030	-313925	-0.189	-689	-0.189	-689	
536	53.60	-90.779	-331254	-86.612	-316049	-0.189	-690	-0.189	-690	
537	53.70	-91.511	-333922	-87.261	-318417	-0.189	-691	-0.189	-691	
538	53.80	-92.243	-336596	-87.911	-320786	-0.190	-692	-0.190	-692	
539	53.90	-92.953	-339187	-88.539	-323079	-0.190	-694	-0.190	-694	
540	54.00	-93.689	-341871	-89.188	-325448	-0.190	-695	-0.190	-695	
541	54.10	-94.425	-344557	-89.838	-327818	-0.191	-696	-0.191	-696	
542	54.20	-95.163	-347248	-90.487	-330187	-0.191	-697	-0.191	-697	
543	54.30	-95.879	-349862	-91.116	-332482	-0.192	-699	-0.192	-699	
544	54.40	-96.619	-352563	-91.765	-334852	-0.192	-700	-0.192	-700	
545	54.50	-97.361	-355271	-92.415	-337222	-0.192	-701	-0.192	-701	
546	54.60	-98.105	-357984	-93.065	-339593	-0.192	-702	-0.192	-702	
547	54.70	-98.826	-360615	-93.694	-341888	-0.193	-704	-0.193	-704	
548	54.80	-99.572	-363339	-94.344	-344260	-0.193	-705	-0.193	-705	
549	54.90	-100.320	-366067	-94.994	-346633	-0.193	-706	-0.193	-706	
550	55.00	-101.045	-368714	-95.623	-348930	-0.194	-708	-0.194	-708	
551	55.10	-101.796	-371453	-96.274	-351304	-0.194	-709	-0.194	-709	
552	55.20	-102.120	-372637	-96.631	-352606	-0.195	-710	-0.195	-710	
553	55.30	-101.298	-369636	-95.918	-350006	-0.195	-712	-0.195	-712	
554	55.40	-100.501	-366729	-95.227	-347482	-0.195	-713	-0.195	-713	
555	55.50	-99.706	-363828	-94.535	-344958	-0.196	-714	-0.196	-714	
556	55.60	-98.912	-360931	-93.844	-342435	-0.196	-715	-0.196	-715	
557	55.70	-98.097	-357957	-93.132	-339838	-0.196	-717	-0.196	-717	
558	55.80	-97.307	-355074	-92.441	-337316	-0.197	-718	-0.197	-718	
559	55.90	-96.518	-352196	-91.750	-334795	-0.197	-719	-0.197	-719	
560	56.00	-95.709	-349241	-91.038	-332199	-0.198	-721	-0.198	-721	
561	56.10	-94.923	-346374	-90.348	-329679	-0.198	-722	-0.198	-722	
562	56.20	-94.139	-343514	-89.657	-327158	-0.198	-723	-0.198	-723	
563	56.30	-93.334	-340577	-88.946	-324563	-0.199	-725	-0.199	-725	
564	56.40	-92.553	-337727	-88.255	-322044	-0.199	-726	-0.199	-726	
565	56.50	-91.774	-334884	-87.565	-319524	-0.199	-727	-0.199	-727	
566	56.60	-90.974	-331963	-86.854	-316930	-0.200	-729	-0.200	-729	
567	56.70	-90.197	-329130	-86.164	-314411	-0.200	-730	-0.200	-730	
568	56.80	-89.422	-326302	-85.473	-311892	-0.200	-731	-0.200	-731	
569	56.90	-89.285	-325800	-85.427	-311723	-0.201	-732	-0.201	-732	
570	57.00	-89.990	-328375	-86.055	-314016	-0.201	-734	-0.201	-734	
571	57.10	-90.720	-331039	-86.705	-316385	-0.201	-735	-0.201	-735	
572	57.20	-91.452	-333707	-87.354	-318754	-0.202	-736	-0.202	-736	
573	57.30	-92.161	-336296	-87.982	-321048	-0.202	-738	-0.202	-738	
574	57.40	-92.895	-338973	-88.631	-323416	-0.203	-739	-0.203	-739	
575	57.50	-93.630	-341657	-89.281	-325785	-0.203	-740	-0.203	-740	
576	57.60	-94.366	-344343	-89.930	-328155	-0.203	-741	-0.203	-741	
577	57.70	-95.081	-346950	-90.559	-330449	-0.204	-743	-0.204	-743	
578	57.80	-95.820	-349648	-91.209	-332820	-0.204	-744	-0.204	-744	
579	57.90	-96.561	-352350	-91.858	-335189	-0.204	-745	-0.204	-745	
580	58.00	-97.280	-354973	-92.487	-337484	-0.205	-747	-0.205	-747	
581	58.10	-98.023	-357685	-93.136	-339855	-0.205	-748	-0.205	-748	
582	58.20	-98.767	-360402	-93.786	-342226	-0.205	-749	-0.205	-749	
583	58.30	-99.514	-363127	-94.437	-344599	-0.206	-750	-0.206	-750	
584	58.40	-100.238	-365768	-95.066	-346896	-0.206	-752	-0.206	-752	
585	58.50	-100.987	-368502	-95.716	-349269	-0.206	-753	-0.206	-753	
586	58.60	-100.692	-367425	-95.536	-348612	-0.207	-754	-0.207	-754	
587	58.70	-99.873	-364435	-94.824	-346013	-0.207	-756	-0.207	-756	
588	58.80	-99.079	-361538	-94.132	-343489	-0.207	-757	-0.207	-757	
589	58.90	-98.286	-358646	-93.441	-340966	-0.208	-758	-0.208	-758	
590	59.00	-97.495	-355759	-92.750	-338445	-0.208	-759	-0.208	-759	
591	59.10	-96.683	-352797	-92.039	-335849	-0.209	-761	-0.209	-761	
592	59.20	-95.896	-349924	-91.348	-333328	-0.209	-762	-0.209	-762	
593	59.30	-95.109	-347054	-90.657	-330807	-0.209	-763	-0.209	-763	
594	59.40	-94.302	-344109	-89.945	-328210	-0.210	-765	-0.210	-765	
595	59.50	-93.520	-341253	-89.255	-325691	-0.210	-766	-0.210	-766	
596	59.60	-92.738	-338402	-88.564	-323171	-0.210	-767	-0.210	-767	
597	59.70	-91.959	-335558	-87.874	-320651	-0.210	-768	-0.210	-768	
598	59.80	-91.158	-332634	-87.163	-318056	-0.211	-770	-0.211	-770	
599	59.90	-90.380	-329798	-86.472	-315537	-0.211	-771	-0.211	-771	
600	60.00	-89.605	-326970	-85.782	-313018	-0.212	-772	-0.212	-772	
601	60.10	-88.809	-324063	-85.071	-310424	-0.212	-774	-0.212	-774	
602	60.20	-88.036	-321245	-84.381	-307905	-0.212	-775	-0.212	-775	
603	60.30	-88.498	-322930	-84.870	-309692	-0.213	-776	-0.213	-776	
604	60.40	-89.225	-325583	-85.519	-312060	-0.213	-777	-0.213	-777	
605	60.50	-89.931	-328159	-86.148	-314354	-0.213	-779	-0.213	-779	
606	60.60	-90.661	-330823	-86.797	-316722	-0.214	-780	-0.214	-780	
607	60.70	-91.392	-333491	-87.446	-319091	-0.214	-781	-0.214	-781	
608	60.80	-92.102	-336080	-88.075	-321385	-0.215	-783	-0.215	-783	
609	60.90	-92.836	-338758	-88.724	-323754	-0.215	-784	-0.215	-784	
610	61.00	-93.571	-341441	-89.373	-326123	-0.215	-785	-0.215	-785	
611	61.10	-94.307	-344128	-90.022	-328492	-0.215	-786	-0.215	-786	
612	61.20	-95.022	-346735	-90.652	-330788	-0.216	-788	-0.216	-788	
613	61.30	-95.762	-349434	-91.301	-333157	-0.216	-789	-0.216	-789	
614	61.40	-96.502	-352135	-91.951	-335528	-0.216	-790	-0.216	-790	
615	61.50	-97.244	-354843	-92.600	-337898	-0.217	-791	-0.217	-791	
616	61.60	-97.964	-357471	-93.229	-340193	-0.217	-793	-0.217	-793	
617	61.70	-98.709	-360188	-93.879	-342565	-0.218	-794	-0.218	-794	
618	61.80	-99.455	-362913	-94.529	-344938	-0.218	-795	-0.218	-795	
619	61.90	-99.985	-364846	-95.067	-346899	-0.218	-797	-0.218	-797	
620	62.00	-99.268	-362229	-94.442	-344619	-0.219	-798	-0.219	-798	
621	62.10	-98.475	-359334	-93.751	-342097	-0.219	-799	-0.219	-799	
622	62.20	-97.684	-356448	-93.059	-339574	-0.219	-800	-0.219	-800	
623	62.30	-96.871	-353482	-92.348	-336977	-0.220	-802	-0.220	-802	
624	62.40	-96.082	-350605	-91.657	-334456	-0.220	-803	-0.220	-803	
625	62.50	-95.296	-347736	-90.966	-331935	-0.220	-804	-0.220	-804	
626	62.60	-94.488	-344788	-90.255	-329340	-0.221	-806	-0.221	-806	
627	62.70	-93.705	-341928	-89.564	-326819	-0.221	-807	-0.221	-807	
628	62.80	-92.923	-339077	-88.873	-324299	-0.221	-808	-0.221	-808	
629	62.90	-92.120	-336146	-88.162	-321703	-0.222	-810	-0.222	-810	
630	63.00	-91.341	-333304	-87.471	-319183	-0.222	-811	-0.222	-811	
631	63.10	-90.564	-330468	-86.781	-316665	-0.223	-812	-0.223	-812	
632	63.20	-89.788	-327637	-86.091	-314145	-0.223	-813	-0.223	-813	
633	63.30	-88.991	-324728	-85.380	-311550	-0.223	-815	-0.223	-815	
634	63.40	-88.218	-321909	-84.689	-309031	-0.224	-816	-0.224	-816	
635	63.50	-87.447	-319093	-83.999	-306511	-0.224	-817	-0.224	-817	
636	63.60	-86.987	-317416	-83.664	-305291	-0.224	-819	-0.224	-819	
637	63.70	-87.713	-320063	-84.314	-307660	-0.225	-820	-0.225	-820	
638	63.80	-88.439	-322713	-84.963	-310029	-0.225	-821	-0.225	-821	
639	63.90	-89.143	-325284	-85.591	-312322	-0.226	-823	-0.226	-823	
640	64.00	-89.872	-327943	-86.240	-314690	-0.226	-824	-0.226	-824	
641	64.10	-90.602	-330607	-86.890	-317060	-0.226	-825	-0.226	-825	
642	64.20	-91.333	-333275	-87.539	-319428	-0.226	-826	-0.226	-826	
643	64.30	-92.043	-335865	-88.167	-321722	-0.227	-828	-0.227	-828	
644	64.40	-92.777	-338542	-88.817	-324092	-0.227	-829	-0.227	-829	
645	64.50	-93.512	-341226	-89.466	-326461	-0.227	-830	-0.227	-830	
646	64.60	-94.226	-343829	-90.095	-328756	-0.228	-832	-0.228	-832	
647	64.70	-94.963	-346521	-90.744	-331126	-0.228	-833	-0.228	-833	
648	64.80	-95.703	-349219	-91.394	-333496	-0.229	-834	-0.229	-834	
649	64.90	-96.443	-351921	-92.044	-335867	-0.229	-835	-0.229	-835	
650	65.00	-97.162	-354544	-92.672	-338161	-0.229	-837	-0.229	-837	
651	65.10	-97.905	-357256	-93.322	-340532	-0.230	-838	-0.230	-838	
652	65.20	-98.650	-359974	-93.972	-342904	-0.230	-839	-0.230	-839	
653	65.30	-98.640	-359938	-94.040	-343151	-0.230	-841	-0.230	-841	
654	65.40	-97.849	-357050	-93.348	-340628	-0.231	-842	-0.231	-842	
655	65.50	-97.058	-354166	-92.657	-338106	-0.231	-843	-0.231	-843	
656	65.60	-96.270	-351289	-91.967	-335586	-0.231	-844	-0.231	-844	
657	65.70	-95.460	-348332	-91.255	-332989	-0.232	-846	-0.232	-846	
658	65.80	-94.674	-345466	-90.564	-330468	-0.232	-847	-0.232	-847	
659	65.90	-93.890	-342606	-89.873	-327947	-0.232	-848	-0.232	-848	
660	66.00	-93.109	-339753	-89.182	-325426	-0.233	-849	-0.233	-849	
661	66.10	-92.304	-336819	-88.471	-322831	-0.233	-851	-0.233	-851	
662	66.20	-91.525	-333976	-87.781	-320312	-0.233	-852	-0.233	-852	
663	66.30	-90.748	-331138	-87.090	-317792	-0.234	-853	-0.234	-853	
664	66.40	-89.971	-328305	-86.400	-315272	-0.234	-854	-0.234	-854	
665	66.50	-89.174	-325395	-85.688	-312677	-0.235	-856	-0.235	-856	
666	66.60	-88.400	-322573	-84.998	-310158	-0.235	-857	-0.235	-857	
