Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	93.749	340498	92.201	334873	-0.130	-472	-0.130	-472	
367	36.70	94.477	343142	92.851	337234	-0.130	-473	-0.130	-473	
368	36.80	95.206	345790	93.501	339597	-0.131	-474	-0.131	-474	
369	36.90	95.914	348358	94.131	341884	-0.131	-476	-0.131	-476	
370	37.00	96.645	351016	94.781	344246	-0.131	-477	-0.131	-477	
371	37.10	97.379	353679	95.432	346608	-0.132	-478	-0.132	-478	
372	37.20	98.113	356348	96.082	348970	-0.132	-479	-0.132	-479	
373	37.30	98.826	358937	96.712	351257	-0.132	-481	-0.132	-481	
374	37.40	99.564	361616	97.362	353620	-0.133	-482	-0.133	-482	
375	37.50	100.304	364303	98.013	355983	-0.133	-483	-0.133	-483	
376	37.60	101.021	366907	98.643	358271	-0.134	-485	-0.134	-485	
377	37.70	101.763	369604	99.293	360633	-0.134	-486	-0.134	-486	
378	37.80	102.507	372306	99.944	362996	-0.134	-487	-0.134	-487	
379	37.90	102.343	371709	99.877	362755	-0.135	-489	-0.135	-489	
380	38.00	101.552	368838	99.186	360243	-0.135	-490	-0.135	-490	
381	38.10	100.763	365972	98.494	357731	-0.135	-491	-0.135	-491	
382	38.20	99.953	363029	97.782	355145	-0.136	-493	-0.136	-493	
383	38.30	99.168	360178	97.091	352633	-0.136	-494	-0.136	-494	
384	38.40	98.384	357332	96.399	350122	-0.136	-495	-0.136	-495	
385	38.50	97.603	354493	95.708	347610	-0.137	-496	-0.137	-496	
386	38.60	96.800	351576	94.996	345025	-0.137	-498	-0.137	-498	
387	38.70	96.021	348748	94.304	342513	-0.137	-499	-0.137	-499	
388	38.80	95.244	345927	93.613	340002	-0.138	-500	-0.138	-500	
389	38.90	94.446	343028	92.901	337416	-0.138	-502	-0.138	-502	
390	39.00	93.673	340219	92.210	334905	-0.138	-503	-0.138	-503	
391	39.10	92.901	337415	91.518	332393	-0.139	-504	-0.139	-504	
392	39.20	92.107	334534	90.806	329808	-0.139	-506	-0.139	-506	
393	39.30	91.339	331742	90.115	327297	-0.140	-507	-0.140	-507	
394	39.40	90.571	328955	89.423	324786	-0.140	-508	-0.140	-508	
395	39.50	89.806	326174	88.732	322275	-0.140	-509	-0.140	-509	
396	39.60	90.091	327210	89.068	323495	-0.141	-511	-0.141	-511	
397	39.70	90.812	329828	89.718	325857	-0.141	-512	-0.141	-512	
398	39.80	91.534	332451	90.369	328219	-0.141	-513	-0.141	-513	
399	39.90	92.257	335078	91.019	330581	-0.142	-514	-0.142	-514	
400	40.00	92.960	337629	91.649	332869	-0.142	-516	-0.142	-516	
401	40.10	93.686	340266	92.299	335231	-0.142	-517	-0.142	-517	
402	40.20	94.414	342910	92.950	337593	-0.143	-518	-0.143	-518	
403	40.30	95.119	345474	93.579	339880	-0.143	-520	-0.143	-520	
404	40.40	95.850	348126	94.230	342243	-0.143	-521	-0.143	-521	
405	40.50	96.582	350785	94.880	344604	-0.144	-522	-0.144	-522	
406	40.60	97.315	353447	95.531	346967	-0.144	-523	-0.144	-523	
407	40.70	98.026	356032	96.161	349255	-0.145	-525	-0.145	-525	
408	40.80	98.763	358706	96.811	351617	-0.145	-526	-0.145	-526	
409	40.90	99.500	361385	97.461	353979	-0.145	-527	-0.145	-527	
410	41.00	100.216	363985	98.091	356267	-0.146	-529	-0.146	-529	
411	41.10	100.957	366676	98.742	358630	-0.146	-530	-0.146	-530	
412	41.20	101.623	369095	99.325	360749	-0.146	-531	-0.146	-531	
413	41.30	100.947	366638	98.810	358877	-0.146	-532	-0.146	-532	
414	41.40	100.135	363692	98.097	356290	-0.147	-534	-0.147	-534	
415	41.50	99.349	360837	97.406	353778	-0.147	-535	-0.147	-535	
416	41.60	98.565	357989	96.714	351266	-0.148	-536	-0.148	-536	
417	41.70	97.783	355149	96.023	348756	-0.148	-537	-0.148	-537	
418	41.80	96.979	352228	95.311	346169	-0.148	-539	-0.148	-539	
419	41.90	96.200	349399	94.619	343658	-0.149	-540	-0.149	-540	
420	42.00	95.423	346578	93.928	341146	-0.149	-541	-0.149	-541	
421	42.10	94.624	343676	93.216	338560	-0.150	-543	-0.150	-543	
422	42.20	93.850	340864	92.525	336049	-0.150	-544	-0.150	-544	
423	42.30	93.078	338059	91.833	333537	-0.150	-545	-0.150	-545	
424	42.40	92.307	335259	91.142	331027	-0.150	-546	-0.150	-546	
425	42.50	91.515	332381	90.430	328441	-0.151	-548	-0.151	-548	
426	42.60	90.747	329593	89.738	325929	-0.151	-549	-0.151	-549	
427	42.70	89.981	326810	89.047	323418	-0.151	-550	-0.151	-550	
428	42.80	89.193	323950	88.335	320833	-0.152	-552	-0.152	-552	
429	42.90	88.612	321838	87.887	319205	-0.152	-553	-0.152	-553	
430	43.00	89.330	324446	88.537	321566	-0.153	-554	-0.153	-554	
431	43.10	90.050	327060	89.187	323928	-0.153	-555	-0.153	-555	
432	43.20	90.748	329596	89.817	326215	-0.153	-557	-0.153	-557	
433	43.30	91.470	332218	90.468	328578	-0.154	-558	-0.154	-558	
434	43.40	92.193	334846	91.118	330939	-0.154	-559	-0.154	-559	
435	43.50	92.919	337480	91.768	333302	-0.154	-560	-0.154	-560	
436	43.60	93.622	340035	92.398	335590	-0.155	-562	-0.155	-562	
437	43.70	94.349	342677	93.048	337951	-0.155	-563	-0.155	-563	
438	43.80	95.078	345325	93.699	340314	-0.155	-564	-0.155	-564	
439	43.90	95.786	347894	94.329	342602	-0.156	-566	-0.156	-566	
440	44.00	96.518	350552	94.979	344963	-0.156	-567	-0.156	-567	
441	44.10	97.251	353216	95.629	347326	-0.156	-568	-0.156	-568	
442	44.20	97.963	355800	96.259	349614	-0.157	-570	-0.157	-570	
443	44.30	98.699	358474	96.910	351976	-0.157	-571	-0.157	-571	
444	44.40	99.437	361154	97.560	354338	-0.157	-572	-0.157	-572	
445	44.50	100.176	363840	98.211	356701	-0.158	-573	-0.158	-573	
446	44.60	100.318	364355	98.413	357435	-0.158	-575	-0.158	-575	
447	44.70	99.532	361499	97.721	354923	-0.159	-576	-0.159	-576	
448	44.80	98.747	358649	97.030	352412	-0.159	-577	-0.159	-577	
449	44.90	97.941	355721	96.317	349825	-0.159	-579	-0.159	-579	
450	45.00	97.160	352884	95.626	347314	-0.160	-580	-0.160	-580	
451	45.10	96.380	350052	94.935	344803	-0.160	-581	-0.160	-581	
452	45.20	95.579	347144	94.222	342216	-0.161	-583	-0.161	-583	
453	45.30	94.803	344325	93.531	339705	-0.161	-584	-0.161	-584	
454	45.40	94.028	341511	92.839	337193	-0.161	-585	-0.161	-585	
455	45.50	93.256	338704	92.148	334682	-0.161	-586	-0.161	-586	
456	45.60	92.461	335819	91.436	332096	-0.162	-588	-0.162	-588	
457	45.70	91.691	333023	90.744	329584	-0.162	-589	-0.162	-589	
458	45.80	90.923	330232	90.053	327074	-0.162	-590	-0.162	-590	
459	45.90	90.134	327365	89.341	324487	-0.163	-592	-0.163	-592	
460	46.00	89.368	324586	88.650	321976	-0.163	-593	-0.163	-593	
461	46.10	88.605	321812	87.958	319465	-0.164	-594	-0.164	-594	
462	46.20	87.842	319043	87.268	316956	-0.164	-595	-0.164	-595	
463	46.30	87.831	319001	87.335	317201	-0.164	-597	-0.164	-597	
464	46.40	88.548	321606	87.985	319562	-0.165	-598	-0.165	-598	
465	46.50	89.266	324214	88.635	321924	-0.165	-599	-0.165	-599	
466	46.60	89.986	326828	89.286	324285	-0.165	-600	-0.165	-600	
467	46.70	90.684	329363	89.915	326572	-0.166	-602	-0.166	-602	
468	46.80	91.406	331987	90.566	328935	-0.166	-603	-0.166	-603	
469	46.90	92.130	334615	91.216	331298	-0.166	-604	-0.166	-604	
470	47.00	92.831	337164	91.846	333585	-0.167	-606	-0.167	-606	
471	47.10	93.558	339803	92.496	335947	-0.167	-607	-0.167	-607	
472	47.20	94.286	342445	93.147	338310	-0.167	-608	-0.167	-608	
473	47.30	95.015	345093	93.797	340672	-0.168	-609	-0.168	-609	
474	47.40	95.745	347747	94.448	343034	-0.168	-610	-0.168	-610	
475	47.50	96.454	350321	95.078	345322	-0.169	-612	-0.169	-612	
476	47.60	97.188	352985	95.728	347685	-0.169	-613	-0.169	-613	
477	47.70	97.922	355654	96.378	350046	-0.169	-614	-0.169	-614	
478	47.80	98.659	358328	97.029	352409	-0.169	-615	-0.169	-615	
479	47.90	99.373	360923	97.659	354697	-0.170	-617	-0.170	-617	
480	48.00	98.928	359308	97.345	353556	-0.170	-618	-0.170	-618	
481	48.10	98.145	356464	96.653	351044	-0.170	-619	-0.170	-619	
482	48.20	97.363	353624	95.961	348532	-0.171	-620	-0.171	-620	
483	48.30	96.560	350706	95.249	345946	-0.171	-622	-0.171	-622	
484	48.40	95.782	347880	94.558	343435	-0.172	-623	-0.172	-623	
485	48.50	95.005	345058	93.866	340923	-0.172	-624	-0.172	-624	
486	48.60	94.207	342159	93.154	338337	-0.172	-626	-0.172	-626	
487	48.70	93.433	339350	92.463	335826	-0.173	-627	-0.173	-627	
488	48.80	92.661	336546	91.771	333314	-0.173	-628	-0.173	-628	
489	48.90	91.891	333748	91.080	330802	-0.173	-629	-0.173	-629	
490	49.00	91.099	330873	90.368	328217	-0.174	-631	-0.174	-631	
491	49.10	90.332	328086	89.676	325705	-0.174	-632	-0.174	-632	
492	49.20	89.566	325305	88.985	323194	-0.174	-633	-0.174	-633	
493	49.30	88.802	322530	88.294	320684	-0.175	-634	-0.175	-634	
494	49.40	88.017	319676	87.582	318098	-0.175	-636	-0.175	-636	
495	49.50	87.256	316912	86.891	315587	-0.175	-637	-0.175	-637	
496	49.60	86.569	314419	86.267	313320	-0.176	-638	-0.176	-638	
497	49.70	87.074	316251	86.804	315272	-0.176	-640	-0.176	-640	
498	49.80	87.789	318850	87.454	317633	-0.176	-641	-0.176	-641	
499	49.90	88.506	321455	88.104	319994	-0.177	-642	-0.177	-642	
500	50.00	89.202	323981	88.734	322282	-0.177	-644	-0.177	-644	
501	50.10	89.922	326595	89.384	324644	-0.178	-645	-0.178	-645	
502	50.20	90.642	329213	90.034	327005	-0.178	-646	-0.178	-646	
503	50.30	91.342	331754	90.664	329293	-0.178	-648	-0.178	-648	
504	50.40	92.066	334383	91.315	331656	-0.179	-649	-0.179	-649	
505	50.50	92.790	337015	91.965	334018	-0.179	-650	-0.179	-650	
506	50.60	93.517	339654	92.616	336381	-0.179	-651	-0.179	-651	
507	50.70	94.222	342213	93.246	338668	-0.180	-653	-0.180	-653	
508	50.80	94.951	344861	93.896	341031	-0.180	-654	-0.180	-654	
509	50.90	95.681	347515	94.547	343393	-0.180	-655	-0.180	-655	
510	51.00	96.390	350088	95.176	345681	-0.181	-657	-0.181	-657	
511	51.10	97.124	352754	95.827	348044	-0.181	-658	-0.181	-658	
512	51.20	97.858	355422	96.477	350406	-0.181	-659	-0.181	-659	
513	51.30	98.303	357038	96.948	352115	-0.182	-661	-0.182	-661	
514	51.40	97.521	354195	96.256	349603	-0.182	-662	-0.182	-662	
515	51.50	96.740	351361	95.565	347091	-0.183	-663	-0.183	-663	
516	51.60	95.961	348532	94.873	344579	-0.183	-664	-0.183	-664	
517	51.70	95.161	345624	94.161	341993	-0.183	-666	-0.183	-666	
518	51.80	94.385	342808	93.470	339482	-0.184	-667	-0.184	-667	
519	51.90	93.611	339996	92.778	336970	-0.184	-668	-0.184	-668	
520	52.00	92.816	337107	92.066	334384	-0.184	-670	-0.184	-670	
521	52.10	92.045	334308	91.374	331872	-0.185	-671	-0.185	-671	
522	52.20	91.276	331513	90.683	329360	-0.185	-672	-0.185	-672	
523	52.30	90.508	328724	89.991	326848	-0.185	-673	-0.185	-673	
524	52.40	89.719	325860	89.279	324263	-0.186	-675	-0.186	-675	
525	52.50	88.954	323082	88.588	321752	-0.186	-676	-0.186	-676	
526	52.60	88.191	320310	87.897	319241	-0.186	-677	-0.186	-677	
527	52.70	87.429	317543	87.206	316731	-0.187	-678	-0.187	-678	
528	52.80	86.646	314699	86.494	314145	-0.187	-680	-0.187	-680	
529	52.90	85.887	311942	85.802	311634	-0.188	-681	-0.188	-681	
530	53.00	85.604	310912	85.622	310980	-0.188	-682	-0.188	-682	
531	53.10	86.317	313504	86.273	313342	-0.188	-683	-0.188	-683	
532	53.20	87.009	316017	86.902	315629	-0.189	-685	-0.189	-685	
533	53.30	87.725	318618	87.552	317990	-0.189	-686	-0.189	-686	
534	53.40	88.442	321223	88.203	320352	-0.189	-687	-0.189	-687	
535	53.50	89.137	323747	88.832	322639	-0.190	-689	-0.190	-689	
536	53.60	89.858	326363	89.483	325002	-0.190	-690	-0.190	-690	
537	53.70	90.578	328981	90.133	327363	-0.190	-691	-0.190	-691	
538	53.80	91.301	331604	90.784	329726	-0.191	-692	-0.191	-692	
539	53.90	92.002	334150	91.414	332014	-0.191	-694	-0.191	-694	
540	54.00	92.726	336782	92.064	334376	-0.191	-695	-0.191	-695	
541	54.10	93.453	339421	92.714	336739	-0.192	-696	-0.192	-696	
542	54.20	94.181	342065	93.365	339102	-0.192	-697	-0.192	-697	
543	54.30	94.887	344629	93.995	341390	-0.192	-699	-0.192	-699	
544	54.40	95.618	347284	94.645	343752	-0.193	-700	-0.193	-700	
545	54.50	96.349	349940	95.296	346115	-0.193	-701	-0.193	-701	
546	54.60	97.060	352522	95.926	348403	-0.194	-703	-0.194	-703	
547	54.70	96.921	352016	95.880	348237	-0.194	-704	-0.194	-704	
548	54.80	96.141	349184	95.189	345725	-0.194	-705	-0.194	-705	
549	54.90	95.363	346359	94.497	343213	-0.194	-706	-0.194	-706	
550	55.00	94.564	343457	93.785	340626	-0.195	-708	-0.195	-708	
551	55.10	93.789	340642	93.093	338115	-0.195	-709	-0.195	-709	
552	55.20	93.017	337836	92.402	335603	-0.195	-710	-0.195	-710	
553	55.30	92.245	335034	91.710	333091	-0.196	-711	-0.196	-711	
554	55.40	91.452	332154	90.998	330504	-0.196	-713	-0.196	-713	
555	55.50	90.684	329365	90.306	327993	-0.197	-714	-0.197	-714	
556	55.60	89.917	326580	89.615	325481	-0.197	-715	-0.197	-715	
557	55.70	89.152	323799	88.923	322970	-0.197	-716	-0.197	-716	
558	55.80	88.366	320944	88.212	320385	-0.198	-718	-0.198	-718	
559	55.90	87.603	318175	87.520	317874	-0.198	-719	-0.198	-719	
560	56.00	86.842	315411	86.829	315363	-0.198	-720	-0.198	-720	
561	56.10	86.061	312572	86.117	312778	-0.199	-722	-0.199	-722	
562	56.20	85.302	309818	85.426	310266	-0.199	-723	-0.199	-723	
563	56.30	84.545	307068	84.734	307754	-0.199	-724	-0.199	-724	
564	56.40	84.849	308173	85.091	309049	-0.200	-725	-0.200	-725	
565	56.50	85.539	310678	85.721	311337	-0.200	-727	-0.200	-727	
566	56.60	86.253	313271	86.371	313700	-0.200	-728	-0.200	-728	
567	56.70	86.968	315866	87.021	316062	-0.201	-729	-0.201	-729	
568	56.80	87.661	318384	87.651	318349	-0.201	-731	-0.201	-731	
569	56.90	88.378	320989	88.301	320710	-0.202	-732	-0.202	-732	
570	57.00	89.096	323598	88.952	323072	-0.202	-733	-0.202	-733	
571	57.10	89.816	326212	89.602	325434	-0.202	-734	-0.202	-734	
572	57.20	90.514	328748	90.232	327721	-0.203	-736	-0.203	-736	
573	57.30	91.237	331372	90.882	330084	-0.203	-737	-0.203	-737	
574	57.40	91.960	334000	91.533	332447	-0.203	-738	-0.203	-738	
575	57.50	92.662	336549	92.163	334735	-0.204	-740	-0.204	-740	
576	57.60	93.389	339189	92.813	337097	-0.204	-741	-0.204	-741	
577	57.70	94.117	341833	93.464	339461	-0.204	-742	-0.204	-742	
578	57.80	94.846	344480	94.114	341823	-0.205	-743	-0.205	-743	
579	57.90	95.554	347051	94.744	344111	-0.205	-745	-0.205	-745	
580	58.00	96.210	349434	95.328	346230	-0.205	-746	-0.205	-746	
581	58.10	95.543	347011	94.812	344357	-0.206	-747	-0.206	-747	
582	58.20	94.743	344105	94.100	341771	-0.206	-749	-0.206	-749	
583	58.30	93.967	341289	93.408	339259	-0.206	-750	-0.206	-750	
584	58.40	93.194	338481	92.717	336747	-0.207	-751	-0.207	-751	
585	58.50	92.399	335594	92.005	334161	-0.207	-753	-0.207	-753	
586	58.60	91.629	332795	91.313	331649	-0.208	-754	-0.208	-754	
587	58.70	90.860	330004	90.621	329137	-0.208	-755	-0.208	-755	
588	58.80	90.093	327217	89.930	326625	-0.208	-756	-0.208	-756	
589	58.90	89.304	324353	89.218	324040	-0.209	-758	-0.209	-758	
590	59.00	88.540	321578	88.526	321528	-0.209	-759	-0.209	-759	
591	59.10	87.777	318806	87.835	319017	-0.209	-760	-0.209	-760	
592	59.20	86.993	315960	87.123	316432	-0.210	-762	-0.210	-762	
593	59.30	86.233	313200	86.432	313921	-0.210	-763	-0.210	-763	
594	59.40	85.475	310444	85.741	311410	-0.210	-764	-0.210	-764	
595	59.50	84.718	307695	85.049	308898	-0.211	-765	-0.211	-765	
596	59.60	83.939	304867	84.337	306312	-0.211	-767	-0.211	-767	
597	59.70	83.363	302776	83.888	304682	-0.211	-768	-0.211	-768	
598	59.80	84.074	305355	84.539	307045	-0.212	-769	-0.212	-769	
599	59.90	84.785	307940	85.189	309408	-0.212	-770	-0.212	-770	
600	60.00	85.475	310445	85.819	311696	-0.213	-772	-0.213	-772	
601	60.10	86.189	313037	86.469	314057	-0.213	-773	-0.213	-773	
602	60.20	86.903	315633	87.120	316420	-0.213	-774	-0.213	-774	
603	60.30	87.619	318233	87.770	318780	-0.213	-775	-0.213	-775	
604	60.40	88.314	320756	88.400	321068	-0.214	-777	-0.214	-777	
605	60.50	89.032	323364	89.050	323430	-0.214	-778	-0.214	-778	
606	60.60	89.752	325980	89.701	325793	-0.214	-779	-0.214	-779	
607	60.70	90.473	328598	90.351	328155	-0.215	-780	-0.215	-780	
608	60.80	91.172	331138	90.981	330443	-0.215	-782	-0.215	-782	
609	60.90	91.896	333768	91.632	332806	-0.216	-783	-0.216	-783	
610	61.00	92.621	336401	92.282	335168	-0.216	-784	-0.216	-784	
611	61.10	93.348	339040	92.933	337531	-0.216	-785	-0.216	-785	
612	61.20	94.053	341600	93.563	339819	-0.217	-787	-0.217	-787	
613	61.30	94.782	344249	94.213	342182	-0.217	-788	-0.217	-788	
614	61.40	94.944	344838	94.436	342990	-0.217	-789	-0.217	-789	
615	61.50	94.169	342022	93.744	340479	-0.218	-790	-0.218	-790	
616	61.60	93.372	339126	93.032	337891	-0.218	-792	-0.218	-792	
617	61.70	92.599	336320	92.340	335379	-0.218	-793	-0.218	-793	
618	61.80	91.829	333522	91.649	332868	-0.219	-794	-0.219	-794	
619	61.90	91.036	330644	90.936	330281	-0.219	-796	-0.219	-796	
620	62.00	90.268	327855	90.245	327769	-0.219	-797	-0.219	-797	
621	62.10	89.502	325072	89.553	325257	-0.220	-798	-0.220	-798	
622	62.20	88.738	322295	88.862	322747	-0.220	-799	-0.220	-799	
623	62.30	87.952	319440	88.150	320161	-0.221	-801	-0.221	-801	
624	62.40	87.190	316673	87.458	317649	-0.221	-802	-0.221	-802	
625	62.50	86.429	313911	86.767	315139	-0.221	-803	-0.221	-803	
626	62.60	85.648	311072	86.055	312553	-0.222	-805	-0.222	-805	
627	62.70	84.890	308320	85.364	310041	-0.222	-806	-0.222	-806	
628	62.80	84.133	305572	84.672	307529	-0.222	-807	-0.222	-807	
629	62.90	83.356	302748	83.960	304943	-0.223	-809	-0.223	-809	
630	63.00	82.602	300010	83.268	302430	-0.223	-810	-0.223	-810	
631	63.10	82.612	300047	83.357	302751	-0.223	-811	-0.223	-811	
632	63.20	83.321	302623	84.007	305114	-0.224	-812	-0.224	-812	
633	63.30	84.009	305122	84.637	307402	-0.224	-814	-0.224	-814	
634	63.40	84.721	307705	85.288	309765	-0.224	-815	-0.224	-815	
635	63.50	85.433	310293	85.938	312127	-0.225	-816	-0.225	-816	
636	63.60	86.124	312804	86.568	314414	-0.225	-818	-0.225	-818	
637	63.70	86.839	315400	87.218	316777	-0.225	-819	-0.225	-819	
638	63.80	87.555	318000	87.869	319139	-0.226	-820	-0.226	-820	
639	63.90	88.249	320522	88.498	321426	-0.226	-822	-0.226	-822	
640	64.00	88.968	323132	89.149	323788	-0.227	-823	-0.227	-823	
641	64.10	89.688	325746	89.799	326151	-0.227	-824	-0.227	-824	
642	64.20	90.386	328282	90.429	328439	-0.227	-826	-0.227	-826	
643	64.30	91.108	330906	91.080	330801	-0.228	-827	-0.228	-827	
644	64.40	91.832	333535	91.730	333164	-0.228	-828	-0.228	-828	
645	64.50	92.558	336169	92.381	335526	-0.228	-829	-0.228	-829	
646	64.60	93.261	338724	93.010	337814	-0.229	-831	-0.229	-831	
647	64.70	93.989	341368	93.661	340178	-0.229	-832	-0.229	-832	
648	64.80	93.550	339773	93.347	339036	-0.229	-833	-0.229	-833	
649	64.90	92.754	336882	92.635	336450	-0.230	-835	-0.230	-835	
650	65.00	91.983	334082	91.943	333937	-0.230	-836	-0.230	-836	
651	65.10	91.213	331285	91.251	331425	-0.230	-837	-0.230	-837	
652	65.20	90.445	328495	90.560	328914	-0.231	-838	-0.231	-838	
653	65.30	89.655	325626	89.848	326327	-0.231	-840	-0.231	-840	
654	65.40	88.890	322848	89.156	323816	-0.232	-841	-0.232	-841	
655	65.50	88.126	320074	88.465	321304	-0.232	-842	-0.232	-842	
656	65.60	87.364	317305	87.773	318793	-0.232	-843	-0.232	-843	
657	65.70	86.580	314459	87.061	316207	-0.233	-845	-0.233	-845	
658	65.80	85.821	311702	86.370	313696	-0.233	-846	-0.233	-846	
659	65.90	85.063	308947	85.679	311185	-0.233	-847	-0.233	-847	
660	66.00	84.283	306116	84.966	308598	-0.234	-849	-0.234	-849	
661	66.10	83.528	303373	84.275	306086	-0.234	-850	-0.234	-850	
662	66.20	82.773	300632	83.583	303573	-0.234	-851	-0.234	-851	
663	66.30	82.020	297897	82.892	301062	-0.235	-852	-0.235	-852	
664	66.40	81.319	295349	82.246	298718	-0.235	-854	-0.235	-854	
665	66.50	81.840	297242	82.804	300744	-0.235	-855	-0.235	-855	
666	66.60	82.548	299814	83.455	303107	-0.236	-856	-0.236	-856	
667	66.70	83.235	302308	84.085	305396	-0.236	-858	-0.236	-858	
668	66.80	83.945	304889	84.735	307759	-0.237	-859	-0.237	-859	
669	66.90	84.657	307473	85.386	310121	-0.237	-860	-0.237	-860	
670	67.00	85.369	310060	86.036	312484	-0.237	-861	-0.237	-861	
671	67.10	86.060	312570	86.666	314772	-0.238	-863	-0.238	-863	
672	67.20	86.775	315167	87.317	317134	-0.238	-864	-0.238	-864	
673	67.30	87.491	317767	87.967	319496	-0.238	-865	-0.238	-865	
674	67.40	88.185	320289	88.597	321784	-0.239	-867	-0.239	-867	
675	67.50	88.904	322900	89.247	324146	-0.239	-868	-0.239	-868	
676	67.60	89.624	325514	89.898	326508	-0.239	-869	-0.239	-869	
677	67.70	90.345	328133	90.548	328871	-0.240	-870	-0.240	-870	
678	67.80	91.045	330674	91.178	331159	-0.240	-872	-0.240	-872	
679	67.90	91.769	333304	91.828	333521	-0.240	-873	-0.240	-873	
680	68.00	92.494	335937	92.479	335885	-0.241	-874	-0.241	-874	
681	68.10	92.932	337529	92.950	337594	-0.241	-876	-0.241	-876	
682	68.20	92.160	334725	92.258	335081	-0.241	-877	-0.241	-877	
683	68.30	91.390	331927	91.566	332569	-0.242	-878	-0.242	-878	
684	68.40	90.621	329135	90.875	330057	-0.242	-879	-0.242	-879	
685	68.50	89.831	326266	90.163	327471	-0.243	-881	-0.243	-881	
686	68.60	89.065	323484	89.471	324959	-0.243	-882	-0.243	-882	
687	68.70	88.301	320708	88.779	322447	-0.243	-883	-0.243	-883	
688	68.80	87.538	317938	88.088	319936	-0.243	-884	-0.243	-884	
689	68.90	86.754	315091	87.376	317351	-0.244	-886	-0.244	-886	
690	69.00	85.994	312331	86.685	314839	-0.244	-887	-0.244	-887	
691	69.10	85.236	309576	85.993	312327	-0.244	-888	-0.244	-888	
692	69.20	84.456	306743	85.281	309741	-0.245	-890	-0.245	-890	
693	69.30	83.700	303997	84.589	307229	-0.245	-891	-0.245	-891	
694	69.40	82.945	301256	83.898	304717	-0.246	-892	-0.246	-892	
695	69.50	82.191	298519	83.206	302204	-0.246	-893	-0.246	-893	
696	69.60	81.417	295705	82.494	299617	-0.246	-895	-0.246	-895	
697	69.70	80.665	292977	81.801	297103	-0.247	-896	-0.247	-896	
698	69.80	80.384	291956	81.621	296448	-0.247	-897	-0.247	-897	
699	69.90	81.068	294439	82.252	298738	-0.248	-899	-0.248	-899	
700	70.00	81.775	297008	82.903	301102	-0.248	-900	-0.248	-900	
701	70.10	82.483	299580	83.553	303465	-0.248	-901	-0.248	-901	
702	70.20	83.170	302075	84.183	305754	-0.249	-903	-0.249	-903	
703	70.30	83.881	304656	84.834	308117	-0.249	-904	-0.249	-904	
704	70.40	84.592	307238	85.484	310479	-0.249	-905	-0.249	-905	
705	70.50	85.282	309745	86.114	312767	-0.250	-907	-0.250	-907	
706	70.60	85.996	312337	86.765	315129	-0.250	-908	-0.250	-908	
707	70.70	86.711	314933	87.415	317492	-0.250	-909	-0.250	-909	
708	70.80	87.427	317534	88.066	319854	-0.251	-910	-0.251	-910	
709	70.90	88.121	320056	88.695	322142	-0.251	-912	-0.251	-912	
710	71.00	88.840	322666	89.346	324504	-0.251	-913	-0.251	-913	
711	71.10	89.560	325281	89.996	326866	-0.252	-914	-0.252	-914	
712	71.20	90.258	327818	90.626	329154	-0.252	-916	-0.252	-916	
