Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	93.773	340582	92.221	334947	-0.130	-471	-0.130	-471	
367	36.70	94.477	343142	92.851	337234	-0.130	-473	-0.130	-473	
368	36.80	95.206	345790	93.501	339597	-0.131	-474	-0.131	-474	
369	36.90	95.937	348442	94.151	341958	-0.131	-475	-0.131	-475	
370	37.00	96.669	351101	94.802	344321	-0.131	-476	-0.131	-476	
371	37.10	97.379	353679	95.432	346608	-0.132	-478	-0.132	-478	
372	37.20	98.113	356348	96.082	348970	-0.132	-479	-0.132	-479	
373	37.30	98.850	359022	96.732	351332	-0.132	-480	-0.132	-480	
374	37.40	99.587	361701	97.383	353694	-0.132	-481	-0.132	-481	
375	37.50	100.304	364303	98.013	355983	-0.133	-483	-0.133	-483	
376	37.60	101.044	366992	98.663	358345	-0.133	-484	-0.133	-484	
377	37.70	101.787	369689	99.314	360708	-0.134	-485	-0.134	-485	
378	37.80	102.531	372391	99.964	363070	-0.134	-486	-0.134	-486	
379	37.90	102.366	371794	99.898	362829	-0.134	-488	-0.134	-488	
380	38.00	101.576	368923	99.206	360318	-0.135	-489	-0.135	-489	
381	38.10	100.787	366058	98.515	357806	-0.135	-490	-0.135	-490	
382	38.20	99.976	363114	97.803	355219	-0.135	-492	-0.135	-492	
383	38.30	99.191	360262	97.111	352708	-0.136	-493	-0.136	-493	
384	38.40	98.407	357416	96.420	350197	-0.136	-494	-0.136	-494	
385	38.50	97.626	354577	95.728	347685	-0.136	-495	-0.136	-495	
386	38.60	96.822	351659	95.016	345099	-0.137	-497	-0.137	-497	
387	38.70	96.044	348831	94.325	342588	-0.137	-498	-0.137	-498	
388	38.80	95.267	346011	93.634	340077	-0.137	-499	-0.137	-499	
389	38.90	94.469	343112	92.921	337490	-0.138	-501	-0.138	-501	
390	39.00	93.695	340302	92.230	334980	-0.138	-502	-0.138	-502	
391	39.10	92.923	337498	91.539	332468	-0.138	-503	-0.138	-503	
392	39.20	92.130	334617	90.827	329882	-0.139	-505	-0.139	-505	
393	39.30	91.361	331824	90.135	327371	-0.139	-506	-0.139	-506	
394	39.40	90.594	329037	89.444	324861	-0.140	-507	-0.140	-507	
395	39.50	89.806	326174	88.732	322275	-0.140	-509	-0.140	-509	
396	39.60	90.113	327292	89.089	323570	-0.140	-510	-0.140	-510	
397	39.70	90.835	329911	89.739	325931	-0.141	-511	-0.141	-511	
398	39.80	91.534	332451	90.369	328219	-0.141	-513	-0.141	-513	
399	39.90	92.257	335078	91.019	330581	-0.142	-514	-0.142	-514	
400	40.00	92.982	337712	91.670	332944	-0.142	-515	-0.142	-515	
401	40.10	93.709	340350	92.320	335305	-0.142	-516	-0.142	-516	
402	40.20	94.414	342910	92.950	337593	-0.143	-518	-0.143	-518	
403	40.30	95.142	345557	93.600	339955	-0.143	-519	-0.143	-519	
404	40.40	95.873	348210	94.250	342317	-0.143	-520	-0.143	-520	
405	40.50	96.582	350785	94.880	344604	-0.144	-522	-0.144	-522	
406	40.60	97.315	353447	95.531	346967	-0.144	-523	-0.144	-523	
407	40.70	98.050	356117	96.181	349330	-0.144	-524	-0.144	-524	
408	40.80	98.763	358706	96.811	351617	-0.145	-526	-0.145	-526	
409	40.90	99.500	361385	97.461	353979	-0.145	-527	-0.145	-527	
410	41.00	100.240	364071	98.112	356342	-0.145	-528	-0.145	-528	
411	41.10	100.957	366676	98.742	358630	-0.146	-530	-0.146	-530	
412	41.20	101.623	369095	99.325	360749	-0.146	-531	-0.146	-531	
413	41.30	100.947	366638	98.810	358877	-0.146	-532	-0.146	-532	
414	41.40	100.159	363777	98.118	356365	-0.147	-533	-0.147	-533	
415	41.50	99.349	360837	97.406	353778	-0.147	-535	-0.147	-535	
416	41.60	98.565	357989	96.714	351266	-0.148	-536	-0.148	-536	
417	41.70	97.783	355149	96.023	348756	-0.148	-537	-0.148	-537	
418	41.80	96.979	352228	95.311	346169	-0.148	-539	-0.148	-539	
419	41.90	96.200	349399	94.619	343658	-0.149	-540	-0.149	-540	
420	42.00	95.423	346578	93.928	341146	-0.149	-541	-0.149	-541	
421	42.10	94.648	343760	93.237	338635	-0.149	-542	-0.149	-542	
422	42.20	93.850	340864	92.525	336049	-0.150	-544	-0.150	-544	
423	42.30	93.078	338059	91.833	333537	-0.150	-545	-0.150	-545	
424	42.40	92.307	335259	91.142	331027	-0.150	-546	-0.150	-546	
425	42.50	91.538	332465	90.450	328516	-0.151	-547	-0.151	-547	
426	42.60	90.747	329593	89.738	325929	-0.151	-549	-0.151	-549	
427	42.70	89.981	326810	89.047	323418	-0.151	-550	-0.151	-550	
428	42.80	89.216	324033	88.356	320908	-0.152	-551	-0.152	-551	
429	42.90	88.612	321838	87.887	319205	-0.152	-553	-0.152	-553	
430	43.00	89.330	324446	88.537	321566	-0.153	-554	-0.153	-554	
431	43.10	90.050	327060	89.187	323928	-0.153	-555	-0.153	-555	
432	43.20	90.770	329678	89.838	326290	-0.153	-556	-0.153	-556	
433	43.30	91.470	332218	90.468	328578	-0.154	-558	-0.154	-558	
434	43.40	92.193	334846	91.118	330939	-0.154	-559	-0.154	-559	
435	43.50	92.919	337480	91.768	333302	-0.154	-560	-0.154	-560	
436	43.60	93.622	340035	92.398	335590	-0.155	-562	-0.155	-562	
437	43.70	94.349	342677	93.048	337951	-0.155	-563	-0.155	-563	
438	43.80	95.078	345325	93.699	340314	-0.155	-564	-0.155	-564	
439	43.90	95.809	347978	94.349	342677	-0.156	-565	-0.156	-565	
440	44.00	96.518	350552	94.979	344963	-0.156	-567	-0.156	-567	
441	44.10	97.251	353216	95.629	347326	-0.156	-568	-0.156	-568	
442	44.20	97.986	355885	96.280	349688	-0.157	-569	-0.157	-569	
443	44.30	98.699	358474	96.910	351976	-0.157	-571	-0.157	-571	
444	44.40	99.437	361154	97.560	354338	-0.157	-572	-0.157	-572	
445	44.50	100.176	363840	98.211	356701	-0.158	-573	-0.158	-573	
446	44.60	100.341	364439	98.433	357510	-0.158	-574	-0.158	-574	
447	44.70	99.532	361499	97.721	354923	-0.159	-576	-0.159	-576	
448	44.80	98.747	358649	97.030	352412	-0.159	-577	-0.159	-577	
449	44.90	97.964	355805	96.338	349900	-0.159	-578	-0.159	-578	
450	45.00	97.160	352884	95.626	347314	-0.160	-580	-0.160	-580	
451	45.10	96.380	350052	94.935	344803	-0.160	-581	-0.160	-581	
452	45.20	95.602	347227	94.243	342291	-0.160	-582	-0.160	-582	
453	45.30	94.826	344408	93.552	339780	-0.161	-583	-0.161	-583	
454	45.40	94.028	341511	92.839	337193	-0.161	-585	-0.161	-585	
455	45.50	93.256	338704	92.148	334682	-0.161	-586	-0.161	-586	
456	45.60	92.484	335902	91.457	332171	-0.162	-587	-0.162	-587	
457	45.70	91.691	333023	90.744	329584	-0.162	-589	-0.162	-589	
458	45.80	90.923	330232	90.053	327074	-0.162	-590	-0.162	-590	
459	45.90	90.156	327447	89.362	324562	-0.163	-591	-0.163	-591	
460	46.00	89.391	324668	88.670	322051	-0.163	-592	-0.163	-592	
461	46.10	88.605	321812	87.958	319465	-0.164	-594	-0.164	-594	
462	46.20	87.842	319043	87.268	316956	-0.164	-595	-0.164	-595	
463	46.30	87.854	319084	87.355	317275	-0.164	-596	-0.164	-596	
464	46.40	88.548	321606	87.985	319562	-0.165	-598	-0.165	-598	
465	46.50	89.266	324214	88.635	321924	-0.165	-599	-0.165	-599	
466	46.60	89.986	326828	89.286	324285	-0.165	-600	-0.165	-600	
467	46.70	90.684	329363	89.915	326572	-0.166	-602	-0.166	-602	
468	46.80	91.406	331987	90.566	328935	-0.166	-603	-0.166	-603	
469	46.90	92.130	334615	91.216	331298	-0.166	-604	-0.166	-604	
470	47.00	92.831	337164	91.846	333585	-0.167	-606	-0.167	-606	
471	47.10	93.558	339803	92.496	335947	-0.167	-607	-0.167	-607	
472	47.20	94.286	342445	93.147	338310	-0.167	-608	-0.167	-608	
473	47.30	94.991	345009	93.777	340598	-0.168	-610	-0.168	-610	
474	47.40	95.722	347663	94.427	342959	-0.168	-611	-0.168	-611	
475	47.50	96.454	350321	95.078	345322	-0.169	-612	-0.169	-612	
476	47.60	97.188	352985	95.728	347685	-0.169	-613	-0.169	-613	
477	47.70	97.899	355569	96.358	349973	-0.169	-615	-0.169	-615	
478	47.80	98.635	358244	97.008	352334	-0.170	-616	-0.170	-616	
479	47.90	99.373	360923	97.659	354697	-0.170	-617	-0.170	-617	
480	48.00	98.905	359224	97.324	353482	-0.170	-619	-0.170	-619	
481	48.10	98.122	356380	96.633	350970	-0.171	-620	-0.171	-620	
482	48.20	97.340	353540	95.941	348458	-0.171	-621	-0.171	-621	
483	48.30	96.537	350622	95.229	345872	-0.172	-623	-0.172	-623	
484	48.40	95.759	347796	94.538	343361	-0.172	-624	-0.172	-624	
485	48.50	94.982	344974	93.846	340849	-0.172	-625	-0.172	-625	
486	48.60	94.184	342076	93.134	338262	-0.173	-627	-0.173	-627	
487	48.70	93.411	339267	92.442	335751	-0.173	-628	-0.173	-628	
488	48.80	92.638	336463	91.751	333240	-0.173	-629	-0.173	-629	
489	48.90	91.868	333665	91.059	330728	-0.173	-630	-0.173	-630	
490	49.00	91.077	330791	90.347	328142	-0.174	-632	-0.174	-632	
491	49.10	90.309	328003	89.656	325631	-0.174	-633	-0.174	-633	
492	49.20	89.544	325222	88.965	323120	-0.175	-634	-0.175	-634	
493	49.30	88.757	322365	88.253	320534	-0.175	-636	-0.175	-636	
494	49.40	87.994	319594	87.561	318023	-0.175	-637	-0.175	-637	
495	49.50	87.233	316829	86.870	315513	-0.176	-638	-0.176	-638	
496	49.60	86.547	314337	86.246	313246	-0.176	-639	-0.176	-639	
497	49.70	87.051	316168	86.783	315197	-0.176	-641	-0.176	-641	
498	49.80	87.767	318769	87.434	317559	-0.177	-642	-0.177	-642	
499	49.90	88.484	321373	88.083	319919	-0.177	-643	-0.177	-643	
500	50.00	89.202	323981	88.734	322282	-0.177	-644	-0.177	-644	
501	50.10	89.899	326513	89.364	324569	-0.178	-646	-0.178	-646	
502	50.20	90.620	329131	90.014	326931	-0.178	-647	-0.178	-647	
503	50.30	91.342	331754	90.664	329293	-0.178	-648	-0.178	-648	
504	50.40	92.066	334383	91.315	331656	-0.179	-649	-0.179	-649	
505	50.50	92.768	336932	91.945	333944	-0.179	-651	-0.179	-651	
506	50.60	93.494	339570	92.595	336306	-0.180	-652	-0.180	-652	
507	50.70	94.222	342213	93.246	338668	-0.180	-653	-0.180	-653	
508	50.80	94.951	344861	93.896	341031	-0.180	-654	-0.180	-654	
509	50.90	95.658	347431	94.526	343318	-0.181	-656	-0.181	-656	
510	51.00	96.390	350088	95.176	345681	-0.181	-657	-0.181	-657	
511	51.10	97.124	352754	95.827	348044	-0.181	-658	-0.181	-658	
512	51.20	97.835	355338	96.457	350332	-0.182	-660	-0.182	-660	
513	51.30	98.303	357038	96.948	352115	-0.182	-661	-0.182	-661	
514	51.40	97.521	354195	96.256	349603	-0.182	-662	-0.182	-662	
515	51.50	96.717	351276	95.544	347017	-0.183	-664	-0.183	-664	
516	51.60	95.938	348448	94.853	344505	-0.183	-665	-0.183	-665	
517	51.70	95.161	345624	94.161	341993	-0.183	-666	-0.183	-666	
518	51.80	94.385	342808	93.470	339482	-0.184	-667	-0.184	-667	
519	51.90	93.588	339913	92.758	336896	-0.184	-669	-0.184	-669	
520	52.00	92.816	337107	92.066	334384	-0.184	-670	-0.184	-670	
521	52.10	92.045	334308	91.374	331872	-0.185	-671	-0.185	-671	
522	52.20	91.253	331430	90.662	329286	-0.185	-673	-0.185	-673	
523	52.30	90.485	328642	89.971	326774	-0.186	-674	-0.186	-674	
524	52.40	89.719	325860	89.279	324263	-0.186	-675	-0.186	-675	
525	52.50	88.931	322999	88.568	321678	-0.186	-677	-0.186	-677	
526	52.60	88.168	320227	87.876	319167	-0.187	-678	-0.187	-678	
527	52.70	87.407	317462	87.185	316656	-0.187	-679	-0.187	-679	
528	52.80	86.624	314617	86.473	314070	-0.188	-681	-0.188	-681	
529	52.90	85.865	311860	85.782	311560	-0.188	-682	-0.188	-682	
530	53.00	85.581	310830	85.602	310906	-0.188	-683	-0.188	-683	
531	53.10	86.272	313340	86.232	313193	-0.189	-685	-0.189	-685	
532	53.20	86.987	315935	86.882	315554	-0.189	-686	-0.189	-686	
533	53.30	87.702	318535	87.532	317916	-0.189	-687	-0.189	-687	
534	53.40	88.420	321140	88.182	320277	-0.189	-688	-0.189	-688	
535	53.50	89.115	323665	88.812	322565	-0.190	-690	-0.190	-690	
536	53.60	89.835	326280	89.462	324927	-0.190	-691	-0.190	-691	
537	53.70	90.556	328898	90.113	327289	-0.191	-692	-0.191	-692	
538	53.80	91.255	331438	90.743	329577	-0.191	-694	-0.191	-694	
539	53.90	91.979	334067	91.393	331939	-0.191	-695	-0.191	-695	
540	54.00	92.703	336699	92.044	334302	-0.192	-696	-0.192	-696	
541	54.10	93.430	339339	92.694	336664	-0.192	-697	-0.192	-697	
542	54.20	94.135	341898	93.324	338952	-0.192	-699	-0.192	-699	
543	54.30	94.864	344545	93.974	341315	-0.193	-700	-0.193	-700	
544	54.40	95.594	347199	94.625	343678	-0.193	-701	-0.193	-701	
545	54.50	96.303	349772	95.255	345966	-0.194	-703	-0.194	-703	
546	54.60	97.037	352438	95.905	348328	-0.194	-704	-0.194	-704	
547	54.70	96.898	351932	95.860	348162	-0.194	-705	-0.194	-705	
548	54.80	96.118	349099	95.168	345650	-0.194	-706	-0.194	-706	
549	54.90	95.317	346192	94.456	343064	-0.195	-708	-0.195	-708	
550	55.00	94.541	343373	93.764	340552	-0.195	-709	-0.195	-709	
551	55.10	93.766	340559	93.073	338040	-0.195	-710	-0.195	-710	
552	55.20	92.993	337752	92.381	335528	-0.196	-711	-0.196	-711	
553	55.30	92.199	334868	91.669	332942	-0.196	-713	-0.196	-713	
554	55.40	91.429	332071	90.977	330430	-0.197	-714	-0.197	-714	
555	55.50	90.661	329281	90.286	327918	-0.197	-715	-0.197	-715	
556	55.60	89.895	326497	89.594	325407	-0.197	-716	-0.197	-716	
557	55.70	89.106	323634	88.882	322821	-0.198	-718	-0.198	-718	
558	55.80	88.343	320862	88.191	320310	-0.198	-719	-0.198	-719	
559	55.90	87.581	318093	87.500	317799	-0.198	-720	-0.198	-720	
560	56.00	86.797	315247	86.788	315214	-0.199	-722	-0.199	-722	
561	56.10	86.038	312490	86.097	312703	-0.199	-723	-0.199	-723	
562	56.20	85.280	309736	85.405	310191	-0.199	-724	-0.199	-724	
563	56.30	84.523	306986	84.714	307680	-0.200	-725	-0.200	-725	
564	56.40	84.805	308010	85.050	308900	-0.200	-727	-0.200	-727	
565	56.50	85.517	310597	85.700	311263	-0.200	-728	-0.200	-728	
566	56.60	86.230	313189	86.350	313625	-0.201	-729	-0.201	-729	
567	56.70	86.945	315784	87.001	315987	-0.201	-730	-0.201	-730	
568	56.80	87.638	318302	87.631	318274	-0.202	-732	-0.202	-732	
569	56.90	88.355	320907	88.281	320636	-0.202	-733	-0.202	-733	
570	57.00	89.074	323515	88.931	322997	-0.202	-734	-0.202	-734	
571	57.10	89.771	326047	89.561	325285	-0.203	-736	-0.203	-736	
572	57.20	90.492	328666	90.211	327647	-0.203	-737	-0.203	-737	
573	57.30	91.214	331288	90.862	330009	-0.203	-738	-0.203	-738	
574	57.40	91.938	333918	91.512	332372	-0.203	-739	-0.203	-739	
575	57.50	92.640	336467	92.142	334660	-0.204	-741	-0.204	-741	
576	57.60	93.366	339106	92.793	337023	-0.204	-742	-0.204	-742	
577	57.70	94.094	341749	93.443	339386	-0.205	-743	-0.205	-743	
578	57.80	94.823	344397	94.094	341749	-0.205	-744	-0.205	-744	
579	57.90	95.531	346968	94.724	344037	-0.205	-746	-0.205	-746	
580	58.00	96.187	349350	95.307	346156	-0.206	-747	-0.206	-747	
581	58.10	95.520	346927	94.792	344283	-0.206	-748	-0.206	-748	
582	58.20	94.720	344022	94.079	341696	-0.206	-750	-0.206	-750	
583	58.30	93.944	341206	93.388	339184	-0.207	-751	-0.207	-751	
584	58.40	93.171	338398	92.696	336672	-0.207	-752	-0.207	-752	
585	58.50	92.399	335594	92.005	334161	-0.207	-753	-0.207	-753	
586	58.60	91.606	332713	91.292	331574	-0.208	-755	-0.208	-755	
587	58.70	90.837	329921	90.601	329062	-0.208	-756	-0.208	-756	
588	58.80	90.070	327134	89.909	326551	-0.208	-757	-0.208	-757	
589	58.90	89.281	324270	89.197	323965	-0.209	-759	-0.209	-759	
590	59.00	88.518	321496	88.506	321453	-0.209	-760	-0.209	-760	
591	59.10	87.755	318725	87.814	318942	-0.210	-761	-0.210	-761	
592	59.20	86.971	315878	87.103	316357	-0.210	-763	-0.210	-763	
593	59.30	86.211	313119	86.411	313846	-0.210	-764	-0.210	-764	
594	59.40	85.452	310363	85.720	311335	-0.211	-765	-0.211	-765	
595	59.50	84.695	307613	85.028	308823	-0.211	-766	-0.211	-766	
596	59.60	83.917	304785	84.316	306237	-0.211	-768	-0.211	-768	
597	59.70	83.341	302694	83.868	304608	-0.212	-769	-0.212	-769	
598	59.80	84.051	305274	84.518	306970	-0.212	-770	-0.212	-770	
599	59.90	84.740	307776	85.148	309258	-0.213	-772	-0.213	-772	
600	60.00	85.452	310363	85.799	311621	-0.213	-773	-0.213	-773	
601	60.10	86.166	312955	86.449	313983	-0.213	-774	-0.213	-774	
602	60.20	86.858	315469	87.079	316271	-0.214	-776	-0.214	-776	
603	60.30	87.574	318068	87.729	318631	-0.214	-777	-0.214	-777	
604	60.40	88.291	320674	88.379	320994	-0.214	-778	-0.214	-778	
605	60.50	89.009	323282	89.029	323355	-0.214	-779	-0.214	-779	
606	60.60	89.707	325815	89.659	325643	-0.215	-781	-0.215	-781	
607	60.70	90.427	328432	90.310	328006	-0.215	-782	-0.215	-782	
608	60.80	91.150	331056	90.961	330369	-0.216	-783	-0.216	-783	
609	60.90	91.851	333602	91.590	332656	-0.216	-785	-0.216	-785	
610	61.00	92.575	336234	92.241	335019	-0.216	-786	-0.216	-786	
611	61.10	93.302	338874	92.892	337382	-0.217	-787	-0.217	-787	
612	61.20	94.030	341517	93.542	339744	-0.217	-788	-0.217	-788	
613	61.30	94.736	344080	94.172	342032	-0.218	-790	-0.218	-790	
614	61.40	94.898	344671	94.395	342841	-0.218	-791	-0.218	-791	
615	61.50	94.123	341854	93.703	340329	-0.218	-792	-0.218	-792	
616	61.60	93.349	339044	93.011	337817	-0.218	-793	-0.218	-793	
617	61.70	92.553	336154	92.299	335230	-0.219	-795	-0.219	-795	
618	61.80	91.783	333355	91.607	332718	-0.219	-796	-0.219	-796	
619	61.90	91.013	330560	90.916	330206	-0.219	-797	-0.219	-797	
620	62.00	90.246	327773	90.224	327695	-0.220	-798	-0.220	-798	
621	62.10	89.457	324907	89.512	325108	-0.220	-800	-0.220	-800	
622	62.20	88.692	322129	88.821	322597	-0.221	-801	-0.221	-801	
623	62.30	87.929	319358	88.130	320087	-0.221	-802	-0.221	-802	
624	62.40	87.167	316592	87.438	317575	-0.221	-803	-0.221	-803	
625	62.50	86.384	313747	86.726	314989	-0.222	-805	-0.222	-805	
626	62.60	85.625	310990	86.035	312479	-0.222	-806	-0.222	-806	
627	62.70	84.868	308239	85.343	309967	-0.222	-807	-0.222	-807	
628	62.80	84.111	305491	84.652	307455	-0.222	-808	-0.222	-808	
629	62.90	83.333	302667	83.939	304868	-0.223	-810	-0.223	-810	
630	63.00	82.580	299930	83.248	302356	-0.223	-811	-0.223	-811	
631	63.10	82.590	299967	83.336	302676	-0.224	-812	-0.224	-812	
632	63.20	83.299	302542	83.987	305040	-0.224	-813	-0.224	-813	
633	63.30	83.987	305040	84.617	307328	-0.224	-815	-0.224	-815	
634	63.40	84.698	307624	85.267	309690	-0.225	-816	-0.225	-816	
635	63.50	85.411	310211	85.918	312053	-0.225	-817	-0.225	-817	
636	63.60	86.124	312804	86.568	314414	-0.225	-818	-0.225	-818	
637	63.70	86.816	315317	87.198	316702	-0.226	-820	-0.226	-820	
638	63.80	87.532	317917	87.848	319064	-0.226	-821	-0.226	-821	
639	63.90	88.249	320522	88.498	321426	-0.226	-822	-0.226	-822	
640	64.00	88.945	323049	89.128	323714	-0.227	-824	-0.227	-824	
641	64.10	89.665	325664	89.779	326076	-0.227	-825	-0.227	-825	
642	64.20	90.386	328282	90.429	328439	-0.227	-826	-0.227	-826	
643	64.30	91.108	330906	91.080	330801	-0.228	-827	-0.228	-827	
644	64.40	91.809	333452	91.710	333089	-0.228	-829	-0.228	-829	
645	64.50	92.534	336085	92.360	335452	-0.229	-830	-0.229	-830	
646	64.60	93.261	338724	93.010	337814	-0.229	-831	-0.229	-831	
647	64.70	93.966	341284	93.641	340103	-0.229	-833	-0.229	-833	
648	64.80	93.527	339690	93.327	338962	-0.230	-834	-0.230	-834	
649	64.90	92.754	336882	92.635	336450	-0.230	-835	-0.230	-835	
650	65.00	91.960	333998	91.923	333863	-0.230	-837	-0.230	-837	
651	65.10	91.190	331202	91.231	331351	-0.231	-838	-0.231	-838	
652	65.20	90.422	328411	90.539	328839	-0.231	-839	-0.231	-839	
653	65.30	89.655	325626	89.848	326327	-0.231	-840	-0.231	-840	
654	65.40	88.867	322765	89.136	323742	-0.232	-842	-0.232	-842	
655	65.50	88.103	319991	88.444	321230	-0.232	-843	-0.232	-843	
656	65.60	87.341	317223	87.753	318718	-0.232	-844	-0.232	-844	
657	65.70	86.558	314378	87.041	316133	-0.233	-846	-0.233	-846	
658	65.80	85.798	311619	86.350	313622	-0.233	-847	-0.233	-847	
659	65.90	85.040	308865	85.658	311110	-0.233	-848	-0.233	-848	
660	66.00	84.261	306035	84.946	308523	-0.234	-850	-0.234	-850	
661	66.10	83.505	303291	84.254	306012	-0.234	-851	-0.234	-851	
662	66.20	82.751	300551	83.563	303499	-0.235	-852	-0.235	-852	
663	66.30	81.998	297815	82.871	300987	-0.235	-853	-0.235	-853	
664	66.40	81.297	295269	82.225	298643	-0.235	-855	-0.235	-855	
665	66.50	81.817	297161	82.783	300669	-0.236	-856	-0.236	-856	
666	66.60	82.526	299733	83.434	303032	-0.236	-857	-0.236	-857	
667	66.70	83.235	302308	84.085	305396	-0.236	-858	-0.236	-858	
668	66.80	83.923	304807	84.715	307684	-0.237	-860	-0.237	-860	
669	66.90	84.634	307391	85.365	310047	-0.237	-861	-0.237	-861	
670	67.00	85.347	309979	86.016	312409	-0.237	-862	-0.237	-862	
671	67.10	86.038	312489	86.646	314697	-0.238	-864	-0.238	-864	
672	67.20	86.752	315084	87.296	317060	-0.238	-865	-0.238	-865	
673	67.30	87.468	317685	87.946	319421	-0.238	-866	-0.238	-866	
674	67.40	88.185	320289	88.597	321784	-0.239	-867	-0.239	-867	
675	67.50	88.881	322817	89.227	324071	-0.239	-869	-0.239	-869	
676	67.60	89.601	325431	89.877	326433	-0.240	-870	-0.240	-870	
677	67.70	90.322	328051	90.528	328796	-0.240	-871	-0.240	-871	
678	67.80	91.045	330674	91.178	331159	-0.240	-872	-0.240	-872	
679	67.90	91.746	333220	91.808	333447	-0.241	-874	-0.241	-874	
680	68.00	92.471	335854	92.459	335810	-0.241	-875	-0.241	-875	
681	68.10	92.932	337529	92.950	337594	-0.241	-876	-0.241	-876	
682	68.20	92.160	334725	92.258	335081	-0.241	-877	-0.241	-877	
683	68.30	91.367	331844	91.546	332494	-0.242	-879	-0.242	-879	
684	68.40	90.598	329052	90.854	329982	-0.242	-880	-0.242	-880	
685	68.50	89.831	326266	90.163	327471	-0.243	-881	-0.243	-881	
686	68.60	89.042	323401	89.450	324884	-0.243	-883	-0.243	-883	
687	68.70	88.278	320625	88.759	322373	-0.243	-884	-0.243	-884	
688	68.80	87.516	317857	88.068	319862	-0.244	-885	-0.244	-885	
689	68.90	86.754	315091	87.376	317351	-0.244	-886	-0.244	-886	
690	69.00	85.972	312249	86.664	314764	-0.244	-888	-0.244	-888	
691	69.10	85.213	309494	85.972	312252	-0.245	-889	-0.245	-889	
692	69.20	84.456	306743	85.281	309741	-0.245	-890	-0.245	-890	
693	69.30	83.700	303997	84.589	307229	-0.245	-891	-0.245	-891	
694	69.40	82.922	301174	83.877	304642	-0.246	-893	-0.246	-893	
695	69.50	82.169	298438	83.186	302130	-0.246	-894	-0.246	-894	
696	69.60	81.417	295705	82.494	299617	-0.246	-895	-0.246	-895	
697	69.70	80.643	292896	81.781	297028	-0.247	-897	-0.247	-897	
698	69.80	80.362	291875	81.600	296373	-0.247	-898	-0.247	-898	
699	69.90	81.068	294439	82.252	298738	-0.248	-899	-0.248	-899	
700	70.00	81.775	297008	82.903	301102	-0.248	-900	-0.248	-900	
701	70.10	82.461	299498	83.532	303390	-0.248	-902	-0.248	-902	
702	70.20	83.170	302075	84.183	305754	-0.249	-903	-0.249	-903	
703	70.30	83.881	304656	84.834	308117	-0.249	-904	-0.249	-904	
704	70.40	84.592	307238	85.484	310479	-0.249	-905	-0.249	-905	
705	70.50	85.282	309745	86.114	312767	-0.250	-907	-0.250	-907	
706	70.60	85.996	312337	86.765	315129	-0.250	-908	-0.250	-908	
707	70.70	86.711	314933	87.415	317492	-0.250	-909	-0.250	-909	
708	70.80	87.404	317452	88.045	319779	-0.251	-911	-0.251	-911	
709	70.90	88.121	320056	88.695	322142	-0.251	-912	-0.251	-912	
710	71.00	88.840	322666	89.346	324504	-0.251	-913	-0.251	-913	
711	71.10	89.560	325281	89.996	326866	-0.252	-914	-0.252	-914	
712	71.20	90.258	327818	90.626	329154	-0.252	-916	-0.252	-916	
