Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	96.608	351944	93.345	340056	-0.129	-471	-0.129	-471	
367	36.70	97.342	354616	93.994	342420	-0.130	-472	-0.130	-472	
368	36.80	98.077	357293	94.643	344783	-0.130	-473	-0.130	-473	
369	36.90	98.790	359891	95.271	347071	-0.130	-475	-0.130	-475	
370	37.00	99.527	362577	95.920	349435	-0.131	-476	-0.131	-476	
371	37.10	100.267	365272	96.568	351799	-0.131	-477	-0.131	-477	
372	37.20	101.007	367970	97.217	354163	-0.131	-478	-0.131	-478	
373	37.30	101.726	370589	97.846	356452	-0.132	-480	-0.132	-480	
374	37.40	102.470	373300	98.495	358816	-0.132	-481	-0.132	-481	
375	37.50	103.216	376015	99.144	361180	-0.132	-482	-0.132	-482	
376	37.60	103.963	378738	99.793	363545	-0.133	-483	-0.133	-483	
377	37.70	104.688	381379	100.421	365835	-0.133	-485	-0.133	-485	
378	37.80	105.439	384113	101.070	368199	-0.133	-486	-0.133	-486	
379	37.90	106.113	386570	101.652	370320	-0.134	-487	-0.134	-487	
380	38.00	105.404	383988	101.118	368372	-0.134	-489	-0.134	-489	
381	38.10	104.607	381082	100.427	365856	-0.135	-490	-0.135	-490	
382	38.20	103.811	378182	99.736	363340	-0.135	-491	-0.135	-491	
383	38.30	103.016	375287	99.046	360826	-0.135	-492	-0.135	-492	
384	38.40	102.200	372316	98.335	358236	-0.136	-494	-0.136	-494	
385	38.50	101.410	369437	97.645	355722	-0.136	-495	-0.136	-495	
386	38.60	100.621	366562	96.955	353208	-0.136	-496	-0.136	-496	
387	38.70	99.811	363611	96.244	350618	-0.137	-498	-0.137	-498	
388	38.80	99.026	360750	95.554	348104	-0.137	-499	-0.137	-499	
389	38.90	98.242	357896	94.864	345590	-0.137	-500	-0.137	-500	
390	39.00	97.437	354963	94.154	343002	-0.138	-502	-0.138	-502	
391	39.10	96.657	352121	93.464	340488	-0.138	-503	-0.138	-503	
392	39.20	95.878	349284	92.774	337975	-0.138	-504	-0.138	-504	
393	39.30	95.102	346456	92.083	335460	-0.139	-505	-0.139	-505	
394	39.40	94.304	343548	91.373	332871	-0.139	-507	-0.139	-507	
395	39.50	93.529	340727	90.683	330358	-0.139	-508	-0.139	-508	
396	39.60	92.942	338589	90.236	328728	-0.140	-509	-0.140	-509	
397	39.70	93.645	341150	90.864	331017	-0.140	-511	-0.140	-511	
398	39.80	94.373	343802	91.512	333380	-0.141	-512	-0.141	-512	
399	39.90	95.103	346459	92.161	335743	-0.141	-513	-0.141	-513	
400	40.00	95.810	349035	92.789	338031	-0.141	-515	-0.141	-515	
401	40.10	96.542	351703	93.438	340396	-0.142	-516	-0.142	-516	
402	40.20	97.275	354373	94.087	342759	-0.142	-517	-0.142	-517	
403	40.30	97.987	356966	94.715	345047	-0.142	-519	-0.142	-519	
404	40.40	98.724	359650	95.364	347410	-0.143	-520	-0.143	-520	
405	40.50	99.461	362336	96.013	349775	-0.143	-521	-0.143	-521	
406	40.60	100.200	365030	96.662	352139	-0.143	-522	-0.143	-522	
407	40.70	100.918	367643	97.290	354428	-0.144	-524	-0.144	-524	
408	40.80	101.660	370349	97.939	356792	-0.144	-525	-0.144	-525	
409	40.90	102.404	373059	98.588	359156	-0.144	-526	-0.144	-526	
410	41.00	103.126	375687	99.216	361445	-0.145	-528	-0.145	-528	
411	41.10	103.873	378411	99.865	363810	-0.145	-529	-0.145	-529	
412	41.20	104.622	381139	100.515	366175	-0.145	-530	-0.145	-530	
413	41.30	104.790	381751	100.737	366985	-0.146	-531	-0.146	-531	
414	41.40	103.970	378762	100.026	364395	-0.146	-533	-0.146	-533	
415	41.50	103.175	375865	99.335	361879	-0.147	-534	-0.147	-534	
416	41.60	102.382	372979	98.645	359365	-0.147	-535	-0.147	-535	
417	41.70	101.568	370011	97.934	356775	-0.147	-537	-0.147	-537	
418	41.80	100.778	367134	97.244	354261	-0.148	-538	-0.148	-538	
419	41.90	99.991	364266	96.554	351746	-0.148	-539	-0.148	-539	
420	42.00	99.205	361404	95.864	349232	-0.148	-540	-0.148	-540	
421	42.10	98.397	358462	95.153	346643	-0.149	-542	-0.149	-542	
422	42.20	97.615	355613	94.463	344129	-0.149	-543	-0.149	-543	
423	42.30	96.834	352767	93.773	341615	-0.149	-544	-0.149	-544	
424	42.40	96.056	349931	93.083	339102	-0.150	-545	-0.150	-545	
425	42.50	95.255	347015	92.372	336513	-0.150	-547	-0.150	-547	
426	42.60	94.479	344188	91.682	333998	-0.150	-548	-0.150	-548	
427	42.70	93.705	341368	90.992	331485	-0.151	-549	-0.151	-549	
428	42.80	92.933	338554	90.302	328972	-0.151	-550	-0.151	-550	
429	42.90	92.139	335661	89.592	326382	-0.152	-552	-0.152	-552	
430	43.00	92.150	335703	89.680	326703	-0.152	-553	-0.152	-553	
431	43.10	92.875	338345	90.328	329066	-0.152	-554	-0.152	-554	
432	43.20	93.579	340907	90.957	331356	-0.153	-556	-0.153	-556	
433	43.30	94.307	343560	91.606	333719	-0.153	-557	-0.153	-557	
434	43.40	95.036	346217	92.254	336082	-0.153	-558	-0.153	-558	
435	43.50	95.766	348877	92.903	338446	-0.153	-559	-0.153	-559	
436	43.60	96.475	351460	93.531	340735	-0.154	-561	-0.154	-561	
437	43.70	97.209	354131	94.180	343099	-0.154	-562	-0.154	-562	
438	43.80	97.944	356809	94.829	345462	-0.155	-563	-0.155	-563	
439	43.90	98.657	359407	95.457	347750	-0.155	-565	-0.155	-565	
440	44.00	99.394	362094	96.106	350115	-0.155	-566	-0.155	-566	
441	44.10	100.134	364789	96.755	352479	-0.156	-567	-0.156	-567	
442	44.20	100.851	367402	97.383	354768	-0.156	-569	-0.156	-569	
443	44.30	101.594	370107	98.032	357131	-0.156	-570	-0.156	-570	
444	44.40	102.338	372817	98.681	359496	-0.157	-571	-0.157	-571	
445	44.50	103.060	375446	99.310	361785	-0.157	-573	-0.157	-573	
446	44.60	103.807	378170	99.959	364150	-0.158	-574	-0.158	-574	
447	44.70	103.358	376532	99.645	363008	-0.158	-575	-0.158	-575	
448	44.80	102.564	373641	98.955	360494	-0.158	-576	-0.158	-576	
449	44.90	101.749	370670	98.244	357904	-0.159	-578	-0.159	-578	
450	45.00	100.959	367792	97.554	355389	-0.159	-579	-0.159	-579	
451	45.10	100.171	364922	96.864	352874	-0.159	-580	-0.159	-580	
452	45.20	99.361	361972	96.153	350285	-0.160	-582	-0.160	-582	
453	45.30	98.576	359114	95.463	347771	-0.160	-583	-0.160	-583	
454	45.40	97.794	356262	94.773	345257	-0.160	-584	-0.160	-584	
455	45.50	96.989	353331	94.062	342668	-0.161	-586	-0.161	-586	
456	45.60	96.210	350492	93.372	340154	-0.161	-587	-0.161	-587	
457	45.70	95.432	347658	92.682	337640	-0.161	-588	-0.161	-588	
458	45.80	94.632	344746	91.971	335051	-0.162	-590	-0.162	-590	
459	45.90	93.858	341925	91.281	332537	-0.162	-591	-0.162	-591	
460	46.00	93.085	339108	90.591	330023	-0.163	-592	-0.163	-592	
461	46.10	92.290	336213	89.880	327433	-0.163	-594	-0.163	-594	
462	46.20	91.520	333409	89.190	324920	-0.163	-595	-0.163	-595	
463	46.30	90.827	330881	88.567	322649	-0.164	-596	-0.164	-596	
464	46.40	91.360	332824	89.124	324678	-0.164	-597	-0.164	-597	
465	46.50	92.061	335377	89.752	326967	-0.164	-599	-0.164	-599	
466	46.60	92.786	338018	90.401	329330	-0.165	-600	-0.165	-600	
467	46.70	93.512	340665	91.050	331694	-0.165	-601	-0.165	-601	
468	46.80	94.217	343233	91.678	333982	-0.166	-603	-0.166	-603	
469	46.90	94.946	345889	92.327	336346	-0.166	-604	-0.166	-604	
470	47.00	95.677	348550	92.976	338710	-0.166	-605	-0.166	-605	
471	47.10	96.409	351218	93.624	341074	-0.166	-606	-0.166	-606	
472	47.20	97.119	353804	94.253	343363	-0.167	-608	-0.167	-608	
473	47.30	97.854	356482	94.901	345726	-0.167	-609	-0.167	-609	
474	47.40	98.590	359165	95.550	348090	-0.167	-610	-0.167	-610	
475	47.50	99.305	361768	96.179	350379	-0.168	-612	-0.168	-612	
476	47.60	100.044	364461	96.828	352744	-0.168	-613	-0.168	-613	
477	47.70	100.785	367159	97.477	355108	-0.169	-614	-0.169	-614	
478	47.80	101.527	369864	98.125	357471	-0.169	-615	-0.169	-615	
479	47.90	102.248	372491	98.754	359761	-0.169	-617	-0.169	-617	
480	48.00	102.722	374217	99.244	361547	-0.170	-618	-0.170	-618	
481	48.10	101.930	371331	98.554	359033	-0.170	-619	-0.170	-619	
482	48.20	101.116	368367	97.843	356443	-0.170	-621	-0.170	-621	
483	48.30	100.327	365492	97.153	353928	-0.171	-622	-0.171	-622	
484	48.40	99.540	362626	96.463	351413	-0.171	-623	-0.171	-623	
485	48.50	98.755	359766	95.772	348899	-0.171	-624	-0.171	-624	
486	48.60	97.949	356828	95.062	346310	-0.172	-626	-0.172	-626	
487	48.70	97.167	353979	94.372	343796	-0.172	-627	-0.172	-627	
488	48.80	96.387	351138	93.681	341281	-0.172	-628	-0.172	-628	
489	48.90	95.586	348218	92.971	338692	-0.173	-630	-0.173	-630	
490	49.00	94.809	345389	92.281	336178	-0.173	-631	-0.173	-631	
491	49.10	94.034	342565	91.590	333664	-0.173	-632	-0.173	-632	
492	49.20	93.260	339746	90.900	331150	-0.174	-633	-0.174	-633	
493	49.30	92.465	336850	90.189	328560	-0.174	-635	-0.174	-635	
494	49.40	91.695	334044	89.500	326047	-0.175	-636	-0.175	-636	
495	49.50	90.926	331243	88.809	323533	-0.175	-637	-0.175	-637	
496	49.60	90.158	328447	88.119	321019	-0.175	-638	-0.175	-638	
497	49.70	89.849	327321	87.919	320290	-0.176	-640	-0.176	-640	
498	49.80	90.570	329947	88.568	322653	-0.176	-641	-0.176	-641	
499	49.90	91.293	332580	89.217	325017	-0.176	-642	-0.176	-642	
500	50.00	91.994	335134	89.845	327305	-0.177	-644	-0.177	-644	
501	50.10	92.719	337775	90.494	329670	-0.177	-645	-0.177	-645	
502	50.20	93.445	340421	91.143	332034	-0.177	-646	-0.177	-646	
503	50.30	94.173	343073	91.792	334397	-0.178	-647	-0.178	-647	
504	50.40	94.879	345646	92.420	336686	-0.178	-649	-0.178	-649	
505	50.50	95.610	348308	93.069	339050	-0.178	-650	-0.178	-650	
506	50.60	96.342	350974	93.718	341414	-0.179	-651	-0.179	-651	
507	50.70	97.052	353562	94.346	343703	-0.179	-653	-0.179	-653	
508	50.80	97.787	356239	94.995	346066	-0.180	-654	-0.180	-654	
509	50.90	98.524	358922	95.644	348431	-0.180	-655	-0.180	-655	
510	51.00	99.262	361611	96.293	350794	-0.180	-656	-0.180	-656	
511	51.10	99.978	364219	96.921	353084	-0.181	-658	-0.181	-658	
512	51.20	100.718	366917	97.570	355449	-0.181	-659	-0.181	-659	
513	51.30	101.461	369623	98.219	357813	-0.181	-660	-0.181	-660	
514	51.40	101.297	369026	98.153	357571	-0.182	-662	-0.182	-662	
515	51.50	100.508	366150	97.463	355056	-0.182	-663	-0.182	-663	
516	51.60	99.721	363282	96.772	352541	-0.182	-664	-0.182	-664	
517	51.70	98.912	360335	96.061	349951	-0.183	-666	-0.183	-666	
518	51.80	98.128	357479	95.371	347438	-0.183	-667	-0.183	-667	
519	51.90	97.345	354628	94.681	344923	-0.183	-668	-0.183	-668	
520	52.00	96.541	351700	93.970	342334	-0.184	-670	-0.184	-670	
521	52.10	95.763	348864	93.280	339820	-0.184	-671	-0.184	-671	
522	52.20	94.985	346032	92.590	337306	-0.184	-672	-0.184	-672	
523	52.30	94.187	343122	91.879	334716	-0.185	-674	-0.185	-674	
524	52.40	93.412	340301	91.189	332202	-0.185	-675	-0.185	-675	
525	52.50	92.640	337488	90.499	329687	-0.186	-676	-0.186	-676	
526	52.60	91.869	334680	89.809	327174	-0.186	-677	-0.186	-677	
527	52.70	91.077	331793	89.098	324585	-0.186	-679	-0.186	-679	
528	52.80	90.309	328995	88.408	322070	-0.187	-680	-0.187	-680	
529	52.90	89.543	326205	87.718	319556	-0.187	-681	-0.187	-681	
530	53.00	88.755	323336	87.007	316968	-0.187	-683	-0.187	-683	
531	53.10	89.063	324456	87.363	318264	-0.188	-684	-0.188	-684	
532	53.20	89.783	327078	88.012	320628	-0.188	-685	-0.188	-685	
533	53.30	90.481	329622	88.640	322917	-0.189	-687	-0.189	-687	
534	53.40	91.203	332254	89.289	325281	-0.189	-688	-0.189	-688	
535	53.50	91.927	334891	89.938	327644	-0.189	-689	-0.189	-689	
536	53.60	92.629	337448	90.566	329933	-0.190	-691	-0.190	-691	
537	53.70	93.356	340095	91.215	332298	-0.190	-692	-0.190	-692	
538	53.80	94.084	342747	91.864	334661	-0.190	-693	-0.190	-693	
539	53.90	94.813	345403	92.513	337025	-0.191	-694	-0.191	-694	
540	54.00	95.520	347981	93.141	339314	-0.191	-696	-0.191	-696	
541	54.10	96.253	350648	93.790	341678	-0.191	-697	-0.191	-697	
542	54.20	96.986	353319	94.439	344042	-0.192	-698	-0.192	-698	
543	54.30	97.698	355912	95.068	346331	-0.192	-700	-0.192	-700	
544	54.40	98.434	358595	95.716	348695	-0.192	-701	-0.192	-701	
545	54.50	99.172	361284	96.365	351059	-0.193	-702	-0.193	-702	
546	54.60	99.911	363976	97.014	353423	-0.193	-703	-0.193	-703	
547	54.70	100.552	366312	97.576	355469	-0.194	-705	-0.194	-705	
548	54.80	99.877	363852	97.061	353594	-0.194	-706	-0.194	-706	
549	54.90	99.091	360989	96.371	351080	-0.194	-707	-0.194	-707	
550	55.00	98.306	358130	95.681	348566	-0.194	-708	-0.194	-708	
551	55.10	97.500	355193	94.970	345976	-0.195	-710	-0.195	-710	
552	55.20	96.719	352349	94.280	343462	-0.195	-711	-0.195	-711	
553	55.30	95.940	349509	93.590	340947	-0.195	-712	-0.195	-712	
554	55.40	95.162	346675	92.900	338433	-0.196	-713	-0.196	-713	
555	55.50	94.363	343764	92.189	335844	-0.196	-715	-0.196	-715	
556	55.60	93.588	340942	91.498	333329	-0.197	-716	-0.197	-716	
557	55.70	92.815	338126	90.808	330815	-0.197	-717	-0.197	-717	
558	55.80	92.021	335232	90.097	328225	-0.197	-719	-0.197	-719	
559	55.90	91.251	332427	89.408	325712	-0.198	-720	-0.198	-720	
560	56.00	90.483	329629	88.717	323197	-0.198	-721	-0.198	-721	
561	56.10	89.716	326835	88.027	320683	-0.198	-722	-0.198	-722	
562	56.20	88.928	323964	87.316	318094	-0.199	-724	-0.199	-724	
563	56.30	88.164	321182	86.627	315581	-0.199	-725	-0.199	-725	
564	56.40	87.583	319065	86.179	313951	-0.199	-726	-0.199	-726	
565	56.50	88.278	321596	86.808	316240	-0.200	-728	-0.200	-728	
566	56.60	88.996	324213	87.456	318603	-0.200	-729	-0.200	-729	
567	56.70	89.716	326835	88.105	320966	-0.200	-730	-0.200	-730	
568	56.80	90.437	329462	88.754	323330	-0.201	-731	-0.201	-731	
569	56.90	91.136	332010	89.382	325620	-0.201	-733	-0.201	-733	
570	57.00	91.861	334649	90.031	327983	-0.201	-734	-0.201	-734	
571	57.10	92.586	337289	90.680	330347	-0.202	-735	-0.202	-735	
572	57.20	93.289	339853	91.308	332636	-0.202	-737	-0.202	-737	
573	57.30	94.017	342504	91.957	335000	-0.203	-738	-0.203	-738	
574	57.40	94.746	345161	92.606	337364	-0.203	-739	-0.203	-739	
575	57.50	95.454	347739	93.234	339653	-0.203	-741	-0.203	-741	
576	57.60	96.186	350405	93.883	342017	-0.204	-742	-0.204	-742	
577	57.70	96.919	353077	94.533	344382	-0.204	-743	-0.204	-743	
578	57.80	97.631	355671	95.161	346671	-0.205	-745	-0.205	-745	
579	57.90	98.368	358353	95.810	349035	-0.205	-746	-0.205	-746	
580	58.00	99.106	361042	96.459	351399	-0.205	-747	-0.205	-747	
581	58.10	99.247	361558	96.660	352133	-0.206	-749	-0.206	-749	
582	58.20	98.462	358697	95.970	349618	-0.206	-750	-0.206	-750	
583	58.30	97.679	355845	95.280	347104	-0.206	-751	-0.206	-751	
584	58.40	96.874	352912	94.569	344515	-0.207	-753	-0.207	-753	
585	58.50	96.094	350070	93.879	342000	-0.207	-754	-0.207	-754	
586	58.60	95.316	347236	93.188	339485	-0.207	-755	-0.207	-755	
587	58.70	94.539	344407	92.498	336971	-0.208	-756	-0.208	-756	
588	58.80	93.741	341498	91.787	334381	-0.208	-758	-0.208	-758	
589	58.90	92.968	338681	91.097	331867	-0.208	-759	-0.208	-759	
590	59.00	92.195	335868	90.407	329352	-0.209	-760	-0.209	-760	
591	59.10	91.402	332978	89.696	326763	-0.209	-762	-0.209	-762	
592	59.20	90.634	330179	89.006	324249	-0.209	-763	-0.209	-763	
593	59.30	89.866	327383	88.316	321735	-0.210	-764	-0.210	-764	
594	59.40	89.100	324593	87.626	319220	-0.210	-765	-0.210	-765	
595	59.50	88.314	321727	86.915	316632	-0.211	-767	-0.211	-767	
596	59.60	87.551	318948	86.225	314119	-0.211	-768	-0.211	-768	
597	59.70	86.789	316174	85.535	311605	-0.211	-769	-0.211	-769	
598	59.80	86.800	316213	85.623	311926	-0.211	-770	-0.211	-770	
599	59.90	87.494	318739	86.251	314214	-0.212	-772	-0.212	-772	
600	60.00	88.211	321353	86.900	316577	-0.212	-773	-0.212	-773	
601	60.10	88.929	323969	87.549	318941	-0.212	-774	-0.212	-774	
602	60.20	89.649	326592	88.198	321305	-0.213	-775	-0.213	-775	
603	60.30	90.348	329137	88.826	323593	-0.213	-777	-0.213	-777	
604	60.40	91.070	331768	89.475	325958	-0.214	-778	-0.214	-778	
605	60.50	91.794	334406	90.124	328322	-0.214	-779	-0.214	-779	
606	60.60	92.496	336962	90.752	330610	-0.214	-781	-0.214	-781	
607	60.70	93.223	339611	91.401	332975	-0.215	-782	-0.215	-782	
608	60.80	93.951	342263	92.050	335339	-0.215	-783	-0.215	-783	
609	60.90	94.680	344918	92.699	337703	-0.215	-784	-0.215	-784	
610	61.00	95.388	347497	93.327	339992	-0.216	-786	-0.216	-786	
611	61.10	96.119	350163	93.976	342356	-0.216	-787	-0.216	-787	
612	61.20	96.853	352836	94.626	344721	-0.216	-788	-0.216	-788	
613	61.30	97.588	355514	95.274	347085	-0.217	-789	-0.217	-789	
614	61.40	98.301	358111	95.903	349374	-0.217	-791	-0.217	-791	
615	61.50	97.858	356495	95.589	348232	-0.217	-792	-0.217	-792	
616	61.60	97.075	353645	94.900	345719	-0.218	-793	-0.218	-793	
617	61.70	96.272	350718	94.189	343129	-0.218	-795	-0.218	-795	
618	61.80	95.493	347881	93.498	340614	-0.219	-796	-0.219	-796	
619	61.90	94.715	345048	92.808	338099	-0.219	-797	-0.219	-797	
620	62.00	93.940	342224	92.118	335585	-0.219	-798	-0.219	-798	
621	62.10	93.143	339320	91.407	332995	-0.220	-800	-0.220	-800	
622	62.20	92.370	336504	90.716	330480	-0.220	-801	-0.220	-801	
623	62.30	91.600	333697	90.026	327966	-0.220	-802	-0.220	-802	
624	62.40	90.830	330895	89.336	325452	-0.220	-803	-0.220	-803	
625	62.50	90.040	328014	88.625	322862	-0.221	-805	-0.221	-805	
626	62.60	89.274	325224	87.935	320348	-0.221	-806	-0.221	-806	
627	62.70	88.509	322437	87.245	317834	-0.222	-807	-0.222	-807	
628	62.80	87.722	319573	86.535	315246	-0.222	-809	-0.222	-809	
629	62.90	86.961	316799	85.845	312732	-0.222	-810	-0.222	-810	
630	63.00	86.200	314028	85.155	310218	-0.223	-811	-0.223	-811	
631	63.10	85.515	311530	84.531	307947	-0.223	-812	-0.223	-812	
632	63.20	86.018	313365	85.068	309901	-0.223	-814	-0.223	-814	
633	63.30	86.733	315970	85.716	312264	-0.224	-815	-0.224	-815	
634	63.40	87.449	318578	86.365	314628	-0.224	-816	-0.224	-816	
635	63.50	88.144	321110	86.993	316916	-0.225	-818	-0.225	-818	
636	63.60	88.862	323726	87.642	319280	-0.225	-819	-0.225	-819	
637	63.70	89.583	326350	88.291	321643	-0.225	-820	-0.225	-820	
638	63.80	90.304	328977	88.940	324007	-0.225	-821	-0.225	-821	
639	63.90	91.003	331525	89.568	326296	-0.226	-823	-0.226	-823	
640	64.00	91.727	334163	90.217	328661	-0.226	-824	-0.226	-824	
641	64.10	92.452	336804	90.866	331024	-0.226	-825	-0.226	-825	
642	64.20	93.156	339368	91.494	333314	-0.227	-827	-0.227	-827	
643	64.30	93.884	342020	92.144	335679	-0.227	-828	-0.227	-828	
644	64.40	94.613	344676	92.792	338043	-0.228	-829	-0.228	-829	
645	64.50	95.344	347339	93.441	340407	-0.228	-830	-0.228	-830	
646	64.60	96.053	349921	94.070	342696	-0.228	-832	-0.228	-832	
647	64.70	96.787	352594	94.719	345061	-0.229	-833	-0.229	-833	
648	64.80	97.254	354295	95.209	346847	-0.229	-834	-0.229	-834	
649	64.90	96.449	351365	94.498	344257	-0.229	-836	-0.229	-836	
650	65.00	95.670	348525	93.808	341742	-0.230	-837	-0.230	-837	
651	65.10	94.892	345692	93.117	339227	-0.230	-838	-0.230	-838	
652	65.20	94.093	342782	92.407	336637	-0.231	-840	-0.231	-840	
653	65.30	93.318	339959	91.716	334123	-0.231	-841	-0.231	-841	
654	65.40	92.545	337143	91.026	331608	-0.231	-842	-0.231	-842	
655	65.50	91.774	334334	90.336	329093	-0.231	-843	-0.231	-843	
656	65.60	90.981	331445	89.625	326503	-0.232	-845	-0.232	-845	
657	65.70	90.213	328646	88.935	323990	-0.232	-846	-0.232	-846	
658	65.80	89.447	325854	88.245	321475	-0.233	-847	-0.233	-847	
659	65.90	88.658	322982	87.534	318886	-0.233	-849	-0.233	-849	
660	66.00	87.895	320201	86.844	316372	-0.233	-850	-0.233	-850	
661	66.10	87.133	317424	86.154	313859	-0.234	-851	-0.234	-851	
662	66.20	86.371	314651	85.464	311344	-0.234	-852	-0.234	-852	
663	66.30	85.589	311802	84.753	308755	-0.234	-854	-0.234	-854	
664	66.40	84.831	309040	84.063	306240	-0.235	-855	-0.235	-855	
665	66.50	84.548	308008	83.883	305585	-0.235	-856	-0.235	-856	
666	66.60	85.260	310604	84.532	307949	-0.235	-857	-0.235	-857	
667	66.70	85.952	313122	85.160	310238	-0.236	-859	-0.236	-859	
668	66.80	86.666	315726	85.809	312603	-0.236	-860	-0.236	-860	
669	66.90	87.383	318335	86.458	314966	-0.236	-861	-0.236	-861	
670	67.00	88.100	320950	87.107	317329	-0.237	-862	-0.237	-862	
671	67.10	88.796	323483	87.735	319617	-0.237	-864	-0.237	-864	
672	67.20	89.516	326106	88.384	321982	-0.237	-865	-0.237	-865	
673	67.30	90.237	328734	89.033	324346	-0.238	-866	-0.238	-866	
674	67.40	90.959	331365	89.682	326710	-0.238	-867	-0.238	-867	
675	67.50	91.661	333920	90.310	329000	-0.239	-869	-0.239	-869	
676	67.60	92.386	336561	90.959	331364	-0.239	-870	-0.239	-870	
677	67.70	93.113	339209	91.608	333728	-0.239	-871	-0.239	-871	
678	67.80	93.841	341861	92.257	336092	-0.239	-872	-0.239	-872	
679	67.90	94.547	344433	92.886	338382	-0.240	-874	-0.240	-874	
680	68.00	95.278	347096	93.534	340746	-0.240	-875	-0.240	-875	
681	68.10	96.010	349763	94.184	343111	-0.240	-876	-0.240	-876	
682	68.20	95.870	349256	94.138	342945	-0.241	-877	-0.241	-877	
683	68.30	95.069	346337	93.427	340355	-0.241	-879	-0.241	-879	
684	68.40	94.292	343507	92.736	337839	-0.242	-880	-0.242	-880	
685	68.50	93.517	340683	92.046	335325	-0.242	-881	-0.242	-881	
686	68.60	92.744	337866	91.356	332810	-0.242	-882	-0.242	-882	
687	68.70	91.949	334970	90.645	330220	-0.243	-884	-0.243	-884	
688	68.80	91.178	332163	89.955	327706	-0.243	-885	-0.243	-885	
689	68.90	90.410	329364	89.265	325192	-0.243	-886	-0.243	-886	
690	69.00	89.620	326484	88.554	322602	-0.244	-888	-0.244	-888	
691	69.10	88.854	323695	87.864	320087	-0.244	-889	-0.244	-889	
692	69.20	88.090	320911	87.173	317573	-0.244	-890	-0.244	-890	
693	69.30	87.327	318131	86.484	315060	-0.245	-891	-0.245	-891	
694	69.40	86.543	315276	85.773	312471	-0.245	-893	-0.245	-893	
695	69.50	85.783	312507	85.083	309956	-0.245	-894	-0.245	-894	
696	69.60	85.024	309742	84.393	307442	-0.246	-895	-0.246	-895	
697	69.70	84.244	306901	83.682	304852	-0.246	-897	-0.246	-897	
698	69.80	83.488	304147	82.991	302337	-0.247	-898	-0.247	-898	
699	69.90	83.792	305253	83.347	303634	-0.247	-899	-0.247	-899	
700	70.00	84.481	307763	83.976	305924	-0.247	-901	-0.247	-901	
701	70.10	85.193	310359	84.625	308288	-0.248	-902	-0.248	-902	
702	70.20	85.907	312960	85.274	310652	-0.248	-903	-0.248	-903	
703	70.30	86.622	315565	85.923	313017	-0.248	-904	-0.248	-904	
704	70.40	87.316	318091	86.551	315305	-0.249	-906	-0.249	-906	
705	70.50	88.033	320706	87.200	317669	-0.249	-907	-0.249	-907	
706	70.60	88.752	323323	87.848	320032	-0.249	-908	-0.249	-908	
707	70.70	89.449	325862	88.477	322321	-0.250	-910	-0.250	-910	
708	70.80	90.170	328490	89.126	324686	-0.250	-911	-0.250	-911	
709	70.90	90.893	331122	89.775	327050	-0.250	-912	-0.250	-912	
710	71.00	91.594	333676	90.403	329339	-0.251	-914	-0.251	-914	
