Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
335	33.50	-97.666	-356384	-91.817	-335042	-0.119	-433	-0.119	-433	
336	33.60	-98.409	-359095	-92.467	-337411	-0.119	-434	-0.119	-434	
337	33.70	-99.154	-361812	-93.116	-339782	-0.119	-435	-0.119	-435	
338	33.80	-99.899	-364533	-93.766	-342153	-0.119	-436	-0.119	-436	
339	33.90	-100.623	-367175	-94.395	-344449	-0.120	-438	-0.120	-438	
340	34.00	-101.372	-369906	-95.045	-346821	-0.120	-439	-0.120	-439	
341	34.10	-102.122	-372645	-95.696	-349194	-0.121	-440	-0.121	-440	
342	34.20	-102.850	-375301	-96.325	-351491	-0.121	-442	-0.121	-442	
343	34.30	-103.603	-378049	-96.976	-353865	-0.121	-443	-0.121	-443	
344	34.40	-104.359	-380806	-97.626	-356238	-0.122	-444	-0.122	-444	
345	34.50	-105.115	-383565	-98.277	-358613	-0.122	-445	-0.122	-445	
346	34.60	-105.849	-386244	-98.908	-360914	-0.122	-447	-0.122	-447	
347	34.70	-106.609	-389016	-99.559	-363290	-0.123	-448	-0.123	-448	
348	34.80	-107.369	-391791	-100.210	-365667	-0.123	-449	-0.123	-449	
349	34.90	-108.109	-394489	-100.841	-367969	-0.124	-451	-0.124	-451	
350	35.00	-108.873	-397277	-101.492	-370346	-0.124	-452	-0.124	-452	
351	35.10	-108.257	-395031	-101.043	-368707	-0.124	-453	-0.124	-453	
352	35.20	-107.446	-392070	-100.350	-366178	-0.124	-454	-0.124	-454	
353	35.30	-106.613	-389031	-99.637	-363575	-0.125	-456	-0.125	-456	
354	35.40	-105.806	-386085	-98.944	-361048	-0.125	-457	-0.125	-457	
355	35.50	-105.000	-383144	-98.252	-358520	-0.126	-458	-0.126	-458	
356	35.60	-104.173	-380126	-97.539	-355919	-0.126	-460	-0.126	-460	
357	35.70	-103.370	-377198	-96.847	-353394	-0.126	-461	-0.126	-461	
358	35.80	-102.570	-374278	-96.155	-350870	-0.127	-462	-0.127	-462	
359	35.90	-101.772	-371365	-95.463	-348346	-0.127	-463	-0.127	-463	
360	36.00	-100.951	-368371	-94.751	-345747	-0.127	-465	-0.127	-465	
361	36.10	-100.156	-365471	-94.060	-343225	-0.128	-466	-0.128	-466	
362	36.20	-99.363	-362576	-93.369	-340703	-0.128	-467	-0.128	-467	
363	36.30	-98.548	-359601	-92.657	-338107	-0.129	-469	-0.129	-469	
364	36.40	-97.758	-356718	-91.967	-335586	-0.129	-470	-0.129	-470	
365	36.50	-96.969	-353841	-91.276	-333065	-0.129	-471	-0.129	-471	
366	36.60	-96.182	-350969	-90.585	-330545	-0.129	-472	-0.129	-472	
367	36.70	-95.486	-348430	-90.050	-328591	-0.130	-474	-0.130	-474	
368	36.80	-96.149	-350848	-90.632	-330716	-0.130	-475	-0.130	-475	
369	36.90	-96.890	-353550	-91.281	-333086	-0.130	-476	-0.130	-476	
370	37.00	-97.608	-356170	-91.910	-335379	-0.131	-478	-0.131	-478	
371	37.10	-98.351	-358882	-92.560	-337750	-0.131	-479	-0.131	-479	
372	37.20	-99.095	-361598	-93.209	-340121	-0.132	-480	-0.132	-480	
373	37.30	-99.841	-364319	-93.859	-342491	-0.132	-481	-0.132	-481	
374	37.40	-100.565	-366961	-94.488	-344788	-0.132	-483	-0.132	-483	
375	37.50	-101.314	-369693	-95.138	-347160	-0.133	-484	-0.133	-484	
376	37.60	-102.064	-372431	-95.788	-349532	-0.133	-485	-0.133	-485	
377	37.70	-102.816	-375175	-96.439	-351906	-0.133	-486	-0.133	-486	
378	37.80	-103.545	-377836	-97.069	-354204	-0.134	-488	-0.134	-488	
379	37.90	-104.301	-380593	-97.719	-356578	-0.134	-489	-0.134	-489	
380	38.00	-105.057	-383352	-98.371	-358954	-0.134	-490	-0.134	-490	
381	38.10	-105.791	-386032	-99.001	-361254	-0.135	-492	-0.135	-492	
382	38.20	-106.551	-388805	-99.652	-363631	-0.135	-493	-0.135	-493	
383	38.30	-107.312	-391580	-100.304	-366008	-0.135	-494	-0.135	-494	
384	38.40	-107.617	-392696	-100.640	-367237	-0.136	-496	-0.136	-496	
385	38.50	-106.808	-389741	-99.947	-364708	-0.136	-497	-0.136	-497	
386	38.60	-105.999	-386791	-99.255	-362180	-0.136	-498	-0.136	-498	
387	38.70	-105.193	-383851	-98.562	-359653	-0.137	-499	-0.137	-499	
388	38.80	-104.365	-380829	-97.849	-357050	-0.137	-501	-0.137	-501	
389	38.90	-103.562	-377899	-97.157	-354526	-0.138	-502	-0.138	-502	
390	39.00	-102.762	-374977	-96.465	-352001	-0.138	-503	-0.138	-503	
391	39.10	-101.939	-371975	-95.753	-349401	-0.138	-505	-0.138	-505	
392	39.20	-101.141	-369064	-95.061	-346878	-0.139	-506	-0.139	-506	
393	39.30	-100.346	-366163	-94.369	-344354	-0.139	-507	-0.139	-507	
394	39.40	-99.529	-363180	-93.658	-341757	-0.139	-509	-0.139	-509	
395	39.50	-98.736	-360289	-92.967	-339236	-0.140	-510	-0.140	-510	
396	39.60	-97.946	-357404	-92.276	-336714	-0.140	-511	-0.140	-511	
397	39.70	-97.157	-354525	-91.585	-334193	-0.140	-512	-0.140	-512	
398	39.80	-96.346	-351567	-90.874	-331598	-0.141	-514	-0.141	-514	
399	39.90	-95.561	-348701	-90.183	-329079	-0.141	-515	-0.141	-515	
400	40.00	-94.776	-345838	-89.493	-326559	-0.141	-516	-0.141	-516	
401	40.10	-94.614	-345246	-89.426	-326316	-0.142	-518	-0.142	-518	
402	40.20	-95.352	-347938	-90.075	-328685	-0.142	-519	-0.142	-519	
403	40.30	-96.090	-350634	-90.725	-331054	-0.143	-520	-0.143	-520	
404	40.40	-96.807	-353250	-91.353	-333348	-0.143	-522	-0.143	-522	
405	40.50	-97.549	-355956	-92.003	-335718	-0.143	-523	-0.143	-523	
406	40.60	-98.292	-358668	-92.653	-338089	-0.144	-524	-0.144	-524	
407	40.70	-99.013	-361299	-93.281	-340383	-0.144	-526	-0.144	-526	
408	40.80	-99.759	-364020	-93.931	-342755	-0.144	-527	-0.144	-527	
409	40.90	-100.507	-366749	-94.581	-345127	-0.145	-528	-0.145	-528	
410	41.00	-101.232	-369394	-95.211	-347424	-0.145	-530	-0.145	-530	
411	41.10	-101.982	-372132	-95.861	-349796	-0.146	-531	-0.146	-531	
412	41.20	-102.734	-374875	-96.511	-352169	-0.146	-532	-0.146	-532	
413	41.30	-103.487	-377624	-97.162	-354543	-0.146	-533	-0.146	-533	
414	41.40	-104.219	-380294	-97.792	-356843	-0.147	-535	-0.147	-535	
415	41.50	-104.975	-383053	-98.443	-359217	-0.147	-536	-0.147	-536	
416	41.60	-105.733	-385819	-99.094	-361594	-0.147	-537	-0.147	-537	
417	41.70	-106.469	-388505	-99.725	-363895	-0.148	-539	-0.148	-539	
418	41.80	-106.170	-387413	-99.544	-363237	-0.148	-540	-0.148	-540	
419	41.90	-105.363	-384471	-98.851	-360709	-0.148	-541	-0.148	-541	
420	42.00	-104.558	-381532	-98.159	-358183	-0.149	-542	-0.149	-542	
421	42.10	-103.731	-378514	-97.446	-355582	-0.149	-544	-0.149	-544	
422	42.20	-102.930	-375590	-96.754	-353056	-0.149	-545	-0.149	-545	
423	42.30	-102.130	-372671	-96.062	-350531	-0.150	-546	-0.150	-546	
424	42.40	-101.332	-369761	-95.371	-348008	-0.150	-547	-0.150	-547	
425	42.50	-100.512	-366770	-94.659	-345410	-0.150	-549	-0.150	-549	
426	42.60	-99.718	-363871	-93.967	-342887	-0.151	-550	-0.151	-550	
427	42.70	-98.925	-360978	-93.276	-340365	-0.151	-551	-0.151	-551	
428	42.80	-98.110	-358005	-92.565	-337768	-0.152	-553	-0.152	-553	
429	42.90	-97.321	-355124	-91.874	-335247	-0.152	-554	-0.152	-554	
430	43.00	-96.533	-352250	-91.183	-332727	-0.152	-555	-0.152	-555	
431	43.10	-95.747	-349381	-90.492	-330207	-0.152	-556	-0.152	-556	
432	43.20	-94.939	-346432	-89.781	-327611	-0.153	-558	-0.153	-558	
433	43.30	-94.156	-343575	-89.091	-325092	-0.153	-559	-0.153	-559	
434	43.40	-93.374	-340723	-88.400	-322572	-0.153	-560	-0.153	-560	
435	43.50	-93.842	-342431	-88.890	-324360	-0.154	-561	-0.154	-561	
436	43.60	-94.555	-345032	-89.518	-326653	-0.154	-563	-0.154	-563	
437	43.70	-95.293	-347724	-90.168	-329022	-0.155	-564	-0.155	-564	
438	43.80	-96.032	-350419	-90.817	-331392	-0.155	-565	-0.155	-565	
439	43.90	-96.749	-353036	-91.446	-333686	-0.155	-567	-0.155	-567	
440	44.00	-97.491	-355743	-92.095	-336056	-0.156	-568	-0.156	-568	
441	44.10	-98.233	-358453	-92.745	-338426	-0.156	-569	-0.156	-569	
442	44.20	-98.978	-361171	-93.395	-340797	-0.156	-570	-0.156	-570	
443	44.30	-99.701	-363808	-94.024	-343093	-0.157	-572	-0.157	-572	
444	44.40	-100.448	-366535	-94.674	-345465	-0.157	-573	-0.157	-573	
445	44.50	-101.197	-369267	-95.324	-347837	-0.157	-574	-0.157	-574	
446	44.60	-101.924	-371919	-95.954	-350135	-0.158	-576	-0.158	-576	
447	44.70	-102.676	-374663	-96.604	-352508	-0.158	-577	-0.158	-577	
448	44.80	-103.429	-377412	-97.255	-354882	-0.158	-578	-0.158	-578	
449	44.90	-104.160	-380081	-97.885	-357182	-0.159	-580	-0.159	-580	
450	45.00	-104.917	-382841	-98.535	-359556	-0.159	-581	-0.159	-581	
451	45.10	-105.479	-384892	-99.095	-361596	-0.159	-582	-0.159	-582	
452	45.20	-104.727	-382150	-98.448	-359238	-0.160	-584	-0.160	-584	
453	45.30	-103.924	-379218	-97.756	-356712	-0.160	-585	-0.160	-585	
454	45.40	-103.122	-376291	-97.064	-354186	-0.161	-586	-0.161	-586	
455	45.50	-102.298	-373285	-96.352	-351587	-0.161	-588	-0.161	-588	
456	45.60	-101.499	-370371	-95.660	-349063	-0.161	-589	-0.161	-589	
457	45.70	-100.702	-367463	-94.968	-346539	-0.162	-590	-0.162	-590	
458	45.80	-99.884	-364478	-94.256	-343940	-0.162	-592	-0.162	-592	
459	45.90	-99.091	-361583	-93.565	-341418	-0.163	-593	-0.163	-593	
460	46.00	-98.299	-358694	-92.874	-338896	-0.163	-594	-0.163	-594	
461	46.10	-97.509	-355810	-92.183	-336375	-0.163	-595	-0.163	-595	
462	46.20	-96.697	-352849	-91.471	-333779	-0.164	-597	-0.164	-597	
463	46.30	-95.910	-349977	-90.781	-331259	-0.164	-598	-0.164	-598	
464	46.40	-95.126	-347113	-90.090	-328740	-0.164	-599	-0.164	-599	
465	46.50	-94.319	-344169	-89.379	-326144	-0.165	-601	-0.165	-601	
466	46.60	-93.537	-341315	-88.688	-323624	-0.165	-602	-0.165	-602	
467	46.70	-92.756	-338466	-87.998	-321105	-0.165	-603	-0.165	-603	
468	46.80	-92.315	-336857	-87.684	-319960	-0.166	-604	-0.166	-604	
469	46.90	-93.025	-339450	-88.313	-322254	-0.166	-606	-0.166	-606	
470	47.00	-93.760	-342132	-88.962	-324623	-0.166	-607	-0.166	-607	
471	47.10	-94.496	-344817	-89.611	-326991	-0.167	-608	-0.167	-608	
472	47.20	-95.211	-347424	-90.240	-329286	-0.167	-610	-0.167	-610	
473	47.30	-95.950	-350120	-90.889	-331654	-0.167	-611	-0.167	-611	
474	47.40	-96.690	-352822	-91.539	-334024	-0.168	-612	-0.168	-612	
475	47.50	-97.432	-355529	-92.188	-336395	-0.168	-613	-0.168	-613	
476	47.60	-98.151	-358154	-92.817	-338689	-0.169	-615	-0.169	-615	
477	47.70	-98.896	-360872	-93.467	-341060	-0.169	-616	-0.169	-616	
478	47.80	-99.642	-363595	-94.117	-343432	-0.169	-617	-0.169	-617	
479	47.90	-100.389	-366321	-94.767	-345804	-0.169	-618	-0.169	-618	
480	48.00	-101.115	-368968	-95.396	-348101	-0.170	-620	-0.170	-620	
481	48.10	-101.865	-371706	-96.047	-350474	-0.170	-621	-0.170	-621	
482	48.20	-102.617	-374450	-96.697	-352848	-0.170	-622	-0.170	-622	
483	48.30	-103.371	-377200	-97.348	-355222	-0.171	-623	-0.171	-623	
484	48.40	-104.102	-379869	-97.978	-357521	-0.171	-625	-0.171	-625	
485	48.50	-104.116	-379921	-98.066	-357844	-0.172	-626	-0.172	-626	
486	48.60	-103.314	-376992	-97.374	-355318	-0.172	-627	-0.172	-627	
487	48.70	-102.513	-374069	-96.682	-352793	-0.172	-628	-0.172	-628	
488	48.80	-101.690	-371067	-95.970	-350193	-0.173	-630	-0.173	-630	
489	48.90	-100.893	-368158	-95.278	-347669	-0.173	-631	-0.173	-631	
490	49.00	-100.098	-365256	-94.586	-345146	-0.173	-632	-0.173	-632	
491	49.10	-99.280	-362273	-93.874	-342548	-0.174	-634	-0.174	-634	
492	49.20	-98.488	-359382	-93.183	-340026	-0.174	-635	-0.174	-635	
493	49.30	-97.697	-356496	-92.492	-337504	-0.174	-636	-0.174	-636	
494	49.40	-96.908	-353617	-91.801	-334983	-0.175	-637	-0.175	-637	
495	49.50	-96.098	-350661	-91.090	-332388	-0.175	-639	-0.175	-639	
496	49.60	-95.312	-347793	-90.399	-329867	-0.175	-640	-0.175	-640	
497	49.70	-94.528	-344931	-89.709	-327347	-0.176	-641	-0.176	-641	
498	49.80	-93.745	-342076	-89.018	-324827	-0.176	-642	-0.176	-642	
499	49.90	-92.941	-339140	-88.307	-322232	-0.176	-644	-0.176	-644	
500	50.00	-92.161	-336297	-87.617	-319714	-0.177	-645	-0.177	-645	
501	50.10	-91.383	-333457	-86.927	-317195	-0.177	-646	-0.177	-646	
502	50.20	-91.523	-333969	-87.128	-317929	-0.178	-648	-0.178	-648	
503	50.30	-92.256	-336642	-87.777	-320298	-0.178	-649	-0.178	-649	
504	50.40	-92.989	-339318	-88.426	-322667	-0.178	-650	-0.178	-650	
505	50.50	-93.725	-342001	-89.075	-325035	-0.178	-651	-0.178	-651	
506	50.60	-94.438	-344603	-89.704	-327329	-0.179	-653	-0.179	-653	
507	50.70	-95.175	-347294	-90.353	-329699	-0.179	-654	-0.179	-654	
508	50.80	-95.914	-349992	-91.002	-332068	-0.180	-655	-0.180	-655	
509	50.90	-96.631	-352607	-91.631	-334363	-0.180	-657	-0.180	-657	
510	51.00	-97.373	-355315	-92.281	-336732	-0.180	-658	-0.180	-658	
511	51.10	-98.116	-358026	-92.930	-339103	-0.181	-659	-0.181	-659	
512	51.20	-98.861	-360743	-93.580	-341475	-0.181	-660	-0.181	-660	
513	51.30	-99.584	-363381	-94.209	-343770	-0.181	-662	-0.181	-662	
514	51.40	-100.331	-366107	-94.860	-346143	-0.182	-663	-0.182	-663	
515	51.50	-101.080	-368841	-95.510	-348516	-0.182	-664	-0.182	-664	
516	51.60	-101.807	-371494	-96.139	-350813	-0.183	-666	-0.183	-666	
517	51.70	-102.559	-374237	-96.790	-353187	-0.183	-667	-0.183	-667	
518	51.80	-103.312	-376987	-97.441	-355561	-0.183	-668	-0.183	-668	
519	51.90	-102.705	-374769	-96.992	-353924	-0.183	-669	-0.183	-669	
520	52.00	-101.881	-371765	-96.279	-351323	-0.184	-671	-0.184	-671	
521	52.10	-101.084	-368854	-95.588	-348800	-0.184	-672	-0.184	-672	
522	52.20	-100.287	-365948	-94.896	-346276	-0.184	-673	-0.184	-673	
523	52.30	-99.469	-362964	-94.184	-343677	-0.185	-675	-0.185	-675	
524	52.40	-98.677	-360071	-93.493	-341155	-0.185	-676	-0.185	-676	
525	52.50	-97.885	-357183	-92.802	-338634	-0.186	-677	-0.186	-677	
526	52.60	-97.073	-354218	-92.090	-336037	-0.186	-679	-0.186	-679	
527	52.70	-96.285	-351343	-91.399	-333516	-0.186	-680	-0.186	-680	
528	52.80	-95.498	-348473	-90.709	-330996	-0.187	-681	-0.187	-681	
529	52.90	-94.714	-345610	-90.018	-328475	-0.187	-682	-0.187	-682	
530	53.00	-93.907	-342667	-89.306	-325879	-0.187	-684	-0.187	-684	
531	53.10	-93.126	-339815	-88.616	-323361	-0.188	-685	-0.188	-685	
532	53.20	-92.346	-336970	-87.926	-320841	-0.188	-686	-0.188	-686	
533	53.30	-91.544	-334044	-87.215	-318247	-0.189	-688	-0.189	-688	
534	53.40	-90.767	-331208	-86.524	-315727	-0.189	-689	-0.189	-689	
535	53.50	-90.102	-328782	-86.010	-313849	-0.189	-690	-0.189	-690	
536	53.60	-90.756	-331170	-86.592	-315973	-0.189	-691	-0.189	-691	
537	53.70	-91.465	-333754	-87.220	-318267	-0.190	-693	-0.190	-693	
538	53.80	-92.197	-336426	-87.870	-320636	-0.190	-694	-0.190	-694	
539	53.90	-92.930	-339103	-88.518	-323004	-0.190	-695	-0.190	-695	
540	54.00	-93.643	-341702	-89.147	-325298	-0.191	-697	-0.191	-697	
541	54.10	-94.379	-344388	-89.796	-327667	-0.191	-698	-0.191	-698	
542	54.20	-95.116	-347079	-90.446	-330037	-0.192	-699	-0.192	-699	
543	54.30	-95.856	-349778	-91.095	-332407	-0.192	-700	-0.192	-700	
544	54.40	-96.572	-352393	-91.724	-334701	-0.192	-702	-0.192	-702	
545	54.50	-97.315	-355101	-92.374	-337071	-0.193	-703	-0.193	-703	
546	54.60	-98.058	-357813	-93.023	-339442	-0.193	-704	-0.193	-704	
547	54.70	-98.802	-360529	-93.673	-341813	-0.193	-705	-0.193	-705	
548	54.80	-99.525	-363168	-94.303	-344110	-0.194	-707	-0.194	-707	
549	54.90	-100.272	-365894	-94.953	-346482	-0.194	-708	-0.194	-708	
550	55.00	-101.022	-368628	-95.603	-348855	-0.194	-709	-0.194	-709	
551	55.10	-101.772	-371367	-96.253	-351228	-0.195	-710	-0.195	-710	
552	55.20	-102.073	-372464	-96.589	-352455	-0.195	-712	-0.195	-712	
553	55.30	-101.274	-369550	-95.898	-349930	-0.195	-713	-0.195	-713	
554	55.40	-100.478	-366643	-95.206	-347406	-0.196	-714	-0.196	-714	
555	55.50	-99.683	-363742	-94.514	-344883	-0.196	-715	-0.196	-715	
556	55.60	-98.889	-360845	-93.823	-342360	-0.196	-716	-0.196	-716	
557	55.70	-98.074	-357872	-93.111	-339763	-0.197	-718	-0.197	-718	
558	55.80	-97.284	-354989	-92.420	-337241	-0.197	-719	-0.197	-719	
559	55.90	-96.495	-352111	-91.729	-334720	-0.197	-720	-0.197	-720	
560	56.00	-95.685	-349156	-91.018	-332124	-0.198	-722	-0.198	-722	
561	56.10	-94.900	-346290	-90.327	-329604	-0.198	-723	-0.198	-723	
562	56.20	-94.116	-343429	-89.636	-327083	-0.198	-724	-0.198	-724	
563	56.30	-93.334	-340577	-88.946	-324563	-0.199	-725	-0.199	-725	
564	56.40	-92.530	-337643	-88.235	-321969	-0.199	-727	-0.199	-727	
565	56.50	-91.751	-334800	-87.544	-319449	-0.200	-728	-0.200	-728	
566	56.60	-90.974	-331963	-86.854	-316930	-0.200	-729	-0.200	-729	
567	56.70	-90.197	-329130	-86.164	-314411	-0.200	-730	-0.200	-730	
568	56.80	-89.399	-326218	-85.452	-311816	-0.201	-732	-0.201	-732	
569	56.90	-89.262	-325716	-85.406	-311648	-0.201	-733	-0.201	-733	
570	57.00	-89.990	-328375	-86.055	-314016	-0.201	-734	-0.201	-734	
571	57.10	-90.697	-330955	-86.684	-316309	-0.202	-736	-0.202	-736	
572	57.20	-91.429	-333623	-87.333	-318678	-0.202	-737	-0.202	-737	
573	57.30	-92.161	-336296	-87.982	-321048	-0.202	-738	-0.202	-738	
574	57.40	-92.872	-338889	-88.611	-323341	-0.203	-740	-0.203	-740	
575	57.50	-93.607	-341571	-89.260	-325710	-0.203	-741	-0.203	-741	
576	57.60	-94.343	-344259	-89.910	-328080	-0.203	-742	-0.203	-742	
577	57.70	-95.081	-346950	-90.559	-330449	-0.204	-743	-0.204	-743	
578	57.80	-95.797	-349563	-91.188	-332744	-0.204	-745	-0.204	-745	
579	57.90	-96.537	-352265	-91.837	-335114	-0.204	-746	-0.204	-746	
580	58.00	-97.280	-354973	-92.487	-337484	-0.205	-747	-0.205	-747	
581	58.10	-97.999	-357599	-93.116	-339780	-0.205	-749	-0.205	-749	
582	58.20	-98.744	-360316	-93.766	-342151	-0.206	-750	-0.206	-750	
583	58.30	-99.491	-363041	-94.416	-344523	-0.206	-751	-0.206	-751	
584	58.40	-100.214	-365682	-95.045	-346820	-0.206	-753	-0.206	-753	
585	58.50	-100.964	-368416	-95.696	-349193	-0.207	-754	-0.207	-754	
586	58.60	-100.668	-367339	-95.516	-348537	-0.207	-755	-0.207	-755	
587	58.70	-99.873	-364435	-94.824	-346013	-0.207	-756	-0.207	-756	
588	58.80	-99.055	-361452	-94.112	-343414	-0.208	-758	-0.208	-758	
589	58.90	-98.263	-358561	-93.420	-340891	-0.208	-759	-0.208	-759	
590	59.00	-97.472	-355674	-92.730	-338370	-0.208	-760	-0.208	-760	
591	59.10	-96.660	-352712	-92.018	-335773	-0.209	-762	-0.209	-762	
592	59.20	-95.873	-349839	-91.327	-333252	-0.209	-763	-0.209	-763	
593	59.30	-95.086	-346970	-90.636	-330731	-0.209	-764	-0.209	-764	
594	59.40	-94.302	-344109	-89.945	-328210	-0.210	-765	-0.210	-765	
595	59.50	-93.496	-341168	-89.234	-325616	-0.210	-767	-0.210	-767	
596	59.60	-92.715	-338316	-88.544	-323096	-0.210	-768	-0.210	-768	
597	59.70	-91.936	-335473	-87.853	-320576	-0.211	-769	-0.211	-769	
598	59.80	-91.158	-332634	-87.163	-318056	-0.211	-770	-0.211	-770	
599	59.90	-90.358	-329715	-86.451	-315461	-0.212	-772	-0.212	-772	
600	60.00	-89.583	-326887	-85.761	-312943	-0.212	-773	-0.212	-773	
601	60.10	-88.809	-324063	-85.071	-310424	-0.212	-774	-0.212	-774	
602	60.20	-88.013	-321161	-84.360	-307830	-0.213	-776	-0.213	-776	
603	60.30	-88.475	-322846	-84.850	-309616	-0.213	-777	-0.213	-777	
604	60.40	-89.203	-325500	-85.499	-311985	-0.213	-778	-0.213	-778	
605	60.50	-89.931	-328159	-86.148	-314354	-0.213	-779	-0.213	-779	
606	60.60	-90.638	-330739	-86.776	-316647	-0.214	-781	-0.214	-781	
607	60.70	-91.369	-333407	-87.426	-319016	-0.214	-782	-0.214	-782	
608	60.80	-92.102	-336080	-88.075	-321385	-0.215	-783	-0.215	-783	
609	60.90	-92.836	-338758	-88.724	-323754	-0.215	-784	-0.215	-784	
610	61.00	-93.548	-341357	-89.353	-326048	-0.215	-786	-0.215	-786	
611	61.10	-94.284	-344044	-90.002	-328417	-0.216	-787	-0.216	-787	
612	61.20	-95.022	-346735	-90.652	-330788	-0.216	-788	-0.216	-788	
613	61.30	-95.762	-349434	-91.301	-333157	-0.216	-789	-0.216	-789	
614	61.40	-96.478	-352050	-91.930	-335453	-0.217	-791	-0.217	-791	
615	61.50	-97.221	-354758	-92.580	-337823	-0.217	-792	-0.217	-792	
616	61.60	-97.964	-357471	-93.229	-340193	-0.217	-793	-0.217	-793	
617	61.70	-98.685	-360102	-93.859	-342490	-0.218	-795	-0.218	-795	
618	61.80	-99.432	-362827	-94.509	-344863	-0.218	-796	-0.218	-796	
619	61.90	-99.985	-364846	-95.067	-346899	-0.218	-797	-0.218	-797	
620	62.00	-99.268	-362229	-94.442	-344619	-0.219	-798	-0.219	-798	
621	62.10	-98.451	-359249	-93.730	-342021	-0.219	-800	-0.219	-800	
622	62.20	-97.660	-356361	-93.039	-339499	-0.220	-801	-0.220	-801	
623	62.30	-96.871	-353482	-92.348	-336977	-0.220	-802	-0.220	-802	
624	62.40	-96.082	-350605	-91.657	-334456	-0.220	-803	-0.220	-803	
625	62.50	-95.273	-347651	-90.945	-331860	-0.221	-805	-0.221	-805	
626	62.60	-94.488	-344788	-90.255	-329340	-0.221	-806	-0.221	-806	
627	62.70	-93.705	-341928	-89.564	-326819	-0.221	-807	-0.221	-807	
628	62.80	-92.900	-338993	-88.853	-324224	-0.222	-809	-0.222	-809	
629	62.90	-92.120	-336146	-88.162	-321703	-0.222	-810	-0.222	-810	
630	63.00	-91.341	-333304	-87.471	-319183	-0.222	-811	-0.222	-811	
631	63.10	-90.564	-330468	-86.781	-316665	-0.223	-812	-0.223	-812	
632	63.20	-89.765	-327554	-86.070	-314070	-0.223	-814	-0.223	-814	
633	63.30	-88.991	-324728	-85.380	-311550	-0.223	-815	-0.223	-815	
634	63.40	-88.218	-321909	-84.689	-309031	-0.224	-816	-0.224	-816	
635	63.50	-87.447	-319093	-83.999	-306511	-0.224	-817	-0.224	-817	
636	63.60	-86.987	-317416	-83.664	-305291	-0.224	-819	-0.224	-819	
637	63.70	-87.713	-320063	-84.314	-307660	-0.225	-820	-0.225	-820	
638	63.80	-88.439	-322713	-84.963	-310029	-0.225	-821	-0.225	-821	
639	63.90	-89.143	-325284	-85.591	-312322	-0.226	-823	-0.226	-823	
640	64.00	-89.872	-327943	-86.240	-314690	-0.226	-824	-0.226	-824	
641	64.10	-90.602	-330607	-86.890	-317060	-0.226	-825	-0.226	-825	
642	64.20	-91.333	-333275	-87.539	-319428	-0.226	-826	-0.226	-826	
643	64.30	-92.043	-335865	-88.167	-321722	-0.227	-828	-0.227	-828	
644	64.40	-92.777	-338542	-88.817	-324092	-0.227	-829	-0.227	-829	
645	64.50	-93.512	-341226	-89.466	-326461	-0.227	-830	-0.227	-830	
646	64.60	-94.226	-343829	-90.095	-328756	-0.228	-832	-0.228	-832	
647	64.70	-94.963	-346521	-90.744	-331126	-0.228	-833	-0.228	-833	
648	64.80	-95.703	-349219	-91.394	-333496	-0.229	-834	-0.229	-834	
649	64.90	-96.420	-351836	-92.023	-335791	-0.229	-836	-0.229	-836	
650	65.00	-97.162	-354544	-92.672	-338161	-0.229	-837	-0.229	-837	
651	65.10	-97.905	-357256	-93.322	-340532	-0.230	-838	-0.230	-838	
652	65.20	-98.627	-359889	-93.951	-342829	-0.230	-840	-0.230	-840	
653	65.30	-98.640	-359938	-94.040	-343151	-0.230	-841	-0.230	-841	
654	65.40	-97.849	-357050	-93.348	-340628	-0.231	-842	-0.231	-842	
655	65.50	-97.058	-354166	-92.657	-338106	-0.231	-843	-0.231	-843	
656	65.60	-96.247	-351204	-91.945	-335509	-0.232	-845	-0.232	-845	
657	65.70	-95.460	-348332	-91.255	-332989	-0.232	-846	-0.232	-846	
658	65.80	-94.674	-345466	-90.564	-330468	-0.232	-847	-0.232	-847	
659	65.90	-93.867	-342522	-89.852	-327871	-0.233	-849	-0.233	-849	
660	66.00	-93.085	-339668	-89.162	-325351	-0.233	-850	-0.233	-850	
661	66.10	-92.304	-336819	-88.471	-322831	-0.233	-851	-0.233	-851	
662	66.20	-91.502	-333892	-87.760	-320237	-0.234	-853	-0.234	-853	
663	66.30	-90.725	-331054	-87.069	-317716	-0.234	-854	-0.234	-854	
664	66.40	-89.948	-328221	-86.379	-315196	-0.234	-855	-0.234	-855	
665	66.50	-89.150	-325310	-85.668	-312602	-0.235	-857	-0.235	-857	
666	66.60	-88.378	-322490	-84.977	-310082	-0.235	-858	-0.235	-858	
