Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	107.330	391004	102.792	374470	-0.076	-278	-0.076	-278	
367	36.70	106.551	388166	102.122	372029	-0.076	-278	-0.076	-278	
368	36.80	105.750	385249	101.431	369513	-0.077	-279	-0.077	-279	
369	36.90	104.952	382341	100.741	366998	-0.077	-280	-0.077	-280	
370	37.00	104.155	379436	100.050	364483	-0.077	-281	-0.077	-281	
371	37.10	103.383	376626	99.380	362043	-0.077	-281	-0.077	-281	
372	37.20	102.591	373738	98.690	359528	-0.077	-282	-0.077	-282	
373	37.30	101.799	370853	98.000	357014	-0.078	-283	-0.078	-283	
374	37.40	101.009	367977	97.310	354500	-0.078	-284	-0.078	-284	
375	37.50	100.222	365108	96.620	351985	-0.078	-285	-0.078	-285	
376	37.60	99.459	362329	95.950	349546	-0.078	-285	-0.078	-285	
377	37.70	99.624	362930	96.172	350355	-0.079	-286	-0.079	-286	
378	37.80	100.364	365625	96.821	352720	-0.079	-287	-0.079	-287	
379	37.90	101.105	368325	97.470	355083	-0.079	-288	-0.079	-288	
380	38.00	101.871	371117	98.140	357523	-0.079	-288	-0.079	-288	
381	38.10	102.616	373830	98.789	359887	-0.079	-289	-0.079	-289	
382	38.20	103.362	376546	99.438	362251	-0.080	-290	-0.080	-290	
383	38.30	104.110	379271	100.087	364616	-0.080	-291	-0.080	-291	
384	38.40	104.883	382088	100.757	367056	-0.080	-291	-0.080	-291	
385	38.50	105.633	384822	101.406	369421	-0.080	-292	-0.080	-292	
386	38.60	106.387	387567	102.055	371787	-0.080	-293	-0.080	-293	
387	38.70	107.141	390314	102.704	374152	-0.081	-294	-0.081	-294	
388	38.80	107.921	393155	103.374	376593	-0.081	-294	-0.081	-294	
389	38.90	108.679	395919	104.024	378959	-0.081	-295	-0.081	-295	
390	39.00	109.439	398685	104.673	381325	-0.081	-296	-0.081	-296	
391	39.10	110.200	401460	105.323	383692	-0.082	-297	-0.082	-297	
392	39.20	110.372	402085	105.546	384503	-0.082	-298	-0.082	-298	
393	39.30	109.586	399221	104.875	382061	-0.082	-298	-0.082	-298	
394	39.40	108.778	396277	104.184	379544	-0.082	-299	-0.082	-299	
395	39.50	107.971	393338	103.494	377028	-0.082	-300	-0.082	-300	
396	39.60	107.167	390409	102.803	374512	-0.083	-301	-0.083	-301	
397	39.70	106.389	387574	102.133	372071	-0.083	-301	-0.083	-301	
398	39.80	105.588	384656	101.442	369555	-0.083	-302	-0.083	-302	
399	39.90	104.789	381748	100.752	367040	-0.083	-303	-0.083	-303	
400	40.00	103.993	378846	100.061	364524	-0.083	-304	-0.083	-304	
401	40.10	103.221	376035	99.392	362084	-0.083	-304	-0.083	-304	
402	40.20	102.428	373147	98.701	359569	-0.084	-305	-0.084	-305	
403	40.30	101.637	370265	98.011	357055	-0.084	-306	-0.084	-306	
404	40.40	100.848	367388	97.321	354541	-0.084	-307	-0.084	-307	
405	40.50	100.060	364519	96.631	352026	-0.085	-308	-0.085	-308	
406	40.60	99.298	361741	95.961	349587	-0.085	-308	-0.085	-308	
407	40.70	98.625	359291	95.447	347713	-0.085	-309	-0.085	-309	
408	40.80	99.287	361701	96.029	349833	-0.085	-310	-0.085	-310	
409	40.90	100.026	364395	96.678	352197	-0.085	-311	-0.085	-311	
410	41.00	100.790	367177	97.348	354637	-0.085	-311	-0.085	-311	
411	41.10	101.533	369883	97.996	357001	-0.086	-312	-0.086	-312	
412	41.20	102.276	372593	98.645	359365	-0.086	-313	-0.086	-313	
413	41.30	103.021	375307	99.295	361730	-0.086	-314	-0.086	-314	
414	41.40	103.793	378117	99.964	364169	-0.086	-314	-0.086	-314	
415	41.50	104.542	380845	100.613	366534	-0.086	-315	-0.086	-315	
416	41.60	105.292	383578	101.263	368900	-0.087	-316	-0.087	-316	
417	41.70	106.044	386320	101.912	371265	-0.087	-317	-0.087	-317	
418	41.80	106.798	389065	102.561	373631	-0.087	-318	-0.087	-318	
419	41.90	107.578	391905	103.231	376072	-0.087	-318	-0.087	-318	
420	42.00	108.335	394665	103.881	378438	-0.088	-319	-0.088	-319	
421	42.10	109.094	397430	104.530	380803	-0.088	-320	-0.088	-320	
422	42.20	109.855	400203	105.180	383171	-0.088	-321	-0.088	-321	
423	42.30	109.422	398625	104.887	382103	-0.088	-321	-0.088	-321	
424	42.40	108.614	395682	104.196	379586	-0.088	-322	-0.088	-322	
425	42.50	107.808	392743	103.505	377070	-0.089	-323	-0.089	-323	
426	42.60	107.004	389814	102.815	374554	-0.089	-324	-0.089	-324	
427	42.70	106.226	386980	102.145	372113	-0.089	-324	-0.089	-324	
428	42.80	105.425	384063	101.454	369597	-0.089	-325	-0.089	-325	
429	42.90	104.627	381156	100.763	367081	-0.089	-326	-0.089	-326	
430	43.00	103.830	378254	100.073	364566	-0.090	-327	-0.090	-327	
431	43.10	103.059	375443	99.403	362126	-0.090	-327	-0.090	-327	
432	43.20	102.267	372557	98.713	359611	-0.090	-328	-0.090	-328	
433	43.30	101.475	369674	98.023	357097	-0.090	-329	-0.090	-329	
434	43.40	100.686	366798	97.333	354583	-0.091	-330	-0.091	-330	
435	43.50	99.922	364016	96.663	352142	-0.091	-330	-0.091	-330	
436	43.60	99.136	361153	95.973	349629	-0.091	-331	-0.091	-331	
437	43.70	98.352	358297	95.282	347114	-0.091	-332	-0.091	-332	
438	43.80	98.212	357788	95.237	346948	-0.091	-333	-0.091	-333	
439	43.90	98.973	360559	95.906	349387	-0.091	-333	-0.091	-333	
440	44.00	99.712	363250	96.555	351751	-0.092	-334	-0.092	-334	
441	44.10	100.452	365945	97.204	354115	-0.092	-335	-0.092	-335	
442	44.20	101.194	368649	97.853	356479	-0.092	-336	-0.092	-336	
443	44.30	101.960	371442	98.523	358919	-0.092	-336	-0.092	-336	
444	44.40	102.706	374157	99.172	361283	-0.093	-337	-0.093	-337	
445	44.50	103.452	376877	99.821	363648	-0.093	-338	-0.093	-338	
446	44.60	104.200	379602	100.470	366013	-0.093	-339	-0.093	-339	
447	44.70	104.974	382422	101.140	368453	-0.093	-339	-0.093	-339	
448	44.80	105.726	385160	101.789	370819	-0.093	-340	-0.093	-340	
449	44.90	106.479	387903	102.439	373185	-0.094	-341	-0.094	-341	
450	45.00	107.234	390655	103.088	375550	-0.094	-342	-0.094	-342	
451	45.10	107.991	393412	103.738	377917	-0.094	-343	-0.094	-343	
452	45.20	108.774	396263	104.408	380358	-0.094	-343	-0.094	-343	
453	45.30	109.259	398029	104.899	382146	-0.094	-344	-0.094	-344	
454	45.40	108.451	395086	104.208	379628	-0.095	-345	-0.095	-345	
455	45.50	107.644	392148	103.517	377112	-0.095	-346	-0.095	-346	
456	45.60	106.864	389307	102.847	374671	-0.095	-346	-0.095	-346	
457	45.70	106.063	386386	102.156	372154	-0.095	-347	-0.095	-347	
458	45.80	105.262	383471	101.466	369639	-0.096	-348	-0.096	-348	
459	45.90	104.464	380563	100.775	367123	-0.096	-349	-0.096	-349	
460	46.00	103.691	377748	100.105	364683	-0.096	-349	-0.096	-349	
461	46.10	102.897	374853	99.415	362168	-0.096	-350	-0.096	-350	
462	46.20	102.104	371966	98.724	359653	-0.096	-351	-0.096	-351	
463	46.30	101.313	369084	98.034	357138	-0.097	-352	-0.097	-352	
464	46.40	100.548	366295	97.365	354699	-0.097	-352	-0.097	-352	
465	46.50	99.760	363427	96.674	352184	-0.097	-353	-0.097	-353	
466	46.60	98.975	360566	95.984	349670	-0.097	-354	-0.097	-354	
467	46.70	98.191	357709	95.294	347155	-0.097	-355	-0.097	-355	
468	46.80	97.408	354859	94.604	344641	-0.098	-356	-0.098	-356	
469	46.90	97.899	356647	95.114	346501	-0.098	-356	-0.098	-356	
470	47.00	98.636	359331	95.763	348866	-0.098	-357	-0.098	-357	
471	47.10	99.374	362019	96.412	351230	-0.098	-358	-0.098	-358	
472	47.20	100.114	364714	97.061	353594	-0.099	-359	-0.099	-359	
473	47.30	100.878	367500	97.731	356034	-0.099	-359	-0.099	-359	
474	47.40	101.621	370207	98.380	358398	-0.099	-360	-0.099	-360	
475	47.50	102.366	372919	99.029	360762	-0.099	-361	-0.099	-361	
476	47.60	103.112	375637	99.678	363127	-0.099	-362	-0.099	-362	
477	47.70	103.859	378360	100.327	365492	-0.100	-363	-0.100	-363	
478	47.80	104.633	381178	100.997	367933	-0.100	-363	-0.100	-363	
479	47.90	105.384	383914	101.646	370298	-0.100	-364	-0.100	-364	
480	48.00	106.137	386657	102.296	372664	-0.100	-365	-0.100	-365	
481	48.10	106.891	389405	102.945	375029	-0.100	-366	-0.100	-366	
482	48.20	107.671	392247	103.615	377471	-0.100	-366	-0.100	-366	
483	48.30	108.430	395010	104.265	379837	-0.101	-367	-0.101	-367	
484	48.40	108.287	394490	104.219	379671	-0.101	-368	-0.101	-368	
485	48.50	107.481	391554	103.528	377154	-0.101	-369	-0.101	-369	
486	48.60	106.701	388713	102.858	374713	-0.101	-369	-0.101	-369	
487	48.70	105.900	385793	102.167	372196	-0.102	-370	-0.102	-370	
488	48.80	105.100	382878	101.477	369681	-0.102	-371	-0.102	-371	
489	48.90	104.301	379970	100.786	367165	-0.102	-372	-0.102	-372	
490	49.00	103.506	377071	100.096	364649	-0.102	-373	-0.102	-373	
491	49.10	102.735	374262	99.426	362209	-0.102	-373	-0.102	-373	
492	49.20	101.942	371375	98.736	359694	-0.103	-374	-0.103	-374	
493	49.30	101.152	368495	98.045	357179	-0.103	-375	-0.103	-375	
494	49.40	100.363	365621	97.355	354665	-0.103	-376	-0.103	-376	
495	49.50	99.599	362839	96.685	352225	-0.103	-376	-0.103	-376	
496	49.60	98.814	359978	95.995	349711	-0.103	-377	-0.103	-377	
497	49.70	98.030	357122	95.305	347196	-0.104	-378	-0.104	-378	
498	49.80	97.248	354273	94.615	344682	-0.104	-379	-0.104	-379	
499	49.90	96.828	352746	94.322	343616	-0.104	-379	-0.104	-379	
500	50.00	97.563	355422	94.971	345980	-0.104	-380	-0.104	-380	
501	50.10	98.299	358104	95.620	348344	-0.105	-381	-0.105	-381	
502	50.20	99.037	360791	96.269	350707	-0.105	-382	-0.105	-382	
503	50.30	99.799	363569	96.939	353147	-0.105	-382	-0.105	-382	
504	50.40	100.540	366268	97.588	355512	-0.105	-383	-0.105	-383	
505	50.50	101.283	368973	98.237	357877	-0.105	-384	-0.105	-384	
506	50.60	102.027	371683	98.886	360241	-0.106	-385	-0.106	-385	
507	50.70	102.796	374485	99.555	362680	-0.106	-385	-0.106	-385	
508	50.80	103.543	377207	100.205	365046	-0.106	-386	-0.106	-386	
509	50.90	104.292	379935	100.854	367411	-0.106	-387	-0.106	-387	
510	51.00	105.042	382669	101.503	369776	-0.107	-388	-0.107	-388	
511	51.10	105.819	385497	102.173	372218	-0.107	-388	-0.107	-388	
512	51.20	106.573	388244	102.823	374583	-0.107	-389	-0.107	-389	
513	51.30	107.328	390996	103.472	376949	-0.107	-390	-0.107	-390	
514	51.40	108.007	393470	104.055	379071	-0.107	-391	-0.107	-391	
515	51.50	107.318	390960	103.540	377196	-0.108	-392	-0.108	-392	
516	51.60	106.539	388121	102.870	374755	-0.108	-392	-0.108	-392	
517	51.70	105.737	385199	102.179	372238	-0.108	-393	-0.108	-393	
518	51.80	104.937	382285	101.489	369723	-0.108	-394	-0.108	-394	
519	51.90	104.139	379380	100.798	367207	-0.108	-395	-0.108	-395	
520	52.00	103.367	376565	100.128	364766	-0.108	-395	-0.108	-395	
521	52.10	102.573	373672	99.438	362251	-0.109	-396	-0.109	-396	
522	52.20	101.780	370786	98.747	359736	-0.109	-397	-0.109	-397	
523	52.30	100.990	367905	98.057	357220	-0.109	-398	-0.109	-398	
524	52.40	100.225	365118	97.387	354781	-0.109	-398	-0.109	-398	
525	52.50	99.437	362250	96.697	352266	-0.110	-399	-0.110	-399	
526	52.60	98.652	359389	96.007	349752	-0.110	-400	-0.110	-400	
527	52.70	97.869	356535	95.316	347238	-0.110	-401	-0.110	-401	
528	52.80	97.110	353771	94.647	344798	-0.110	-401	-0.110	-401	
529	52.90	96.329	350928	93.957	342284	-0.110	-402	-0.110	-402	
530	53.00	96.493	351525	94.179	343093	-0.111	-403	-0.111	-403	
531	53.10	97.227	354198	94.828	345457	-0.111	-404	-0.111	-404	
532	53.20	97.963	356879	95.477	347822	-0.111	-405	-0.111	-405	
533	53.30	98.723	359649	96.146	350261	-0.111	-405	-0.111	-405	
534	53.40	99.462	362340	96.795	352625	-0.111	-406	-0.111	-406	
535	53.50	100.202	365036	97.444	354990	-0.112	-407	-0.112	-407	
536	53.60	100.944	367739	98.094	357355	-0.112	-408	-0.112	-408	
537	53.70	101.711	370533	98.763	359794	-0.112	-408	-0.112	-408	
538	53.80	102.456	373247	99.412	362159	-0.112	-409	-0.112	-409	
539	53.90	103.203	375967	100.061	364524	-0.113	-410	-0.113	-410	
540	54.00	103.951	378694	100.711	366889	-0.113	-411	-0.113	-411	
541	54.10	104.724	381511	101.381	369330	-0.113	-411	-0.113	-411	
542	54.20	105.477	384251	102.030	371696	-0.113	-412	-0.113	-412	
543	54.30	106.230	386996	102.680	374062	-0.113	-413	-0.113	-413	
544	54.40	106.985	389746	103.329	376428	-0.114	-414	-0.114	-414	
545	54.50	107.179	390453	103.572	377314	-0.114	-414	-0.114	-414	
546	54.60	106.376	387527	102.881	374797	-0.114	-415	-0.114	-415	
547	54.70	105.574	384605	102.191	372280	-0.114	-416	-0.114	-416	
548	54.80	104.774	381693	101.500	369764	-0.114	-417	-0.114	-417	
549	54.90	103.977	378788	100.809	367248	-0.115	-418	-0.115	-418	
550	55.00	103.204	375973	100.139	364807	-0.115	-418	-0.115	-418	
551	55.10	102.411	373082	99.449	362293	-0.115	-419	-0.115	-419	
552	55.20	101.618	370196	98.758	359777	-0.115	-420	-0.115	-420	
553	55.30	100.828	367315	98.068	357262	-0.116	-421	-0.116	-421	
554	55.40	100.063	364529	97.398	354822	-0.116	-421	-0.116	-421	
555	55.50	99.276	361662	96.708	352307	-0.116	-422	-0.116	-422	
556	55.60	98.491	358802	96.018	349792	-0.116	-423	-0.116	-423	
557	55.70	97.708	355949	95.328	347279	-0.116	-424	-0.116	-424	
558	55.80	96.949	353185	94.658	344839	-0.116	-424	-0.116	-424	
559	55.90	96.169	350343	93.968	342325	-0.117	-425	-0.117	-425	
560	56.00	95.501	347911	93.453	340451	-0.117	-426	-0.117	-426	
561	56.10	96.158	350303	94.035	342571	-0.117	-427	-0.117	-427	
562	56.20	96.915	353060	94.705	345011	-0.117	-427	-0.117	-427	
563	56.30	97.650	355739	95.354	347375	-0.117	-428	-0.117	-428	
564	56.40	98.386	358421	96.003	349740	-0.118	-429	-0.118	-429	
565	56.50	99.125	361111	96.652	352104	-0.118	-430	-0.118	-430	
566	56.60	99.888	363891	97.322	354543	-0.118	-430	-0.118	-430	
567	56.70	100.629	366592	97.971	356908	-0.118	-431	-0.118	-431	
568	56.80	101.372	369298	98.620	359273	-0.119	-432	-0.119	-432	
569	56.90	102.116	372009	99.269	361637	-0.119	-433	-0.119	-433	
570	57.00	102.886	374815	99.939	364078	-0.119	-433	-0.119	-433	
571	57.10	103.634	377539	100.588	366443	-0.119	-434	-0.119	-434	
572	57.20	104.383	380268	101.237	368808	-0.119	-435	-0.119	-435	
573	57.30	105.135	383007	101.887	371175	-0.120	-436	-0.120	-436	
574	57.40	105.911	385835	102.557	373616	-0.120	-436	-0.120	-436	
575	57.50	106.666	388585	103.206	375981	-0.120	-437	-0.120	-437	
576	57.60	106.213	386933	102.893	374840	-0.120	-438	-0.120	-438	
577	57.70	105.411	384012	102.202	372323	-0.121	-439	-0.121	-439	
578	57.80	104.611	381099	101.511	369806	-0.121	-440	-0.121	-440	
579	57.90	103.838	378282	100.842	367366	-0.121	-440	-0.121	-440	
580	58.00	103.042	375382	100.151	364850	-0.121	-441	-0.121	-441	
581	58.10	102.248	372490	99.460	362334	-0.121	-442	-0.121	-442	
582	58.20	101.456	369606	98.770	359820	-0.122	-443	-0.122	-443	
583	58.30	100.689	366811	98.100	357379	-0.122	-443	-0.122	-443	
584	58.40	99.901	363939	97.410	354864	-0.122	-444	-0.122	-444	
585	58.50	99.114	361074	96.720	352350	-0.122	-445	-0.122	-445	
586	58.60	98.329	358213	96.029	349835	-0.122	-446	-0.122	-446	
587	58.70	97.570	355447	95.360	347396	-0.122	-446	-0.122	-446	
588	58.80	96.788	352599	94.670	344881	-0.123	-447	-0.123	-447	
589	58.90	96.008	349756	93.979	342366	-0.123	-448	-0.123	-448	
590	59.00	95.230	346923	93.289	339852	-0.123	-449	-0.123	-449	
591	59.10	95.114	346501	93.264	339760	-0.123	-449	-0.123	-449	
592	59.20	95.846	349166	93.913	342124	-0.124	-450	-0.124	-450	
593	59.30	96.579	351838	94.562	344488	-0.124	-451	-0.124	-451	
594	59.40	97.314	354514	95.211	346853	-0.124	-452	-0.124	-452	
595	59.50	98.073	357281	95.880	349292	-0.124	-452	-0.124	-452	
596	59.60	98.811	359968	96.530	351657	-0.124	-453	-0.124	-453	
597	59.70	99.550	362660	97.178	354021	-0.125	-454	-0.125	-454	
598	59.80	100.291	365360	97.828	356386	-0.125	-455	-0.125	-455	
599	59.90	101.033	368064	98.477	358751	-0.125	-456	-0.125	-456	
600	60.00	101.801	370860	99.147	361191	-0.125	-456	-0.125	-456	
601	60.10	102.547	373577	99.796	363556	-0.125	-457	-0.125	-457	
602	60.20	103.293	376298	100.445	365921	-0.126	-458	-0.126	-458	
603	60.30	104.043	379027	101.094	368287	-0.126	-459	-0.126	-459	
604	60.40	104.817	381848	101.764	370728	-0.126	-459	-0.126	-459	
605	60.50	105.569	384587	102.414	373095	-0.126	-460	-0.126	-460	
606	60.60	106.049	386338	102.905	374882	-0.127	-461	-0.127	-461	
607	60.70	105.248	383419	102.214	372365	-0.127	-462	-0.127	-462	
608	60.80	104.472	380593	101.544	369923	-0.127	-462	-0.127	-462	
609	60.90	103.676	377690	100.853	367408	-0.127	-463	-0.127	-463	
610	61.00	102.880	374791	100.163	364892	-0.127	-464	-0.127	-464	
611	61.10	102.086	371899	99.472	362376	-0.128	-465	-0.128	-465	
612	61.20	101.318	369101	98.802	359936	-0.128	-465	-0.128	-465	
613	61.30	100.528	366222	98.112	357421	-0.128	-466	-0.128	-466	
614	61.40	99.740	363351	97.421	354905	-0.128	-467	-0.128	-467	
615	61.50	98.953	360486	96.731	352391	-0.128	-468	-0.128	-468	
616	61.60	98.191	357711	96.061	349951	-0.128	-468	-0.128	-468	
617	61.70	97.408	354859	95.371	347437	-0.129	-469	-0.129	-469	
618	61.80	96.627	352012	94.681	344922	-0.129	-470	-0.129	-470	
619	61.90	95.847	349171	93.990	342407	-0.129	-471	-0.129	-471	
620	62.00	95.069	346337	93.300	339893	-0.130	-472	-0.130	-472	
621	62.10	94.316	343592	92.631	337453	-0.130	-472	-0.130	-472	
622	62.20	94.780	345282	93.120	339237	-0.130	-473	-0.130	-473	
623	62.30	95.511	347946	93.769	341602	-0.130	-474	-0.130	-474	
624	62.40	96.243	350615	94.418	343966	-0.130	-475	-0.130	-475	
625	62.50	97.001	353374	95.088	346406	-0.130	-475	-0.130	-475	
626	62.60	97.737	356055	95.737	348771	-0.131	-476	-0.131	-476	
627	62.70	98.474	358739	96.386	351135	-0.131	-477	-0.131	-477	
628	62.80	99.212	361431	97.035	353499	-0.131	-478	-0.131	-478	
629	62.90	99.976	364213	97.705	355940	-0.131	-478	-0.131	-478	
630	63.00	100.718	366915	98.354	358305	-0.131	-479	-0.131	-479	
631	63.10	101.461	369624	99.003	360669	-0.132	-480	-0.132	-480	
632	63.20	102.206	372338	99.653	363035	-0.132	-481	-0.132	-481	
633	63.30	102.953	375058	100.302	365400	-0.132	-482	-0.132	-482	
634	63.40	103.726	377872	100.972	367840	-0.132	-482	-0.132	-482	
635	63.50	104.475	380603	101.621	370207	-0.133	-483	-0.133	-483	
636	63.60	105.227	383342	102.271	372572	-0.133	-484	-0.133	-484	
637	63.70	105.085	382826	102.225	372407	-0.133	-485	-0.133	-485	
638	63.80	104.310	380001	101.555	369965	-0.133	-485	-0.133	-485	
639	63.90	103.513	377097	100.865	367450	-0.133	-486	-0.133	-486	
640	64.00	102.718	374200	100.174	364933	-0.134	-487	-0.134	-487	
641	64.10	101.924	371308	99.483	362418	-0.134	-488	-0.134	-488	
642	64.20	101.156	368510	98.814	359978	-0.134	-488	-0.134	-488	
643	64.30	100.366	365633	98.123	357462	-0.134	-489	-0.134	-489	
644	64.40	99.578	362761	97.432	354946	-0.135	-490	-0.135	-490	
645	64.50	98.791	359897	96.742	352432	-0.135	-491	-0.135	-491	
646	64.60	98.030	357124	96.072	349992	-0.135	-491	-0.135	-491	
647	64.70	97.247	354271	95.382	347477	-0.135	-492	-0.135	-492	
648	64.80	96.466	351427	94.692	344963	-0.135	-493	-0.135	-493	
649	64.90	95.686	348585	94.001	342447	-0.136	-494	-0.136	-494	
650	65.00	94.932	345836	93.332	340008	-0.136	-494	-0.136	-494	
651	65.10	94.155	343008	92.642	337493	-0.136	-495	-0.136	-495	
652	65.20	93.716	341407	92.328	336351	-0.136	-496	-0.136	-496	
653	65.30	94.445	344063	92.977	338715	-0.136	-497	-0.136	-497	
654	65.40	95.199	346811	93.647	341155	-0.136	-497	-0.136	-497	
655	65.50	95.931	349477	94.296	343520	-0.137	-498	-0.137	-498	
656	65.60	96.665	352150	94.945	345884	-0.137	-499	-0.137	-499	
657	65.70	97.400	354828	95.594	348249	-0.137	-500	-0.137	-500	
658	65.80	98.160	357597	96.264	350688	-0.137	-500	-0.137	-500	
659	65.90	98.898	360286	96.913	353054	-0.138	-501	-0.138	-501	
660	66.00	99.638	362980	97.562	355418	-0.138	-502	-0.138	-502	
661	66.10	100.379	365682	98.211	357783	-0.138	-503	-0.138	-503	
662	66.20	101.146	368474	98.881	360224	-0.138	-503	-0.138	-503	
663	66.30	101.890	371185	99.530	362589	-0.138	-504	-0.138	-504	
664	66.40	102.637	373905	100.180	364954	-0.139	-505	-0.139	-505	
665	66.50	103.384	376629	100.829	367320	-0.139	-506	-0.139	-506	
666	66.60	104.158	379446	101.499	369760	-0.139	-506	-0.139	-506	
667	66.70	104.831	381901	102.081	371882	-0.139	-507	-0.139	-507	
668	66.80	104.147	379408	101.567	370007	-0.139	-508	-0.139	-508	
669	66.90	103.350	376505	100.876	367491	-0.140	-509	-0.140	-509	
670	67.00	102.579	373694	100.206	365050	-0.140	-509	-0.140	-509	
671	67.10	101.785	370804	99.515	362534	-0.140	-510	-0.140	-510	
672	67.20	100.994	367921	98.825	360019	-0.140	-511	-0.140	-511	
673	67.30	100.204	365043	98.134	357503	-0.141	-512	-0.141	-512	
674	67.40	99.440	362259	97.464	355063	-0.141	-512	-0.141	-512	
675	67.50	98.654	359395	96.774	352548	-0.141	-513	-0.141	-513	
676	67.60	97.869	356536	96.084	350033	-0.141	-514	-0.141	-514	
677	67.70	97.086	353685	95.393	347518	-0.141	-515	-0.141	-515	
678	67.80	96.305	350840	94.703	345003	-0.142	-516	-0.142	-516	
679	67.90	95.549	348084	94.033	342563	-0.142	-516	-0.142	-516	
680	68.00	94.771	345251	93.343	340049	-0.142	-517	-0.142	-517	
681	68.10	93.995	342423	92.653	337534	-0.142	-518	-0.142	-518	
682	68.20	93.220	339601	91.962	335019	-0.142	-519	-0.142	-519	
683	68.30	93.405	340275	92.205	335904	-0.142	-519	-0.142	-519	
684	68.40	94.134	342930	92.854	338268	-0.143	-520	-0.143	-520	
685	68.50	94.864	345591	93.503	340633	-0.143	-521	-0.143	-521	
686	68.60	95.596	348256	94.153	342998	-0.143	-522	-0.143	-522	
687	68.70	96.352	351011	94.822	345437	-0.143	-522	-0.143	-522	
688	68.80	97.087	353689	95.471	347802	-0.144	-523	-0.144	-523	
689	68.90	97.823	356370	96.121	350167	-0.144	-524	-0.144	-524	
690	69.00	98.561	359057	96.769	352531	-0.144	-525	-0.144	-525	
691	69.10	99.324	361836	97.439	354972	-0.144	-525	-0.144	-525	
692	69.20	100.065	364535	98.089	357337	-0.144	-526	-0.144	-526	
693	69.30	100.807	367239	98.738	359702	-0.145	-527	-0.145	-527	
694	69.40	101.551	369949	99.387	362067	-0.145	-528	-0.145	-528	
695	69.50	102.296	372666	100.037	364433	-0.145	-529	-0.145	-529	
696	69.60	103.068	375475	100.706	366873	-0.145	-529	-0.145	-529	
697	69.70	103.816	378203	101.355	369238	-0.145	-530	-0.145	-530	
698	69.80	103.985	378817	101.578	370049	-0.146	-531	-0.146	-531	
699	69.90	103.188	375913	100.887	367533	-0.146	-532	-0.146	-532	
700	70.00	102.416	373102	100.217	365092	-0.146	-532	-0.146	-532	
701	70.10	101.623	370214	99.527	362576	-0.146	-533	-0.146	-533	
702	70.20	100.832	367331	98.836	360061	-0.147	-534	-0.147	-534	
703	70.30	100.042	364454	98.146	357545	-0.147	-535	-0.147	-535	
704	70.40	99.278	361670	97.476	355104	-0.147	-535	-0.147	-535	
705	70.50	98.492	358806	96.785	352589	-0.147	-536	-0.147	-536	
706	70.60	97.708	355950	96.095	350074	-0.147	-537	-0.147	-537	
