Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
335	33.50	-96.830	-350428	-92.315	-334087	-0.120	-433	-0.120	-433	
336	33.60	-97.567	-353096	-92.968	-336453	-0.120	-434	-0.120	-434	
337	33.70	-98.282	-355683	-93.602	-338744	-0.120	-436	-0.120	-436	
338	33.80	-99.022	-358362	-94.256	-341112	-0.121	-437	-0.121	-437	
339	33.90	-99.764	-361045	-94.910	-343479	-0.121	-438	-0.121	-438	
340	34.00	-100.506	-363732	-95.565	-345848	-0.121	-439	-0.121	-439	
341	34.10	-101.227	-366342	-96.199	-348143	-0.122	-441	-0.122	-441	
342	34.20	-101.973	-369039	-96.853	-350512	-0.122	-442	-0.122	-442	
343	34.30	-102.720	-371744	-97.508	-352882	-0.122	-443	-0.122	-443	
344	34.40	-103.445	-374367	-98.143	-355178	-0.123	-445	-0.123	-445	
345	34.50	-104.195	-377083	-98.798	-357549	-0.123	-446	-0.123	-446	
346	34.60	-104.947	-379804	-99.453	-359920	-0.124	-447	-0.124	-447	
347	34.70	-105.700	-382530	-100.109	-362293	-0.124	-448	-0.124	-448	
348	34.80	-106.432	-385176	-100.744	-364592	-0.124	-450	-0.124	-450	
349	34.90	-107.188	-387914	-101.400	-366965	-0.125	-451	-0.125	-451	
350	35.00	-107.946	-390657	-102.056	-369339	-0.125	-452	-0.125	-452	
351	35.10	-108.628	-393123	-102.644	-371469	-0.125	-453	-0.125	-453	
352	35.20	-107.913	-390536	-102.103	-369511	-0.126	-455	-0.126	-455	
353	35.30	-107.106	-387618	-101.406	-366987	-0.126	-456	-0.126	-456	
354	35.40	-106.303	-384709	-100.708	-364464	-0.126	-457	-0.126	-457	
355	35.50	-105.476	-381719	-99.991	-361866	-0.127	-459	-0.127	-459	
356	35.60	-104.676	-378822	-99.294	-359344	-0.127	-460	-0.127	-460	
357	35.70	-103.877	-375932	-98.597	-356824	-0.127	-461	-0.127	-461	
358	35.80	-103.080	-373047	-97.901	-354303	-0.128	-462	-0.128	-462	
359	35.90	-102.262	-370085	-97.184	-351709	-0.128	-464	-0.128	-464	
360	36.00	-101.468	-367214	-96.488	-349190	-0.128	-465	-0.128	-465	
361	36.10	-100.676	-364347	-95.792	-346671	-0.129	-466	-0.129	-466	
362	36.20	-99.863	-361404	-95.076	-344079	-0.129	-468	-0.129	-468	
363	36.30	-99.074	-358550	-94.380	-341561	-0.130	-469	-0.130	-469	
364	36.40	-98.287	-355702	-93.685	-339045	-0.130	-470	-0.130	-470	
365	36.50	-97.503	-352862	-92.989	-336529	-0.130	-471	-0.130	-471	
366	36.60	-96.696	-349942	-92.274	-333939	-0.131	-473	-0.131	-473	
367	36.70	-95.914	-347112	-91.579	-331424	-0.131	-474	-0.131	-474	
368	36.80	-95.320	-344964	-91.128	-329791	-0.131	-475	-0.131	-475	
369	36.90	-96.031	-347537	-91.761	-332083	-0.132	-477	-0.132	-477	
370	37.00	-96.767	-350200	-92.415	-334449	-0.132	-478	-0.132	-478	
371	37.10	-97.504	-352868	-93.069	-336815	-0.132	-479	-0.132	-479	
372	37.20	-98.243	-355541	-93.723	-339182	-0.133	-480	-0.133	-480	
373	37.30	-98.960	-358135	-94.356	-341475	-0.133	-482	-0.133	-482	
374	37.40	-99.701	-360818	-95.011	-343843	-0.133	-483	-0.133	-483	
375	37.50	-100.444	-363506	-95.665	-346212	-0.134	-484	-0.134	-484	
376	37.60	-101.165	-366116	-96.299	-348506	-0.134	-486	-0.134	-486	
377	37.70	-101.910	-368813	-96.954	-350875	-0.135	-487	-0.135	-487	
378	37.80	-102.658	-371518	-97.608	-353245	-0.135	-488	-0.135	-488	
379	37.90	-103.383	-374142	-98.243	-355541	-0.135	-490	-0.135	-490	
380	38.00	-104.133	-376858	-98.898	-357912	-0.136	-491	-0.136	-491	
381	38.10	-104.885	-379579	-99.553	-360284	-0.136	-492	-0.136	-492	
382	38.20	-105.639	-382306	-100.209	-362657	-0.136	-493	-0.136	-493	
383	38.30	-106.370	-384952	-100.844	-364956	-0.137	-495	-0.137	-495	
384	38.40	-107.126	-387690	-101.500	-367329	-0.137	-496	-0.137	-496	
385	38.50	-107.296	-388306	-101.725	-368141	-0.137	-497	-0.137	-497	
386	38.60	-106.468	-385308	-101.006	-365542	-0.138	-499	-0.138	-499	
387	38.70	-105.665	-382402	-100.309	-363020	-0.138	-500	-0.138	-500	
388	38.80	-104.864	-379503	-99.612	-360497	-0.138	-501	-0.138	-501	
389	38.90	-104.065	-376610	-98.916	-357976	-0.139	-502	-0.139	-502	
390	39.00	-103.243	-373637	-98.198	-355380	-0.139	-504	-0.139	-504	
391	39.10	-102.448	-370758	-97.502	-352861	-0.140	-505	-0.140	-505	
392	39.20	-101.653	-367884	-96.806	-350341	-0.140	-506	-0.140	-506	
393	39.30	-100.838	-364932	-96.090	-347748	-0.140	-508	-0.140	-508	
394	39.40	-100.047	-362071	-95.394	-345230	-0.141	-509	-0.141	-509	
395	39.50	-99.258	-359215	-94.698	-342711	-0.141	-510	-0.141	-510	
396	39.60	-98.471	-356366	-94.002	-340195	-0.141	-511	-0.141	-511	
397	39.70	-97.662	-353439	-93.287	-337604	-0.142	-513	-0.142	-513	
398	39.80	-96.878	-350601	-92.591	-335088	-0.142	-514	-0.142	-514	
399	39.90	-96.095	-347768	-91.896	-332573	-0.142	-515	-0.142	-515	
400	40.00	-95.314	-344942	-91.201	-330057	-0.143	-516	-0.143	-516	
401	40.10	-94.512	-342038	-90.486	-327468	-0.143	-518	-0.143	-518	
402	40.20	-94.524	-342083	-90.574	-327787	-0.143	-519	-0.143	-519	
403	40.30	-95.258	-344737	-91.228	-330153	-0.144	-520	-0.144	-520	
404	40.40	-95.992	-347394	-91.882	-332520	-0.144	-521	-0.144	-521	
405	40.50	-96.704	-349972	-92.515	-334812	-0.145	-523	-0.145	-523	
406	40.60	-97.442	-352641	-93.169	-337179	-0.145	-524	-0.145	-524	
407	40.70	-98.180	-355315	-93.823	-339545	-0.145	-525	-0.145	-525	
408	40.80	-98.920	-357992	-94.477	-341913	-0.145	-526	-0.145	-526	
409	40.90	-99.638	-360591	-95.111	-344207	-0.146	-528	-0.146	-528	
410	41.00	-100.381	-363280	-95.765	-346575	-0.146	-529	-0.146	-529	
411	41.10	-101.126	-365975	-96.420	-348945	-0.146	-530	-0.146	-530	
412	41.20	-101.872	-368673	-97.075	-351314	-0.147	-531	-0.147	-531	
413	41.30	-102.595	-371292	-97.709	-353609	-0.147	-533	-0.147	-533	
414	41.40	-103.344	-374002	-98.364	-355980	-0.148	-534	-0.148	-534	
415	41.50	-104.095	-376719	-99.019	-358351	-0.148	-535	-0.148	-535	
416	41.60	-104.847	-379440	-99.675	-360723	-0.148	-536	-0.148	-536	
417	41.70	-105.576	-382080	-100.310	-363022	-0.149	-538	-0.149	-538	
418	41.80	-106.331	-384813	-100.966	-365395	-0.149	-539	-0.149	-539	
419	41.90	-105.878	-383173	-100.649	-364248	-0.149	-540	-0.149	-540	
420	42.00	-105.052	-380184	-99.931	-361650	-0.150	-542	-0.150	-542	
421	42.10	-104.252	-377289	-99.234	-359128	-0.150	-543	-0.150	-543	
422	42.20	-103.454	-374400	-98.537	-356607	-0.150	-544	-0.150	-544	
423	42.30	-102.658	-371518	-97.841	-354086	-0.151	-545	-0.151	-545	
424	42.40	-101.840	-368558	-97.124	-351493	-0.151	-547	-0.151	-547	
425	42.50	-101.047	-365688	-96.428	-348973	-0.151	-548	-0.151	-548	
426	42.60	-100.255	-362824	-95.732	-346454	-0.152	-549	-0.152	-549	
427	42.70	-99.443	-359883	-95.016	-343862	-0.152	-551	-0.152	-551	
428	42.80	-98.654	-357030	-94.320	-341344	-0.153	-552	-0.153	-552	
429	42.90	-97.868	-354184	-93.625	-338828	-0.153	-553	-0.153	-553	
430	43.00	-97.060	-351261	-92.909	-336237	-0.153	-555	-0.153	-555	
431	43.10	-96.277	-348427	-92.214	-333721	-0.154	-556	-0.154	-556	
432	43.20	-95.496	-345599	-91.519	-331206	-0.154	-557	-0.154	-557	
433	43.30	-94.693	-342693	-90.803	-328616	-0.154	-559	-0.154	-559	
434	43.40	-93.914	-339876	-90.108	-326101	-0.155	-560	-0.155	-560	
435	43.50	-93.212	-337336	-89.481	-323830	-0.155	-561	-0.155	-561	
436	43.60	-93.752	-339290	-90.041	-325858	-0.155	-562	-0.155	-562	
437	43.70	-94.461	-341855	-90.674	-328149	-0.156	-564	-0.156	-564	
438	43.80	-95.195	-344509	-91.328	-330515	-0.156	-565	-0.156	-565	
439	43.90	-95.929	-347166	-91.982	-332882	-0.156	-566	-0.156	-566	
440	44.00	-96.642	-349747	-92.615	-335174	-0.157	-568	-0.157	-568	
441	44.10	-97.379	-352414	-93.269	-337541	-0.157	-569	-0.157	-569	
442	44.20	-98.118	-355088	-93.923	-339908	-0.158	-570	-0.158	-570	
443	44.30	-98.858	-357766	-94.577	-342275	-0.158	-571	-0.158	-571	
444	44.40	-99.576	-360366	-95.211	-344569	-0.158	-573	-0.158	-573	
445	44.50	-100.319	-363054	-95.866	-346938	-0.159	-574	-0.159	-574	
446	44.60	-101.064	-365749	-96.521	-349308	-0.159	-575	-0.159	-575	
447	44.70	-101.786	-368363	-97.155	-351603	-0.159	-577	-0.159	-577	
448	44.80	-102.533	-371067	-97.810	-353973	-0.160	-578	-0.160	-578	
449	44.90	-103.282	-373777	-98.465	-356344	-0.160	-579	-0.160	-579	
450	45.00	-104.033	-376494	-99.120	-358716	-0.160	-580	-0.160	-580	
451	45.10	-104.761	-379129	-99.755	-361012	-0.161	-582	-0.161	-582	
452	45.20	-105.241	-380867	-100.249	-362802	-0.161	-583	-0.161	-583	
453	45.30	-104.440	-377970	-99.552	-360280	-0.161	-584	-0.161	-584	
454	45.40	-103.642	-375079	-98.855	-357758	-0.162	-585	-0.162	-585	
455	45.50	-102.821	-372109	-98.139	-355164	-0.162	-587	-0.162	-587	
456	45.60	-102.025	-369230	-97.442	-352643	-0.162	-588	-0.162	-588	
457	45.70	-101.232	-366358	-96.746	-350123	-0.163	-589	-0.163	-589	
458	45.80	-100.417	-363409	-96.029	-347530	-0.163	-591	-0.163	-591	
459	45.90	-99.627	-360549	-95.334	-345012	-0.164	-592	-0.164	-592	
460	46.00	-98.838	-357695	-94.638	-342494	-0.164	-593	-0.164	-593	
461	46.10	-98.051	-354848	-93.942	-339977	-0.164	-594	-0.164	-594	
462	46.20	-97.243	-351922	-93.226	-337386	-0.165	-596	-0.165	-596	
463	46.30	-96.459	-349086	-92.531	-334870	-0.165	-597	-0.165	-597	
464	46.40	-95.677	-346256	-91.836	-332354	-0.165	-598	-0.165	-598	
465	46.50	-94.897	-343431	-91.141	-329839	-0.166	-599	-0.166	-599	
466	46.60	-94.095	-340528	-90.425	-327249	-0.166	-601	-0.166	-601	
467	46.70	-93.317	-337715	-89.731	-324735	-0.166	-602	-0.166	-602	
468	46.80	-92.541	-334907	-89.035	-322219	-0.167	-603	-0.167	-603	
469	46.90	-92.230	-333779	-88.833	-321488	-0.167	-605	-0.167	-605	
470	47.00	-92.959	-336418	-89.487	-323853	-0.167	-606	-0.167	-606	
471	47.10	-93.689	-339062	-90.141	-326219	-0.168	-607	-0.168	-607	
472	47.20	-94.422	-341712	-90.794	-328585	-0.168	-608	-0.168	-608	
473	47.30	-95.132	-344281	-91.428	-330877	-0.169	-610	-0.169	-610	
474	47.40	-95.866	-346939	-92.082	-333243	-0.169	-611	-0.169	-611	
475	47.50	-96.602	-349604	-92.736	-335610	-0.169	-612	-0.169	-612	
476	47.60	-97.340	-352272	-93.390	-337977	-0.169	-613	-0.169	-613	
477	47.70	-98.055	-354862	-94.023	-340270	-0.170	-615	-0.170	-615	
478	47.80	-98.795	-357539	-94.678	-342638	-0.170	-616	-0.170	-616	
479	47.90	-99.537	-360224	-95.332	-345006	-0.170	-617	-0.170	-617	
480	48.00	-100.280	-362914	-95.986	-347375	-0.171	-618	-0.171	-618	
481	48.10	-101.001	-365523	-96.621	-349671	-0.171	-620	-0.171	-620	
482	48.20	-101.747	-368222	-97.276	-352041	-0.172	-621	-0.172	-621	
483	48.30	-102.494	-370927	-97.931	-354411	-0.172	-622	-0.172	-622	
484	48.40	-103.220	-373552	-98.565	-356708	-0.172	-624	-0.172	-624	
485	48.50	-103.970	-376269	-99.221	-359079	-0.173	-625	-0.173	-625	
486	48.60	-103.829	-375758	-99.174	-358911	-0.173	-626	-0.173	-626	
487	48.70	-103.032	-372871	-98.477	-356390	-0.173	-627	-0.173	-627	
488	48.80	-102.212	-369904	-97.760	-353794	-0.174	-629	-0.174	-629	
489	48.90	-101.418	-367032	-97.064	-351275	-0.174	-630	-0.174	-630	
490	49.00	-100.626	-364164	-96.368	-348755	-0.174	-631	-0.174	-631	
491	49.10	-99.835	-361302	-95.672	-346237	-0.175	-632	-0.175	-632	
492	49.20	-99.022	-358362	-94.956	-343644	-0.175	-634	-0.175	-634	
493	49.30	-98.235	-355511	-94.260	-341127	-0.175	-635	-0.175	-635	
494	49.40	-97.449	-352667	-93.565	-338610	-0.176	-636	-0.176	-636	
495	49.50	-96.642	-349746	-92.849	-336019	-0.176	-638	-0.176	-638	
496	49.60	-95.859	-346913	-92.153	-333503	-0.177	-639	-0.177	-639	
497	49.70	-95.078	-344087	-91.458	-330987	-0.177	-640	-0.177	-640	
498	49.80	-94.299	-341267	-90.763	-328472	-0.177	-641	-0.177	-641	
499	49.90	-93.497	-338367	-90.048	-325882	-0.178	-643	-0.178	-643	
500	50.00	-92.721	-335558	-89.353	-323367	-0.178	-644	-0.178	-644	
501	50.10	-91.946	-332754	-88.658	-320852	-0.178	-645	-0.178	-645	
502	50.20	-91.149	-329869	-87.942	-318263	-0.179	-647	-0.179	-647	
503	50.30	-91.461	-330998	-88.300	-319559	-0.179	-648	-0.179	-648	
504	50.40	-92.190	-333634	-88.954	-321925	-0.179	-649	-0.179	-649	
505	50.50	-92.896	-336191	-89.587	-324216	-0.180	-651	-0.180	-651	
506	50.60	-93.626	-338833	-90.241	-326582	-0.180	-652	-0.180	-652	
507	50.70	-94.359	-341484	-90.895	-328948	-0.180	-653	-0.180	-653	
508	50.80	-95.092	-344138	-91.548	-331314	-0.181	-654	-0.181	-654	
509	50.90	-95.803	-346712	-92.182	-333606	-0.181	-656	-0.181	-656	
510	51.00	-96.539	-349376	-92.836	-335973	-0.182	-657	-0.182	-657	
511	51.10	-97.277	-352044	-93.490	-338340	-0.182	-658	-0.182	-658	
512	51.20	-97.993	-354635	-94.124	-340634	-0.182	-660	-0.182	-660	
513	51.30	-98.733	-357313	-94.778	-343002	-0.183	-661	-0.183	-661	
514	51.40	-99.474	-359998	-95.432	-345370	-0.183	-662	-0.183	-662	
515	51.50	-100.218	-362688	-96.087	-347739	-0.183	-663	-0.183	-663	
516	51.60	-100.938	-365295	-96.721	-350035	-0.184	-665	-0.184	-665	
517	51.70	-101.685	-367997	-97.376	-352405	-0.184	-666	-0.184	-666	
518	51.80	-102.432	-370701	-98.031	-354775	-0.184	-667	-0.184	-667	
519	51.90	-103.080	-373047	-98.599	-356828	-0.185	-669	-0.185	-669	
520	52.00	-102.398	-370580	-98.079	-354947	-0.185	-670	-0.185	-670	
521	52.10	-101.604	-367705	-97.382	-352426	-0.185	-671	-0.185	-671	
522	52.20	-100.811	-364834	-96.686	-349907	-0.186	-672	-0.186	-672	
523	52.30	-99.996	-361885	-95.969	-347313	-0.186	-674	-0.186	-674	
524	52.40	-99.206	-359028	-95.273	-344794	-0.187	-675	-0.187	-675	
525	52.50	-98.418	-356175	-94.578	-342277	-0.187	-676	-0.187	-676	
526	52.60	-97.632	-353330	-93.882	-339760	-0.187	-677	-0.187	-677	
527	52.70	-96.824	-350406	-93.166	-337168	-0.188	-679	-0.188	-679	
528	52.80	-96.040	-347570	-92.471	-334652	-0.188	-680	-0.188	-680	
529	52.90	-95.259	-344744	-91.776	-332136	-0.188	-681	-0.188	-681	
530	53.00	-94.479	-341921	-91.081	-329621	-0.188	-682	-0.188	-682	
531	53.10	-93.677	-339018	-90.365	-327031	-0.189	-684	-0.189	-684	
532	53.20	-92.901	-336207	-89.670	-324516	-0.189	-685	-0.189	-685	
533	53.30	-92.125	-333401	-88.975	-322000	-0.190	-686	-0.190	-686	
534	53.40	-91.351	-330599	-88.280	-319486	-0.190	-687	-0.190	-687	
535	53.50	-90.556	-327722	-87.565	-316896	-0.190	-689	-0.190	-689	
536	53.60	-89.968	-325596	-87.113	-315263	-0.191	-690	-0.191	-690	
537	53.70	-90.694	-328223	-87.767	-317629	-0.191	-691	-0.191	-691	
538	53.80	-91.421	-330854	-88.421	-319995	-0.191	-692	-0.191	-692	
539	53.90	-92.127	-333406	-89.054	-322286	-0.192	-694	-0.192	-694	
540	54.00	-92.856	-336046	-89.708	-324652	-0.192	-695	-0.192	-695	
541	54.10	-93.586	-338689	-90.362	-327019	-0.192	-696	-0.192	-696	
542	54.20	-94.319	-341341	-91.015	-329385	-0.193	-697	-0.193	-697	
543	54.30	-95.029	-343911	-91.649	-331677	-0.193	-699	-0.193	-699	
544	54.40	-95.764	-346569	-92.303	-334043	-0.193	-700	-0.193	-700	
545	54.50	-96.500	-349234	-92.957	-336411	-0.194	-701	-0.194	-701	
546	54.60	-97.214	-351817	-93.590	-338703	-0.194	-703	-0.194	-703	
547	54.70	-97.953	-354493	-94.244	-341070	-0.195	-704	-0.195	-704	
548	54.80	-98.693	-357171	-94.899	-343439	-0.195	-705	-0.195	-705	
549	54.90	-99.435	-359856	-95.553	-345808	-0.195	-706	-0.195	-706	
550	55.00	-100.155	-362462	-96.187	-348102	-0.196	-708	-0.196	-708	
551	55.10	-100.900	-365156	-96.842	-350472	-0.196	-709	-0.196	-709	
552	55.20	-101.646	-367856	-97.497	-352842	-0.196	-710	-0.196	-710	
553	55.30	-101.790	-368377	-97.700	-353578	-0.197	-712	-0.197	-712	
554	55.40	-100.996	-365505	-97.004	-351058	-0.197	-713	-0.197	-713	
555	55.50	-100.204	-362640	-96.308	-348539	-0.197	-714	-0.197	-714	
556	55.60	-99.391	-359695	-95.591	-345945	-0.198	-716	-0.198	-716	
557	55.70	-98.602	-356841	-94.896	-343427	-0.198	-717	-0.198	-717	
558	55.80	-97.815	-353994	-94.200	-340910	-0.198	-718	-0.198	-718	
559	55.90	-97.006	-351066	-93.484	-338318	-0.199	-720	-0.199	-720	
560	56.00	-96.223	-348230	-92.788	-335801	-0.199	-721	-0.199	-721	
561	56.10	-95.441	-345400	-92.093	-333285	-0.200	-722	-0.200	-722	
562	56.20	-94.660	-342574	-91.398	-330769	-0.200	-723	-0.200	-723	
563	56.30	-93.858	-339672	-90.682	-328179	-0.200	-725	-0.200	-725	
564	56.40	-93.081	-336859	-89.987	-325664	-0.201	-726	-0.201	-726	
565	56.50	-92.305	-334050	-89.292	-323149	-0.201	-727	-0.201	-727	
566	56.60	-91.507	-331165	-88.577	-320559	-0.201	-729	-0.201	-729	
567	56.70	-90.734	-328367	-87.881	-318043	-0.202	-730	-0.202	-730	
568	56.80	-89.962	-325573	-87.187	-315529	-0.202	-731	-0.202	-731	
569	56.90	-89.170	-322705	-86.471	-312940	-0.203	-733	-0.203	-733	
570	57.00	-89.182	-322748	-86.559	-313258	-0.203	-734	-0.203	-734	
571	57.10	-89.905	-325368	-87.213	-315623	-0.203	-735	-0.203	-735	
572	57.20	-90.632	-327996	-87.867	-317989	-0.203	-736	-0.203	-736	
573	57.30	-91.335	-330542	-88.500	-320280	-0.204	-738	-0.204	-738	
574	57.40	-92.064	-333178	-89.154	-322647	-0.204	-739	-0.204	-739	
575	57.50	-92.793	-335819	-89.807	-325013	-0.204	-740	-0.204	-740	
576	57.60	-93.501	-338379	-90.441	-327305	-0.205	-742	-0.205	-742	
577	57.70	-94.233	-341030	-91.095	-329671	-0.205	-743	-0.205	-743	
578	57.80	-94.967	-343684	-91.749	-332038	-0.206	-744	-0.206	-744	
579	57.90	-95.701	-346342	-92.402	-334404	-0.206	-745	-0.206	-745	
580	58.00	-96.414	-348924	-93.036	-336697	-0.206	-747	-0.206	-747	
581	58.10	-97.152	-351592	-93.690	-339065	-0.207	-748	-0.207	-748	
582	58.20	-97.891	-354267	-94.345	-341433	-0.207	-749	-0.207	-749	
583	58.30	-98.608	-356861	-94.978	-343727	-0.208	-751	-0.208	-751	
584	58.40	-99.350	-359546	-95.633	-346095	-0.208	-752	-0.208	-752	
585	58.50	-100.093	-362236	-96.288	-348465	-0.208	-753	-0.208	-753	
586	58.60	-100.838	-364931	-96.943	-350835	-0.208	-754	-0.208	-754	
587	58.70	-100.366	-363225	-96.605	-349614	-0.209	-756	-0.209	-756	
588	58.80	-99.575	-360363	-95.909	-347094	-0.209	-757	-0.209	-757	
589	58.90	-98.786	-357507	-95.213	-344576	-0.209	-758	-0.209	-758	
590	59.00	-97.975	-354573	-94.497	-341984	-0.210	-760	-0.210	-760	
591	59.10	-97.190	-351729	-93.801	-339467	-0.210	-761	-0.210	-761	
592	59.20	-96.405	-348891	-93.106	-336949	-0.211	-762	-0.211	-762	
593	59.30	-95.623	-346058	-92.410	-334433	-0.211	-763	-0.211	-763	
594	59.40	-94.818	-343147	-91.695	-331843	-0.211	-765	-0.211	-765	
595	59.50	-94.039	-340327	-90.999	-329326	-0.212	-766	-0.212	-766	
596	59.60	-93.261	-337510	-90.304	-326811	-0.212	-767	-0.212	-767	
597	59.70	-92.461	-334617	-89.589	-324221	-0.212	-769	-0.212	-769	
598	59.80	-91.686	-331813	-88.894	-321706	-0.213	-770	-0.213	-770	
599	59.90	-90.913	-329013	-88.198	-319190	-0.213	-771	-0.213	-771	
600	60.00	-90.141	-326220	-87.503	-316675	-0.213	-772	-0.213	-772	
601	60.10	-89.347	-323348	-86.788	-314087	-0.214	-774	-0.214	-774	
602	60.20	-88.578	-320564	-86.093	-311572	-0.214	-775	-0.214	-775	
603	60.30	-87.885	-318055	-85.466	-309302	-0.214	-776	-0.214	-776	
604	60.40	-88.395	-319901	-86.006	-311254	-0.215	-778	-0.215	-778	
605	60.50	-89.118	-322519	-86.659	-313620	-0.215	-779	-0.215	-779	
606	60.60	-89.842	-325140	-87.313	-315985	-0.216	-780	-0.216	-780	
607	60.70	-90.568	-327767	-87.967	-318351	-0.216	-781	-0.216	-781	
608	60.80	-91.272	-330314	-88.600	-320642	-0.216	-783	-0.216	-783	
609	60.90	-92.001	-332950	-89.253	-323008	-0.217	-784	-0.217	-784	
610	61.00	-92.730	-335590	-89.907	-325374	-0.217	-785	-0.217	-785	
611	61.10	-93.461	-338235	-90.561	-327742	-0.217	-786	-0.217	-786	
612	61.20	-94.170	-340802	-91.195	-330033	-0.218	-788	-0.218	-788	
613	61.30	-94.904	-343457	-91.849	-332400	-0.218	-789	-0.218	-789	
614	61.40	-95.638	-346115	-92.502	-334766	-0.218	-790	-0.218	-790	
615	61.50	-96.352	-348697	-93.136	-337060	-0.219	-792	-0.219	-792	
616	61.60	-97.089	-351365	-93.790	-339427	-0.219	-793	-0.219	-793	
617	61.70	-97.828	-354040	-94.445	-341795	-0.219	-794	-0.219	-794	
618	61.80	-98.568	-356719	-95.099	-344164	-0.220	-795	-0.220	-795	
619	61.90	-99.287	-359320	-95.733	-346458	-0.220	-797	-0.220	-797	
620	62.00	-99.760	-361032	-96.227	-348246	-0.221	-798	-0.221	-798	
621	62.10	-98.970	-358174	-95.531	-345726	-0.221	-799	-0.221	-799	
622	62.20	-98.159	-355237	-94.815	-343134	-0.221	-801	-0.221	-801	
623	62.30	-97.372	-352391	-94.119	-340616	-0.222	-802	-0.222	-802	
624	62.40	-96.588	-349551	-93.423	-338099	-0.222	-803	-0.222	-803	
625	62.50	-95.804	-346716	-92.728	-335582	-0.222	-804	-0.222	-804	
626	62.60	-95.000	-343805	-92.012	-332991	-0.223	-806	-0.223	-806	
627	62.70	-94.220	-340981	-91.317	-330475	-0.223	-807	-0.223	-807	
628	62.80	-93.441	-338164	-90.621	-327959	-0.223	-808	-0.223	-808	
629	62.90	-92.641	-335268	-89.906	-325370	-0.224	-810	-0.224	-810	
630	63.00	-91.865	-332461	-89.211	-322853	-0.224	-811	-0.224	-811	
631	63.10	-91.091	-329660	-88.516	-320338	-0.224	-812	-0.224	-812	
632	63.20	-90.296	-326782	-87.800	-317749	-0.225	-814	-0.225	-814	
633	63.30	-89.525	-323991	-87.105	-315233	-0.225	-815	-0.225	-815	
634	63.40	-88.755	-321206	-86.411	-312720	-0.225	-816	-0.225	-816	
635	63.50	-87.987	-318425	-85.715	-310204	-0.226	-817	-0.226	-817	
636	63.60	-87.197	-315567	-85.000	-307614	-0.226	-819	-0.226	-819	
637	63.70	-86.911	-314531	-84.818	-306958	-0.227	-820	-0.227	-820	
638	63.80	-87.632	-317141	-85.473	-309325	-0.227	-821	-0.227	-821	
639	63.90	-88.332	-319672	-86.106	-311616	-0.227	-823	-0.227	-823	
640	64.00	-89.055	-322289	-86.759	-313982	-0.228	-824	-0.228	-824	
641	64.10	-89.779	-324911	-87.413	-316347	-0.228	-825	-0.228	-825	
642	64.20	-90.482	-327454	-88.046	-318637	-0.229	-827	-0.229	-827	
643	64.30	-91.209	-330085	-88.700	-321004	-0.229	-828	-0.229	-828	
644	64.40	-91.937	-332721	-89.353	-323370	-0.229	-829	-0.229	-829	
645	64.50	-92.667	-335362	-90.007	-325737	-0.229	-830	-0.229	-830	
646	64.60	-93.375	-337924	-90.641	-328029	-0.230	-832	-0.230	-832	
647	64.70	-94.107	-340574	-91.295	-330395	-0.230	-833	-0.230	-833	
648	64.80	-94.841	-343228	-91.949	-332762	-0.230	-834	-0.230	-834	
649	64.90	-95.552	-345804	-92.582	-335055	-0.231	-836	-0.231	-836	
650	65.00	-96.288	-348468	-93.237	-337423	-0.231	-837	-0.231	-837	
651	65.10	-97.027	-351139	-93.891	-339791	-0.232	-838	-0.232	-838	
652	65.20	-97.765	-353812	-94.545	-342159	-0.232	-839	-0.232	-839	
653	65.30	-98.482	-356408	-95.179	-344453	-0.232	-841	-0.232	-841	
654	65.40	-98.343	-355902	-95.133	-344285	-0.233	-842	-0.233	-842	
655	65.50	-97.556	-353054	-94.437	-341766	-0.233	-843	-0.233	-843	
656	65.60	-96.770	-350212	-93.741	-339249	-0.233	-844	-0.233	-844	
657	65.70	-95.963	-347291	-93.025	-336657	-0.234	-846	-0.234	-846	
658	65.80	-95.181	-344461	-92.330	-334141	-0.234	-847	-0.234	-847	
659	65.90	-94.401	-341636	-91.634	-331624	-0.234	-848	-0.234	-848	
660	66.00	-93.621	-338816	-90.939	-329108	-0.235	-849	-0.235	-849	
661	66.10	-92.821	-335918	-90.223	-326518	-0.235	-851	-0.235	-851	
662	66.20	-92.045	-333110	-89.528	-324002	-0.235	-852	-0.235	-852	
663	66.30	-91.270	-330307	-88.833	-321487	-0.236	-853	-0.236	-853	
664	66.40	-90.497	-327509	-88.138	-318971	-0.236	-854	-0.236	-854	
665	66.50	-89.703	-324635	-87.422	-316381	-0.237	-856	-0.237	-856	
666	66.60	-88.933	-321847	-86.728	-313867	-0.237	-857	-0.237	-857	
