Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
366	36.60	103.465	375785	100.857	366312	-0.077	-278	-0.077	-278	
367	36.70	102.695	372990	100.185	363873	-0.077	-278	-0.077	-278	
368	36.80	101.904	370115	99.494	361361	-0.077	-279	-0.077	-279	
369	36.90	101.114	367247	98.802	358850	-0.077	-280	-0.077	-280	
370	37.00	100.327	364387	98.111	356338	-0.077	-281	-0.077	-281	
371	37.10	99.564	361615	97.440	353901	-0.077	-281	-0.077	-281	
372	37.20	98.780	358768	96.748	351389	-0.078	-282	-0.078	-282	
373	37.30	97.997	355925	96.057	348878	-0.078	-283	-0.078	-283	
374	37.40	97.216	353088	95.365	346366	-0.078	-284	-0.078	-284	
375	37.50	96.460	350343	94.694	343930	-0.078	-284	-0.078	-284	
376	37.60	96.019	348740	94.380	342788	-0.078	-285	-0.078	-285	
377	37.70	96.751	351399	95.031	345151	-0.079	-286	-0.079	-286	
378	37.80	97.485	354064	95.681	347514	-0.079	-287	-0.079	-287	
379	37.90	98.220	356734	96.331	349875	-0.079	-288	-0.079	-288	
380	38.00	98.980	359495	97.002	352312	-0.079	-288	-0.079	-288	
381	38.10	99.718	362174	97.653	354674	-0.080	-289	-0.080	-289	
382	38.20	100.458	364862	98.303	357038	-0.080	-290	-0.080	-290	
383	38.30	101.199	367555	98.954	359400	-0.080	-291	-0.080	-291	
384	38.40	101.965	370338	99.625	361837	-0.080	-291	-0.080	-291	
385	38.50	102.710	373042	100.275	364200	-0.080	-292	-0.080	-292	
386	38.60	103.456	375753	100.926	366564	-0.081	-293	-0.081	-293	
387	38.70	104.204	378469	101.577	368926	-0.081	-294	-0.081	-294	
388	38.80	104.977	381278	102.248	371364	-0.081	-294	-0.081	-294	
389	38.90	105.729	384006	102.899	373729	-0.081	-295	-0.081	-295	
390	39.00	106.482	386742	103.550	376093	-0.081	-296	-0.081	-296	
391	39.10	107.159	389200	104.134	378213	-0.082	-297	-0.082	-297	
392	39.20	106.495	386791	103.638	376415	-0.082	-297	-0.082	-297	
393	39.30	105.695	383883	102.946	373901	-0.082	-298	-0.082	-298	
394	39.40	104.896	380982	102.254	371388	-0.082	-299	-0.082	-299	
395	39.50	104.099	378087	101.563	368875	-0.083	-300	-0.083	-300	
396	39.60	103.304	375201	100.871	366363	-0.083	-301	-0.083	-301	
397	39.70	102.535	372406	100.199	363924	-0.083	-301	-0.083	-301	
398	39.80	101.743	369532	99.508	361413	-0.083	-302	-0.083	-302	
399	39.90	100.954	366665	98.816	358901	-0.083	-303	-0.083	-303	
400	40.00	100.166	363804	98.125	356389	-0.084	-304	-0.084	-304	
401	40.10	99.404	361034	97.453	353951	-0.084	-304	-0.084	-304	
402	40.20	98.619	358186	96.762	351440	-0.084	-305	-0.084	-305	
403	40.30	97.837	355344	96.070	348928	-0.084	-306	-0.084	-306	
404	40.40	97.056	352508	95.379	346417	-0.085	-307	-0.085	-307	
405	40.50	96.300	349762	94.708	343980	-0.085	-307	-0.085	-307	
406	40.60	95.523	346939	94.017	341469	-0.085	-308	-0.085	-308	
407	40.70	95.685	347529	94.239	342277	-0.085	-309	-0.085	-309	
408	40.80	96.417	350187	94.890	344640	-0.085	-310	-0.085	-310	
409	40.90	97.173	352934	95.561	347076	-0.085	-310	-0.085	-310	
410	41.00	97.908	355602	96.211	349439	-0.086	-311	-0.086	-311	
411	41.10	98.644	358276	96.862	351801	-0.086	-312	-0.086	-312	
412	41.20	99.382	360955	97.512	354163	-0.086	-313	-0.086	-313	
413	41.30	100.145	363725	98.183	356601	-0.086	-313	-0.086	-313	
414	41.40	100.885	366416	98.834	358964	-0.086	-314	-0.086	-314	
415	41.50	101.628	369112	99.484	361326	-0.087	-315	-0.087	-315	
416	41.60	102.372	371815	100.135	363690	-0.087	-316	-0.087	-316	
417	41.70	103.141	374609	100.806	366127	-0.087	-316	-0.087	-316	
418	41.80	103.888	377323	101.457	368491	-0.087	-317	-0.087	-317	
419	41.90	104.638	380044	102.107	370854	-0.088	-318	-0.088	-318	
420	42.00	105.388	382771	102.758	373218	-0.088	-319	-0.088	-319	
421	42.10	106.141	385503	103.409	375582	-0.088	-320	-0.088	-320	
422	42.20	106.334	386204	103.653	376466	-0.088	-320	-0.088	-320	
423	42.30	105.533	383297	102.961	373953	-0.088	-321	-0.088	-321	
424	42.40	104.735	380396	102.268	371439	-0.089	-322	-0.089	-322	
425	42.50	103.938	377503	101.577	368927	-0.089	-323	-0.089	-323	
426	42.60	103.167	374702	100.905	366488	-0.089	-323	-0.089	-323	
427	42.70	102.374	371821	100.214	363976	-0.089	-324	-0.089	-324	
428	42.80	101.583	368948	99.522	361464	-0.089	-325	-0.089	-325	
429	42.90	100.794	366082	98.830	358952	-0.090	-326	-0.090	-326	
430	43.00	100.029	363307	98.159	356515	-0.090	-326	-0.090	-326	
431	43.10	99.243	360452	97.468	354002	-0.090	-327	-0.090	-327	
432	43.20	98.460	357605	96.776	351491	-0.090	-328	-0.090	-328	
433	43.30	97.677	354764	96.085	348979	-0.091	-329	-0.091	-329	
434	43.40	96.920	352012	95.414	346542	-0.091	-329	-0.091	-329	
435	43.50	96.141	349184	94.722	344031	-0.091	-330	-0.091	-330	
436	43.60	95.364	346361	94.031	341519	-0.091	-331	-0.091	-331	
437	43.70	94.698	343943	93.515	339647	-0.091	-332	-0.091	-332	
438	43.80	95.376	346404	94.119	341840	-0.091	-332	-0.091	-332	
439	43.90	96.107	349060	94.769	344202	-0.092	-333	-0.092	-333	
440	44.00	96.839	351721	95.420	346564	-0.092	-334	-0.092	-334	
441	44.10	97.574	354387	96.070	348927	-0.092	-335	-0.092	-335	
442	44.20	98.333	357145	96.741	351364	-0.092	-335	-0.092	-335	
443	44.30	99.070	359821	97.392	353726	-0.093	-336	-0.093	-336	
444	44.40	99.809	362505	98.042	356089	-0.093	-337	-0.093	-337	
445	44.50	100.549	365194	98.693	358452	-0.093	-338	-0.093	-338	
446	44.60	101.314	367974	99.364	360889	-0.093	-338	-0.093	-338	
447	44.70	102.058	370674	100.015	363253	-0.093	-339	-0.093	-339	
448	44.80	102.803	373380	100.665	365615	-0.094	-340	-0.094	-340	
449	44.90	103.550	376092	101.316	367979	-0.094	-341	-0.094	-341	
450	45.00	104.322	378898	101.987	370417	-0.094	-341	-0.094	-341	
451	45.10	105.072	381622	102.638	372781	-0.094	-342	-0.094	-342	
452	45.20	105.824	384354	103.289	375145	-0.094	-343	-0.094	-343	
453	45.30	105.372	382712	102.975	374004	-0.095	-344	-0.095	-344	
454	45.40	104.574	379812	102.283	371491	-0.095	-345	-0.095	-345	
455	45.50	103.801	377004	101.611	369052	-0.095	-345	-0.095	-345	
456	45.60	103.006	374118	100.919	366539	-0.095	-346	-0.095	-346	
457	45.70	102.213	371238	100.228	364027	-0.096	-347	-0.096	-347	
458	45.80	101.422	368366	99.536	361514	-0.096	-348	-0.096	-348	
459	45.90	100.657	365586	98.865	359077	-0.096	-348	-0.096	-348	
460	46.00	99.869	362725	98.173	356565	-0.096	-349	-0.096	-349	
461	46.10	99.084	359872	97.481	354052	-0.096	-350	-0.096	-350	
462	46.20	98.300	357026	96.790	351540	-0.097	-351	-0.097	-351	
463	46.30	97.541	354268	96.119	349104	-0.097	-351	-0.097	-351	
464	46.40	96.760	351434	95.427	346592	-0.097	-352	-0.097	-352	
465	46.50	95.982	348606	94.736	344080	-0.097	-353	-0.097	-353	
466	46.60	95.204	345782	94.044	341569	-0.097	-354	-0.097	-354	
467	46.70	94.452	343050	93.373	339131	-0.097	-354	-0.097	-354	
468	46.80	94.313	342546	93.327	338965	-0.098	-355	-0.098	-355	
469	46.90	95.043	345195	93.978	341328	-0.098	-356	-0.098	-356	
470	47.00	95.773	347849	94.628	343690	-0.098	-357	-0.098	-357	
471	47.10	96.529	350592	95.300	346128	-0.098	-357	-0.098	-357	
472	47.20	97.262	353257	95.950	348490	-0.099	-358	-0.099	-358	
473	47.30	97.998	355928	96.600	350853	-0.099	-359	-0.099	-359	
474	47.40	98.734	358602	97.251	353215	-0.099	-360	-0.099	-360	
475	47.50	99.496	361370	97.922	355653	-0.099	-360	-0.099	-360	
476	47.60	100.236	364056	98.572	358015	-0.099	-361	-0.099	-361	
477	47.70	100.977	366749	99.223	360379	-0.100	-362	-0.100	-362	
478	47.80	101.720	369448	99.874	362741	-0.100	-363	-0.100	-363	
479	47.90	102.464	372151	100.525	365105	-0.100	-364	-0.100	-364	
480	48.00	103.235	374948	101.196	367543	-0.100	-364	-0.100	-364	
481	48.10	103.983	377665	101.846	369906	-0.100	-365	-0.100	-365	
482	48.20	104.732	380387	102.497	372270	-0.101	-366	-0.101	-366	
483	48.30	105.211	382125	102.989	374055	-0.101	-367	-0.101	-367	
484	48.40	104.436	379312	102.317	371616	-0.101	-367	-0.101	-367	
485	48.50	103.639	376418	101.626	369104	-0.101	-368	-0.101	-368	
486	48.60	102.846	373535	100.934	366591	-0.102	-369	-0.102	-369	
487	48.70	102.053	370656	100.242	364078	-0.102	-370	-0.102	-370	
488	48.80	101.285	367867	99.570	361640	-0.102	-370	-0.102	-370	
489	48.90	100.497	365004	98.879	359128	-0.102	-371	-0.102	-371	
490	49.00	99.709	362144	98.187	356615	-0.102	-372	-0.102	-372	
491	49.10	98.923	359290	97.495	354103	-0.103	-373	-0.103	-373	
492	49.20	98.164	356530	96.824	351666	-0.103	-373	-0.103	-373	
493	49.30	97.381	353689	96.133	349154	-0.103	-374	-0.103	-374	
494	49.40	96.601	350854	95.441	346642	-0.103	-375	-0.103	-375	
495	49.50	95.822	348027	94.750	344131	-0.104	-376	-0.104	-376	
496	49.60	95.068	345287	94.079	341694	-0.104	-376	-0.104	-376	
497	49.70	94.293	342472	93.387	339183	-0.104	-377	-0.104	-377	
498	49.80	93.519	339661	92.696	336671	-0.104	-378	-0.104	-378	
499	49.90	93.981	341338	93.187	338454	-0.104	-379	-0.104	-379	
500	50.00	94.733	344071	93.858	340891	-0.104	-379	-0.104	-379	
501	50.10	95.463	346722	94.508	343254	-0.105	-380	-0.105	-380	
502	50.20	96.195	349379	95.159	345616	-0.105	-381	-0.105	-381	
503	50.30	96.928	352043	95.809	347979	-0.105	-382	-0.105	-382	
504	50.40	97.686	354796	96.480	350415	-0.105	-382	-0.105	-382	
505	50.50	98.422	357470	97.131	352778	-0.105	-383	-0.105	-383	
506	50.60	99.160	360150	97.781	355141	-0.106	-384	-0.106	-384	
507	50.70	99.899	362833	98.432	357504	-0.106	-385	-0.106	-385	
508	50.80	100.664	365612	99.103	359942	-0.106	-385	-0.106	-385	
509	50.90	101.406	368307	99.754	362305	-0.106	-386	-0.106	-386	
510	51.00	102.150	371010	100.404	364668	-0.107	-387	-0.107	-387	
511	51.10	102.896	373718	101.055	367032	-0.107	-388	-0.107	-388	
512	51.20	103.667	376518	101.726	369470	-0.107	-388	-0.107	-388	
513	51.30	104.416	379240	102.377	371834	-0.107	-389	-0.107	-389	
514	51.40	104.275	378728	102.331	371668	-0.107	-390	-0.107	-390	
515	51.50	103.479	375834	101.640	369155	-0.108	-391	-0.108	-391	
516	51.60	102.708	373036	100.968	366716	-0.108	-391	-0.108	-391	
517	51.70	101.916	370158	100.276	364204	-0.108	-392	-0.108	-392	
518	51.80	101.125	367285	99.585	361691	-0.108	-393	-0.108	-393	
519	51.90	100.336	364421	98.893	359179	-0.108	-394	-0.108	-394	
520	52.00	99.572	361647	98.222	356741	-0.108	-394	-0.108	-394	
521	52.10	98.787	358794	97.530	354229	-0.109	-395	-0.109	-395	
522	52.20	98.004	355949	96.838	351717	-0.109	-396	-0.109	-396	
523	52.30	97.222	353109	96.147	349205	-0.109	-397	-0.109	-397	
524	52.40	96.464	350359	95.476	346768	-0.109	-397	-0.109	-397	
525	52.50	95.686	347532	94.784	344256	-0.110	-398	-0.110	-398	
526	52.60	94.909	344710	94.093	341744	-0.110	-399	-0.110	-399	
527	52.70	94.134	341895	93.401	339233	-0.110	-400	-0.110	-400	
528	52.80	93.384	339169	92.730	336795	-0.110	-400	-0.110	-400	
529	52.90	92.945	337577	92.416	335654	-0.110	-401	-0.110	-401	
530	53.00	93.672	340216	93.066	338016	-0.111	-402	-0.111	-402	
531	53.10	94.400	342862	93.717	340379	-0.111	-403	-0.111	-403	
532	53.20	95.130	345511	94.367	342742	-0.111	-404	-0.111	-404	
533	53.30	95.885	348253	95.038	345179	-0.111	-404	-0.111	-404	
534	53.40	96.617	350913	95.689	347541	-0.112	-405	-0.112	-405	
535	53.50	97.351	353580	96.339	349904	-0.112	-406	-0.112	-406	
536	53.60	98.087	356252	96.990	352267	-0.112	-407	-0.112	-407	
537	53.70	98.848	359015	97.661	354705	-0.112	-407	-0.112	-407	
538	53.80	99.586	361698	98.311	357067	-0.112	-408	-0.112	-408	
539	53.90	100.327	364388	98.962	359431	-0.113	-409	-0.113	-409	
540	54.00	101.069	367081	99.613	361794	-0.113	-410	-0.113	-410	
541	54.10	101.836	369869	100.284	364232	-0.113	-410	-0.113	-410	
542	54.20	102.581	372574	100.935	366595	-0.113	-411	-0.113	-411	
543	54.30	103.328	375287	101.586	368959	-0.113	-412	-0.113	-412	
544	54.40	104.000	377727	102.169	371079	-0.114	-413	-0.114	-413	
545	54.50	103.317	375249	101.654	369207	-0.114	-414	-0.114	-414	
546	54.60	102.547	372451	100.982	366768	-0.114	-414	-0.114	-414	
547	54.70	101.755	369574	100.290	364255	-0.114	-415	-0.114	-415	
548	54.80	100.964	366701	99.599	361743	-0.115	-416	-0.115	-416	
549	54.90	100.176	363839	98.907	359230	-0.115	-417	-0.115	-417	
550	55.00	99.412	361065	98.236	356792	-0.115	-417	-0.115	-417	
551	55.10	98.627	358213	97.544	354280	-0.115	-418	-0.115	-418	
552	55.20	97.844	355369	96.852	351767	-0.115	-419	-0.115	-419	
553	55.30	97.062	352529	96.161	349255	-0.116	-420	-0.116	-420	
554	55.40	96.305	349779	95.490	346818	-0.116	-420	-0.116	-420	
555	55.50	95.527	346953	94.798	344306	-0.116	-421	-0.116	-421	
556	55.60	94.750	344132	94.107	341795	-0.116	-422	-0.116	-422	
557	55.70	93.975	341316	93.415	339283	-0.116	-423	-0.116	-423	
558	55.80	93.224	338591	92.744	336846	-0.116	-423	-0.116	-423	
559	55.90	92.452	335786	92.052	334334	-0.117	-424	-0.117	-424	
560	56.00	92.613	336372	92.275	335142	-0.117	-425	-0.117	-425	
561	56.10	93.340	339010	92.925	337504	-0.117	-426	-0.117	-426	
562	56.20	94.091	341738	93.596	339942	-0.117	-426	-0.117	-426	
563	56.30	94.820	344386	94.247	342305	-0.118	-427	-0.118	-427	
564	56.40	95.551	347041	94.898	344668	-0.118	-428	-0.118	-428	
565	56.50	96.283	349699	95.548	347030	-0.118	-429	-0.118	-429	
566	56.60	97.040	352450	96.219	349468	-0.118	-429	-0.118	-429	
567	56.70	97.775	355120	96.869	351830	-0.118	-430	-0.118	-430	
568	56.80	98.512	357795	97.520	354193	-0.119	-431	-0.119	-431	
569	56.90	99.250	360477	98.171	356556	-0.119	-432	-0.119	-432	
570	57.00	100.013	363249	98.842	358994	-0.119	-432	-0.119	-432	
571	57.10	100.755	365942	99.493	361358	-0.119	-433	-0.119	-433	
572	57.20	101.498	368642	100.143	363721	-0.119	-434	-0.119	-434	
573	57.30	102.243	371346	100.794	366084	-0.120	-435	-0.120	-435	
574	57.40	103.013	374143	101.466	368524	-0.120	-435	-0.120	-435	
575	57.50	103.180	374749	101.688	369332	-0.120	-436	-0.120	-436	
576	57.60	102.386	371866	100.997	366820	-0.120	-437	-0.120	-437	
577	57.70	101.594	368990	100.305	364307	-0.121	-438	-0.121	-438	
578	57.80	100.827	366205	99.634	361869	-0.121	-438	-0.121	-438	
579	57.90	100.039	363341	98.942	359356	-0.121	-439	-0.121	-439	
580	58.00	99.252	360484	98.250	356843	-0.121	-440	-0.121	-440	
581	58.10	98.467	357631	97.558	354330	-0.121	-441	-0.121	-441	
582	58.20	97.707	354872	96.887	351893	-0.121	-441	-0.121	-441	
583	58.30	96.925	352033	96.195	349381	-0.122	-442	-0.122	-442	
584	58.40	96.145	349200	95.504	346869	-0.122	-443	-0.122	-443	
585	58.50	95.367	346374	94.812	344356	-0.122	-444	-0.122	-444	
586	58.60	94.614	343637	94.141	341919	-0.122	-444	-0.122	-444	
587	58.70	93.839	340822	93.449	339407	-0.123	-445	-0.123	-445	
588	58.80	93.065	338013	92.758	336896	-0.123	-446	-0.123	-446	
589	58.90	92.294	335210	92.066	334384	-0.123	-447	-0.123	-447	
590	59.00	91.655	332891	91.571	332585	-0.123	-447	-0.123	-447	
591	59.10	92.305	335252	92.154	334704	-0.123	-448	-0.123	-448	
592	59.20	93.031	337889	92.805	337068	-0.124	-449	-0.124	-449	
593	59.30	93.759	340531	93.455	339430	-0.124	-450	-0.124	-450	
594	59.40	94.510	343261	94.127	341868	-0.124	-450	-0.124	-450	
595	59.50	95.241	345914	94.777	344230	-0.124	-451	-0.124	-451	
596	59.60	95.972	348571	95.428	346593	-0.124	-452	-0.124	-452	
597	59.70	96.706	351236	96.078	348956	-0.125	-453	-0.125	-453	
598	59.80	97.463	353987	96.749	351394	-0.125	-453	-0.125	-453	
599	59.90	98.200	356662	97.400	353756	-0.125	-454	-0.125	-454	
600	60.00	98.938	359342	98.051	356120	-0.125	-455	-0.125	-455	
601	60.10	99.677	362027	98.701	358483	-0.126	-456	-0.126	-456	
602	60.20	100.442	364804	99.373	360922	-0.126	-456	-0.126	-456	
603	60.30	101.184	367501	100.023	363285	-0.126	-457	-0.126	-457	
604	60.40	101.928	370203	100.674	365648	-0.126	-458	-0.126	-458	
605	60.50	102.674	372913	101.325	368012	-0.126	-459	-0.126	-459	
606	60.60	102.249	371368	101.031	366945	-0.126	-459	-0.126	-459	
607	60.70	101.457	368492	100.339	364433	-0.127	-460	-0.127	-460	
608	60.80	100.667	365621	99.648	361920	-0.127	-461	-0.127	-461	
609	60.90	99.878	362758	98.956	359407	-0.127	-462	-0.127	-462	
610	61.00	99.115	359986	98.284	356969	-0.127	-462	-0.127	-462	
611	61.10	98.330	357135	97.593	354456	-0.127	-463	-0.127	-463	
612	61.20	97.547	354290	96.901	351944	-0.128	-464	-0.128	-464	
613	61.30	96.766	351454	96.209	349432	-0.128	-465	-0.128	-465	
614	61.40	95.986	348621	95.517	346919	-0.128	-466	-0.128	-466	
615	61.50	95.231	345878	94.846	344482	-0.128	-466	-0.128	-466	
616	61.60	94.455	343059	94.154	341969	-0.129	-467	-0.129	-467	
617	61.70	93.680	340245	93.463	339458	-0.129	-468	-0.129	-468	
618	61.80	92.906	337436	92.771	336946	-0.129	-469	-0.129	-469	
619	61.90	92.158	334717	92.100	334508	-0.129	-469	-0.129	-469	
620	62.00	91.387	331919	91.409	331996	-0.129	-470	-0.129	-470	
621	62.10	91.250	331419	91.363	331829	-0.130	-471	-0.130	-471	
622	62.20	91.974	334050	92.013	334191	-0.130	-472	-0.130	-472	
623	62.30	92.722	336768	92.684	336629	-0.130	-472	-0.130	-472	
624	62.40	93.449	339408	93.335	338992	-0.130	-473	-0.130	-473	
625	62.50	94.178	342054	93.985	341355	-0.131	-474	-0.131	-474	
626	62.60	94.908	344705	94.636	343718	-0.131	-475	-0.131	-475	
627	62.70	95.662	347444	95.307	346155	-0.131	-475	-0.131	-475	
628	62.80	96.395	350106	95.958	348519	-0.131	-476	-0.131	-476	
629	62.90	97.129	352773	96.608	350882	-0.131	-477	-0.131	-477	
630	63.00	97.865	355445	97.259	353244	-0.132	-478	-0.132	-478	
631	63.10	98.626	358208	97.930	355682	-0.132	-478	-0.132	-478	
632	63.20	99.365	360892	98.581	358046	-0.132	-479	-0.132	-479	
633	63.30	100.105	363581	99.232	360410	-0.132	-480	-0.132	-480	
634	63.40	100.847	366277	99.882	362773	-0.132	-481	-0.132	-481	
635	63.50	101.614	369062	100.554	365211	-0.132	-481	-0.132	-481	
636	63.60	102.088	370785	101.045	366996	-0.133	-482	-0.133	-482	
637	63.70	101.297	367909	100.353	364483	-0.133	-483	-0.133	-483	
638	63.80	100.506	365039	99.661	361970	-0.133	-484	-0.133	-484	
639	63.90	99.742	362262	98.990	359532	-0.133	-484	-0.133	-484	
640	64.00	98.955	359405	98.298	357019	-0.134	-485	-0.134	-485	
641	64.10	98.170	356554	97.606	354506	-0.134	-486	-0.134	-486	
642	64.20	97.387	353711	96.915	351994	-0.134	-487	-0.134	-487	
643	64.30	96.629	350958	96.243	349556	-0.134	-487	-0.134	-487	
644	64.40	95.850	348126	95.552	347044	-0.134	-488	-0.134	-488	
645	64.50	95.072	345301	94.860	344532	-0.135	-489	-0.135	-489	
646	64.60	94.296	342482	94.169	342020	-0.135	-490	-0.135	-490	
647	64.70	93.544	339752	93.497	339582	-0.135	-490	-0.135	-490	
648	64.80	92.771	336943	92.806	337070	-0.135	-491	-0.135	-491	
649	64.90	91.999	334141	92.114	334557	-0.135	-492	-0.135	-492	
650	65.00	91.229	331345	91.422	332045	-0.136	-493	-0.136	-493	
651	65.10	90.483	328636	90.751	329608	-0.136	-493	-0.136	-493	
652	65.20	90.942	330302	91.242	331391	-0.136	-494	-0.136	-494	
653	65.30	91.666	332931	91.893	333754	-0.136	-495	-0.136	-495	
654	65.40	92.391	335564	92.543	336117	-0.137	-496	-0.137	-496	
655	65.50	93.140	338286	93.214	338555	-0.137	-496	-0.137	-496	
656	65.60	93.868	340930	93.865	340918	-0.137	-497	-0.137	-497	
657	65.70	94.598	343580	94.516	343281	-0.137	-498	-0.137	-498	
658	65.80	95.328	346233	95.166	345643	-0.137	-499	-0.137	-499	
659	65.90	96.061	348894	95.817	348007	-0.138	-500	-0.138	-500	
660	66.00	96.818	351643	96.488	350445	-0.138	-500	-0.138	-500	
661	66.10	97.553	354313	97.139	352808	-0.138	-501	-0.138	-501	
662	66.20	98.290	356989	97.789	355171	-0.138	-502	-0.138	-502	
663	66.30	99.028	359671	98.440	357535	-0.138	-503	-0.138	-503	
664	66.40	99.792	362443	99.112	359973	-0.138	-503	-0.138	-503	
665	66.50	100.533	365137	99.762	362337	-0.139	-504	-0.139	-504	
666	66.60	101.276	367836	100.413	364700	-0.139	-505	-0.139	-505	
667	66.70	101.136	367326	100.367	364534	-0.139	-506	-0.139	-506	
668	66.80	100.369	364541	99.696	362096	-0.139	-506	-0.139	-506	
669	66.90	99.581	361680	99.004	359583	-0.140	-507	-0.140	-507	
670	67.00	98.795	358823	98.312	357070	-0.140	-508	-0.140	-508	
671	67.10	98.010	355974	97.620	354557	-0.140	-509	-0.140	-509	
672	67.20	97.251	353216	96.949	352119	-0.140	-509	-0.140	-509	
673	67.30	96.470	350378	96.257	349607	-0.140	-510	-0.140	-510	
674	67.40	95.691	347548	95.566	347094	-0.141	-511	-0.141	-511	
675	67.50	94.913	344723	94.874	344582	-0.141	-512	-0.141	-512	
676	67.60	94.159	341987	94.203	342144	-0.141	-512	-0.141	-512	
677	67.70	93.385	339174	93.511	339632	-0.141	-513	-0.141	-513	
678	67.80	92.612	336366	92.819	337120	-0.142	-514	-0.142	-514	
679	67.90	91.840	333564	92.127	334607	-0.142	-515	-0.142	-515	
680	68.00	91.094	330852	91.456	332170	-0.142	-515	-0.142	-515	
681	68.10	90.325	328060	90.765	329658	-0.142	-516	-0.142	-516	
682	68.20	89.890	326481	90.450	328516	-0.142	-517	-0.142	-517	
683	68.30	90.612	329101	91.101	330879	-0.143	-518	-0.143	-518	
684	68.40	91.335	331729	91.752	333242	-0.143	-519	-0.143	-519	
685	68.50	92.083	334445	92.423	335680	-0.143	-519	-0.143	-519	
686	68.60	92.809	337081	93.073	338042	-0.143	-520	-0.143	-520	
687	68.70	93.536	339724	93.724	340406	-0.143	-521	-0.143	-521	
688	68.80	94.265	342371	94.375	342769	-0.144	-522	-0.144	-522	
689	68.90	95.018	345107	95.046	345207	-0.144	-522	-0.144	-522	
690	69.00	95.751	347766	95.697	347570	-0.144	-523	-0.144	-523	
691	69.10	96.483	350428	96.347	349934	-0.144	-524	-0.144	-524	
692	69.20	97.218	353097	96.998	352297	-0.145	-525	-0.145	-525	
693	69.30	97.978	355856	97.669	354735	-0.145	-525	-0.145	-525	
694	69.40	98.716	358536	98.320	357098	-0.145	-526	-0.145	-526	
695	69.50	99.455	361222	98.971	359462	-0.145	-527	-0.145	-527	
696	69.60	100.196	363912	99.622	361826	-0.145	-528	-0.145	-528	
697	69.70	100.886	366417	100.226	364020	-0.145	-528	-0.145	-528	
698	69.80	100.209	363959	99.710	362147	-0.146	-529	-0.146	-529	
699	69.90	99.421	361098	99.018	359634	-0.146	-530	-0.146	-530	
700	70.00	98.635	358242	98.326	357121	-0.146	-531	-0.146	-531	
701	70.10	97.874	355478	97.655	354683	-0.146	-531	-0.146	-531	
702	70.20	97.091	352636	96.963	352170	-0.146	-532	-0.146	-532	
703	70.30	96.310	349798	96.271	349657	-0.147	-533	-0.147	-533	
704	70.40	95.531	346968	95.580	347145	-0.147	-534	-0.147	-534	
705	70.50	94.776	344228	94.908	344707	-0.147	-534	-0.147	-534	
706	70.60	94.000	341408	94.216	342194	-0.147	-535	-0.147	-535	
707	70.70	93.226	338598	93.525	339682	-0.148	-536	-0.148	-536	
708	70.80	92.453	335791	92.833	337170	-0.148	-537	-0.148	-537	
709	70.90	91.705	333072	92.162	334732	-0.148	-537	-0.148	-537	
