Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
367	36.70	109.887	400318	104.990	382480	-0.038	-139	-0.038	-139	
368	36.80	109.078	397371	104.299	379963	-0.038	-140	-0.038	-140	
369	36.90	108.295	394518	103.629	377522	-0.038	-140	-0.038	-140	
370	37.00	107.491	391588	102.939	375006	-0.039	-141	-0.039	-141	
371	37.10	106.711	388748	102.269	372566	-0.039	-141	-0.039	-141	
372	37.20	105.934	385918	101.599	370124	-0.039	-141	-0.039	-141	
373	37.30	105.135	383007	100.908	367609	-0.039	-142	-0.039	-142	
374	37.40	104.361	380187	100.239	365169	-0.039	-142	-0.039	-142	
375	37.50	103.589	377376	99.568	362728	-0.039	-142	-0.039	-142	
376	37.60	102.795	374484	98.878	360214	-0.039	-143	-0.039	-143	
377	37.70	102.986	375179	99.121	361098	-0.039	-143	-0.039	-143	
378	37.80	103.733	377901	99.770	363463	-0.040	-144	-0.040	-144	
379	37.90	104.505	380713	100.440	365903	-0.040	-144	-0.040	-144	
380	38.00	105.280	383534	101.110	368344	-0.040	-144	-0.040	-144	
381	38.10	106.032	386273	101.759	370709	-0.040	-145	-0.040	-145	
382	38.20	106.809	389104	102.429	373150	-0.040	-145	-0.040	-145	
383	38.30	107.565	391858	103.079	375515	-0.040	-146	-0.040	-146	
384	38.40	108.346	394703	103.749	377956	-0.040	-146	-0.040	-146	
385	38.50	109.129	397556	104.419	380397	-0.040	-146	-0.040	-146	
386	38.60	109.890	400328	105.068	382764	-0.040	-147	-0.040	-147	
387	38.70	110.676	403194	105.739	385206	-0.040	-147	-0.040	-147	
388	38.80	111.465	406068	106.409	387648	-0.040	-147	-0.040	-147	
389	38.90	112.232	408860	107.059	390015	-0.041	-148	-0.041	-148	
390	39.00	113.024	411747	107.729	392458	-0.041	-148	-0.041	-148	
391	39.10	113.794	414553	108.379	394825	-0.041	-149	-0.041	-149	
392	39.20	113.993	415276	108.623	395712	-0.041	-149	-0.041	-149	
393	39.30	113.198	412379	107.952	393269	-0.041	-149	-0.041	-149	
394	39.40	112.381	409403	107.261	390752	-0.041	-150	-0.041	-150	
395	39.50	111.589	406519	106.590	388309	-0.041	-150	-0.041	-150	
396	39.60	110.776	403556	105.899	385791	-0.041	-151	-0.041	-151	
397	39.70	109.989	400689	105.229	383350	-0.041	-151	-0.041	-151	
398	39.80	109.203	397826	104.559	380907	-0.041	-151	-0.041	-151	
399	39.90	108.396	394887	103.868	378391	-0.042	-152	-0.042	-152	
400	40.00	107.615	392040	103.198	375950	-0.042	-152	-0.042	-152	
401	40.10	106.835	389199	102.528	373509	-0.042	-152	-0.042	-152	
402	40.20	106.033	386280	101.837	370993	-0.042	-153	-0.042	-153	
403	40.30	105.258	383454	101.167	368553	-0.042	-153	-0.042	-153	
404	40.40	104.460	380546	100.477	366037	-0.042	-154	-0.042	-154	
405	40.50	103.687	377733	99.807	363597	-0.042	-154	-0.042	-154	
406	40.60	102.917	374926	99.137	361157	-0.042	-154	-0.042	-154	
407	40.70	102.238	372454	98.623	359283	-0.043	-155	-0.043	-155	
408	40.80	102.930	374973	99.225	361478	-0.043	-155	-0.043	-155	
409	40.90	103.677	377696	99.875	363844	-0.043	-156	-0.043	-156	
410	41.00	104.449	380509	100.545	366284	-0.043	-156	-0.043	-156	
411	41.10	105.223	383329	101.214	368724	-0.043	-156	-0.043	-156	
412	41.20	105.976	386070	101.864	371090	-0.043	-157	-0.043	-157	
413	41.30	106.753	388901	102.534	373530	-0.043	-157	-0.043	-157	
414	41.40	107.533	391742	103.204	375971	-0.043	-157	-0.043	-157	
415	41.50	108.290	394501	103.853	378337	-0.043	-158	-0.043	-158	
416	41.60	109.073	397353	104.523	380779	-0.043	-158	-0.043	-158	
417	41.70	109.834	400127	105.173	383145	-0.044	-159	-0.044	-159	
418	41.80	110.621	402992	105.843	385587	-0.044	-159	-0.044	-159	
419	41.90	111.410	405866	106.514	388029	-0.044	-159	-0.044	-159	
420	42.00	112.177	408659	107.163	390396	-0.044	-160	-0.044	-160	
421	42.10	112.969	411545	107.834	392839	-0.044	-160	-0.044	-160	
422	42.20	113.764	414442	108.505	395282	-0.044	-160	-0.044	-160	
423	42.30	113.302	412758	108.191	394139	-0.044	-161	-0.044	-161	
424	42.40	112.508	409867	107.520	391697	-0.044	-161	-0.044	-161	
425	42.50	111.692	406894	106.829	389178	-0.044	-162	-0.044	-162	
426	42.60	110.903	404018	106.159	386737	-0.044	-162	-0.044	-162	
427	42.70	110.115	401148	105.488	384294	-0.044	-162	-0.044	-162	
428	42.80	109.305	398197	104.798	381778	-0.045	-163	-0.045	-163	
429	42.90	108.521	395341	104.127	379336	-0.045	-163	-0.045	-163	
430	43.00	107.715	392405	103.436	376818	-0.045	-164	-0.045	-164	
431	43.10	106.935	389563	102.766	374378	-0.045	-164	-0.045	-164	
432	43.20	106.157	386730	102.096	371937	-0.045	-164	-0.045	-164	
433	43.30	105.356	383813	101.406	369421	-0.045	-165	-0.045	-165	
434	43.40	104.582	380993	100.736	366981	-0.045	-165	-0.045	-165	
435	43.50	103.809	378177	100.066	364541	-0.045	-165	-0.045	-165	
436	43.60	103.014	375281	99.376	362025	-0.046	-166	-0.046	-166	
437	43.70	102.246	372481	98.706	359585	-0.046	-166	-0.046	-166	
438	43.80	102.105	371968	98.660	359420	-0.046	-167	-0.046	-167	
439	43.90	102.873	374768	99.330	361859	-0.046	-167	-0.046	-167	
440	44.00	103.645	377578	100.000	364299	-0.046	-167	-0.046	-167	
441	44.10	104.393	380304	100.649	366664	-0.046	-168	-0.046	-168	
442	44.20	105.167	383125	101.319	369104	-0.046	-168	-0.046	-168	
443	44.30	105.943	385952	101.989	371545	-0.046	-168	-0.046	-168	
444	44.40	106.697	388697	102.638	373911	-0.046	-169	-0.046	-169	
445	44.50	107.477	391538	103.308	376352	-0.046	-169	-0.046	-169	
446	44.60	108.234	394297	103.958	378718	-0.047	-170	-0.047	-170	
447	44.70	109.018	397151	104.628	381159	-0.047	-170	-0.047	-170	
448	44.80	109.803	400012	105.298	383602	-0.047	-170	-0.047	-170	
449	44.90	110.565	402790	105.948	385968	-0.047	-171	-0.047	-171	
450	45.00	111.355	405665	106.618	388411	-0.047	-171	-0.047	-171	
451	45.10	112.121	408458	107.268	390778	-0.047	-172	-0.047	-172	
452	45.20	112.914	411346	107.939	393221	-0.047	-172	-0.047	-172	
453	45.30	113.430	413225	108.450	395085	-0.047	-172	-0.047	-172	
454	45.40	112.611	410243	107.759	392567	-0.047	-173	-0.047	-173	
455	45.50	111.819	407357	107.089	390124	-0.047	-173	-0.047	-173	
456	45.60	111.029	404479	106.418	387681	-0.047	-173	-0.047	-173	
457	45.70	110.216	401518	105.727	385164	-0.048	-174	-0.048	-174	
458	45.80	109.430	398655	105.057	382722	-0.048	-174	-0.048	-174	
459	45.90	108.622	395710	104.366	380205	-0.048	-175	-0.048	-175	
460	46.00	107.839	392858	103.696	377764	-0.048	-175	-0.048	-175	
461	46.10	107.059	390016	103.026	375322	-0.048	-175	-0.048	-175	
462	46.20	106.256	387091	102.335	372806	-0.048	-176	-0.048	-176	
463	46.30	105.480	384262	101.665	370365	-0.048	-176	-0.048	-176	
464	46.40	104.704	381438	100.995	367924	-0.048	-176	-0.048	-176	
465	46.50	103.907	378535	100.304	365409	-0.049	-177	-0.049	-177	
466	46.60	103.136	375724	99.635	362969	-0.049	-177	-0.049	-177	
467	46.70	102.343	372835	98.944	360454	-0.049	-178	-0.049	-178	
468	46.80	101.575	370038	98.274	358014	-0.049	-178	-0.049	-178	
469	46.90	102.072	371848	98.785	359875	-0.049	-178	-0.049	-178	
470	47.00	102.817	374564	99.435	362240	-0.049	-179	-0.049	-179	
471	47.10	103.589	377373	100.104	364680	-0.049	-179	-0.049	-179	
472	47.20	104.337	380100	100.753	367045	-0.049	-180	-0.049	-180	
473	47.30	105.111	382920	101.424	369486	-0.049	-180	-0.049	-180	
474	47.40	105.887	385748	102.093	371926	-0.049	-180	-0.049	-180	
475	47.50	106.641	388494	102.743	374293	-0.050	-181	-0.050	-181	
476	47.60	107.421	391335	103.413	376733	-0.050	-181	-0.050	-181	
477	47.70	108.202	394181	104.083	379175	-0.050	-181	-0.050	-181	
478	47.80	108.962	396948	104.733	381541	-0.050	-182	-0.050	-182	
479	47.90	109.747	399809	105.403	383983	-0.050	-182	-0.050	-182	
480	48.00	110.510	402588	106.053	386351	-0.050	-183	-0.050	-183	
481	48.10	111.299	405463	106.723	388792	-0.050	-183	-0.050	-183	
482	48.20	112.090	408345	107.394	391236	-0.050	-183	-0.050	-183	
483	48.30	112.859	411144	108.044	393603	-0.051	-184	-0.051	-184	
484	48.40	112.739	410709	108.019	393512	-0.051	-184	-0.051	-184	
485	48.50	111.947	407822	107.348	391070	-0.051	-184	-0.051	-184	
486	48.60	111.131	404852	106.657	388551	-0.051	-185	-0.051	-185	
487	48.70	110.343	401979	105.987	386109	-0.051	-185	-0.051	-185	
488	48.80	109.532	399025	105.296	383592	-0.051	-186	-0.051	-186	
489	48.90	108.747	396165	104.625	381149	-0.051	-186	-0.051	-186	
490	49.00	107.964	393313	103.955	378708	-0.051	-186	-0.051	-186	
491	49.10	107.159	390380	103.264	376191	-0.051	-187	-0.051	-187	
492	49.20	106.380	387542	102.594	373750	-0.051	-187	-0.051	-187	
493	49.30	105.579	384623	101.903	371234	-0.052	-188	-0.052	-188	
494	49.40	104.803	381799	101.233	368793	-0.052	-188	-0.052	-188	
495	49.50	104.030	378980	100.564	366353	-0.052	-188	-0.052	-188	
496	49.60	103.234	376082	99.873	363837	-0.052	-189	-0.052	-189	
497	49.70	102.464	373276	99.203	361397	-0.052	-189	-0.052	-189	
498	49.80	101.696	370478	98.533	358957	-0.052	-189	-0.052	-189	
499	49.90	101.248	368848	98.220	357816	-0.052	-190	-0.052	-190	
500	50.00	102.016	371643	98.890	360256	-0.052	-190	-0.052	-190	
501	50.10	102.761	374359	99.539	362620	-0.052	-191	-0.052	-191	
502	50.20	103.532	377168	100.209	365060	-0.052	-191	-0.052	-191	
503	50.30	104.305	379982	100.879	367501	-0.052	-191	-0.052	-191	
504	50.40	105.055	382717	101.528	369867	-0.053	-192	-0.053	-192	
505	50.50	105.831	385544	102.198	372307	-0.053	-192	-0.053	-192	
506	50.60	106.610	388379	102.868	374749	-0.053	-192	-0.053	-192	
507	50.70	107.365	391131	103.517	377114	-0.053	-193	-0.053	-193	
508	50.80	108.147	393978	104.188	379556	-0.053	-193	-0.053	-193	
509	50.90	108.906	396746	104.837	381923	-0.053	-194	-0.053	-194	
510	51.00	109.691	399606	105.508	384364	-0.053	-194	-0.053	-194	
511	51.10	110.479	402475	106.178	386807	-0.053	-194	-0.053	-194	
512	51.20	111.244	405261	106.828	389174	-0.054	-195	-0.054	-195	
513	51.30	112.035	408143	107.498	391617	-0.054	-195	-0.054	-195	
514	51.40	112.724	410655	108.082	393741	-0.054	-196	-0.054	-196	
515	51.50	112.050	408197	107.587	391940	-0.054	-196	-0.054	-196	
516	51.60	111.259	405315	106.916	389496	-0.054	-196	-0.054	-196	
517	51.70	110.445	402352	106.225	386979	-0.054	-197	-0.054	-197	
518	51.80	109.658	399483	105.555	384536	-0.054	-197	-0.054	-197	
519	51.90	108.872	396622	104.885	382095	-0.054	-197	-0.054	-197	
520	52.00	108.065	393681	104.194	379577	-0.054	-198	-0.054	-198	
521	52.10	107.283	390832	103.523	377135	-0.054	-198	-0.054	-198	
522	52.20	106.480	387906	102.833	374619	-0.055	-199	-0.055	-199	
523	52.30	105.702	385072	102.163	372178	-0.055	-199	-0.055	-199	
524	52.40	104.926	382245	101.492	369737	-0.055	-199	-0.055	-199	
525	52.50	104.128	379340	100.802	367221	-0.055	-200	-0.055	-200	
526	52.60	103.356	376525	100.132	364781	-0.055	-200	-0.055	-200	
527	52.70	102.586	373719	99.462	362340	-0.055	-200	-0.055	-200	
528	52.80	101.793	370832	98.772	359825	-0.055	-201	-0.055	-201	
529	52.90	101.026	368037	98.102	357386	-0.055	-201	-0.055	-201	
530	53.00	101.192	368642	98.324	358195	-0.055	-202	-0.055	-202	
531	53.10	101.959	371438	98.994	360636	-0.055	-202	-0.055	-202	
532	53.20	102.729	374241	99.664	363075	-0.055	-202	-0.055	-202	
533	53.30	103.476	376962	100.313	365441	-0.056	-203	-0.056	-203	
534	53.40	104.249	379778	100.983	367881	-0.056	-203	-0.056	-203	
535	53.50	104.999	382513	101.632	370246	-0.056	-204	-0.056	-204	
536	53.60	105.775	385340	102.302	372688	-0.056	-204	-0.056	-204	
537	53.70	106.554	388175	102.973	375129	-0.056	-204	-0.056	-204	
538	53.80	107.309	390928	103.622	377496	-0.056	-205	-0.056	-205	
539	53.90	108.091	393776	104.292	379937	-0.056	-205	-0.056	-205	
540	54.00	108.875	396631	104.963	382379	-0.056	-205	-0.056	-205	
541	54.10	109.636	399405	105.612	384746	-0.057	-206	-0.057	-206	
542	54.20	110.424	402273	106.283	387188	-0.057	-206	-0.057	-206	
543	54.30	111.189	405060	106.933	389556	-0.057	-207	-0.057	-207	
544	54.40	111.980	407942	107.603	391998	-0.057	-207	-0.057	-207	
545	54.50	112.177	408662	107.847	392885	-0.057	-207	-0.057	-207	
546	54.60	111.362	405690	107.155	390366	-0.057	-208	-0.057	-208	
547	54.70	110.572	402812	106.485	387924	-0.057	-208	-0.057	-208	
548	54.80	109.784	399942	105.814	385481	-0.057	-208	-0.057	-208	
549	54.90	108.974	396993	105.123	382964	-0.057	-209	-0.057	-209	
550	55.00	108.190	394135	104.453	380522	-0.057	-209	-0.057	-209	
551	55.10	107.384	391200	103.762	378005	-0.058	-210	-0.058	-210	
552	55.20	106.604	388358	103.092	375563	-0.058	-210	-0.058	-210	
553	55.30	105.825	385522	102.422	373123	-0.058	-210	-0.058	-210	
554	55.40	105.025	382607	101.731	370606	-0.058	-211	-0.058	-211	
555	55.50	104.251	379786	101.061	368164	-0.058	-211	-0.058	-211	
556	55.60	103.454	376883	100.370	365649	-0.058	-212	-0.058	-212	
557	55.70	102.683	374075	99.701	363209	-0.058	-212	-0.058	-212	
558	55.80	101.914	371272	99.031	360769	-0.058	-212	-0.058	-212	
559	55.90	101.123	368390	98.340	358254	-0.058	-213	-0.058	-213	
560	56.00	100.470	366011	97.847	356455	-0.058	-213	-0.058	-213	
561	56.10	101.159	368524	98.449	358651	-0.058	-213	-0.058	-213	
562	56.20	101.903	371233	99.099	361016	-0.059	-214	-0.059	-214	
563	56.30	102.673	374036	99.768	363456	-0.059	-214	-0.059	-214	
564	56.40	103.420	376759	100.418	365821	-0.059	-215	-0.059	-215	
565	56.50	104.193	379574	101.088	368262	-0.059	-215	-0.059	-215	
566	56.60	104.968	382397	101.757	370702	-0.059	-215	-0.059	-215	
567	56.70	105.719	385136	102.407	373069	-0.059	-216	-0.059	-216	
568	56.80	106.498	387972	103.077	375510	-0.059	-216	-0.059	-216	
569	56.90	107.278	390813	103.747	377952	-0.059	-216	-0.059	-216	
570	57.00	108.035	393573	104.397	380318	-0.060	-217	-0.060	-217	
571	57.10	108.820	396430	105.068	382761	-0.060	-217	-0.060	-217	
572	57.20	109.581	399203	105.717	385127	-0.060	-218	-0.060	-218	
573	57.30	110.368	402072	106.387	387569	-0.060	-218	-0.060	-218	
574	57.40	111.158	404948	107.058	390013	-0.060	-218	-0.060	-218	
575	57.50	111.924	407740	107.708	392380	-0.060	-219	-0.060	-219	
576	57.60	111.489	406153	107.415	391312	-0.060	-219	-0.060	-219	
577	57.70	110.698	403273	106.744	388870	-0.060	-219	-0.060	-219	
578	57.80	109.886	400314	106.053	386351	-0.060	-220	-0.060	-220	
579	57.90	109.100	397450	105.383	383910	-0.060	-220	-0.060	-220	
580	58.00	108.291	394503	104.692	381392	-0.061	-221	-0.061	-221	
581	58.10	107.509	391654	104.022	378951	-0.061	-221	-0.061	-221	
582	58.20	106.727	388808	103.351	376508	-0.061	-221	-0.061	-221	
583	58.30	105.925	385884	102.660	373992	-0.061	-222	-0.061	-222	
584	58.40	105.148	383055	101.990	371551	-0.061	-222	-0.061	-222	
585	58.50	104.373	380230	101.320	369109	-0.061	-222	-0.061	-222	
586	58.60	103.576	377328	100.630	366594	-0.061	-223	-0.061	-223	
587	58.70	102.805	374517	99.960	364153	-0.061	-223	-0.061	-223	
588	58.80	102.011	371626	99.269	361638	-0.061	-224	-0.061	-224	
589	58.90	101.243	368830	98.600	359198	-0.061	-224	-0.061	-224	
590	59.00	100.477	366039	97.930	356758	-0.061	-224	-0.061	-224	
591	59.10	100.337	365528	97.884	356591	-0.062	-225	-0.062	-225	
592	59.20	101.103	368318	98.554	359031	-0.062	-225	-0.062	-225	
593	59.30	101.847	371027	99.203	361397	-0.062	-226	-0.062	-226	
594	59.40	102.617	373832	99.873	363836	-0.062	-226	-0.062	-226	
595	59.50	103.388	376641	100.542	366276	-0.062	-226	-0.062	-226	
596	59.60	104.137	379370	101.192	368642	-0.062	-227	-0.062	-227	
597	59.70	104.911	382192	101.862	371083	-0.062	-227	-0.062	-227	
598	59.80	105.688	385020	102.532	373525	-0.062	-227	-0.062	-227	
599	59.90	106.442	387769	103.182	375891	-0.063	-228	-0.063	-228	
600	60.00	107.222	390610	103.852	378332	-0.063	-228	-0.063	-228	
601	60.10	107.980	393371	104.502	380700	-0.063	-229	-0.063	-229	
602	60.20	108.764	396228	105.172	383141	-0.063	-229	-0.063	-229	
603	60.30	109.550	399089	105.842	385584	-0.063	-229	-0.063	-229	
604	60.40	110.313	401871	106.492	387951	-0.063	-230	-0.063	-230	
605	60.50	111.103	404747	107.163	390394	-0.063	-230	-0.063	-230	
606	60.60	111.616	406617	107.674	392258	-0.063	-230	-0.063	-230	
607	60.70	110.801	403647	106.983	389740	-0.063	-231	-0.063	-231	
608	60.80	110.012	400775	106.313	387297	-0.063	-231	-0.063	-231	
609	60.90	109.201	397819	105.621	384779	-0.064	-232	-0.064	-232	
610	61.00	108.416	394960	104.951	382337	-0.064	-232	-0.064	-232	
611	61.10	107.633	392107	104.281	379895	-0.064	-232	-0.064	-232	
612	61.20	106.828	389173	103.590	377377	-0.064	-233	-0.064	-233	
613	61.30	106.049	386335	102.920	374936	-0.064	-233	-0.064	-233	
614	61.40	105.247	383416	102.229	372419	-0.064	-234	-0.064	-234	
615	61.50	104.472	380590	101.559	369979	-0.064	-234	-0.064	-234	
616	61.60	103.698	377773	100.889	367537	-0.064	-234	-0.064	-234	
617	61.70	102.903	374874	100.198	365021	-0.065	-235	-0.065	-235	
618	61.80	102.132	372068	99.528	362581	-0.065	-235	-0.065	-235	
619	61.90	101.364	369270	98.858	360141	-0.065	-235	-0.065	-235	
620	62.00	100.574	366390	98.168	357626	-0.065	-236	-0.065	-236	
621	62.10	99.809	363604	97.498	355185	-0.065	-236	-0.065	-236	
622	62.20	100.281	365322	97.988	356971	-0.065	-237	-0.065	-237	
623	62.30	101.046	368112	98.658	359411	-0.065	-237	-0.065	-237	
624	62.40	101.814	370909	99.328	361851	-0.065	-237	-0.065	-237	
625	62.50	102.560	373627	99.977	364217	-0.065	-238	-0.065	-238	
626	62.60	103.331	376436	100.647	366657	-0.065	-238	-0.065	-238	
627	62.70	104.104	379252	101.317	369098	-0.065	-238	-0.065	-238	
628	62.80	104.855	381988	101.967	371464	-0.066	-239	-0.066	-239	
629	62.90	105.632	384816	102.637	373905	-0.066	-239	-0.066	-239	
630	63.00	106.386	387565	103.286	376272	-0.066	-240	-0.066	-240	
631	63.10	107.167	390408	103.956	378713	-0.066	-240	-0.066	-240	
632	63.20	107.948	393255	104.627	381156	-0.066	-240	-0.066	-240	
633	63.30	108.708	396025	105.276	383522	-0.066	-241	-0.066	-241	
634	63.40	109.494	398887	105.947	385965	-0.066	-241	-0.066	-241	
635	63.50	110.282	401756	106.618	388408	-0.066	-241	-0.066	-241	
636	63.60	111.047	404546	107.267	390775	-0.066	-242	-0.066	-242	
637	63.70	110.928	404111	107.243	390685	-0.066	-242	-0.066	-242	
638	63.80	110.114	401146	106.551	388167	-0.067	-243	-0.067	-243	
639	63.90	109.327	398278	105.881	385724	-0.067	-243	-0.067	-243	
640	64.00	108.541	395416	105.211	383282	-0.067	-243	-0.067	-243	
641	64.10	107.734	392474	104.519	380764	-0.067	-244	-0.067	-244	
642	64.20	106.952	389626	103.849	378322	-0.067	-244	-0.067	-244	
643	64.30	106.149	386700	103.158	375805	-0.067	-245	-0.067	-245	
644	64.40	105.370	383864	102.488	373363	-0.067	-245	-0.067	-245	
645	64.50	104.595	381038	101.818	370922	-0.067	-245	-0.067	-245	
646	64.60	103.797	378131	101.127	368406	-0.068	-246	-0.068	-246	
647	64.70	103.024	375317	100.457	365965	-0.068	-246	-0.068	-246	
648	64.80	102.254	372510	99.787	363525	-0.068	-246	-0.068	-246	
649	64.90	101.461	369623	99.097	361009	-0.068	-247	-0.068	-247	
650	65.00	100.694	366829	98.427	358569	-0.068	-247	-0.068	-247	
651	65.10	99.905	363955	97.736	356053	-0.068	-248	-0.068	-248	
652	65.20	99.483	362415	97.444	354987	-0.068	-248	-0.068	-248	
653	65.30	100.247	365201	98.113	357427	-0.068	-248	-0.068	-248	
654	65.40	100.990	367907	98.763	359792	-0.068	-249	-0.068	-249	
655	65.50	101.758	370704	99.432	362232	-0.068	-249	-0.068	-249	
656	65.60	102.527	373507	100.102	364672	-0.068	-249	-0.068	-249	
657	65.70	103.275	376230	100.752	367039	-0.069	-250	-0.069	-250	
658	65.80	104.048	379047	101.422	369479	-0.069	-250	-0.069	-250	
659	65.90	104.799	381783	102.071	371845	-0.069	-251	-0.069	-251	
660	66.00	105.576	384612	102.741	374287	-0.069	-251	-0.069	-251	
661	66.10	106.354	387448	103.411	376728	-0.069	-251	-0.069	-251	
662	66.20	107.110	390203	104.061	379096	-0.069	-252	-0.069	-252	
663	66.30	107.893	393053	104.732	381537	-0.069	-252	-0.069	-252	
664	66.40	108.653	395822	105.382	383905	-0.069	-253	-0.069	-253	
665	66.50	109.439	398685	106.052	386347	-0.069	-253	-0.069	-253	
666	66.60	110.226	401554	106.722	388790	-0.069	-253	-0.069	-253	
667	66.70	110.913	404055	107.306	390914	-0.070	-254	-0.070	-254	
668	66.80	110.241	401607	106.811	389112	-0.070	-254	-0.070	-254	
669	66.90	109.453	398737	106.140	386669	-0.070	-254	-0.070	-254	
670	67.00	108.643	395786	105.449	384152	-0.070	-255	-0.070	-255	
671	67.10	107.859	392929	104.779	381709	-0.070	-255	-0.070	-255	
672	67.20	107.053	389993	104.088	379192	-0.070	-256	-0.070	-256	
673	67.30	106.272	387150	103.417	376749	-0.070	-256	-0.070	-256	
674	67.40	105.494	384315	102.747	374308	-0.070	-256	-0.070	-256	
675	67.50	104.694	381399	102.056	371791	-0.071	-257	-0.071	-257	
676	67.60	103.919	378577	101.386	369349	-0.071	-257	-0.071	-257	
677	67.70	103.122	375675	100.696	366834	-0.071	-258	-0.071	-258	
678	67.80	102.351	372866	100.026	364393	-0.071	-258	-0.071	-258	
679	67.90	101.582	370064	99.356	361953	-0.071	-258	-0.071	-258	
680	68.00	100.791	367181	98.665	359437	-0.071	-259	-0.071	-259	
681	68.10	100.026	364393	97.995	356997	-0.071	-259	-0.071	-259	
682	68.20	99.261	361608	97.325	354556	-0.071	-259	-0.071	-259	
683	68.30	99.427	362211	97.548	355366	-0.071	-260	-0.071	-260	
684	68.40	100.191	364995	98.218	357807	-0.071	-260	-0.071	-260	
685	68.50	100.934	367701	98.867	360172	-0.072	-261	-0.072	-261	
686	68.60	101.702	370499	99.537	362613	-0.072	-261	-0.072	-261	
687	68.70	102.471	373302	100.207	365053	-0.072	-261	-0.072	-261	
688	68.80	103.219	376027	100.856	367419	-0.072	-262	-0.072	-262	
689	68.90	103.992	378842	101.526	369860	-0.072	-262	-0.072	-262	
690	69.00	104.767	381666	102.196	372301	-0.072	-262	-0.072	-262	
691	69.10	105.520	384409	102.846	374668	-0.072	-263	-0.072	-263	
692	69.20	106.298	387244	103.516	377109	-0.072	-263	-0.072	-263	
693	69.30	107.055	390001	104.166	379477	-0.072	-264	-0.072	-264	
694	69.40	107.837	392850	104.836	381919	-0.072	-264	-0.072	-264	
695	69.50	108.621	395707	105.507	384361	-0.072	-264	-0.072	-264	
696	69.60	109.383	398482	106.157	386729	-0.073	-265	-0.073	-265	
697	69.70	110.171	401352	106.827	389171	-0.073	-265	-0.073	-265	
698	69.80	110.343	401981	107.050	389982	-0.073	-266	-0.073	-266	
699	69.90	109.555	399109	106.379	387540	-0.073	-266	-0.073	-266	
700	70.00	108.768	396242	105.708	385096	-0.073	-266	-0.073	-266	
701	70.10	107.960	393298	105.017	382578	-0.073	-267	-0.073	-267	
702	70.20	107.177	390446	104.347	380137	-0.073	-267	-0.073	-267	
703	70.30	106.396	387602	103.677	377694	-0.073	-267	-0.073	-267	
704	70.40	105.593	384677	102.986	375177	-0.074	-268	-0.074	-268	
705	70.50	104.817	381847	102.315	372735	-0.074	-268	-0.074	-268	
706	70.60	104.018	378937	101.625	370219	-0.074	-269	-0.074	-269	
