Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
361	36.10	-105.019	-380273	0.000	0	-0.128	-462	-0.128	-462	
362	36.20	-104.221	-377383	0.000	0	-0.128	-463	-0.128	-463	
363	36.30	-103.424	-374498	0.000	0	-0.128	-464	-0.128	-464	
364	36.40	-102.629	-371618	0.000	0	-0.128	-465	-0.128	-465	
365	36.50	-101.812	-368661	0.000	0	-0.129	-467	-0.129	-467	
366	36.60	-101.020	-365795	0.000	0	-0.129	-468	-0.129	-468	
367	36.70	-100.231	-362935	0.000	0	-0.130	-469	-0.130	-469	
368	36.80	-99.419	-359995	0.000	0	-0.130	-471	-0.130	-471	
369	36.90	-98.632	-357148	0.000	0	-0.130	-472	-0.130	-472	
370	37.00	-97.848	-354306	0.000	0	-0.131	-473	-0.131	-473	
371	37.10	-97.065	-351471	0.000	0	-0.131	-474	-0.131	-474	
372	37.20	-96.259	-348554	0.000	0	-0.131	-476	-0.131	-476	
373	37.30	-95.555	-346004	0.000	0	-0.132	-477	-0.132	-477	
374	37.40	-96.097	-347966	0.000	0	-0.132	-478	-0.132	-478	
375	37.50	-96.831	-350626	0.000	0	-0.132	-479	-0.132	-479	
376	37.60	-97.543	-353205	0.000	0	-0.133	-481	-0.133	-481	
377	37.70	-98.281	-355875	0.000	0	-0.133	-482	-0.133	-482	
378	37.80	-99.019	-358549	0.000	0	-0.133	-483	-0.133	-483	
379	37.90	-99.736	-361144	0.000	0	-0.134	-485	-0.134	-485	
380	38.00	-100.478	-363830	0.000	0	-0.134	-486	-0.134	-486	
381	38.10	-101.221	-366520	0.000	0	-0.134	-487	-0.134	-487	
382	38.20	-101.941	-369130	0.000	0	-0.135	-489	-0.135	-489	
383	38.30	-102.687	-371831	0.000	0	-0.135	-490	-0.135	-490	
384	38.40	-103.435	-374538	0.000	0	-0.136	-491	-0.136	-491	
385	38.50	-104.184	-377251	0.000	0	-0.136	-492	-0.136	-492	
386	38.60	-104.911	-379881	0.000	0	-0.136	-494	-0.136	-494	
387	38.70	-105.663	-382606	0.000	0	-0.137	-495	-0.137	-495	
388	38.80	-106.417	-385336	0.000	0	-0.137	-496	-0.137	-496	
389	38.90	-106.874	-386991	0.000	0	-0.138	-498	-0.138	-498	
390	39.00	-106.071	-384082	0.000	0	-0.138	-499	-0.138	-499	
391	39.10	-105.270	-381183	0.000	0	-0.138	-500	-0.138	-500	
392	39.20	-104.447	-378202	0.000	0	-0.139	-502	-0.139	-502	
393	39.30	-103.649	-375313	0.000	0	-0.139	-503	-0.139	-503	
394	39.40	-102.854	-372433	0.000	0	-0.139	-504	-0.139	-504	
395	39.50	-102.059	-369557	0.000	0	-0.139	-505	-0.139	-505	
396	39.60	-101.244	-366604	0.000	0	-0.140	-507	-0.140	-507	
397	39.70	-100.453	-363741	0.000	0	-0.140	-508	-0.140	-508	
398	39.80	-99.664	-360885	0.000	0	-0.141	-509	-0.141	-509	
399	39.90	-98.854	-357949	0.000	0	-0.141	-511	-0.141	-511	
400	40.00	-98.068	-355106	0.000	0	-0.141	-512	-0.141	-512	
401	40.10	-97.284	-352266	0.000	0	-0.142	-513	-0.142	-513	
402	40.20	-96.502	-349434	0.000	0	-0.142	-514	-0.142	-514	
403	40.30	-95.698	-346523	0.000	0	-0.143	-516	-0.143	-516	
404	40.40	-94.919	-343701	0.000	0	-0.143	-517	-0.143	-517	
405	40.50	-94.629	-342652	0.000	0	-0.143	-518	-0.143	-518	
406	40.60	-95.338	-345218	0.000	0	-0.144	-520	-0.144	-520	
407	40.70	-96.071	-347872	0.000	0	-0.144	-521	-0.144	-521	
408	40.80	-96.806	-350533	0.000	0	-0.144	-522	-0.144	-522	
409	40.90	-97.542	-353198	0.000	0	-0.144	-523	-0.144	-523	
410	41.00	-98.255	-355783	0.000	0	-0.145	-525	-0.145	-525	
411	41.10	-98.994	-358459	0.000	0	-0.145	-526	-0.145	-526	
412	41.20	-99.734	-361138	0.000	0	-0.146	-527	-0.146	-527	
413	41.30	-100.476	-363825	0.000	0	-0.146	-528	-0.146	-528	
414	41.40	-101.196	-366430	0.000	0	-0.146	-530	-0.146	-530	
415	41.50	-101.941	-369127	0.000	0	-0.147	-531	-0.147	-531	
416	41.60	-102.687	-371828	0.000	0	-0.147	-532	-0.147	-532	
417	41.70	-103.434	-374535	0.000	0	-0.147	-533	-0.147	-533	
418	41.80	-104.160	-377163	0.000	0	-0.148	-535	-0.148	-535	
419	41.90	-104.911	-379882	0.000	0	-0.148	-536	-0.148	-536	
420	42.00	-105.663	-382606	0.000	0	-0.148	-537	-0.148	-537	
421	42.10	-105.521	-382093	0.000	0	-0.149	-538	-0.149	-538	
422	42.20	-104.697	-379108	0.000	0	-0.149	-540	-0.149	-540	
423	42.30	-103.899	-376219	0.000	0	-0.149	-541	-0.149	-541	
424	42.40	-103.102	-373334	0.000	0	-0.150	-542	-0.150	-542	
425	42.50	-102.308	-370456	0.000	0	-0.150	-543	-0.150	-543	
426	42.60	-101.491	-367500	0.000	0	-0.151	-545	-0.151	-545	
427	42.70	-100.700	-364635	0.000	0	-0.151	-546	-0.151	-546	
428	42.80	-99.911	-361776	0.000	0	-0.151	-547	-0.151	-547	
429	42.90	-99.099	-358838	0.000	0	-0.152	-549	-0.152	-549	
430	43.00	-98.313	-355990	0.000	0	-0.152	-550	-0.152	-550	
431	43.10	-97.529	-353151	0.000	0	-0.152	-551	-0.152	-551	
432	43.20	-96.745	-350315	0.000	0	-0.152	-552	-0.152	-552	
433	43.30	-95.940	-347400	0.000	0	-0.153	-554	-0.153	-554	
434	43.40	-95.161	-344578	0.000	0	-0.153	-555	-0.153	-555	
435	43.50	-94.383	-341760	0.000	0	-0.154	-556	-0.154	-556	
436	43.60	-93.582	-338862	0.000	0	-0.154	-558	-0.154	-558	
437	43.70	-93.896	-339996	0.000	0	-0.154	-559	-0.154	-559	
438	43.80	-94.626	-342642	0.000	0	-0.155	-560	-0.155	-560	
439	43.90	-95.335	-345209	0.000	0	-0.155	-562	-0.155	-562	
440	44.00	-96.068	-347863	0.000	0	-0.155	-563	-0.155	-563	
441	44.10	-96.803	-350525	0.000	0	-0.156	-564	-0.156	-564	
442	44.20	-97.540	-353191	0.000	0	-0.156	-565	-0.156	-565	
443	44.30	-98.254	-355776	0.000	0	-0.157	-567	-0.157	-567	
444	44.40	-98.993	-358453	0.000	0	-0.157	-568	-0.157	-568	
445	44.50	-99.733	-361133	0.000	0	-0.157	-569	-0.157	-569	
446	44.60	-100.452	-363735	0.000	0	-0.158	-571	-0.158	-571	
447	44.70	-101.195	-366426	0.000	0	-0.158	-572	-0.158	-572	
448	44.80	-101.940	-369123	0.000	0	-0.158	-573	-0.158	-573	
449	44.90	-102.662	-371739	0.000	0	-0.159	-575	-0.159	-575	
450	45.00	-103.410	-374447	0.000	0	-0.159	-576	-0.159	-576	
451	45.10	-104.160	-377162	0.000	0	-0.159	-577	-0.159	-577	
452	45.20	-104.809	-379513	0.000	0	-0.160	-579	-0.160	-579	
453	45.30	-104.125	-377037	0.000	0	-0.160	-580	-0.160	-580	
454	45.40	-103.328	-374149	0.000	0	-0.160	-581	-0.160	-581	
455	45.50	-102.509	-371184	0.000	0	-0.161	-583	-0.161	-583	
456	45.60	-101.715	-368311	0.000	0	-0.161	-584	-0.161	-584	
457	45.70	-100.923	-365442	0.000	0	-0.162	-585	-0.162	-585	
458	45.80	-100.133	-362582	0.000	0	-0.162	-586	-0.162	-586	
459	45.90	-99.321	-359641	0.000	0	-0.162	-588	-0.162	-588	
460	46.00	-98.534	-356792	0.000	0	-0.163	-589	-0.163	-589	
461	46.10	-97.749	-353949	0.000	0	-0.163	-590	-0.163	-590	
462	46.20	-96.942	-351026	0.000	0	-0.163	-592	-0.163	-592	
463	46.30	-96.160	-348195	0.000	0	-0.164	-593	-0.164	-593	
464	46.40	-95.379	-345369	0.000	0	-0.164	-594	-0.164	-594	
465	46.50	-94.601	-342549	0.000	0	-0.164	-595	-0.164	-595	
466	46.60	-93.800	-339650	0.000	0	-0.165	-597	-0.165	-597	
467	46.70	-93.025	-336842	0.000	0	-0.165	-598	-0.165	-598	
468	46.80	-92.435	-334707	0.000	0	-0.165	-599	-0.165	-599	
469	46.90	-93.163	-337345	0.000	0	-0.166	-600	-0.166	-600	
470	47.00	-93.870	-339902	0.000	0	-0.166	-602	-0.166	-602	
471	47.10	-94.600	-342548	0.000	0	-0.167	-603	-0.167	-603	
472	47.20	-95.333	-345200	0.000	0	-0.167	-604	-0.167	-604	
473	47.30	-96.066	-347855	0.000	0	-0.167	-605	-0.167	-605	
474	47.40	-96.778	-350432	0.000	0	-0.168	-607	-0.168	-607	
475	47.50	-97.514	-353099	0.000	0	-0.168	-608	-0.168	-608	
476	47.60	-98.252	-355769	0.000	0	-0.168	-609	-0.168	-609	
477	47.70	-98.968	-358362	0.000	0	-0.169	-611	-0.169	-611	
478	47.80	-99.708	-361042	0.000	0	-0.169	-612	-0.169	-612	
479	47.90	-100.450	-363730	0.000	0	-0.169	-613	-0.169	-613	
480	48.00	-101.194	-366423	0.000	0	-0.170	-614	-0.170	-614	
481	48.10	-101.914	-369032	0.000	0	-0.170	-616	-0.170	-616	
482	48.20	-102.661	-371737	0.000	0	-0.170	-617	-0.170	-617	
483	48.30	-103.409	-374445	0.000	0	-0.171	-618	-0.171	-618	
484	48.40	-103.577	-375054	0.000	0	-0.171	-619	-0.171	-619	
485	48.50	-102.758	-372085	0.000	0	-0.171	-621	-0.171	-621	
486	48.60	-101.963	-369208	0.000	0	-0.172	-622	-0.172	-622	
487	48.70	-101.171	-366339	0.000	0	-0.172	-623	-0.172	-623	
488	48.80	-100.379	-363474	0.000	0	-0.172	-624	-0.172	-624	
489	48.90	-99.567	-360531	0.000	0	-0.173	-626	-0.173	-626	
490	49.00	-98.779	-357680	0.000	0	-0.173	-627	-0.173	-627	
491	49.10	-97.993	-354834	0.000	0	-0.173	-628	-0.173	-628	
492	49.20	-97.185	-351908	0.000	0	-0.174	-630	-0.174	-630	
493	49.30	-96.403	-349075	0.000	0	-0.174	-631	-0.174	-631	
494	49.40	-95.622	-346247	0.000	0	-0.175	-632	-0.175	-632	
495	49.50	-94.842	-343424	0.000	0	-0.175	-633	-0.175	-633	
496	49.60	-94.041	-340523	0.000	0	-0.175	-635	-0.175	-635	
497	49.70	-93.265	-337711	0.000	0	-0.176	-636	-0.176	-636	
498	49.80	-92.490	-334906	0.000	0	-0.176	-637	-0.176	-637	
499	49.90	-91.693	-332022	0.000	0	-0.176	-639	-0.176	-639	
500	50.00	-91.705	-332063	0.000	0	-0.177	-640	-0.177	-640	
501	50.10	-92.432	-334695	0.000	0	-0.177	-641	-0.177	-641	
502	50.20	-93.160	-337333	0.000	0	-0.177	-642	-0.177	-642	
503	50.30	-93.867	-339891	0.000	0	-0.178	-644	-0.178	-644	
504	50.40	-94.598	-342538	0.000	0	-0.178	-645	-0.178	-645	
505	50.50	-95.330	-345191	0.000	0	-0.178	-646	-0.178	-646	
506	50.60	-96.040	-347762	0.000	0	-0.179	-648	-0.179	-648	
507	50.70	-96.775	-350424	0.000	0	-0.179	-649	-0.179	-649	
508	50.80	-97.512	-353091	0.000	0	-0.180	-650	-0.180	-650	
509	50.90	-98.226	-355677	0.000	0	-0.180	-652	-0.180	-652	
510	51.00	-98.966	-358356	0.000	0	-0.180	-653	-0.180	-653	
511	51.10	-99.706	-361037	0.000	0	-0.181	-654	-0.181	-654	
512	51.20	-100.425	-363639	0.000	0	-0.181	-656	-0.181	-656	
513	51.30	-101.169	-366333	0.000	0	-0.181	-657	-0.181	-657	
514	51.40	-101.914	-369029	0.000	0	-0.182	-658	-0.182	-658	
515	51.50	-102.661	-371734	0.000	0	-0.182	-659	-0.182	-659	
516	51.60	-102.188	-370021	0.000	0	-0.183	-661	-0.183	-661	
517	51.70	-101.394	-367148	0.000	0	-0.183	-662	-0.183	-662	
518	51.80	-100.603	-364282	0.000	0	-0.183	-663	-0.183	-663	
519	51.90	-99.789	-361336	0.000	0	-0.184	-665	-0.184	-665	
520	52.00	-99.001	-358483	0.000	0	-0.184	-666	-0.184	-666	
521	52.10	-98.214	-355633	0.000	0	-0.184	-667	-0.184	-667	
522	52.20	-97.406	-352707	0.000	0	-0.185	-669	-0.185	-669	
523	52.30	-96.623	-349871	0.000	0	-0.185	-670	-0.185	-670	
524	52.40	-95.841	-347040	0.000	0	-0.185	-671	-0.185	-671	
525	52.50	-95.061	-344216	0.000	0	-0.186	-672	-0.186	-672	
526	52.60	-94.259	-341312	0.000	0	-0.186	-674	-0.186	-674	
527	52.70	-93.482	-338498	0.000	0	-0.186	-675	-0.186	-675	
528	52.80	-92.706	-335690	0.000	0	-0.187	-676	-0.187	-676	
529	52.90	-91.932	-332887	0.000	0	-0.187	-677	-0.187	-677	
530	53.00	-91.137	-330006	0.000	0	-0.188	-679	-0.188	-679	
531	53.10	-90.441	-327486	0.000	0	-0.188	-680	-0.188	-680	
532	53.20	-90.975	-329422	0.000	0	-0.188	-681	-0.188	-681	
533	53.30	-91.678	-331967	0.000	0	-0.189	-683	-0.189	-683	
534	53.40	-92.406	-334601	0.000	0	-0.189	-684	-0.189	-684	
535	53.50	-93.134	-337237	0.000	0	-0.189	-685	-0.189	-685	
536	53.60	-93.864	-339881	0.000	0	-0.189	-686	-0.189	-686	
537	53.70	-94.572	-342445	0.000	0	-0.190	-688	-0.190	-688	
538	53.80	-95.304	-345097	0.000	0	-0.190	-689	-0.190	-689	
539	53.90	-96.038	-347754	0.000	0	-0.191	-690	-0.191	-690	
540	54.00	-96.773	-350416	0.000	0	-0.191	-691	-0.191	-691	
541	54.10	-97.487	-352999	0.000	0	-0.191	-693	-0.191	-693	
542	54.20	-98.225	-355672	0.000	0	-0.192	-694	-0.192	-694	
543	54.30	-98.964	-358349	0.000	0	-0.192	-695	-0.192	-695	
544	54.40	-99.705	-361033	0.000	0	-0.192	-696	-0.192	-696	
545	54.50	-100.424	-363635	0.000	0	-0.193	-698	-0.193	-698	
546	54.60	-101.168	-366328	0.000	0	-0.193	-699	-0.193	-699	
547	54.70	-101.642	-368046	0.000	0	-0.193	-700	-0.193	-700	
548	54.80	-100.850	-365177	0.000	0	-0.194	-701	-0.194	-701	
549	54.90	-100.059	-362314	0.000	0	-0.194	-702	-0.194	-702	
550	55.00	-99.247	-359372	0.000	0	-0.194	-704	-0.194	-704	
551	55.10	-98.459	-356521	0.000	0	-0.195	-705	-0.195	-705	
552	55.20	-97.674	-353676	0.000	0	-0.195	-706	-0.195	-706	
553	55.30	-96.866	-350753	0.000	0	-0.196	-708	-0.196	-708	
554	55.40	-96.084	-347920	0.000	0	-0.196	-709	-0.196	-709	
555	55.50	-95.303	-345092	0.000	0	-0.196	-710	-0.196	-710	
556	55.60	-94.524	-342271	0.000	0	-0.196	-711	-0.196	-711	
557	55.70	-93.723	-339371	0.000	0	-0.197	-713	-0.197	-713	
558	55.80	-92.947	-336560	0.000	0	-0.197	-714	-0.197	-714	
559	55.90	-92.172	-333755	0.000	0	-0.197	-715	-0.197	-715	
560	56.00	-91.399	-330955	0.000	0	-0.198	-716	-0.198	-716	
561	56.10	-90.604	-328077	0.000	0	-0.198	-718	-0.198	-718	
562	56.20	-89.834	-325289	0.000	0	-0.199	-719	-0.199	-719	
563	56.30	-89.547	-324249	0.000	0	-0.199	-720	-0.199	-720	
564	56.40	-90.247	-326785	0.000	0	-0.199	-722	-0.199	-722	
565	56.50	-90.972	-329409	0.000	0	-0.200	-723	-0.200	-723	
566	56.60	-91.698	-332038	0.000	0	-0.200	-724	-0.200	-724	
567	56.70	-92.426	-334673	0.000	0	-0.200	-725	-0.200	-725	
568	56.80	-93.131	-337227	0.000	0	-0.201	-727	-0.201	-727	
569	56.90	-93.861	-339871	0.000	0	-0.201	-728	-0.201	-728	
570	57.00	-94.593	-342520	0.000	0	-0.201	-729	-0.201	-729	
571	57.10	-95.302	-345088	0.000	0	-0.202	-731	-0.202	-731	
572	57.20	-96.036	-347745	0.000	0	-0.202	-732	-0.202	-732	
573	57.30	-96.771	-350409	0.000	0	-0.202	-733	-0.202	-733	
574	57.40	-97.485	-352992	0.000	0	-0.203	-735	-0.203	-735	
575	57.50	-98.223	-355665	0.000	0	-0.203	-736	-0.203	-736	
576	57.60	-98.962	-358343	0.000	0	-0.204	-737	-0.204	-737	
577	57.70	-99.680	-360941	0.000	0	-0.204	-739	-0.204	-739	
578	57.80	-100.423	-363631	0.000	0	-0.204	-740	-0.204	-740	
579	57.90	-100.282	-363122	0.000	0	-0.205	-741	-0.205	-741	
580	58.00	-99.493	-360263	0.000	0	-0.205	-742	-0.205	-742	
581	58.10	-98.681	-357323	0.000	0	-0.205	-744	-0.205	-744	
582	58.20	-97.895	-354477	0.000	0	-0.206	-745	-0.206	-745	
583	58.30	-97.110	-351636	0.000	0	-0.206	-746	-0.206	-746	
584	58.40	-96.304	-348715	0.000	0	-0.207	-748	-0.207	-748	
585	58.50	-95.522	-345886	0.000	0	-0.207	-749	-0.207	-749	
586	58.60	-94.742	-343062	0.000	0	-0.207	-750	-0.207	-750	
587	58.70	-93.964	-340244	0.000	0	-0.207	-751	-0.207	-751	
588	58.80	-93.164	-337346	0.000	0	-0.208	-753	-0.208	-753	
589	58.90	-92.389	-334539	0.000	0	-0.208	-754	-0.208	-754	
590	59.00	-91.615	-331737	0.000	0	-0.209	-755	-0.209	-755	
591	59.10	-90.843	-328942	0.000	0	-0.209	-756	-0.209	-756	
592	59.20	-90.049	-326066	0.000	0	-0.209	-758	-0.209	-758	
593	59.30	-89.279	-323280	0.000	0	-0.210	-759	-0.210	-759	
594	59.40	-88.512	-320501	0.000	0	-0.210	-760	-0.210	-760	
595	59.50	-88.798	-321536	0.000	0	-0.210	-762	-0.210	-762	
596	59.60	-89.520	-324153	0.000	0	-0.211	-763	-0.211	-763	
597	59.70	-90.244	-326773	0.000	0	-0.211	-764	-0.211	-764	
598	59.80	-90.969	-329399	0.000	0	-0.211	-765	-0.211	-765	
599	59.90	-91.695	-332028	0.000	0	-0.212	-766	-0.212	-766	
600	60.00	-92.399	-334578	0.000	0	-0.212	-768	-0.212	-768	
601	60.10	-93.128	-337218	0.000	0	-0.212	-769	-0.212	-769	
602	60.20	-93.858	-339861	0.000	0	-0.213	-770	-0.213	-770	
603	60.30	-94.590	-342511	0.000	0	-0.213	-771	-0.213	-771	
604	60.40	-95.300	-345080	0.000	0	-0.213	-773	-0.213	-773	
605	60.50	-96.034	-347738	0.000	0	-0.214	-774	-0.214	-774	
606	60.60	-96.769	-350402	0.000	0	-0.214	-775	-0.214	-775	
607	60.70	-97.506	-353070	0.000	0	-0.214	-776	-0.214	-776	
608	60.80	-98.221	-355660	0.000	0	-0.215	-778	-0.215	-778	
609	60.90	-98.961	-358339	0.000	0	-0.215	-779	-0.215	-779	
610	61.00	-99.626	-360746	0.000	0	-0.215	-780	-0.215	-780	
611	61.10	-98.950	-358299	0.000	0	-0.216	-781	-0.216	-781	
612	61.20	-98.140	-355364	0.000	0	-0.216	-783	-0.216	-783	
613	61.30	-97.354	-352520	0.000	0	-0.217	-784	-0.217	-784	
614	61.40	-96.571	-349683	0.000	0	-0.217	-785	-0.217	-785	
615	61.50	-95.789	-346851	0.000	0	-0.217	-786	-0.217	-786	
616	61.60	-94.985	-343939	0.000	0	-0.218	-788	-0.218	-788	
617	61.70	-94.206	-341120	0.000	0	-0.218	-789	-0.218	-789	
618	61.80	-93.428	-338304	0.000	0	-0.218	-790	-0.218	-790	
619	61.90	-92.652	-335493	0.000	0	-0.218	-791	-0.218	-791	
620	62.00	-91.855	-332606	0.000	0	-0.219	-793	-0.219	-793	
621	62.10	-91.081	-329806	0.000	0	-0.219	-794	-0.219	-794	
622	62.20	-90.310	-327013	0.000	0	-0.220	-795	-0.220	-795	
623	62.30	-89.540	-324226	0.000	0	-0.220	-796	-0.220	-796	
624	62.40	-88.749	-321359	0.000	0	-0.220	-798	-0.220	-798	
625	62.50	-87.981	-318581	0.000	0	-0.221	-799	-0.221	-799	
626	62.60	-87.398	-316468	0.000	0	-0.221	-800	-0.221	-800	
627	62.70	-88.118	-319077	0.000	0	-0.221	-801	-0.221	-801	
628	62.80	-88.816	-321604	0.000	0	-0.222	-803	-0.222	-803	
629	62.90	-89.540	-324223	0.000	0	-0.222	-804	-0.222	-804	
630	63.00	-90.263	-326844	0.000	0	-0.222	-805	-0.222	-805	
631	63.10	-90.965	-329386	0.000	0	-0.223	-807	-0.223	-807	
632	63.20	-91.692	-332016	0.000	0	-0.223	-808	-0.223	-808	
633	63.30	-92.419	-334651	0.000	0	-0.223	-809	-0.223	-809	
634	63.40	-93.149	-337292	0.000	0	-0.224	-810	-0.224	-810	
635	63.50	-93.856	-339852	0.000	0	-0.224	-812	-0.224	-812	
636	63.60	-94.588	-342502	0.000	0	-0.225	-813	-0.225	-813	
637	63.70	-95.321	-345156	0.000	0	-0.225	-814	-0.225	-814	
638	63.80	-96.031	-347730	0.000	0	-0.225	-816	-0.225	-816	
639	63.90	-96.767	-350395	0.000	0	-0.226	-817	-0.226	-817	
640	64.00	-97.505	-353064	0.000	0	-0.226	-818	-0.226	-818	
641	64.10	-98.243	-355739	0.000	0	-0.226	-819	-0.226	-819	
642	64.20	-98.385	-356251	0.000	0	-0.227	-821	-0.227	-821	
643	64.30	-97.599	-353405	0.000	0	-0.227	-822	-0.227	-822	
644	64.40	-96.815	-350566	0.000	0	-0.227	-823	-0.227	-823	
645	64.50	-96.008	-347645	0.000	0	-0.228	-825	-0.228	-825	
646	64.60	-95.227	-344817	0.000	0	-0.228	-826	-0.228	-826	
647	64.70	-94.447	-341994	0.000	0	-0.228	-827	-0.228	-827	
648	64.80	-93.669	-339176	0.000	0	-0.229	-828	-0.229	-828	
649	64.90	-92.870	-336281	0.000	0	-0.229	-830	-0.229	-830	
650	65.00	-92.094	-333473	0.000	0	-0.229	-831	-0.229	-831	
651	65.10	-91.321	-330672	0.000	0	-0.230	-832	-0.230	-832	
652	65.20	-90.526	-327794	0.000	0	-0.230	-834	-0.230	-834	
653	65.30	-89.755	-325004	0.000	0	-0.231	-835	-0.231	-835	
654	65.40	-88.986	-322217	0.000	0	-0.231	-836	-0.231	-836	
655	65.50	-88.195	-319355	0.000	0	-0.231	-838	-0.231	-838	
656	65.60	-87.429	-316580	0.000	0	-0.232	-839	-0.232	-839	
657	65.70	-86.664	-313809	0.000	0	-0.232	-840	-0.232	-840	
658	65.80	-86.675	-313850	0.000	0	-0.232	-841	-0.232	-841	
659	65.90	-87.371	-316371	0.000	0	-0.233	-843	-0.233	-843	
660	66.00	-88.091	-318979	0.000	0	-0.233	-844	-0.233	-844	
661	66.10	-88.813	-321591	0.000	0	-0.233	-845	-0.233	-845	
662	66.20	-89.536	-324210	0.000	0	-0.234	-846	-0.234	-846	
663	66.30	-90.237	-326748	0.000	0	-0.234	-848	-0.234	-848	
664	66.40	-90.962	-329373	0.000	0	-0.234	-849	-0.234	-849	
665	66.50	-91.689	-332005	0.000	0	-0.235	-850	-0.235	-850	
666	66.60	-92.416	-334640	0.000	0	-0.235	-851	-0.235	-851	
667	66.70	-93.123	-337197	0.000	0	-0.236	-853	-0.236	-853	
668	66.80	-93.853	-339842	0.000	0	-0.236	-854	-0.236	-854	
669	66.90	-94.585	-342493	0.000	0	-0.236	-855	-0.236	-855	
670	67.00	-95.319	-345149	0.000	0	-0.236	-856	-0.236	-856	
671	67.10	-96.029	-347721	0.000	0	-0.237	-858	-0.237	-858	
672	67.20	-96.766	-350388	0.000	0	-0.237	-859	-0.237	-859	
673	67.30	-97.503	-353058	0.000	0	-0.238	-860	-0.238	-860	
674	67.40	-97.058	-351448	0.000	0	-0.238	-861	-0.238	-861	
675	67.50	-96.252	-348527	0.000	0	-0.238	-863	-0.238	-863	
676	67.60	-95.470	-345697	0.000	0	-0.239	-864	-0.239	-864	
677	67.70	-94.689	-342869	0.000	0	-0.239	-865	-0.239	-865	
678	67.80	-93.911	-340051	0.000	0	-0.239	-866	-0.239	-866	
679	67.90	-93.110	-337152	0.000	0	-0.240	-868	-0.240	-868	
680	68.00	-92.334	-334343	0.000	0	-0.240	-869	-0.240	-869	
681	68.10	-91.560	-331539	0.000	0	-0.240	-870	-0.240	-870	
682	68.20	-90.788	-328742	0.000	0	-0.241	-871	-0.241	-871	
683	68.30	-89.993	-325865	0.000	0	-0.241	-873	-0.241	-873	
684	68.40	-89.224	-323079	0.000	0	-0.241	-874	-0.241	-874	
685	68.50	-88.455	-320296	0.000	0	-0.242	-875	-0.242	-875	
686	68.60	-87.688	-317518	0.000	0	-0.242	-876	-0.242	-876	
687	68.70	-86.900	-314664	0.000	0	-0.242	-878	-0.242	-878	
688	68.80	-86.135	-311896	0.000	0	-0.243	-879	-0.243	-879	
689	68.90	-85.446	-309400	0.000	0	-0.243	-880	-0.243	-880	
690	69.00	-85.975	-311316	0.000	0	-0.243	-881	-0.243	-881	
691	69.10	-86.671	-313834	0.000	0	-0.244	-883	-0.244	-883	
692	69.20	-87.389	-316437	0.000	0	-0.244	-884	-0.244	-884	
693	69.30	-88.110	-319048	0.000	0	-0.244	-885	-0.244	-885	
694	69.40	-88.809	-321577	0.000	0	-0.245	-887	-0.245	-887	
695	69.50	-89.532	-324196	0.000	0	-0.245	-888	-0.245	-888	
696	69.60	-90.256	-326818	0.000	0	-0.246	-889	-0.246	-889	
697	69.70	-90.981	-329444	0.000	0	-0.246	-890	-0.246	-890	
698	69.80	-91.685	-331993	0.000	0	-0.246	-892	-0.246	-892	
699	69.90	-92.413	-334629	0.000	0	-0.247	-893	-0.247	-893	
700	70.00	-93.143	-337271	0.000	0	-0.247	-894	-0.247	-894	
701	70.10	-93.850	-339832	0.000	0	-0.247	-896	-0.247	-896	
702	70.20	-94.582	-342483	0.000	0	-0.248	-897	-0.248	-897	
703	70.30	-95.316	-345140	0.000	0	-0.248	-898	-0.248	-898	
704	70.40	-96.027	-347714	0.000	0	-0.249	-900	-0.249	-900	
705	70.50	-96.495	-349410	0.000	0	-0.249	-901	-0.249	-901	
706	70.60	-95.712	-346574	0.000	0	-0.249	-902	-0.249	-902	
707	70.70	-94.908	-343663	0.000	0	-0.250	-904	-0.250	-904	
708	70.80	-94.129	-340841	0.000	0	-0.250	-905	-0.250	-905	
709	70.90	-93.351	-338024	0.000	0	-0.250	-906	-0.250	-906	
710	71.00	-92.574	-335212	0.000	0	-0.250	-907	-0.250	-907	
711	71.10	-91.777	-332323	0.000	0	-0.251	-909	-0.251	-909	
712	71.20	-91.003	-329522	0.000	0	-0.251	-910	-0.251	-910	
713	71.30	-90.231	-326728	0.000	0	-0.252	-911	-0.252	-911	
714	71.40	-89.438	-323855	0.000	0	-0.252	-913	-0.252	-913	
715	71.50	-88.669	-321070	0.000	0	-0.252	-914	-0.252	-914	
716	71.60	-87.902	-318292	0.000	0	-0.253	-915	-0.253	-915	
717	71.70	-87.112	-315434	0.000	0	-0.253	-917	-0.253	-917	
718	71.80	-86.348	-312665	0.000	0	-0.254	-918	-0.254	-918	
719	71.90	-85.584	-309900	0.000	0	-0.254	-919	-0.254	-919	
720	72.00	-84.822	-307140	0.000	0	-0.254	-920	-0.254	-920	
721	72.10	-84.514	-306027	0.000	0	-0.255	-922	-0.255	-922	
722	72.20	-85.230	-308619	0.000	0	-0.255	-923	-0.255	-923	
723	72.30	-85.948	-311217	0.000	0	-0.255	-924	-0.255	-924	
724	72.40	-86.666	-313819	0.000	0	-0.255	-925	-0.255	-925	
725	72.50	-87.363	-316340	0.000	0	-0.256	-927	-0.256	-927	
