Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
379	37.90	105.341	383759	0.000	0	-0.134	-487	-0.134	-487	
380	38.00	104.548	380868	0.000	0	-0.134	-488	-0.134	-488	
381	38.10	103.733	377898	0.000	0	-0.135	-490	-0.135	-490	
382	38.20	102.942	375017	0.000	0	-0.135	-491	-0.135	-491	
383	38.30	102.154	372146	0.000	0	-0.135	-492	-0.135	-492	
384	38.40	101.367	369280	0.000	0	-0.135	-493	-0.135	-493	
385	38.50	100.558	366333	0.000	0	-0.136	-495	-0.136	-495	
386	38.60	99.775	363482	0.000	0	-0.136	-496	-0.136	-496	
387	38.70	98.994	360635	0.000	0	-0.136	-497	-0.136	-497	
388	38.80	98.191	357708	0.000	0	-0.137	-499	-0.137	-499	
389	38.90	97.413	354874	0.000	0	-0.137	-500	-0.137	-500	
390	39.00	96.636	352044	0.000	0	-0.138	-501	-0.138	-501	
391	39.10	95.837	349136	0.000	0	-0.138	-503	-0.138	-503	
392	39.20	95.065	346320	0.000	0	-0.138	-504	-0.138	-504	
393	39.30	95.226	346908	0.000	0	-0.139	-505	-0.139	-505	
394	39.40	95.953	349558	0.000	0	-0.139	-506	-0.139	-506	
395	39.50	96.660	352131	0.000	0	-0.139	-508	-0.139	-508	
396	39.60	97.390	354793	0.000	0	-0.140	-509	-0.140	-509	
397	39.70	98.122	357458	0.000	0	-0.140	-510	-0.140	-510	
398	39.80	98.833	360047	0.000	0	-0.141	-512	-0.141	-512	
399	39.90	99.567	362723	0.000	0	-0.141	-513	-0.141	-513	
400	40.00	100.303	365405	0.000	0	-0.141	-514	-0.141	-514	
401	40.10	101.018	368008	0.000	0	-0.142	-516	-0.142	-516	
402	40.20	101.757	370699	0.000	0	-0.142	-517	-0.142	-517	
403	40.30	102.498	373400	0.000	0	-0.142	-518	-0.142	-518	
404	40.40	103.217	376018	0.000	0	-0.143	-520	-0.143	-520	
405	40.50	103.960	378727	0.000	0	-0.143	-521	-0.143	-521	
406	40.60	104.706	381444	0.000	0	-0.143	-522	-0.143	-522	
407	40.70	105.453	384164	0.000	0	-0.144	-523	-0.144	-523	
408	40.80	106.178	386806	0.000	0	-0.144	-525	-0.144	-525	
409	40.90	105.573	384603	0.000	0	-0.144	-526	-0.144	-526	
410	41.00	104.779	381709	0.000	0	-0.145	-527	-0.145	-527	
411	41.10	103.962	378734	0.000	0	-0.145	-529	-0.145	-529	
412	41.20	103.171	375853	0.000	0	-0.145	-530	-0.145	-530	
413	41.30	102.382	372978	0.000	0	-0.146	-531	-0.146	-531	
414	41.40	101.594	370108	0.000	0	-0.146	-532	-0.146	-532	
415	41.50	100.786	367162	0.000	0	-0.147	-534	-0.147	-534	
416	41.60	100.002	364307	0.000	0	-0.147	-535	-0.147	-535	
417	41.70	99.219	361456	0.000	0	-0.147	-536	-0.147	-536	
418	41.80	98.439	358613	0.000	0	-0.147	-537	-0.147	-537	
419	41.90	97.637	355691	0.000	0	-0.148	-539	-0.148	-539	
420	42.00	96.859	352859	0.000	0	-0.148	-540	-0.148	-540	
421	42.10	96.084	350034	0.000	0	-0.149	-541	-0.149	-541	
422	42.20	95.310	347214	0.000	0	-0.149	-542	-0.149	-542	
423	42.30	94.514	344315	0.000	0	-0.149	-544	-0.149	-544	
424	42.40	93.853	341905	0.000	0	-0.150	-545	-0.150	-545	
425	42.50	94.503	344274	0.000	0	-0.150	-546	-0.150	-546	
426	42.60	95.229	346921	0.000	0	-0.150	-547	-0.150	-547	
427	42.70	95.934	349488	0.000	0	-0.151	-549	-0.151	-549	
428	42.80	96.663	352145	0.000	0	-0.151	-550	-0.151	-550	
429	42.90	97.394	354807	0.000	0	-0.151	-551	-0.151	-551	
430	43.00	98.126	357473	0.000	0	-0.152	-552	-0.152	-552	
431	43.10	98.837	360062	0.000	0	-0.152	-554	-0.152	-554	
432	43.20	99.572	362739	0.000	0	-0.152	-555	-0.152	-555	
433	43.30	100.308	365421	0.000	0	-0.153	-556	-0.153	-556	
434	43.40	101.046	368110	0.000	0	-0.153	-557	-0.153	-557	
435	43.50	101.762	370718	0.000	0	-0.153	-559	-0.153	-559	
436	43.60	102.503	373418	0.000	0	-0.154	-560	-0.154	-560	
437	43.70	103.245	376123	0.000	0	-0.154	-561	-0.154	-561	
438	43.80	103.989	378833	0.000	0	-0.154	-562	-0.154	-562	
439	43.90	104.712	381464	0.000	0	-0.155	-564	-0.155	-564	
440	44.00	105.033	382634	0.000	0	-0.155	-565	-0.155	-565	
441	44.10	104.239	379743	0.000	0	-0.155	-566	-0.155	-566	
442	44.20	103.424	376774	0.000	0	-0.156	-568	-0.156	-568	
443	44.30	102.634	373895	0.000	0	-0.156	-569	-0.156	-569	
444	44.40	101.846	371024	0.000	0	-0.156	-570	-0.156	-570	
445	44.50	101.060	368160	0.000	0	-0.157	-571	-0.157	-571	
446	44.60	100.251	365215	0.000	0	-0.157	-573	-0.157	-573	
447	44.70	99.469	362364	0.000	0	-0.158	-574	-0.158	-574	
448	44.80	98.687	359518	0.000	0	-0.158	-575	-0.158	-575	
449	44.90	97.884	356593	0.000	0	-0.158	-577	-0.158	-577	
450	45.00	97.107	353759	0.000	0	-0.159	-578	-0.159	-578	
451	45.10	96.330	350931	0.000	0	-0.159	-579	-0.159	-579	
452	45.20	95.555	348108	0.000	0	-0.159	-580	-0.159	-580	
453	45.30	94.759	345208	0.000	0	-0.160	-582	-0.160	-582	
454	45.40	93.988	342398	0.000	0	-0.160	-583	-0.160	-583	
455	45.50	93.218	339593	0.000	0	-0.160	-584	-0.160	-584	
456	45.60	93.057	339007	0.000	0	-0.161	-586	-0.161	-586	
457	45.70	93.781	341644	0.000	0	-0.161	-587	-0.161	-587	
458	45.80	94.506	344286	0.000	0	-0.161	-588	-0.161	-588	
459	45.90	95.210	346849	0.000	0	-0.162	-590	-0.162	-590	
460	46.00	95.938	349501	0.000	0	-0.162	-591	-0.162	-591	
461	46.10	96.667	352158	0.000	0	-0.163	-592	-0.163	-592	
462	46.20	97.375	354737	0.000	0	-0.163	-594	-0.163	-594	
463	46.30	98.107	357404	0.000	0	-0.163	-595	-0.163	-595	
464	46.40	98.841	360077	0.000	0	-0.164	-596	-0.164	-596	
465	46.50	99.553	362670	0.000	0	-0.164	-598	-0.164	-598	
466	46.60	100.289	365353	0.000	0	-0.164	-599	-0.164	-599	
467	46.70	101.027	368042	0.000	0	-0.165	-600	-0.165	-600	
468	46.80	101.767	370736	0.000	0	-0.165	-601	-0.165	-601	
469	46.90	102.484	373351	0.000	0	-0.166	-603	-0.166	-603	
470	47.00	103.227	376057	0.000	0	-0.166	-604	-0.166	-604	
471	47.10	103.971	378767	0.000	0	-0.166	-605	-0.166	-605	
472	47.20	103.653	377609	0.000	0	-0.167	-607	-0.167	-607	
473	47.30	102.863	374729	0.000	0	-0.167	-608	-0.167	-608	
474	47.40	102.074	371856	0.000	0	-0.167	-609	-0.167	-609	
475	47.50	101.287	368987	0.000	0	-0.167	-610	-0.167	-610	
476	47.60	100.478	366042	0.000	0	-0.168	-612	-0.168	-612	
477	47.70	99.694	363187	0.000	0	-0.168	-613	-0.168	-613	
478	47.80	98.912	360338	0.000	0	-0.169	-614	-0.169	-614	
479	47.90	98.109	357411	0.000	0	-0.169	-616	-0.169	-616	
480	48.00	97.330	354575	0.000	0	-0.169	-617	-0.169	-617	
481	48.10	96.554	351745	0.000	0	-0.170	-618	-0.170	-618	
482	48.20	95.778	348920	0.000	0	-0.170	-619	-0.170	-619	
483	48.30	94.982	346018	0.000	0	-0.170	-621	-0.170	-621	
484	48.40	94.209	343204	0.000	0	-0.171	-622	-0.171	-622	
485	48.50	93.439	340397	0.000	0	-0.171	-623	-0.171	-623	
486	48.60	92.670	337596	0.000	0	-0.171	-624	-0.171	-624	
487	48.70	91.879	334717	0.000	0	-0.172	-626	-0.172	-626	
488	48.80	92.337	336385	0.000	0	-0.172	-627	-0.172	-627	
489	48.90	93.060	339018	0.000	0	-0.172	-628	-0.172	-628	
490	49.00	93.784	341655	0.000	0	-0.173	-629	-0.173	-629	
491	49.10	94.486	344214	0.000	0	-0.173	-631	-0.173	-631	
492	49.20	95.213	346862	0.000	0	-0.173	-632	-0.173	-632	
493	49.30	95.941	349514	0.000	0	-0.174	-633	-0.174	-633	
494	49.40	96.671	352172	0.000	0	-0.174	-634	-0.174	-634	
495	49.50	97.379	354751	0.000	0	-0.175	-636	-0.175	-636	
496	49.60	98.111	357419	0.000	0	-0.175	-637	-0.175	-637	
497	49.70	98.845	360092	0.000	0	-0.175	-638	-0.175	-638	
498	49.80	99.580	362771	0.000	0	-0.175	-639	-0.175	-639	
499	49.90	100.294	365370	0.000	0	-0.176	-641	-0.176	-641	
500	50.00	101.032	368059	0.000	0	-0.176	-642	-0.176	-642	
501	50.10	101.772	370754	0.000	0	-0.177	-643	-0.177	-643	
502	50.20	102.513	373455	0.000	0	-0.177	-644	-0.177	-644	
503	50.30	103.038	375369	0.000	0	-0.177	-646	-0.177	-646	
504	50.40	102.326	372773	0.000	0	-0.178	-647	-0.178	-647	
505	50.50	101.538	369903	0.000	0	-0.178	-648	-0.178	-648	
506	50.60	100.728	366953	0.000	0	-0.178	-650	-0.178	-650	
507	50.70	99.944	364096	0.000	0	-0.179	-651	-0.179	-651	
508	50.80	99.162	361246	0.000	0	-0.179	-652	-0.179	-652	
509	50.90	98.380	358400	0.000	0	-0.179	-653	-0.179	-653	
510	51.00	97.578	355477	0.000	0	-0.180	-655	-0.180	-655	
511	51.10	96.800	352644	0.000	0	-0.180	-656	-0.180	-656	
512	51.20	96.024	349817	0.000	0	-0.180	-657	-0.180	-657	
513	51.30	95.227	346912	0.000	0	-0.181	-659	-0.181	-659	
514	51.40	94.454	344096	0.000	0	-0.181	-660	-0.181	-660	
515	51.50	93.683	341286	0.000	0	-0.181	-661	-0.181	-661	
516	51.60	92.890	338400	0.000	0	-0.182	-663	-0.182	-663	
517	51.70	92.122	335602	0.000	0	-0.182	-664	-0.182	-664	
518	51.80	91.356	332809	0.000	0	-0.183	-665	-0.183	-665	
519	51.90	90.899	331144	0.000	0	-0.183	-667	-0.183	-667	
520	52.00	91.619	333767	0.000	0	-0.183	-668	-0.183	-668	
521	52.10	92.340	336395	0.000	0	-0.184	-669	-0.184	-669	
522	52.20	93.063	339029	0.000	0	-0.184	-670	-0.184	-670	
523	52.30	93.764	341582	0.000	0	-0.184	-672	-0.184	-672	
524	52.40	94.490	344226	0.000	0	-0.185	-673	-0.185	-673	
525	52.50	95.217	346875	0.000	0	-0.185	-674	-0.185	-674	
526	52.60	95.922	349443	0.000	0	-0.186	-676	-0.186	-676	
527	52.70	96.652	352102	0.000	0	-0.186	-677	-0.186	-677	
528	52.80	97.383	354765	0.000	0	-0.186	-678	-0.186	-678	
529	52.90	98.092	357350	0.000	0	-0.187	-680	-0.187	-680	
530	53.00	98.826	360024	0.000	0	-0.187	-681	-0.187	-681	
531	53.10	99.561	362702	0.000	0	-0.187	-682	-0.187	-682	
532	53.20	100.275	365302	0.000	0	-0.188	-684	-0.188	-684	
533	53.30	101.013	367991	0.000	0	-0.188	-685	-0.188	-685	
534	53.40	101.753	370688	0.000	0	-0.188	-686	-0.188	-686	
535	53.50	101.766	370733	0.000	0	-0.189	-687	-0.189	-687	
536	53.60	100.956	367781	0.000	0	-0.189	-689	-0.189	-689	
537	53.70	100.171	364922	0.000	0	-0.189	-690	-0.189	-690	
538	53.80	99.387	362068	0.000	0	-0.190	-691	-0.190	-691	
539	53.90	98.582	359136	0.000	0	-0.190	-693	-0.190	-693	
540	54.00	97.803	356296	0.000	0	-0.191	-694	-0.191	-694	
541	54.10	97.024	353459	0.000	0	-0.191	-695	-0.191	-695	
542	54.20	96.248	350631	0.000	0	-0.191	-696	-0.191	-696	
543	54.30	95.450	347723	0.000	0	-0.192	-698	-0.192	-698	
544	54.40	94.676	344905	0.000	0	-0.192	-699	-0.192	-699	
545	54.50	93.904	342093	0.000	0	-0.192	-700	-0.192	-700	
546	54.60	93.111	339204	0.000	0	-0.193	-702	-0.193	-702	
547	54.70	92.343	336405	0.000	0	-0.193	-703	-0.193	-703	
548	54.80	91.576	333610	0.000	0	-0.193	-704	-0.193	-704	
549	54.90	90.810	330820	0.000	0	-0.194	-705	-0.194	-705	
550	55.00	90.023	327953	0.000	0	-0.194	-707	-0.194	-707	
551	55.10	90.182	328532	0.000	0	-0.194	-708	-0.194	-708	
552	55.20	90.901	331152	0.000	0	-0.195	-709	-0.195	-709	
553	55.30	91.621	333777	0.000	0	-0.195	-710	-0.195	-710	
554	55.40	92.320	336322	0.000	0	-0.195	-712	-0.195	-712	
555	55.50	93.043	338956	0.000	0	-0.196	-713	-0.196	-713	
556	55.60	93.767	341594	0.000	0	-0.196	-714	-0.196	-714	
557	55.70	94.493	344238	0.000	0	-0.196	-715	-0.196	-715	
558	55.80	95.197	346804	0.000	0	-0.197	-717	-0.197	-717	
559	55.90	95.925	349456	0.000	0	-0.197	-718	-0.197	-718	
560	56.00	96.656	352116	0.000	0	-0.197	-719	-0.197	-719	
561	56.10	97.387	354780	0.000	0	-0.198	-720	-0.198	-720	
562	56.20	98.096	357365	0.000	0	-0.198	-722	-0.198	-722	
563	56.30	98.831	360040	0.000	0	-0.198	-723	-0.198	-723	
564	56.40	99.566	362718	0.000	0	-0.199	-724	-0.199	-724	
565	56.50	100.303	365404	0.000	0	-0.199	-725	-0.199	-725	
566	56.60	101.018	368010	0.000	0	-0.200	-727	-0.200	-727	
567	56.70	100.421	365835	0.000	0	-0.200	-728	-0.200	-728	
568	56.80	99.637	362978	0.000	0	-0.200	-729	-0.200	-729	
569	56.90	98.832	360044	0.000	0	-0.201	-731	-0.201	-731	
570	57.00	98.051	357200	0.000	0	-0.201	-732	-0.201	-732	
571	57.10	97.272	354362	0.000	0	-0.201	-733	-0.201	-733	
572	57.20	96.495	351531	0.000	0	-0.201	-734	-0.201	-734	
573	57.30	95.696	348620	0.000	0	-0.202	-736	-0.202	-736	
574	57.40	94.922	345800	0.000	0	-0.202	-737	-0.202	-737	
575	57.50	94.149	342986	0.000	0	-0.203	-738	-0.203	-738	
576	57.60	93.355	340093	0.000	0	-0.203	-740	-0.203	-740	
577	57.70	92.586	337292	0.000	0	-0.203	-741	-0.203	-741	
578	57.80	91.819	334495	0.000	0	-0.204	-742	-0.204	-742	
579	57.90	91.029	331619	0.000	0	-0.204	-744	-0.204	-744	
580	58.00	90.265	328834	0.000	0	-0.205	-745	-0.205	-745	
581	58.10	89.501	326053	0.000	0	-0.205	-746	-0.205	-746	
582	58.20	88.847	323668	0.000	0	-0.205	-747	-0.205	-747	
583	58.30	89.467	325928	0.000	0	-0.206	-749	-0.206	-749	
584	58.40	90.184	328542	0.000	0	-0.206	-750	-0.206	-750	
585	58.50	90.904	331162	0.000	0	-0.206	-751	-0.206	-751	
586	58.60	91.601	333704	0.000	0	-0.207	-753	-0.207	-753	
587	58.70	92.323	336333	0.000	0	-0.207	-754	-0.207	-754	
588	58.80	93.046	338967	0.000	0	-0.207	-755	-0.207	-755	
589	58.90	93.748	341523	0.000	0	-0.208	-757	-0.208	-757	
590	59.00	94.474	344167	0.000	0	-0.208	-758	-0.208	-758	
591	59.10	95.201	346817	0.000	0	-0.208	-759	-0.208	-759	
592	59.20	95.906	349386	0.000	0	-0.209	-761	-0.209	-761	
593	59.30	96.636	352046	0.000	0	-0.209	-762	-0.209	-762	
594	59.40	97.368	354711	0.000	0	-0.209	-763	-0.209	-763	
595	59.50	98.100	357380	0.000	0	-0.210	-764	-0.210	-764	
596	59.60	98.812	359971	0.000	0	-0.210	-766	-0.210	-766	
597	59.70	99.547	362650	0.000	0	-0.211	-767	-0.211	-767	
598	59.80	99.864	363804	0.000	0	-0.211	-768	-0.211	-768	
599	59.90	99.057	360866	0.000	0	-0.211	-770	-0.211	-770	
600	60.00	98.276	358020	0.000	0	-0.212	-771	-0.212	-771	
601	60.10	97.497	355181	0.000	0	-0.212	-772	-0.212	-772	
602	60.20	96.719	352346	0.000	0	-0.212	-773	-0.212	-773	
603	60.30	95.919	349433	0.000	0	-0.213	-775	-0.213	-775	
604	60.40	95.145	346612	0.000	0	-0.213	-776	-0.213	-776	
605	60.50	94.371	343794	0.000	0	-0.213	-777	-0.213	-777	
606	60.60	93.600	340983	0.000	0	-0.214	-778	-0.214	-778	
607	60.70	92.807	338096	0.000	0	-0.214	-780	-0.214	-780	
608	60.80	92.038	335296	0.000	0	-0.214	-781	-0.214	-781	
609	60.90	91.271	332502	0.000	0	-0.215	-782	-0.215	-782	
610	61.00	90.483	329631	0.000	0	-0.215	-784	-0.215	-784	
611	61.10	89.719	326848	0.000	0	-0.215	-785	-0.215	-785	
612	61.20	88.957	324071	0.000	0	-0.216	-786	-0.216	-786	
613	61.30	88.197	321300	0.000	0	-0.216	-787	-0.216	-787	
614	61.40	88.037	320719	0.000	0	-0.217	-789	-0.217	-789	
615	61.50	88.752	323324	0.000	0	-0.217	-790	-0.217	-790	
616	61.60	89.469	325935	0.000	0	-0.217	-791	-0.217	-791	
617	61.70	90.187	328551	0.000	0	-0.217	-792	-0.217	-792	
618	61.80	90.906	331170	0.000	0	-0.218	-793	-0.218	-793	
619	61.90	91.604	333714	0.000	0	-0.218	-795	-0.218	-795	
620	62.00	92.326	336343	0.000	0	-0.219	-796	-0.219	-796	
621	62.10	93.049	338978	0.000	0	-0.219	-797	-0.219	-797	
622	62.20	93.774	341618	0.000	0	-0.219	-798	-0.219	-798	
623	62.30	94.477	344178	0.000	0	-0.220	-800	-0.220	-800	
624	62.40	95.204	346829	0.000	0	-0.220	-801	-0.220	-801	
625	62.50	95.933	349483	0.000	0	-0.220	-802	-0.220	-802	
626	62.60	96.663	352144	0.000	0	-0.220	-803	-0.220	-803	
627	62.70	97.372	354725	0.000	0	-0.221	-805	-0.221	-805	
628	62.80	98.104	357394	0.000	0	-0.221	-806	-0.221	-806	
629	62.90	98.839	360071	0.000	0	-0.222	-807	-0.222	-807	
630	63.00	98.548	359011	0.000	0	-0.222	-808	-0.222	-808	
631	63.10	97.744	356083	0.000	0	-0.222	-810	-0.222	-810	
632	63.20	96.966	353246	0.000	0	-0.223	-811	-0.223	-811	
633	63.30	96.189	350416	0.000	0	-0.223	-812	-0.223	-812	
634	63.40	95.390	347507	0.000	0	-0.223	-814	-0.223	-814	
635	63.50	94.616	344687	0.000	0	-0.224	-815	-0.224	-815	
636	63.60	93.844	341874	0.000	0	-0.224	-816	-0.224	-816	
637	63.70	93.073	339066	0.000	0	-0.224	-817	-0.224	-817	
638	63.80	92.282	336182	0.000	0	-0.225	-819	-0.225	-819	
639	63.90	91.514	333386	0.000	0	-0.225	-820	-0.225	-820	
640	64.00	90.748	330595	0.000	0	-0.225	-821	-0.225	-821	
641	64.10	89.961	327727	0.000	0	-0.226	-823	-0.226	-823	
642	64.20	89.198	324949	0.000	0	-0.226	-824	-0.226	-824	
643	64.30	88.436	322174	0.000	0	-0.226	-825	-0.226	-825	
644	64.40	87.676	319405	0.000	0	-0.227	-826	-0.227	-826	
645	64.50	86.895	316559	0.000	0	-0.227	-828	-0.227	-828	
646	64.60	87.347	318205	0.000	0	-0.228	-829	-0.228	-829	
647	64.70	88.061	320808	0.000	0	-0.228	-830	-0.228	-830	
648	64.80	88.754	323332	0.000	0	-0.228	-832	-0.228	-832	
649	64.90	89.471	325943	0.000	0	-0.229	-833	-0.229	-833	
650	65.00	90.189	328559	0.000	0	-0.229	-834	-0.229	-834	
651	65.10	90.886	331097	0.000	0	-0.229	-836	-0.229	-836	
652	65.20	91.607	333723	0.000	0	-0.230	-837	-0.230	-837	
653	65.30	92.329	336353	0.000	0	-0.230	-838	-0.230	-838	
654	65.40	93.029	338905	0.000	0	-0.231	-840	-0.231	-840	
655	65.50	93.754	341546	0.000	0	-0.231	-841	-0.231	-841	
656	65.60	94.480	344191	0.000	0	-0.231	-842	-0.231	-842	
657	65.70	95.185	346758	0.000	0	-0.232	-844	-0.232	-844	
658	65.80	95.914	349413	0.000	0	-0.232	-845	-0.232	-845	
659	65.90	96.644	352073	0.000	0	-0.232	-846	-0.232	-846	
660	66.00	97.353	354656	0.000	0	-0.233	-848	-0.233	-848	
661	66.10	97.893	356626	0.000	0	-0.233	-849	-0.233	-849	
662	66.20	97.190	354063	0.000	0	-0.233	-850	-0.233	-850	
663	66.30	96.413	351231	0.000	0	-0.234	-851	-0.234	-851	
664	66.40	95.613	348319	0.000	0	-0.234	-853	-0.234	-853	
665	66.50	94.839	345498	0.000	0	-0.234	-854	-0.234	-854	
666	66.60	94.066	342682	0.000	0	-0.235	-855	-0.235	-855	
667	66.70	93.272	339789	0.000	0	-0.235	-857	-0.235	-857	
668	66.80	92.502	336986	0.000	0	-0.236	-858	-0.236	-858	
669	66.90	91.734	334187	0.000	0	-0.236	-859	-0.236	-859	
670	67.00	90.967	331394	0.000	0	-0.236	-860	-0.236	-860	
671	67.10	90.180	328524	0.000	0	-0.237	-862	-0.237	-862	
672	67.20	89.416	325742	0.000	0	-0.237	-863	-0.237	-863	
673	67.30	88.654	322966	0.000	0	-0.237	-864	-0.237	-864	
674	67.40	87.893	320195	0.000	0	-0.237	-865	-0.237	-865	
675	67.50	87.111	317346	0.000	0	-0.238	-867	-0.238	-867	
676	67.60	86.353	314585	0.000	0	-0.238	-868	-0.238	-868	
677	67.70	85.923	313018	0.000	0	-0.239	-869	-0.239	-869	
678	67.80	86.635	315613	0.000	0	-0.239	-870	-0.239	-870	
679	67.90	87.326	318130	0.000	0	-0.239	-872	-0.239	-872	
680	68.00	88.041	320733	0.000	0	-0.240	-873	-0.240	-873	
681	68.10	88.757	323340	0.000	0	-0.240	-874	-0.240	-874	
682	68.20	89.473	325951	0.000	0	-0.240	-875	-0.240	-875	
683	68.30	90.169	328485	0.000	0	-0.241	-877	-0.241	-877	
684	68.40	90.888	331106	0.000	0	-0.241	-878	-0.241	-878	
685	68.50	91.609	333733	0.000	0	-0.241	-879	-0.241	-879	
686	68.60	92.332	336364	0.000	0	-0.242	-880	-0.242	-880	
687	68.70	93.055	339000	0.000	0	-0.242	-881	-0.242	-881	
688	68.80	93.757	341558	0.000	0	-0.242	-883	-0.242	-883	
689	68.90	94.484	344204	0.000	0	-0.243	-884	-0.243	-884	
690	69.00	95.211	346855	0.000	0	-0.243	-885	-0.243	-885	
691	69.10	95.940	349511	0.000	0	-0.243	-886	-0.243	-886	
692	69.20	96.648	352088	0.000	0	-0.244	-888	-0.244	-888	
693	69.30	96.660	352131	0.000	0	-0.244	-889	-0.244	-889	
694	69.40	95.883	349301	0.000	0	-0.244	-890	-0.244	-890	
695	69.50	95.085	346393	0.000	0	-0.245	-892	-0.245	-892	
696	69.60	94.311	343575	0.000	0	-0.245	-893	-0.245	-893	
697	69.70	93.539	340762	0.000	0	-0.245	-894	-0.245	-894	
698	69.80	92.769	337956	0.000	0	-0.246	-895	-0.246	-895	
699	69.90	91.977	335073	0.000	0	-0.246	-897	-0.246	-897	
700	70.00	91.210	332278	0.000	0	-0.247	-898	-0.247	-898	
701	70.10	90.444	329488	0.000	0	-0.247	-899	-0.247	-899	
702	70.20	89.680	326703	0.000	0	-0.247	-900	-0.247	-900	
703	70.30	88.895	323843	0.000	0	-0.248	-902	-0.248	-902	
704	70.40	88.133	321070	0.000	0	-0.248	-903	-0.248	-903	
705	70.50	87.374	318302	0.000	0	-0.248	-904	-0.248	-904	
706	70.60	86.592	315456	0.000	0	-0.249	-906	-0.249	-906	
707	70.70	85.835	312697	0.000	0	-0.249	-907	-0.249	-907	
708	70.80	85.079	309944	0.000	0	-0.249	-908	-0.249	-908	
709	70.90	85.214	310433	0.000	0	-0.250	-910	-0.250	-910	
710	71.00	85.925	313024	0.000	0	-0.250	-911	-0.250	-911	
711	71.10	86.637	315619	0.000	0	-0.250	-912	-0.250	-912	
712	71.20	87.351	318219	0.000	0	-0.251	-913	-0.251	-913	
713	71.30	88.043	320740	0.000	0	-0.251	-915	-0.251	-915	
714	71.40	88.758	323347	0.000	0	-0.251	-916	-0.251	-916	
715	71.50	89.476	325960	0.000	0	-0.252	-917	-0.252	-917	
716	71.60	90.172	328495	0.000	0	-0.252	-919	-0.252	-919	
717	71.70	90.891	331117	0.000	0	-0.253	-920	-0.253	-920	
718	71.80	91.612	333743	0.000	0	-0.253	-921	-0.253	-921	
719	71.90	92.312	336292	0.000	0	-0.253	-923	-0.253	-923	
720	72.00	93.035	338928	0.000	0	-0.254	-924	-0.254	-924	
721	72.10	93.760	341569	0.000	0	-0.254	-925	-0.254	-925	
722	72.20	94.464	344133	0.000	0	-0.254	-927	-0.254	-927	
723	72.30	95.192	346784	0.000	0	-0.255	-928	-0.255	-928	
724	72.40	95.921	349440	0.000	0	-0.255	-929	-0.255	-929	
725	72.50	95.331	347291	0.000	0	-0.255	-930	-0.255	-930	
726	72.60	94.534	344386	0.000	0	-0.256	-932	-0.256	-932	
727	72.70	93.761	341571	0.000	0	-0.256	-933	-0.256	-933	
728	72.80	92.990	338763	0.000	0	-0.256	-934	-0.256	-934	
729	72.90	92.198	335877	0.000	0	-0.257	-936	-0.257	-936	
730	73.00	91.430	333079	0.000	0	-0.257	-937	-0.257	-937	
731	73.10	90.664	330288	0.000	0	-0.257	-938	-0.257	-938	
732	73.20	89.899	327501	0.000	0	-0.258	-939	-0.258	-939	
733	73.30	89.113	324637	0.000	0	-0.258	-941	-0.258	-941	
734	73.40	88.351	321863	0.000	0	-0.259	-942	-0.259	-942	
735	73.50	87.590	319092	0.000	0	-0.259	-943	-0.259	-943	
736	73.60	86.831	316327	0.000	0	-0.259	-944	-0.259	-944	
737	73.70	86.051	313485	0.000	0	-0.260	-946	-0.260	-946	
738	73.80	85.295	310728	0.000	0	-0.260	-947	-0.260	-947	
739	73.90	84.539	307977	0.000	0	-0.260	-948	-0.260	-948	
740	74.00	83.892	305617	0.000	0	-0.260	-949	-0.260	-949	
741	74.10	84.505	307852	0.000	0	-0.261	-951	-0.261	-951	
742	74.20	85.215	310438	0.000	0	-0.261	-952	-0.261	-952	
743	74.30	85.927	313031	0.000	0	-0.262	-953	-0.262	-953	
744	74.40	86.639	315626	0.000	0	-0.262	-954	-0.262	-954	
745	74.50	87.330	318145	0.000	0	-0.262	-956	-0.262	-956	
746	74.60	88.045	320748	0.000	0	-0.263	-957	-0.263	-957	
747	74.70	88.761	323356	0.000	0	-0.263	-958	-0.263	-958	
748	74.80	89.478	325969	0.000	0	-0.263	-959	-0.263	-959	
749	74.90	90.174	328503	0.000	0	-0.264	-961	-0.264	-961	
750	75.00	90.894	331126	0.000	0	-0.264	-962	-0.264	-962	
751	75.10	91.615	333754	0.000	0	-0.264	-963	-0.264	-963	
752	75.20	92.338	336386	0.000	0	-0.265	-964	-0.265	-964	
753	75.30	93.039	338940	0.000	0	-0.265	-966	-0.265	-966	
754	75.40	93.764	341581	0.000	0	-0.265	-967	-0.265	-967	
755	75.50	94.491	344229	0.000	0	-0.266	-968	-0.266	-968	
756	75.60	94.802	345364	0.000	0	-0.266	-969	-0.266	-969	
757	75.70	94.006	342464	0.000	0	-0.267	-971	-0.267	-971	
758	75.80	93.234	339653	0.000	0	-0.267	-972	-0.267	-972	
759	75.90	92.464	336847	0.000	0	-0.267	-973	-0.267	-973	
760	76.00	91.696	334048	0.000	0	-0.267	-974	-0.267	-974	
761	76.10	90.906	331170	0.000	0	-0.268	-976	-0.268	-976	
762	76.20	90.140	328381	0.000	0	-0.268	-977	-0.268	-977	
763	76.30	89.377	325599	0.000	0	-0.268	-978	-0.268	-978	
