Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
361	36.10	-104.995	-380187	0.000	0	-0.128	-463	-0.128	-463	
362	36.20	-104.197	-377296	0.000	0	-0.128	-464	-0.128	-464	
363	36.30	-103.376	-374325	0.000	0	-0.129	-466	-0.129	-466	
364	36.40	-102.581	-371446	0.000	0	-0.129	-467	-0.129	-467	
365	36.50	-101.788	-368575	0.000	0	-0.129	-468	-0.129	-468	
366	36.60	-100.997	-365709	0.000	0	-0.130	-469	-0.130	-469	
367	36.70	-100.183	-362764	0.000	0	-0.130	-471	-0.130	-471	
368	36.80	-99.395	-359911	0.000	0	-0.130	-472	-0.130	-472	
369	36.90	-98.609	-357062	0.000	0	-0.131	-473	-0.131	-473	
370	37.00	-97.801	-354136	0.000	0	-0.131	-475	-0.131	-475	
371	37.10	-97.018	-351301	0.000	0	-0.131	-476	-0.131	-476	
372	37.20	-96.236	-348471	0.000	0	-0.132	-477	-0.132	-477	
373	37.30	-95.532	-345920	0.000	0	-0.132	-478	-0.132	-478	
374	37.40	-96.050	-347796	0.000	0	-0.133	-480	-0.133	-480	
375	37.50	-96.785	-350457	0.000	0	-0.133	-481	-0.133	-481	
376	37.60	-97.520	-353120	0.000	0	-0.133	-482	-0.133	-482	
377	37.70	-98.257	-355790	0.000	0	-0.133	-483	-0.133	-483	
378	37.80	-98.972	-358379	0.000	0	-0.134	-485	-0.134	-485	
379	37.90	-99.713	-361059	0.000	0	-0.134	-486	-0.134	-486	
380	38.00	-100.454	-363744	0.000	0	-0.134	-487	-0.134	-487	
381	38.10	-101.173	-366348	0.000	0	-0.135	-489	-0.135	-489	
382	38.20	-101.918	-369044	0.000	0	-0.135	-490	-0.135	-490	
383	38.30	-102.663	-371744	0.000	0	-0.136	-491	-0.136	-491	
384	38.40	-103.411	-374451	0.000	0	-0.136	-492	-0.136	-492	
385	38.50	-104.136	-377078	0.000	0	-0.136	-494	-0.136	-494	
386	38.60	-104.887	-379795	0.000	0	-0.137	-495	-0.137	-495	
387	38.70	-105.639	-382519	0.000	0	-0.137	-496	-0.137	-496	
388	38.80	-106.369	-385161	0.000	0	-0.138	-498	-0.138	-498	
389	38.90	-106.850	-386904	0.000	0	-0.138	-499	-0.138	-499	
390	39.00	-106.047	-383995	0.000	0	-0.138	-500	-0.138	-500	
391	39.10	-105.222	-381009	0.000	0	-0.139	-502	-0.139	-502	
392	39.20	-104.423	-378115	0.000	0	-0.139	-503	-0.139	-503	
393	39.30	-103.625	-375227	0.000	0	-0.139	-504	-0.139	-504	
394	39.40	-102.806	-372261	0.000	0	-0.140	-506	-0.140	-506	
395	39.50	-102.012	-369385	0.000	0	-0.140	-507	-0.140	-507	
396	39.60	-101.220	-366518	0.000	0	-0.140	-508	-0.140	-508	
397	39.70	-100.430	-363657	0.000	0	-0.141	-509	-0.141	-509	
398	39.80	-99.617	-360713	0.000	0	-0.141	-511	-0.141	-511	
399	39.90	-98.830	-357864	0.000	0	-0.141	-512	-0.141	-512	
400	40.00	-98.045	-355020	0.000	0	-0.142	-513	-0.142	-513	
401	40.10	-97.238	-352097	0.000	0	-0.142	-515	-0.142	-515	
402	40.20	-96.455	-349264	0.000	0	-0.143	-516	-0.143	-516	
403	40.30	-95.675	-346438	0.000	0	-0.143	-517	-0.143	-517	
404	40.40	-94.872	-343533	0.000	0	-0.143	-519	-0.143	-519	
405	40.50	-94.583	-342484	0.000	0	-0.144	-520	-0.144	-520	
406	40.60	-95.314	-345133	0.000	0	-0.144	-521	-0.144	-521	
407	40.70	-96.047	-347787	0.000	0	-0.144	-522	-0.144	-522	
408	40.80	-96.759	-350364	0.000	0	-0.145	-524	-0.145	-524	
409	40.90	-97.495	-353028	0.000	0	-0.145	-525	-0.145	-525	
410	41.00	-98.232	-355697	0.000	0	-0.145	-526	-0.145	-526	
411	41.10	-98.947	-358288	0.000	0	-0.146	-528	-0.146	-528	
412	41.20	-99.687	-360968	0.000	0	-0.146	-529	-0.146	-529	
413	41.30	-100.429	-363654	0.000	0	-0.146	-530	-0.146	-530	
414	41.40	-101.172	-366344	0.000	0	-0.147	-531	-0.147	-531	
415	41.50	-101.893	-368954	0.000	0	-0.147	-533	-0.147	-533	
416	41.60	-102.639	-371657	0.000	0	-0.147	-534	-0.147	-534	
417	41.70	-103.386	-374362	0.000	0	-0.148	-535	-0.148	-535	
418	41.80	-104.136	-377077	0.000	0	-0.148	-536	-0.148	-536	
419	41.90	-104.863	-379708	0.000	0	-0.149	-538	-0.149	-538	
420	42.00	-105.615	-382433	0.000	0	-0.149	-539	-0.149	-539	
421	42.10	-105.474	-381920	0.000	0	-0.149	-540	-0.149	-540	
422	42.20	-104.673	-379021	0.000	0	-0.149	-541	-0.149	-541	
423	42.30	-103.851	-376046	0.000	0	-0.150	-543	-0.150	-543	
424	42.40	-103.055	-373162	0.000	0	-0.150	-544	-0.150	-544	
425	42.50	-102.260	-370283	0.000	0	-0.151	-545	-0.151	-545	
426	42.60	-101.468	-367414	0.000	0	-0.151	-546	-0.151	-546	
427	42.70	-100.653	-364464	0.000	0	-0.151	-548	-0.151	-548	
428	42.80	-99.863	-361605	0.000	0	-0.152	-549	-0.152	-549	
429	42.90	-99.076	-358753	0.000	0	-0.152	-550	-0.152	-550	
430	43.00	-98.289	-355905	0.000	0	-0.152	-551	-0.152	-551	
431	43.10	-97.505	-353065	0.000	0	-0.152	-552	-0.152	-552	
432	43.20	-96.699	-350146	0.000	0	-0.153	-554	-0.153	-554	
433	43.30	-95.917	-347315	0.000	0	-0.153	-555	-0.153	-555	
434	43.40	-95.138	-344493	0.000	0	-0.154	-556	-0.154	-556	
435	43.50	-94.360	-341676	0.000	0	-0.154	-557	-0.154	-557	
436	43.60	-93.559	-338778	0.000	0	-0.154	-559	-0.154	-559	
437	43.70	-93.872	-339912	0.000	0	-0.155	-560	-0.155	-560	
438	43.80	-94.603	-342557	0.000	0	-0.155	-561	-0.155	-561	
439	43.90	-95.312	-345124	0.000	0	-0.155	-563	-0.155	-563	
440	44.00	-96.045	-347778	0.000	0	-0.156	-564	-0.156	-564	
441	44.10	-96.780	-350441	0.000	0	-0.156	-565	-0.156	-565	
442	44.20	-97.516	-353105	0.000	0	-0.156	-566	-0.156	-566	
443	44.30	-98.230	-355690	0.000	0	-0.157	-568	-0.157	-568	
444	44.40	-98.969	-358368	0.000	0	-0.157	-569	-0.157	-569	
445	44.50	-99.709	-361048	0.000	0	-0.157	-570	-0.157	-570	
446	44.60	-100.428	-363649	0.000	0	-0.158	-572	-0.158	-572	
447	44.70	-101.171	-366340	0.000	0	-0.158	-573	-0.158	-573	
448	44.80	-101.916	-369037	0.000	0	-0.159	-574	-0.159	-574	
449	44.90	-102.662	-371739	0.000	0	-0.159	-575	-0.159	-575	
450	45.00	-103.386	-374360	0.000	0	-0.159	-577	-0.159	-577	
451	45.10	-104.136	-377075	0.000	0	-0.160	-578	-0.160	-578	
452	45.20	-104.809	-379513	0.000	0	-0.160	-579	-0.160	-579	
453	45.30	-104.101	-376951	0.000	0	-0.160	-581	-0.160	-581	
454	45.40	-103.304	-374062	0.000	0	-0.161	-582	-0.161	-582	
455	45.50	-102.509	-371184	0.000	0	-0.161	-583	-0.161	-583	
456	45.60	-101.692	-368225	0.000	0	-0.162	-585	-0.162	-585	
457	45.70	-100.899	-365357	0.000	0	-0.162	-586	-0.162	-586	
458	45.80	-100.110	-362497	0.000	0	-0.162	-587	-0.162	-587	
459	45.90	-99.297	-359556	0.000	0	-0.163	-589	-0.163	-589	
460	46.00	-98.510	-356706	0.000	0	-0.163	-590	-0.163	-590	
461	46.10	-97.725	-353864	0.000	0	-0.163	-591	-0.163	-591	
462	46.20	-96.918	-350941	0.000	0	-0.164	-593	-0.164	-593	
463	46.30	-96.136	-348110	0.000	0	-0.164	-594	-0.164	-594	
464	46.40	-95.356	-345285	0.000	0	-0.164	-595	-0.164	-595	
465	46.50	-94.577	-342464	0.000	0	-0.165	-596	-0.165	-596	
466	46.60	-93.777	-339566	0.000	0	-0.165	-598	-0.165	-598	
467	46.70	-93.001	-336758	0.000	0	-0.165	-599	-0.165	-599	
468	46.80	-92.412	-334623	0.000	0	-0.166	-600	-0.166	-600	
469	46.90	-93.117	-337176	0.000	0	-0.166	-602	-0.166	-602	
470	47.00	-93.846	-339818	0.000	0	-0.167	-603	-0.167	-603	
471	47.10	-94.577	-342463	0.000	0	-0.167	-604	-0.167	-604	
472	47.20	-95.286	-345031	0.000	0	-0.167	-606	-0.167	-606	
473	47.30	-96.019	-347686	0.000	0	-0.168	-607	-0.168	-607	
474	47.40	-96.754	-350347	0.000	0	-0.168	-608	-0.168	-608	
475	47.50	-97.491	-353014	0.000	0	-0.168	-609	-0.168	-609	
476	47.60	-98.205	-355599	0.000	0	-0.169	-611	-0.169	-611	
477	47.70	-98.944	-358277	0.000	0	-0.169	-612	-0.169	-612	
478	47.80	-99.684	-360957	0.000	0	-0.169	-613	-0.169	-613	
479	47.90	-100.427	-363645	0.000	0	-0.170	-614	-0.170	-614	
480	48.00	-101.146	-366251	0.000	0	-0.170	-616	-0.170	-616	
481	48.10	-101.891	-368947	0.000	0	-0.170	-617	-0.170	-617	
482	48.20	-102.638	-371651	0.000	0	-0.171	-618	-0.171	-618	
483	48.30	-103.386	-374359	0.000	0	-0.171	-619	-0.171	-619	
484	48.40	-103.530	-374881	0.000	0	-0.171	-621	-0.171	-621	
485	48.50	-102.734	-371999	0.000	0	-0.172	-622	-0.172	-622	
486	48.60	-101.939	-369121	0.000	0	-0.172	-623	-0.172	-623	
487	48.70	-101.147	-366253	0.000	0	-0.172	-624	-0.172	-624	
488	48.80	-100.333	-363304	0.000	0	-0.173	-626	-0.173	-626	
489	48.90	-99.543	-360445	0.000	0	-0.173	-627	-0.173	-627	
490	49.00	-98.756	-357594	0.000	0	-0.173	-628	-0.173	-628	
491	49.10	-97.970	-354749	0.000	0	-0.174	-629	-0.174	-629	
492	49.20	-97.162	-351824	0.000	0	-0.174	-631	-0.174	-631	
493	49.30	-96.379	-348990	0.000	0	-0.175	-632	-0.175	-632	
494	49.40	-95.598	-346162	0.000	0	-0.175	-633	-0.175	-633	
495	49.50	-94.819	-343340	0.000	0	-0.175	-634	-0.175	-634	
496	49.60	-94.018	-340439	0.000	0	-0.176	-636	-0.176	-636	
497	49.70	-93.241	-337627	0.000	0	-0.176	-637	-0.176	-637	
498	49.80	-92.467	-334822	0.000	0	-0.176	-638	-0.176	-638	
499	49.90	-91.693	-332022	0.000	0	-0.176	-639	-0.176	-639	
500	50.00	-91.682	-331979	0.000	0	-0.177	-641	-0.177	-641	
501	50.10	-92.408	-334611	0.000	0	-0.177	-642	-0.177	-642	
502	50.20	-93.137	-337249	0.000	0	-0.178	-643	-0.178	-643	
503	50.30	-93.867	-339891	0.000	0	-0.178	-644	-0.178	-644	
504	50.40	-94.574	-342453	0.000	0	-0.178	-646	-0.178	-646	
505	50.50	-95.307	-345106	0.000	0	-0.179	-647	-0.179	-647	
506	50.60	-96.040	-347762	0.000	0	-0.179	-648	-0.179	-648	
507	50.70	-96.775	-350424	0.000	0	-0.179	-649	-0.179	-649	
508	50.80	-97.489	-353006	0.000	0	-0.180	-651	-0.180	-651	
509	50.90	-98.226	-355677	0.000	0	-0.180	-652	-0.180	-652	
510	51.00	-98.966	-358356	0.000	0	-0.180	-653	-0.180	-653	
511	51.10	-99.683	-360951	0.000	0	-0.181	-655	-0.181	-655	
512	51.20	-100.425	-363639	0.000	0	-0.181	-656	-0.181	-656	
513	51.30	-101.169	-366333	0.000	0	-0.181	-657	-0.181	-657	
514	51.40	-101.890	-368944	0.000	0	-0.182	-659	-0.182	-659	
515	51.50	-102.637	-371648	0.000	0	-0.182	-660	-0.182	-660	
516	51.60	-102.188	-370021	0.000	0	-0.183	-661	-0.183	-661	
517	51.70	-101.394	-367148	0.000	0	-0.183	-662	-0.183	-662	
518	51.80	-100.579	-364196	0.000	0	-0.183	-664	-0.183	-664	
519	51.90	-99.789	-361336	0.000	0	-0.184	-665	-0.184	-665	
520	52.00	-99.001	-358483	0.000	0	-0.184	-666	-0.184	-666	
521	52.10	-98.191	-355549	0.000	0	-0.184	-668	-0.184	-668	
522	52.20	-97.406	-352707	0.000	0	-0.185	-669	-0.185	-669	
523	52.30	-96.623	-349871	0.000	0	-0.185	-670	-0.185	-670	
524	52.40	-95.817	-346955	0.000	0	-0.186	-672	-0.186	-672	
525	52.50	-95.038	-344131	0.000	0	-0.186	-673	-0.186	-673	
526	52.60	-94.259	-341312	0.000	0	-0.186	-674	-0.186	-674	
527	52.70	-93.459	-338414	0.000	0	-0.187	-676	-0.187	-676	
528	52.80	-92.684	-335607	0.000	0	-0.187	-677	-0.187	-677	
529	52.90	-91.909	-332803	0.000	0	-0.187	-678	-0.187	-678	
530	53.00	-91.137	-330006	0.000	0	-0.188	-679	-0.188	-679	
531	53.10	-90.418	-327402	0.000	0	-0.188	-681	-0.188	-681	
532	53.20	-90.952	-329338	0.000	0	-0.188	-682	-0.188	-682	
533	53.30	-91.678	-331967	0.000	0	-0.189	-683	-0.189	-683	
534	53.40	-92.382	-334516	0.000	0	-0.189	-685	-0.189	-685	
535	53.50	-93.111	-337154	0.000	0	-0.189	-686	-0.189	-686	
536	53.60	-93.841	-339797	0.000	0	-0.190	-687	-0.190	-687	
537	53.70	-94.572	-342445	0.000	0	-0.190	-688	-0.190	-688	
538	53.80	-95.281	-345013	0.000	0	-0.191	-690	-0.191	-690	
539	53.90	-96.015	-347670	0.000	0	-0.191	-691	-0.191	-691	
540	54.00	-96.750	-350331	0.000	0	-0.191	-692	-0.191	-692	
541	54.10	-97.487	-352999	0.000	0	-0.191	-693	-0.191	-693	
542	54.20	-98.201	-355586	0.000	0	-0.192	-695	-0.192	-695	
543	54.30	-98.940	-358263	0.000	0	-0.192	-696	-0.192	-696	
544	54.40	-99.682	-360947	0.000	0	-0.192	-697	-0.192	-697	
545	54.50	-100.400	-363549	0.000	0	-0.193	-699	-0.193	-699	
546	54.60	-101.144	-366243	0.000	0	-0.193	-700	-0.193	-700	
547	54.70	-101.618	-367960	0.000	0	-0.194	-701	-0.194	-701	
548	54.80	-100.826	-365092	0.000	0	-0.194	-702	-0.194	-702	
549	54.90	-100.036	-362229	0.000	0	-0.194	-703	-0.194	-703	
550	55.00	-99.223	-359286	0.000	0	-0.195	-705	-0.195	-705	
551	55.10	-98.436	-356436	0.000	0	-0.195	-706	-0.195	-706	
552	55.20	-97.650	-353591	0.000	0	-0.195	-707	-0.195	-707	
553	55.30	-96.866	-350753	0.000	0	-0.196	-708	-0.196	-708	
554	55.40	-96.060	-347835	0.000	0	-0.196	-710	-0.196	-710	
555	55.50	-95.280	-345008	0.000	0	-0.196	-711	-0.196	-711	
556	55.60	-94.501	-342187	0.000	0	-0.197	-712	-0.197	-712	
557	55.70	-93.723	-339371	0.000	0	-0.197	-713	-0.197	-713	
558	55.80	-92.924	-336476	0.000	0	-0.197	-715	-0.197	-715	
559	55.90	-92.149	-333672	0.000	0	-0.198	-716	-0.198	-716	
560	56.00	-91.376	-330871	0.000	0	-0.198	-717	-0.198	-717	
561	56.10	-90.604	-328077	0.000	0	-0.198	-718	-0.198	-718	
562	56.20	-89.811	-325206	0.000	0	-0.199	-720	-0.199	-720	
563	56.30	-89.524	-324165	0.000	0	-0.199	-721	-0.199	-721	
564	56.40	-90.247	-326785	0.000	0	-0.199	-722	-0.199	-722	
565	56.50	-90.972	-329409	0.000	0	-0.200	-723	-0.200	-723	
566	56.60	-91.675	-331954	0.000	0	-0.200	-725	-0.200	-725	
567	56.70	-92.402	-334589	0.000	0	-0.200	-726	-0.200	-726	
568	56.80	-93.131	-337227	0.000	0	-0.201	-727	-0.201	-727	
569	56.90	-93.861	-339871	0.000	0	-0.201	-728	-0.201	-728	
570	57.00	-94.569	-342435	0.000	0	-0.202	-730	-0.202	-730	
571	57.10	-95.302	-345088	0.000	0	-0.202	-731	-0.202	-731	
572	57.20	-96.036	-347745	0.000	0	-0.202	-732	-0.202	-732	
573	57.30	-96.748	-350324	0.000	0	-0.203	-734	-0.203	-734	
574	57.40	-97.485	-352992	0.000	0	-0.203	-735	-0.203	-735	
575	57.50	-98.223	-355665	0.000	0	-0.203	-736	-0.203	-736	
576	57.60	-98.962	-358343	0.000	0	-0.204	-737	-0.204	-737	
577	57.70	-99.680	-360941	0.000	0	-0.204	-739	-0.204	-739	
578	57.80	-100.423	-363631	0.000	0	-0.204	-740	-0.204	-740	
579	57.90	-100.282	-363122	0.000	0	-0.205	-741	-0.205	-741	
580	58.00	-99.469	-360178	0.000	0	-0.205	-743	-0.205	-743	
581	58.10	-98.681	-357323	0.000	0	-0.205	-744	-0.205	-744	
582	58.20	-97.895	-354477	0.000	0	-0.206	-745	-0.206	-745	
583	58.30	-97.087	-351551	0.000	0	-0.206	-747	-0.206	-747	
584	58.40	-96.304	-348715	0.000	0	-0.207	-748	-0.207	-748	
585	58.50	-95.522	-345886	0.000	0	-0.207	-749	-0.207	-749	
586	58.60	-94.719	-342978	0.000	0	-0.207	-751	-0.207	-751	
587	58.70	-93.941	-340159	0.000	0	-0.208	-752	-0.208	-752	
588	58.80	-93.164	-337346	0.000	0	-0.208	-753	-0.208	-753	
589	58.90	-92.389	-334539	0.000	0	-0.208	-754	-0.208	-754	
590	59.00	-91.592	-331653	0.000	0	-0.209	-756	-0.209	-756	
591	59.10	-90.820	-328858	0.000	0	-0.209	-757	-0.209	-757	
592	59.20	-90.049	-326066	0.000	0	-0.209	-758	-0.209	-758	
593	59.30	-89.256	-323197	0.000	0	-0.210	-760	-0.210	-760	
594	59.40	-88.489	-320417	0.000	0	-0.210	-761	-0.210	-761	
595	59.50	-88.798	-321536	0.000	0	-0.210	-762	-0.210	-762	
596	59.60	-89.497	-324069	0.000	0	-0.211	-764	-0.211	-764	
597	59.70	-90.221	-326689	0.000	0	-0.211	-765	-0.211	-765	
598	59.80	-90.946	-329315	0.000	0	-0.212	-766	-0.212	-766	
599	59.90	-91.672	-331943	0.000	0	-0.212	-767	-0.212	-767	
600	60.00	-92.376	-334494	0.000	0	-0.212	-769	-0.212	-769	
601	60.10	-93.105	-337134	0.000	0	-0.213	-770	-0.213	-770	
602	60.20	-93.835	-339778	0.000	0	-0.213	-771	-0.213	-771	
603	60.30	-94.544	-342343	0.000	0	-0.213	-773	-0.213	-773	
604	60.40	-95.276	-344995	0.000	0	-0.214	-774	-0.214	-774	
605	60.50	-96.010	-347653	0.000	0	-0.214	-775	-0.214	-775	
606	60.60	-96.746	-350318	0.000	0	-0.214	-776	-0.214	-776	
607	60.70	-97.459	-352900	0.000	0	-0.215	-778	-0.215	-778	
608	60.80	-98.198	-355575	0.000	0	-0.215	-779	-0.215	-779	
609	60.90	-98.938	-358253	0.000	0	-0.215	-780	-0.215	-780	
610	61.00	-99.602	-360660	0.000	0	-0.216	-781	-0.216	-781	
611	61.10	-98.903	-358129	0.000	0	-0.216	-783	-0.216	-783	
612	61.20	-98.116	-355279	0.000	0	-0.217	-784	-0.217	-784	
613	61.30	-97.331	-352435	0.000	0	-0.217	-785	-0.217	-785	
614	61.40	-96.547	-349598	0.000	0	-0.217	-786	-0.217	-786	
615	61.50	-95.742	-346681	0.000	0	-0.218	-788	-0.218	-788	
616	61.60	-94.961	-343855	0.000	0	-0.218	-789	-0.218	-789	
617	61.70	-94.183	-341035	0.000	0	-0.218	-790	-0.218	-790	
618	61.80	-93.405	-338219	0.000	0	-0.218	-791	-0.218	-791	
619	61.90	-92.606	-335325	0.000	0	-0.219	-793	-0.219	-793	
620	62.00	-91.832	-332522	0.000	0	-0.219	-794	-0.219	-794	
621	62.10	-91.059	-329723	0.000	0	-0.220	-795	-0.220	-795	
622	62.20	-90.287	-326929	0.000	0	-0.220	-796	-0.220	-796	
623	62.30	-89.494	-324059	0.000	0	-0.220	-798	-0.220	-798	
624	62.40	-88.726	-321276	0.000	0	-0.221	-799	-0.221	-799	
625	62.50	-87.959	-318498	0.000	0	-0.221	-800	-0.221	-800	
626	62.60	-87.375	-316385	0.000	0	-0.221	-801	-0.221	-801	
627	62.70	-88.072	-318910	0.000	0	-0.222	-803	-0.222	-803	
628	62.80	-88.794	-321522	0.000	0	-0.222	-804	-0.222	-804	
629	62.90	-89.516	-324139	0.000	0	-0.222	-805	-0.222	-805	
630	63.00	-90.217	-326676	0.000	0	-0.223	-807	-0.223	-807	
631	63.10	-90.942	-329302	0.000	0	-0.223	-808	-0.223	-808	
632	63.20	-91.669	-331932	0.000	0	-0.223	-809	-0.223	-809	
633	63.30	-92.396	-334567	0.000	0	-0.224	-810	-0.224	-810	
634	63.40	-93.102	-337124	0.000	0	-0.224	-812	-0.224	-812	
635	63.50	-93.833	-339768	0.000	0	-0.225	-813	-0.225	-813	
636	63.60	-94.564	-342417	0.000	0	-0.225	-814	-0.225	-814	
637	63.70	-95.274	-344987	0.000	0	-0.225	-816	-0.225	-816	
638	63.80	-96.008	-347645	0.000	0	-0.226	-817	-0.226	-817	
639	63.90	-96.744	-350311	0.000	0	-0.226	-818	-0.226	-818	
640	64.00	-97.481	-352978	0.000	0	-0.226	-819	-0.226	-819	
641	64.10	-98.196	-355568	0.000	0	-0.227	-821	-0.227	-821	
642	64.20	-98.361	-356166	0.000	0	-0.227	-822	-0.227	-822	
643	64.30	-97.575	-353320	0.000	0	-0.227	-823	-0.227	-823	
644	64.40	-96.767	-350395	0.000	0	-0.228	-825	-0.228	-825	
645	64.50	-95.985	-347560	0.000	0	-0.228	-826	-0.228	-826	
646	64.60	-95.204	-344733	0.000	0	-0.228	-827	-0.228	-827	
647	64.70	-94.401	-341826	0.000	0	-0.229	-829	-0.229	-829	
648	64.80	-93.622	-339007	0.000	0	-0.229	-830	-0.229	-830	
649	64.90	-92.846	-336197	0.000	0	-0.229	-831	-0.229	-831	
650	65.00	-92.071	-333390	0.000	0	-0.230	-832	-0.230	-832	
651	65.10	-91.274	-330503	0.000	0	-0.230	-834	-0.230	-834	
652	65.20	-90.503	-327710	0.000	0	-0.231	-835	-0.231	-835	
653	65.30	-89.732	-324920	0.000	0	-0.231	-836	-0.231	-836	
654	65.40	-88.940	-322051	0.000	0	-0.231	-838	-0.231	-838	
655	65.50	-88.172	-319271	0.000	0	-0.232	-839	-0.232	-839	
656	65.60	-87.406	-316497	0.000	0	-0.232	-840	-0.232	-840	
657	65.70	-86.618	-313644	0.000	0	-0.233	-842	-0.233	-842	
658	65.80	-86.629	-313683	0.000	0	-0.233	-843	-0.233	-843	
659	65.90	-87.348	-316288	0.000	0	-0.233	-844	-0.233	-844	
660	66.00	-88.046	-318813	0.000	0	-0.234	-846	-0.234	-846	
661	66.10	-88.767	-321424	0.000	0	-0.234	-847	-0.234	-847	
662	66.20	-89.490	-324043	0.000	0	-0.234	-848	-0.234	-848	
663	66.30	-90.214	-326664	0.000	0	-0.234	-849	-0.234	-849	
664	66.40	-90.916	-329207	0.000	0	-0.235	-851	-0.235	-851	
665	66.50	-91.642	-331837	0.000	0	-0.235	-852	-0.235	-852	
666	66.60	-92.370	-334472	0.000	0	-0.236	-853	-0.236	-853	
667	66.70	-93.100	-337114	0.000	0	-0.236	-854	-0.236	-854	
668	66.80	-93.807	-339674	0.000	0	-0.236	-856	-0.236	-856	
669	66.90	-94.539	-342324	0.000	0	-0.237	-857	-0.237	-857	
670	67.00	-95.272	-344979	0.000	0	-0.237	-858	-0.237	-858	
671	67.10	-95.982	-347552	0.000	0	-0.238	-860	-0.238	-860	
672	67.20	-96.719	-350218	0.000	0	-0.238	-861	-0.238	-861	
673	67.30	-97.456	-352887	0.000	0	-0.238	-862	-0.238	-862	
674	67.40	-97.012	-351279	0.000	0	-0.238	-863	-0.238	-863	
675	67.50	-96.205	-348357	0.000	0	-0.239	-865	-0.239	-865	
676	67.60	-95.423	-345527	0.000	0	-0.239	-866	-0.239	-866	
677	67.70	-94.643	-342701	0.000	0	-0.239	-867	-0.239	-867	
678	67.80	-93.864	-339882	0.000	0	-0.240	-868	-0.240	-868	
679	67.90	-93.064	-336984	0.000	0	-0.240	-870	-0.240	-870	
680	68.00	-92.288	-334174	0.000	0	-0.241	-871	-0.241	-871	
681	68.10	-91.514	-331372	0.000	0	-0.241	-872	-0.241	-872	
682	68.20	-90.741	-328574	0.000	0	-0.241	-873	-0.241	-873	
683	68.30	-89.947	-325698	0.000	0	-0.242	-875	-0.242	-875	
684	68.40	-89.178	-322912	0.000	0	-0.242	-876	-0.242	-876	
685	68.50	-88.409	-320130	0.000	0	-0.242	-877	-0.242	-877	
686	68.60	-87.642	-317351	0.000	0	-0.242	-878	-0.242	-878	
687	68.70	-86.877	-314581	0.000	0	-0.243	-879	-0.243	-879	
688	68.80	-86.090	-311731	0.000	0	-0.243	-881	-0.243	-881	
689	68.90	-85.400	-309235	0.000	0	-0.244	-882	-0.244	-882	
690	69.00	-85.929	-311150	0.000	0	-0.244	-883	-0.244	-883	
691	69.10	-86.625	-313668	0.000	0	-0.244	-885	-0.244	-885	
692	69.20	-87.344	-316272	0.000	0	-0.245	-886	-0.245	-886	
693	69.30	-88.065	-318882	0.000	0	-0.245	-887	-0.245	-887	
694	69.40	-88.786	-321493	0.000	0	-0.245	-888	-0.245	-888	
695	69.50	-89.486	-324029	0.000	0	-0.246	-890	-0.246	-890	
696	69.60	-90.210	-326651	0.000	0	-0.246	-891	-0.246	-891	
697	69.70	-90.935	-329276	0.000	0	-0.246	-892	-0.246	-892	
698	69.80	-91.662	-331909	0.000	0	-0.247	-893	-0.247	-893	
699	69.90	-92.367	-334461	0.000	0	-0.247	-895	-0.247	-895	
700	70.00	-93.097	-337103	0.000	0	-0.247	-896	-0.247	-896	
701	70.10	-93.827	-339748	0.000	0	-0.248	-897	-0.248	-897	
702	70.20	-94.535	-342313	0.000	0	-0.248	-899	-0.248	-899	
703	70.30	-95.269	-344970	0.000	0	-0.249	-900	-0.249	-900	
704	70.40	-96.004	-347630	0.000	0	-0.249	-901	-0.249	-901	
705	70.50	-96.448	-349239	0.000	0	-0.249	-903	-0.249	-903	
706	70.60	-95.666	-346406	0.000	0	-0.250	-904	-0.250	-904	
707	70.70	-94.885	-343578	0.000	0	-0.250	-905	-0.250	-905	
708	70.80	-94.082	-340672	0.000	0	-0.250	-907	-0.250	-907	
709	70.90	-93.304	-337855	0.000	0	-0.251	-908	-0.251	-908	
710	71.00	-92.528	-335045	0.000	0	-0.251	-909	-0.251	-909	
711	71.10	-91.730	-332155	0.000	0	-0.252	-911	-0.252	-911	
712	71.20	-90.957	-329354	0.000	0	-0.252	-912	-0.252	-912	
713	71.30	-90.185	-326561	0.000	0	-0.252	-913	-0.252	-913	
714	71.40	-89.392	-323689	0.000	0	-0.253	-915	-0.253	-915	
715	71.50	-88.623	-320903	0.000	0	-0.253	-916	-0.253	-916	
716	71.60	-87.856	-318125	0.000	0	-0.253	-917	-0.253	-917	
717	71.70	-87.067	-315269	0.000	0	-0.254	-919	-0.254	-919	
718	71.80	-86.302	-312499	0.000	0	-0.254	-920	-0.254	-920	
719	71.90	-85.538	-309734	0.000	0	-0.254	-921	-0.254	-921	
720	72.00	-84.776	-306974	0.000	0	-0.255	-922	-0.255	-922	
721	72.10	-84.469	-305861	0.000	0	-0.255	-924	-0.255	-924	
722	72.20	-85.185	-308454	0.000	0	-0.255	-925	-0.255	-925	
723	72.30	-85.902	-311051	0.000	0	-0.256	-926	-0.256	-926	
724	72.40	-86.598	-313570	0.000	0	-0.256	-928	-0.256	-928	
725	72.50	-87.317	-316174	0.000	0	-0.257	-929	-0.257	-929	
