Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
379	37.90	105.572	383438	0.000	0	-0.134	-487	-0.134	-487	
380	38.00	104.778	380553	0.000	0	-0.134	-488	-0.134	-488	
381	38.10	103.961	377588	0.000	0	-0.135	-490	-0.135	-490	
382	38.20	103.171	374717	0.000	0	-0.135	-491	-0.135	-491	
383	38.30	102.382	371851	0.000	0	-0.135	-492	-0.135	-492	
384	38.40	101.594	368991	0.000	0	-0.136	-493	-0.136	-493	
385	38.50	100.786	366053	0.000	0	-0.136	-495	-0.136	-495	
386	38.60	100.002	363206	0.000	0	-0.137	-496	-0.137	-496	
387	38.70	99.220	360366	0.000	0	-0.137	-497	-0.137	-497	
388	38.80	98.416	357446	0.000	0	-0.137	-499	-0.137	-499	
389	38.90	97.637	354617	0.000	0	-0.138	-500	-0.138	-500	
390	39.00	96.860	351795	0.000	0	-0.138	-501	-0.138	-501	
391	39.10	96.061	348892	0.000	0	-0.138	-503	-0.138	-503	
392	39.20	95.287	346082	0.000	0	-0.139	-504	-0.139	-504	
393	39.30	95.298	346124	0.000	0	-0.139	-505	-0.139	-505	
394	39.40	96.004	348685	0.000	0	-0.140	-507	-0.140	-507	
395	39.50	96.733	351335	0.000	0	-0.140	-508	-0.140	-508	
396	39.60	97.464	353988	0.000	0	-0.140	-509	-0.140	-509	
397	39.70	98.196	356649	0.000	0	-0.140	-510	-0.140	-510	
398	39.80	98.907	359229	0.000	0	-0.141	-512	-0.141	-512	
399	39.90	99.642	361899	0.000	0	-0.141	-513	-0.141	-513	
400	40.00	100.379	364575	0.000	0	-0.142	-514	-0.142	-514	
401	40.10	101.093	367170	0.000	0	-0.142	-516	-0.142	-516	
402	40.20	101.833	369856	0.000	0	-0.142	-517	-0.142	-517	
403	40.30	102.574	372548	0.000	0	-0.143	-518	-0.143	-518	
404	40.40	103.293	375159	0.000	0	-0.143	-520	-0.143	-520	
405	40.50	104.037	377862	0.000	0	-0.143	-521	-0.143	-521	
406	40.60	104.782	380569	0.000	0	-0.144	-522	-0.144	-522	
407	40.70	105.530	383284	0.000	0	-0.144	-523	-0.144	-523	
408	40.80	106.255	385918	0.000	0	-0.145	-525	-0.145	-525	
409	40.90	105.805	384282	0.000	0	-0.145	-526	-0.145	-526	
410	41.00	105.010	381395	0.000	0	-0.145	-527	-0.145	-527	
411	41.10	104.193	378428	0.000	0	-0.146	-529	-0.146	-529	
412	41.20	103.401	375554	0.000	0	-0.146	-530	-0.146	-530	
413	41.30	102.612	372685	0.000	0	-0.146	-531	-0.146	-531	
414	41.40	101.824	369824	0.000	0	-0.146	-532	-0.146	-532	
415	41.50	101.014	366882	0.000	0	-0.147	-534	-0.147	-534	
416	41.60	100.230	364034	0.000	0	-0.147	-535	-0.147	-535	
417	41.70	99.447	361190	0.000	0	-0.148	-536	-0.148	-536	
418	41.80	98.665	358352	0.000	0	-0.148	-537	-0.148	-537	
419	41.90	97.863	355438	0.000	0	-0.148	-539	-0.148	-539	
420	42.00	97.085	352611	0.000	0	-0.149	-540	-0.149	-540	
421	42.10	96.308	349792	0.000	0	-0.149	-541	-0.149	-541	
422	42.20	95.534	346978	0.000	0	-0.149	-542	-0.149	-542	
423	42.30	94.738	344087	0.000	0	-0.150	-544	-0.150	-544	
424	42.40	94.041	341557	0.000	0	-0.150	-545	-0.150	-545	
425	42.50	94.577	343502	0.000	0	-0.150	-546	-0.150	-546	
426	42.60	95.303	346142	0.000	0	-0.151	-547	-0.151	-547	
427	42.70	96.008	348702	0.000	0	-0.151	-549	-0.151	-549	
428	42.80	96.738	351353	0.000	0	-0.151	-550	-0.151	-550	
429	42.90	97.469	354008	0.000	0	-0.152	-551	-0.152	-551	
430	43.00	98.202	356669	0.000	0	-0.152	-552	-0.152	-552	
431	43.10	98.912	359250	0.000	0	-0.153	-554	-0.153	-554	
432	43.20	99.648	361920	0.000	0	-0.153	-555	-0.153	-555	
433	43.30	100.385	364597	0.000	0	-0.153	-556	-0.153	-556	
434	43.40	101.123	367277	0.000	0	-0.153	-557	-0.153	-557	
435	43.50	101.839	369879	0.000	0	-0.154	-559	-0.154	-559	
436	43.60	102.580	372572	0.000	0	-0.154	-560	-0.154	-560	
437	43.70	103.323	375269	0.000	0	-0.154	-561	-0.154	-561	
438	43.80	104.067	377973	0.000	0	-0.155	-562	-0.155	-562	
439	43.90	104.790	380596	0.000	0	-0.155	-564	-0.155	-564	
440	44.00	105.265	382324	0.000	0	-0.156	-565	-0.156	-565	
441	44.10	104.471	379439	0.000	0	-0.156	-566	-0.156	-566	
442	44.20	103.656	376477	0.000	0	-0.156	-568	-0.156	-568	
443	44.30	102.865	373606	0.000	0	-0.157	-569	-0.157	-569	
444	44.40	102.076	370739	0.000	0	-0.157	-570	-0.157	-570	
445	44.50	101.289	367883	0.000	0	-0.157	-571	-0.157	-571	
446	44.60	100.481	364946	0.000	0	-0.158	-573	-0.158	-573	
447	44.70	99.697	362099	0.000	0	-0.158	-574	-0.158	-574	
448	44.80	98.915	359261	0.000	0	-0.158	-575	-0.158	-575	
449	44.90	98.112	356342	0.000	0	-0.159	-577	-0.159	-577	
450	45.00	97.333	353513	0.000	0	-0.159	-578	-0.159	-578	
451	45.10	96.556	350693	0.000	0	-0.159	-579	-0.159	-579	
452	45.20	95.758	347792	0.000	0	-0.160	-581	-0.160	-581	
453	45.30	94.984	344981	0.000	0	-0.160	-582	-0.160	-582	
454	45.40	94.212	342177	0.000	0	-0.161	-583	-0.161	-583	
455	45.50	93.441	339378	0.000	0	-0.161	-584	-0.161	-584	
456	45.60	93.131	338253	0.000	0	-0.161	-586	-0.161	-586	
457	45.70	93.855	340882	0.000	0	-0.162	-587	-0.162	-587	
458	45.80	94.581	343517	0.000	0	-0.162	-588	-0.162	-588	
459	45.90	95.285	346075	0.000	0	-0.162	-590	-0.162	-590	
460	46.00	96.013	348719	0.000	0	-0.163	-591	-0.163	-591	
461	46.10	96.743	351371	0.000	0	-0.163	-592	-0.163	-592	
462	46.20	97.451	353942	0.000	0	-0.164	-594	-0.164	-594	
463	46.30	98.184	356603	0.000	0	-0.164	-595	-0.164	-595	
464	46.40	98.918	359270	0.000	0	-0.164	-596	-0.164	-596	
465	46.50	99.630	361855	0.000	0	-0.165	-598	-0.165	-598	
466	46.60	100.367	364533	0.000	0	-0.165	-599	-0.165	-599	
467	46.70	101.105	367214	0.000	0	-0.165	-600	-0.165	-600	
468	46.80	101.845	369901	0.000	0	-0.165	-601	-0.165	-601	
469	46.90	102.563	372510	0.000	0	-0.166	-603	-0.166	-603	
470	47.00	103.306	375207	0.000	0	-0.166	-604	-0.166	-604	
471	47.10	104.051	377912	0.000	0	-0.167	-605	-0.167	-605	
472	47.20	103.886	377315	0.000	0	-0.167	-607	-0.167	-607	
473	47.30	103.095	374441	0.000	0	-0.167	-608	-0.167	-608	
474	47.40	102.306	371574	0.000	0	-0.168	-609	-0.168	-609	
475	47.50	101.518	368714	0.000	0	-0.168	-610	-0.168	-610	
476	47.60	100.708	365773	0.000	0	-0.169	-612	-0.169	-612	
477	47.70	99.925	362926	0.000	0	-0.169	-613	-0.169	-613	
478	47.80	99.142	360084	0.000	0	-0.169	-614	-0.169	-614	
479	47.90	98.338	357162	0.000	0	-0.170	-616	-0.170	-616	
480	48.00	97.559	354333	0.000	0	-0.170	-617	-0.170	-617	
481	48.10	96.781	351508	0.000	0	-0.170	-618	-0.170	-618	
482	48.20	96.005	348689	0.000	0	-0.170	-619	-0.170	-619	
483	48.30	95.208	345794	0.000	0	-0.171	-621	-0.171	-621	
484	48.40	94.435	342987	0.000	0	-0.171	-622	-0.171	-622	
485	48.50	93.663	340185	0.000	0	-0.172	-623	-0.172	-623	
486	48.60	92.894	337390	0.000	0	-0.172	-624	-0.172	-624	
487	48.70	92.103	334517	0.000	0	-0.172	-626	-0.172	-626	
488	48.80	92.412	335640	0.000	0	-0.173	-627	-0.173	-627	
489	48.90	93.135	338268	0.000	0	-0.173	-628	-0.173	-628	
490	49.00	93.859	340897	0.000	0	-0.173	-629	-0.173	-629	
491	49.10	94.562	343450	0.000	0	-0.174	-631	-0.174	-631	
492	49.20	95.289	346091	0.000	0	-0.174	-632	-0.174	-632	
493	49.30	96.018	348736	0.000	0	-0.174	-633	-0.174	-633	
494	49.40	96.748	351389	0.000	0	-0.175	-634	-0.175	-634	
495	49.50	97.456	353961	0.000	0	-0.175	-636	-0.175	-636	
496	49.60	98.189	356622	0.000	0	-0.175	-637	-0.175	-637	
497	49.70	98.923	359290	0.000	0	-0.176	-638	-0.176	-638	
498	49.80	99.659	361960	0.000	0	-0.176	-639	-0.176	-639	
499	49.90	100.373	364553	0.000	0	-0.176	-641	-0.176	-641	
500	50.00	101.111	367236	0.000	0	-0.177	-642	-0.177	-642	
501	50.10	101.851	369923	0.000	0	-0.177	-643	-0.177	-643	
502	50.20	102.569	372532	0.000	0	-0.178	-645	-0.178	-645	
503	50.30	103.236	374952	0.000	0	-0.178	-646	-0.178	-646	
504	50.40	102.559	372494	0.000	0	-0.178	-647	-0.178	-647	
505	50.50	101.770	369629	0.000	0	-0.178	-648	-0.178	-648	
506	50.60	100.960	366687	0.000	0	-0.179	-650	-0.179	-650	
507	50.70	100.175	363837	0.000	0	-0.179	-651	-0.179	-651	
508	50.80	99.392	360991	0.000	0	-0.180	-652	-0.180	-652	
509	50.90	98.587	358069	0.000	0	-0.180	-654	-0.180	-654	
510	51.00	97.808	355237	0.000	0	-0.180	-655	-0.180	-655	
511	51.10	97.029	352409	0.000	0	-0.181	-656	-0.181	-656	
512	51.20	96.252	349589	0.000	0	-0.181	-657	-0.181	-657	
513	51.30	95.454	346690	0.000	0	-0.181	-659	-0.181	-659	
514	51.40	94.681	343880	0.000	0	-0.182	-660	-0.182	-660	
515	51.50	93.909	341077	0.000	0	-0.182	-661	-0.182	-661	
516	51.60	93.116	338196	0.000	0	-0.183	-663	-0.183	-663	
517	51.70	92.347	335404	0.000	0	-0.183	-664	-0.183	-664	
518	51.80	91.580	332617	0.000	0	-0.183	-665	-0.183	-665	
519	51.90	90.973	330415	0.000	0	-0.184	-667	-0.184	-667	
520	52.00	91.694	333033	0.000	0	-0.184	-668	-0.184	-668	
521	52.10	92.416	335655	0.000	0	-0.184	-669	-0.184	-669	
522	52.20	93.116	338199	0.000	0	-0.185	-671	-0.185	-671	
523	52.30	93.841	340830	0.000	0	-0.185	-672	-0.185	-672	
524	52.40	94.567	343467	0.000	0	-0.185	-673	-0.185	-673	
525	52.50	95.294	346108	0.000	0	-0.186	-674	-0.186	-674	
526	52.60	96.000	348671	0.000	0	-0.186	-676	-0.186	-676	
527	52.70	96.730	351322	0.000	0	-0.186	-677	-0.186	-677	
528	52.80	97.461	353979	0.000	0	-0.187	-678	-0.187	-678	
529	52.90	98.171	356558	0.000	0	-0.187	-680	-0.187	-680	
530	53.00	98.905	359224	0.000	0	-0.188	-681	-0.188	-681	
531	53.10	99.641	361896	0.000	0	-0.188	-682	-0.188	-682	
532	53.20	100.355	364489	0.000	0	-0.188	-684	-0.188	-684	
533	53.30	101.094	367172	0.000	0	-0.189	-685	-0.189	-685	
534	53.40	101.834	369860	0.000	0	-0.189	-686	-0.189	-686	
535	53.50	101.999	370462	0.000	0	-0.189	-687	-0.189	-687	
536	53.60	101.189	367518	0.000	0	-0.190	-689	-0.190	-689	
537	53.70	100.403	364664	0.000	0	-0.190	-690	-0.190	-690	
538	53.80	99.619	361817	0.000	0	-0.190	-691	-0.190	-691	
539	53.90	98.814	358892	0.000	0	-0.191	-693	-0.191	-693	
540	54.00	98.033	356056	0.000	0	-0.191	-694	-0.191	-694	
541	54.10	97.254	353227	0.000	0	-0.191	-695	-0.191	-695	
542	54.20	96.477	350405	0.000	0	-0.192	-696	-0.192	-696	
543	54.30	95.678	347503	0.000	0	-0.192	-698	-0.192	-698	
544	54.40	94.904	344692	0.000	0	-0.192	-699	-0.192	-699	
545	54.50	94.132	341886	0.000	0	-0.193	-700	-0.193	-700	
546	54.60	93.338	339003	0.000	0	-0.193	-702	-0.193	-702	
547	54.70	92.569	336209	0.000	0	-0.194	-703	-0.194	-703	
548	54.80	91.801	333420	0.000	0	-0.194	-704	-0.194	-704	
549	54.90	91.034	330636	0.000	0	-0.194	-705	-0.194	-705	
550	55.00	90.246	327775	0.000	0	-0.195	-707	-0.195	-707	
551	55.10	90.258	327816	0.000	0	-0.195	-708	-0.195	-708	
552	55.20	90.977	330429	0.000	0	-0.195	-709	-0.195	-709	
553	55.30	91.698	333047	0.000	0	-0.195	-710	-0.195	-710	
554	55.40	92.397	335586	0.000	0	-0.196	-712	-0.196	-712	
555	55.50	93.121	338214	0.000	0	-0.196	-713	-0.196	-713	
556	55.60	93.845	340846	0.000	0	-0.197	-714	-0.197	-714	
557	55.70	94.571	343483	0.000	0	-0.197	-715	-0.197	-715	
558	55.80	95.276	346042	0.000	0	-0.197	-717	-0.197	-717	
559	55.90	96.005	348689	0.000	0	-0.198	-718	-0.198	-718	
560	56.00	96.735	351341	0.000	0	-0.198	-719	-0.198	-719	
561	56.10	97.466	353998	0.000	0	-0.198	-720	-0.198	-720	
562	56.20	98.176	356577	0.000	0	-0.199	-722	-0.199	-722	
563	56.30	98.911	359244	0.000	0	-0.199	-723	-0.199	-723	
564	56.40	99.646	361916	0.000	0	-0.199	-724	-0.199	-724	
565	56.50	100.384	364595	0.000	0	-0.200	-725	-0.200	-725	
566	56.60	101.100	367194	0.000	0	-0.200	-727	-0.200	-727	
567	56.70	100.655	365578	0.000	0	-0.200	-728	-0.200	-728	
568	56.80	99.870	362728	0.000	0	-0.201	-729	-0.201	-729	
569	56.90	99.064	359800	0.000	0	-0.201	-731	-0.201	-731	
570	57.00	98.283	356963	0.000	0	-0.202	-732	-0.202	-732	
571	57.10	97.503	354132	0.000	0	-0.202	-733	-0.202	-733	
572	57.20	96.725	351305	0.000	0	-0.202	-734	-0.202	-734	
573	57.30	95.926	348402	0.000	0	-0.203	-736	-0.203	-736	
574	57.40	95.151	345587	0.000	0	-0.203	-737	-0.203	-737	
575	57.50	94.377	342779	0.000	0	-0.203	-738	-0.203	-738	
576	57.60	93.583	339894	0.000	0	-0.204	-740	-0.204	-740	
577	57.70	92.813	337097	0.000	0	-0.204	-741	-0.204	-741	
578	57.80	92.045	334306	0.000	0	-0.204	-742	-0.204	-742	
579	57.90	91.255	331438	0.000	0	-0.205	-744	-0.205	-744	
580	58.00	90.489	328657	0.000	0	-0.205	-745	-0.205	-745	
581	58.10	89.725	325883	0.000	0	-0.205	-746	-0.205	-746	
582	58.20	89.037	323381	0.000	0	-0.206	-747	-0.206	-747	
583	58.30	89.543	325220	0.000	0	-0.206	-749	-0.206	-749	
584	58.40	90.261	327828	0.000	0	-0.206	-750	-0.206	-750	
585	58.50	90.981	330442	0.000	0	-0.207	-751	-0.207	-751	
586	58.60	91.679	332977	0.000	0	-0.207	-753	-0.207	-753	
587	58.70	92.401	335601	0.000	0	-0.208	-754	-0.208	-754	
588	58.80	93.125	338229	0.000	0	-0.208	-755	-0.208	-755	
589	58.90	93.827	340778	0.000	0	-0.208	-757	-0.208	-757	
590	59.00	94.553	343416	0.000	0	-0.209	-758	-0.209	-758	
591	59.10	95.280	346058	0.000	0	-0.209	-759	-0.209	-759	
592	59.20	95.986	348622	0.000	0	-0.210	-761	-0.210	-761	
593	59.30	96.717	351275	0.000	0	-0.210	-762	-0.210	-762	
594	59.40	97.449	353933	0.000	0	-0.210	-763	-0.210	-763	
595	59.50	98.182	356597	0.000	0	-0.210	-764	-0.210	-764	
596	59.60	98.893	359180	0.000	0	-0.211	-766	-0.211	-766	
597	59.70	99.629	361853	0.000	0	-0.211	-767	-0.211	-767	
598	59.80	100.098	363556	0.000	0	-0.211	-768	-0.211	-768	
599	59.90	99.291	360626	0.000	0	-0.212	-770	-0.212	-770	
600	60.00	98.509	357785	0.000	0	-0.212	-771	-0.212	-771	
601	60.10	97.729	354952	0.000	0	-0.213	-772	-0.213	-772	
602	60.20	96.950	352124	0.000	0	-0.213	-773	-0.213	-773	
603	60.30	96.150	349217	0.000	0	-0.213	-775	-0.213	-775	
604	60.40	95.375	346401	0.000	0	-0.214	-776	-0.214	-776	
605	60.50	94.601	343591	0.000	0	-0.214	-777	-0.214	-777	
606	60.60	93.828	340785	0.000	0	-0.214	-778	-0.214	-778	
607	60.70	93.035	337904	0.000	0	-0.215	-780	-0.215	-780	
608	60.80	92.266	335111	0.000	0	-0.215	-781	-0.215	-781	
609	60.90	91.498	332322	0.000	0	-0.215	-782	-0.215	-782	
610	61.00	90.710	329457	0.000	0	-0.216	-784	-0.216	-784	
611	61.10	89.945	326680	0.000	0	-0.216	-785	-0.216	-785	
612	61.20	89.182	323909	0.000	0	-0.216	-786	-0.216	-786	
613	61.30	88.420	321143	0.000	0	-0.217	-787	-0.217	-787	
614	61.40	88.136	320110	0.000	0	-0.217	-788	-0.217	-788	
615	61.50	88.829	322628	0.000	0	-0.218	-790	-0.218	-790	
616	61.60	89.547	325234	0.000	0	-0.218	-791	-0.218	-791	
617	61.70	90.265	327842	0.000	0	-0.218	-792	-0.218	-792	
618	61.80	90.985	330457	0.000	0	-0.218	-793	-0.218	-793	
619	61.90	91.683	332993	0.000	0	-0.219	-795	-0.219	-795	
620	62.00	92.406	335617	0.000	0	-0.219	-796	-0.219	-796	
621	62.10	93.129	338245	0.000	0	-0.219	-797	-0.219	-797	
622	62.20	93.854	340877	0.000	0	-0.220	-798	-0.220	-798	
623	62.30	94.558	343434	0.000	0	-0.220	-800	-0.220	-800	
624	62.40	95.285	346076	0.000	0	-0.221	-801	-0.221	-801	
625	62.50	96.014	348724	0.000	0	-0.221	-802	-0.221	-802	
626	62.60	96.745	351378	0.000	0	-0.221	-803	-0.221	-803	
627	62.70	97.454	353952	0.000	0	-0.222	-805	-0.222	-805	
628	62.80	98.187	356616	0.000	0	-0.222	-806	-0.222	-806	
629	62.90	98.922	359285	0.000	0	-0.222	-807	-0.222	-807	
630	63.00	98.782	358778	0.000	0	-0.222	-808	-0.222	-808	
631	63.10	97.979	355858	0.000	0	-0.223	-810	-0.223	-810	
632	63.20	97.199	353027	0.000	0	-0.223	-811	-0.223	-811	
633	63.30	96.421	350202	0.000	0	-0.224	-812	-0.224	-812	
634	63.40	95.623	347301	0.000	0	-0.224	-814	-0.224	-814	
635	63.50	94.847	344486	0.000	0	-0.224	-815	-0.224	-815	
636	63.60	94.075	341680	0.000	0	-0.225	-816	-0.225	-816	
637	63.70	93.303	338878	0.000	0	-0.225	-817	-0.225	-817	
638	63.80	92.511	335999	0.000	0	-0.225	-819	-0.225	-819	
639	63.90	91.743	333210	0.000	0	-0.226	-820	-0.226	-820	
640	64.00	90.976	330425	0.000	0	-0.226	-821	-0.226	-821	
641	64.10	90.188	327562	0.000	0	-0.227	-823	-0.227	-823	
642	64.20	89.424	324789	0.000	0	-0.227	-824	-0.227	-824	
643	64.30	88.662	322020	0.000	0	-0.227	-825	-0.227	-825	
644	64.40	87.878	319174	0.000	0	-0.228	-827	-0.228	-827	
645	64.50	87.119	316415	0.000	0	-0.228	-828	-0.228	-828	
646	64.60	87.424	317525	0.000	0	-0.228	-829	-0.228	-829	
647	64.70	88.139	320122	0.000	0	-0.229	-830	-0.229	-830	
648	64.80	88.833	322640	0.000	0	-0.229	-832	-0.229	-832	
649	64.90	89.550	325246	0.000	0	-0.229	-833	-0.229	-833	
650	65.00	90.268	327855	0.000	0	-0.230	-834	-0.230	-834	
651	65.10	90.966	330388	0.000	0	-0.230	-836	-0.230	-836	
652	65.20	91.687	333007	0.000	0	-0.230	-837	-0.230	-837	
653	65.30	92.409	335631	0.000	0	-0.231	-838	-0.231	-838	
654	65.40	93.111	338178	0.000	0	-0.231	-840	-0.231	-840	
655	65.50	93.835	340810	0.000	0	-0.232	-841	-0.232	-841	
656	65.60	94.562	343450	0.000	0	-0.232	-842	-0.232	-842	
657	65.70	95.267	346010	0.000	0	-0.232	-844	-0.232	-844	
658	65.80	95.996	348658	0.000	0	-0.233	-845	-0.233	-845	
659	65.90	96.727	351313	0.000	0	-0.233	-846	-0.233	-846	
660	66.00	97.436	353887	0.000	0	-0.233	-848	-0.233	-848	
661	66.10	98.094	356277	0.000	0	-0.234	-849	-0.234	-849	
662	66.20	97.425	353847	0.000	0	-0.234	-850	-0.234	-850	
663	66.30	96.647	351021	0.000	0	-0.234	-851	-0.234	-851	
664	66.40	95.847	348116	0.000	0	-0.235	-853	-0.235	-853	
665	66.50	95.072	345300	0.000	0	-0.235	-854	-0.235	-854	
666	66.60	94.298	342491	0.000	0	-0.235	-855	-0.235	-855	
667	66.70	93.503	339604	0.000	0	-0.236	-857	-0.236	-857	
668	66.80	92.733	336806	0.000	0	-0.236	-858	-0.236	-858	
669	66.90	91.964	334015	0.000	0	-0.237	-859	-0.237	-859	
670	67.00	91.197	331226	0.000	0	-0.237	-860	-0.237	-860	
671	67.10	90.408	328362	0.000	0	-0.237	-862	-0.237	-862	
672	67.20	89.644	325586	0.000	0	-0.238	-863	-0.238	-863	
673	67.30	88.881	322815	0.000	0	-0.238	-864	-0.238	-864	
674	67.40	88.119	320050	0.000	0	-0.238	-865	-0.238	-865	
675	67.50	87.337	317208	0.000	0	-0.239	-867	-0.239	-867	
676	67.60	86.578	314451	0.000	0	-0.239	-868	-0.239	-868	
677	67.70	86.001	312354	0.000	0	-0.239	-869	-0.239	-869	
678	67.80	86.713	314942	0.000	0	-0.240	-870	-0.240	-870	
679	67.90	87.405	317454	0.000	0	-0.240	-872	-0.240	-872	
680	68.00	88.120	320051	0.000	0	-0.240	-873	-0.240	-873	
681	68.10	88.836	322652	0.000	0	-0.241	-874	-0.241	-874	
682	68.20	89.554	325259	0.000	0	-0.241	-875	-0.241	-875	
683	68.30	90.249	327785	0.000	0	-0.241	-877	-0.241	-877	
684	68.40	90.969	330401	0.000	0	-0.242	-878	-0.242	-878	
685	68.50	91.691	333022	0.000	0	-0.242	-879	-0.242	-879	
686	68.60	92.413	335645	0.000	0	-0.242	-880	-0.242	-880	
687	68.70	93.138	338276	0.000	0	-0.243	-881	-0.243	-881	
688	68.80	93.840	340826	0.000	0	-0.243	-883	-0.243	-883	
689	68.90	94.567	343466	0.000	0	-0.243	-884	-0.243	-884	
690	69.00	95.295	346111	0.000	0	-0.244	-885	-0.244	-885	
691	69.10	96.024	348759	0.000	0	-0.244	-886	-0.244	-886	
692	69.20	96.732	351332	0.000	0	-0.244	-888	-0.244	-888	
693	69.30	96.895	351923	0.000	0	-0.245	-889	-0.245	-889	
694	69.40	96.117	349098	0.000	0	-0.245	-890	-0.245	-890	
695	69.50	95.319	346198	0.000	0	-0.246	-892	-0.246	-892	
696	69.60	94.544	343385	0.000	0	-0.246	-893	-0.246	-893	
697	69.70	93.772	340579	0.000	0	-0.246	-894	-0.246	-894	
698	69.80	93.001	337780	0.000	0	-0.246	-895	-0.246	-895	
699	69.90	92.208	334901	0.000	0	-0.247	-897	-0.247	-897	
700	70.00	91.441	332112	0.000	0	-0.247	-898	-0.247	-898	
701	70.10	90.674	329328	0.000	0	-0.248	-899	-0.248	-899	
702	70.20	89.886	326466	0.000	0	-0.248	-901	-0.248	-901	
703	70.30	89.123	323695	0.000	0	-0.248	-902	-0.248	-902	
704	70.40	88.361	320927	0.000	0	-0.249	-903	-0.249	-903	
705	70.50	87.600	318163	0.000	0	-0.249	-904	-0.249	-904	
706	70.60	86.818	315324	0.000	0	-0.249	-906	-0.249	-906	
707	70.70	86.060	312571	0.000	0	-0.250	-907	-0.250	-907	
708	70.80	85.303	309821	0.000	0	-0.250	-908	-0.250	-908	
709	70.90	85.291	309778	0.000	0	-0.251	-910	-0.251	-910	
710	71.00	86.003	312364	0.000	0	-0.251	-911	-0.251	-911	
711	71.10	86.716	314953	0.000	0	-0.251	-912	-0.251	-912	
712	71.20	87.407	317464	0.000	0	-0.252	-914	-0.252	-914	
713	71.30	88.123	320063	0.000	0	-0.252	-915	-0.252	-915	
714	71.40	88.839	322664	0.000	0	-0.252	-916	-0.252	-916	
715	71.50	89.557	325271	0.000	0	-0.252	-917	-0.252	-917	
716	71.60	90.253	327798	0.000	0	-0.253	-919	-0.253	-919	
717	71.70	90.973	330414	0.000	0	-0.253	-920	-0.253	-920	
718	71.80	91.695	333036	0.000	0	-0.254	-921	-0.254	-921	
719	71.90	92.395	335577	0.000	0	-0.254	-923	-0.254	-923	
720	72.00	93.119	338208	0.000	0	-0.254	-924	-0.254	-924	
721	72.10	93.844	340842	0.000	0	-0.255	-925	-0.255	-925	
722	72.20	94.548	343399	0.000	0	-0.255	-927	-0.255	-927	
723	72.30	95.276	346044	0.000	0	-0.256	-928	-0.256	-928	
724	72.40	96.006	348694	0.000	0	-0.256	-929	-0.256	-929	
725	72.50	95.566	347096	0.000	0	-0.256	-930	-0.256	-930	
726	72.60	94.768	344197	0.000	0	-0.257	-932	-0.257	-932	
727	72.70	93.995	341390	0.000	0	-0.257	-933	-0.257	-933	
728	72.80	93.223	338586	0.000	0	-0.257	-934	-0.257	-934	
729	72.90	92.430	335706	0.000	0	-0.258	-936	-0.258	-936	
730	73.00	91.662	332916	0.000	0	-0.258	-937	-0.258	-937	
731	73.10	90.895	330129	0.000	0	-0.258	-938	-0.258	-938	
732	73.20	90.129	327348	0.000	0	-0.259	-939	-0.259	-939	
733	73.30	89.343	324492	0.000	0	-0.259	-941	-0.259	-941	
734	73.40	88.580	321722	0.000	0	-0.259	-942	-0.259	-942	
735	73.50	87.819	318957	0.000	0	-0.260	-943	-0.260	-943	
736	73.60	87.059	316197	0.000	0	-0.260	-944	-0.260	-944	
737	73.70	86.278	313360	0.000	0	-0.260	-946	-0.260	-946	
738	73.80	85.520	310609	0.000	0	-0.261	-947	-0.261	-947	
739	73.90	84.764	307864	0.000	0	-0.261	-948	-0.261	-948	
740	74.00	84.083	305389	0.000	0	-0.261	-949	-0.261	-949	
741	74.10	84.583	307207	0.000	0	-0.262	-951	-0.262	-951	
742	74.20	85.294	309788	0.000	0	-0.262	-952	-0.262	-952	
743	74.30	86.006	312374	0.000	0	-0.262	-953	-0.262	-953	
744	74.40	86.719	314964	0.000	0	-0.263	-954	-0.263	-954	
745	74.50	87.411	317475	0.000	0	-0.263	-956	-0.263	-956	
746	74.60	88.126	320074	0.000	0	-0.263	-957	-0.263	-957	
747	74.70	88.843	322676	0.000	0	-0.264	-958	-0.264	-958	
748	74.80	89.560	325283	0.000	0	-0.264	-959	-0.264	-959	
749	74.90	90.257	327812	0.000	0	-0.265	-961	-0.265	-961	
750	75.00	90.977	330428	0.000	0	-0.265	-962	-0.265	-962	
751	75.10	91.699	333050	0.000	0	-0.265	-963	-0.265	-963	
752	75.20	92.422	335675	0.000	0	-0.265	-964	-0.265	-964	
753	75.30	93.123	338223	0.000	0	-0.266	-966	-0.266	-966	
754	75.40	93.849	340858	0.000	0	-0.266	-967	-0.266	-967	
755	75.50	94.576	343499	0.000	0	-0.267	-968	-0.267	-968	
756	75.60	95.038	345179	0.000	0	-0.267	-969	-0.267	-969	
757	75.70	94.241	342284	0.000	0	-0.267	-971	-0.267	-971	
758	75.80	93.469	339479	0.000	0	-0.268	-972	-0.268	-972	
759	75.90	92.698	336680	0.000	0	-0.268	-973	-0.268	-973	
760	76.00	91.929	333885	0.000	0	-0.268	-974	-0.268	-974	
761	76.10	91.138	331014	0.000	0	-0.269	-976	-0.269	-976	
762	76.20	90.372	328231	0.000	0	-0.269	-977	-0.269	-977	
763	76.30	89.607	325454	0.000	0	-0.269	-978	-0.269	-978	
