Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
361	36.10	-105.429	-382074	0.000	0	-0.127	-462	-0.127	-462	
362	36.20	-104.629	-379176	0.000	0	-0.128	-463	-0.128	-463	
363	36.30	-103.831	-376282	0.000	0	-0.128	-464	-0.128	-464	
364	36.40	-103.034	-373394	0.000	0	-0.128	-465	-0.128	-465	
365	36.50	-102.216	-370430	0.000	0	-0.129	-467	-0.129	-467	
366	36.60	-101.422	-367555	0.000	0	-0.129	-468	-0.129	-468	
367	36.70	-100.631	-364687	0.000	0	-0.129	-469	-0.129	-469	
368	36.80	-99.818	-361742	0.000	0	-0.130	-471	-0.130	-471	
369	36.90	-99.030	-358885	0.000	0	-0.130	-472	-0.130	-472	
370	37.00	-98.244	-356035	0.000	0	-0.131	-473	-0.131	-473	
371	37.10	-97.459	-353192	0.000	0	-0.131	-474	-0.131	-474	
372	37.20	-96.653	-350269	0.000	0	-0.131	-476	-0.131	-476	
373	37.30	-95.983	-347841	0.000	0	-0.132	-477	-0.132	-477	
374	37.40	-96.642	-350231	0.000	0	-0.132	-478	-0.132	-478	
375	37.50	-97.356	-352817	0.000	0	-0.132	-480	-0.132	-480	
376	37.60	-98.094	-355491	0.000	0	-0.133	-481	-0.133	-481	
377	37.70	-98.833	-358172	0.000	0	-0.133	-482	-0.133	-482	
378	37.80	-99.574	-360857	0.000	0	-0.133	-483	-0.133	-483	
379	37.90	-100.293	-363461	0.000	0	-0.134	-485	-0.134	-485	
380	38.00	-101.037	-366158	0.000	0	-0.134	-486	-0.134	-486	
381	38.10	-101.782	-368858	0.000	0	-0.134	-487	-0.134	-487	
382	38.20	-102.505	-371479	0.000	0	-0.135	-489	-0.135	-489	
383	38.30	-103.254	-374191	0.000	0	-0.135	-490	-0.135	-490	
384	38.40	-104.003	-376907	0.000	0	-0.135	-491	-0.135	-491	
385	38.50	-104.755	-379631	0.000	0	-0.136	-492	-0.136	-492	
386	38.60	-105.484	-382274	0.000	0	-0.136	-494	-0.136	-494	
387	38.70	-106.238	-385008	0.000	0	-0.137	-495	-0.137	-495	
388	38.80	-106.994	-387748	0.000	0	-0.137	-496	-0.137	-496	
389	38.90	-107.297	-388846	0.000	0	-0.137	-498	-0.137	-498	
390	39.00	-106.493	-385930	0.000	0	-0.138	-499	-0.138	-499	
391	39.10	-105.690	-383021	0.000	0	-0.138	-500	-0.138	-500	
392	39.20	-104.866	-380033	0.000	0	-0.139	-502	-0.139	-502	
393	39.30	-104.067	-377137	0.000	0	-0.139	-503	-0.139	-503	
394	39.40	-103.269	-374248	0.000	0	-0.139	-504	-0.139	-504	
395	39.50	-102.474	-371364	0.000	0	-0.139	-505	-0.139	-505	
396	39.60	-101.656	-368403	0.000	0	-0.140	-507	-0.140	-507	
397	39.70	-100.865	-365533	0.000	0	-0.140	-508	-0.140	-508	
398	39.80	-100.074	-362668	0.000	0	-0.140	-509	-0.140	-509	
399	39.90	-99.262	-359725	0.000	0	-0.141	-511	-0.141	-511	
400	40.00	-98.475	-356873	0.000	0	-0.141	-512	-0.141	-512	
401	40.10	-97.689	-354026	0.000	0	-0.142	-513	-0.142	-513	
402	40.20	-96.906	-351186	0.000	0	-0.142	-514	-0.142	-514	
403	40.30	-96.100	-348268	0.000	0	-0.142	-516	-0.142	-516	
404	40.40	-95.320	-345438	0.000	0	-0.143	-517	-0.143	-517	
405	40.50	-95.181	-344936	0.000	0	-0.143	-518	-0.143	-518	
406	40.60	-95.892	-347511	0.000	0	-0.143	-520	-0.143	-520	
407	40.70	-96.627	-350177	0.000	0	-0.144	-521	-0.144	-521	
408	40.80	-97.364	-352847	0.000	0	-0.144	-522	-0.144	-522	
409	40.90	-98.102	-355522	0.000	0	-0.144	-523	-0.144	-523	
410	41.00	-98.819	-358119	0.000	0	-0.145	-525	-0.145	-525	
411	41.10	-99.560	-360805	0.000	0	-0.145	-526	-0.145	-526	
412	41.20	-100.302	-363496	0.000	0	-0.145	-527	-0.145	-527	
413	41.30	-101.046	-366191	0.000	0	-0.146	-528	-0.146	-528	
414	41.40	-101.768	-368807	0.000	0	-0.146	-530	-0.146	-530	
415	41.50	-102.515	-371514	0.000	0	-0.147	-531	-0.147	-531	
416	41.60	-103.264	-374227	0.000	0	-0.147	-532	-0.147	-532	
417	41.70	-104.014	-376945	0.000	0	-0.147	-533	-0.147	-533	
418	41.80	-104.742	-379584	0.000	0	-0.148	-535	-0.148	-535	
419	41.90	-105.494	-382312	0.000	0	-0.148	-536	-0.148	-536	
420	42.00	-106.249	-385047	0.000	0	-0.148	-537	-0.148	-537	
421	42.10	-105.952	-383970	0.000	0	-0.148	-538	-0.148	-538	
422	42.20	-105.127	-380979	0.000	0	-0.149	-540	-0.149	-540	
423	42.30	-104.326	-378079	0.000	0	-0.149	-541	-0.149	-541	
424	42.40	-103.528	-375187	0.000	0	-0.150	-542	-0.150	-542	
425	42.50	-102.732	-372302	0.000	0	-0.150	-543	-0.150	-543	
426	42.60	-101.914	-369336	0.000	0	-0.150	-545	-0.150	-545	
427	42.70	-101.121	-366464	0.000	0	-0.151	-546	-0.151	-546	
428	42.80	-100.331	-363598	0.000	0	-0.151	-547	-0.151	-547	
429	42.90	-99.517	-360651	0.000	0	-0.151	-549	-0.151	-549	
430	43.00	-98.730	-357796	0.000	0	-0.152	-550	-0.152	-550	
431	43.10	-97.944	-354948	0.000	0	-0.152	-551	-0.152	-551	
432	43.20	-97.159	-352104	0.000	0	-0.152	-552	-0.152	-552	
433	43.30	-96.353	-349183	0.000	0	-0.153	-554	-0.153	-554	
434	43.40	-95.572	-346352	0.000	0	-0.153	-555	-0.153	-555	
435	43.50	-94.792	-343526	0.000	0	-0.153	-556	-0.153	-556	
436	43.60	-93.991	-340622	0.000	0	-0.154	-558	-0.154	-558	
437	43.70	-94.456	-342308	0.000	0	-0.154	-559	-0.154	-559	
438	43.80	-95.189	-344964	0.000	0	-0.155	-560	-0.155	-560	
439	43.90	-95.900	-347541	0.000	0	-0.155	-562	-0.155	-562	
440	44.00	-96.635	-350207	0.000	0	-0.155	-563	-0.155	-563	
441	44.10	-97.372	-352877	0.000	0	-0.156	-564	-0.156	-564	
442	44.20	-98.087	-355469	0.000	0	-0.156	-566	-0.156	-566	
443	44.30	-98.827	-358150	0.000	0	-0.156	-567	-0.156	-567	
444	44.40	-99.569	-360837	0.000	0	-0.157	-568	-0.157	-568	
445	44.50	-100.312	-363529	0.000	0	-0.157	-569	-0.157	-569	
446	44.60	-101.032	-366140	0.000	0	-0.158	-571	-0.158	-571	
447	44.70	-101.778	-368842	0.000	0	-0.158	-572	-0.158	-572	
448	44.80	-102.525	-371549	0.000	0	-0.158	-573	-0.158	-573	
449	44.90	-103.250	-374177	0.000	0	-0.159	-575	-0.159	-575	
450	45.00	-104.000	-376897	0.000	0	-0.159	-576	-0.159	-576	
451	45.10	-104.752	-379621	0.000	0	-0.159	-577	-0.159	-577	
452	45.20	-105.286	-381557	0.000	0	-0.160	-579	-0.160	-579	
453	45.30	-104.563	-378937	0.000	0	-0.160	-580	-0.160	-580	
454	45.40	-103.764	-376042	0.000	0	-0.160	-581	-0.160	-581	
455	45.50	-102.944	-373068	0.000	0	-0.161	-583	-0.161	-583	
456	45.60	-102.148	-370186	0.000	0	-0.161	-584	-0.161	-584	
457	45.70	-101.355	-367311	0.000	0	-0.161	-585	-0.161	-585	
458	45.80	-100.563	-364442	0.000	0	-0.162	-586	-0.162	-586	
459	45.90	-99.750	-361493	0.000	0	-0.162	-588	-0.162	-588	
460	46.00	-98.961	-358636	0.000	0	-0.163	-589	-0.163	-589	
461	46.10	-98.174	-355784	0.000	0	-0.163	-590	-0.163	-590	
462	46.20	-97.366	-352855	0.000	0	-0.163	-592	-0.163	-592	
463	46.30	-96.583	-350015	0.000	0	-0.164	-593	-0.164	-593	
464	46.40	-95.800	-347181	0.000	0	-0.164	-594	-0.164	-594	
465	46.50	-95.020	-344354	0.000	0	-0.164	-595	-0.164	-595	
466	46.60	-94.219	-341448	0.000	0	-0.165	-597	-0.165	-597	
467	46.70	-93.441	-338630	0.000	0	-0.165	-598	-0.165	-598	
468	46.80	-93.002	-337038	0.000	0	-0.165	-599	-0.165	-599	
469	46.90	-93.732	-339683	0.000	0	-0.166	-600	-0.166	-600	
470	47.00	-94.440	-342252	0.000	0	-0.166	-602	-0.166	-602	
471	47.10	-95.174	-344909	0.000	0	-0.166	-603	-0.166	-603	
472	47.20	-95.908	-347570	0.000	0	-0.167	-604	-0.167	-604	
473	47.30	-96.621	-350153	0.000	0	-0.167	-606	-0.167	-606	
474	47.40	-97.358	-352824	0.000	0	-0.167	-607	-0.167	-607	
475	47.50	-98.096	-355500	0.000	0	-0.168	-608	-0.168	-608	
476	47.60	-98.836	-358182	0.000	0	-0.168	-609	-0.168	-609	
477	47.70	-99.554	-360784	0.000	0	-0.169	-611	-0.169	-611	
478	47.80	-100.297	-363478	0.000	0	-0.169	-612	-0.169	-612	
479	47.90	-101.041	-366174	0.000	0	-0.169	-613	-0.169	-613	
480	48.00	-101.788	-368878	0.000	0	-0.169	-614	-0.169	-614	
481	48.10	-102.511	-371500	0.000	0	-0.170	-616	-0.170	-616	
482	48.20	-103.260	-374213	0.000	0	-0.170	-617	-0.170	-617	
483	48.30	-104.010	-376934	0.000	0	-0.171	-618	-0.171	-618	
484	48.40	-104.024	-376984	0.000	0	-0.171	-619	-0.171	-619	
485	48.50	-103.203	-374007	0.000	0	-0.171	-621	-0.171	-621	
486	48.60	-102.407	-371122	0.000	0	-0.172	-622	-0.172	-622	
487	48.70	-101.613	-368244	0.000	0	-0.172	-623	-0.172	-623	
488	48.80	-100.820	-365372	0.000	0	-0.172	-624	-0.172	-624	
489	48.90	-100.006	-362421	0.000	0	-0.173	-626	-0.173	-626	
490	49.00	-99.217	-359562	0.000	0	-0.173	-627	-0.173	-627	
491	49.10	-98.429	-356707	0.000	0	-0.173	-628	-0.173	-628	
492	49.20	-97.620	-353775	0.000	0	-0.174	-630	-0.174	-630	
493	49.30	-96.836	-350933	0.000	0	-0.174	-631	-0.174	-631	
494	49.40	-96.053	-348096	0.000	0	-0.174	-632	-0.174	-632	
495	49.50	-95.272	-345267	0.000	0	-0.175	-633	-0.175	-633	
496	49.60	-94.470	-342358	0.000	0	-0.175	-635	-0.175	-635	
497	49.70	-93.692	-339538	0.000	0	-0.175	-636	-0.175	-636	
498	49.80	-92.915	-336725	0.000	0	-0.176	-637	-0.176	-637	
499	49.90	-92.117	-333833	0.000	0	-0.176	-639	-0.176	-639	
500	50.00	-92.279	-334420	0.000	0	-0.177	-640	-0.177	-640	
501	50.10	-93.009	-337064	0.000	0	-0.177	-641	-0.177	-641	
502	50.20	-93.716	-339628	0.000	0	-0.177	-643	-0.177	-643	
503	50.30	-94.448	-342280	0.000	0	-0.178	-644	-0.178	-644	
504	50.40	-95.182	-344938	0.000	0	-0.178	-645	-0.178	-645	
505	50.50	-95.916	-347598	0.000	0	-0.178	-646	-0.178	-646	
506	50.60	-96.629	-350183	0.000	0	-0.179	-648	-0.179	-648	
507	50.70	-97.366	-352855	0.000	0	-0.179	-649	-0.179	-649	
508	50.80	-98.105	-355532	0.000	0	-0.179	-650	-0.179	-650	
509	50.90	-98.822	-358130	0.000	0	-0.180	-652	-0.180	-652	
510	51.00	-99.563	-360817	0.000	0	-0.180	-653	-0.180	-653	
511	51.10	-100.307	-363511	0.000	0	-0.180	-654	-0.180	-654	
512	51.20	-101.028	-366124	0.000	0	-0.181	-656	-0.181	-656	
513	51.30	-101.773	-368827	0.000	0	-0.181	-657	-0.181	-657	
514	51.40	-102.521	-371537	0.000	0	-0.182	-658	-0.182	-658	
515	51.50	-103.270	-374250	0.000	0	-0.182	-659	-0.182	-659	
516	51.60	-102.642	-371975	0.000	0	-0.182	-661	-0.182	-661	
517	51.70	-101.847	-369093	0.000	0	-0.183	-662	-0.183	-662	
518	51.80	-101.054	-366219	0.000	0	-0.183	-663	-0.183	-663	
519	51.90	-100.239	-363266	0.000	0	-0.183	-665	-0.183	-665	
520	52.00	-99.449	-360403	0.000	0	-0.184	-666	-0.184	-666	
521	52.10	-98.661	-357546	0.000	0	-0.184	-667	-0.184	-667	
522	52.20	-97.851	-354612	0.000	0	-0.185	-669	-0.185	-669	
523	52.30	-97.066	-351767	0.000	0	-0.185	-670	-0.185	-670	
524	52.40	-96.283	-348929	0.000	0	-0.185	-671	-0.185	-671	
525	52.50	-95.501	-346096	0.000	0	-0.185	-672	-0.185	-672	
526	52.60	-94.698	-343185	0.000	0	-0.186	-674	-0.186	-674	
527	52.70	-93.919	-340363	0.000	0	-0.186	-675	-0.186	-675	
528	52.80	-93.142	-337547	0.000	0	-0.187	-676	-0.187	-676	
529	52.90	-92.366	-334736	0.000	0	-0.187	-677	-0.187	-677	
530	53.00	-91.570	-331848	0.000	0	-0.187	-679	-0.187	-679	
531	53.10	-90.906	-329445	0.000	0	-0.188	-680	-0.188	-680	
532	53.20	-91.559	-331809	0.000	0	-0.188	-681	-0.188	-681	
533	53.30	-92.264	-334364	0.000	0	-0.188	-683	-0.188	-683	
534	53.40	-92.993	-337008	0.000	0	-0.189	-684	-0.189	-684	
535	53.50	-93.724	-339656	0.000	0	-0.189	-685	-0.189	-685	
536	53.60	-94.456	-342308	0.000	0	-0.189	-686	-0.189	-686	
537	53.70	-95.166	-344883	0.000	0	-0.190	-688	-0.190	-688	
538	53.80	-95.901	-347544	0.000	0	-0.190	-689	-0.190	-689	
539	53.90	-96.637	-350214	0.000	0	-0.190	-690	-0.190	-690	
540	54.00	-97.375	-352887	0.000	0	-0.191	-691	-0.191	-691	
541	54.10	-98.091	-355480	0.000	0	-0.191	-693	-0.191	-693	
542	54.20	-98.831	-358163	0.000	0	-0.192	-694	-0.192	-694	
543	54.30	-99.572	-360850	0.000	0	-0.192	-695	-0.192	-695	
544	54.40	-100.316	-363545	0.000	0	-0.192	-696	-0.192	-696	
545	54.50	-101.037	-366159	0.000	0	-0.193	-698	-0.193	-698	
546	54.60	-101.783	-368862	0.000	0	-0.193	-699	-0.193	-699	
547	54.70	-102.105	-370028	0.000	0	-0.193	-700	-0.193	-700	
548	54.80	-101.311	-367152	0.000	0	-0.193	-701	-0.193	-701	
549	54.90	-100.519	-364280	0.000	0	-0.194	-702	-0.194	-702	
550	55.00	-99.705	-361330	0.000	0	-0.194	-704	-0.194	-704	
551	55.10	-98.916	-358472	0.000	0	-0.195	-705	-0.195	-705	
552	55.20	-98.128	-355617	0.000	0	-0.195	-706	-0.195	-706	
553	55.30	-97.320	-352687	0.000	0	-0.195	-708	-0.195	-708	
554	55.40	-96.536	-349846	0.000	0	-0.196	-709	-0.196	-709	
555	55.50	-95.753	-347009	0.000	0	-0.196	-710	-0.196	-710	
556	55.60	-94.973	-344181	0.000	0	-0.196	-711	-0.196	-711	
557	55.70	-94.170	-341273	0.000	0	-0.197	-713	-0.197	-713	
558	55.80	-93.392	-338454	0.000	0	-0.197	-714	-0.197	-714	
559	55.90	-92.616	-335642	0.000	0	-0.197	-715	-0.197	-715	
560	56.00	-91.841	-332833	0.000	0	-0.198	-716	-0.198	-716	
561	56.10	-91.045	-329948	0.000	0	-0.198	-718	-0.198	-718	
562	56.20	-90.274	-327152	0.000	0	-0.198	-719	-0.198	-719	
563	56.30	-90.136	-326653	0.000	0	-0.199	-720	-0.199	-720	
564	56.40	-90.839	-329199	0.000	0	-0.199	-722	-0.199	-722	
565	56.50	-91.566	-331834	0.000	0	-0.200	-723	-0.200	-723	
566	56.60	-92.294	-334473	0.000	0	-0.200	-724	-0.200	-724	
567	56.70	-93.023	-337117	0.000	0	-0.200	-725	-0.200	-725	
568	56.80	-93.732	-339683	0.000	0	-0.201	-727	-0.201	-727	
569	56.90	-94.464	-342337	0.000	0	-0.201	-728	-0.201	-728	
570	57.00	-95.198	-344996	0.000	0	-0.201	-729	-0.201	-729	
571	57.10	-95.909	-347574	0.000	0	-0.202	-731	-0.202	-731	
572	57.20	-96.645	-350243	0.000	0	-0.202	-732	-0.202	-732	
573	57.30	-97.383	-352917	0.000	0	-0.202	-733	-0.202	-733	
574	57.40	-98.099	-355511	0.000	0	-0.203	-735	-0.203	-735	
575	57.50	-98.840	-358196	0.000	0	-0.203	-736	-0.203	-736	
576	57.60	-99.582	-360884	0.000	0	-0.203	-737	-0.203	-737	
577	57.70	-100.302	-363493	0.000	0	-0.204	-739	-0.204	-739	
578	57.80	-101.047	-366193	0.000	0	-0.204	-740	-0.204	-740	
579	57.90	-100.752	-365126	0.000	0	-0.204	-741	-0.204	-741	
580	58.00	-99.961	-362259	0.000	0	-0.205	-742	-0.205	-742	
581	58.10	-99.148	-359312	0.000	0	-0.205	-744	-0.205	-744	
582	58.20	-98.360	-356456	0.000	0	-0.206	-745	-0.206	-745	
583	58.30	-97.574	-353608	0.000	0	-0.206	-746	-0.206	-746	
584	58.40	-96.766	-350679	0.000	0	-0.206	-748	-0.206	-748	
585	58.50	-95.983	-347841	0.000	0	-0.207	-749	-0.207	-749	
586	58.60	-95.201	-345010	0.000	0	-0.207	-750	-0.207	-750	
587	58.70	-94.421	-342183	0.000	0	-0.207	-751	-0.207	-751	
588	58.80	-93.620	-339278	0.000	0	-0.208	-753	-0.208	-753	
589	58.90	-92.843	-336464	0.000	0	-0.208	-754	-0.208	-754	
590	59.00	-92.068	-333654	0.000	0	-0.208	-755	-0.208	-755	
591	59.10	-91.271	-330766	0.000	0	-0.209	-757	-0.209	-757	
592	59.20	-90.499	-327967	0.000	0	-0.209	-758	-0.209	-758	
593	59.30	-89.728	-325173	0.000	0	-0.209	-759	-0.209	-759	
594	59.40	-88.958	-322385	0.000	0	-0.210	-760	-0.210	-760	
595	59.50	-89.395	-323968	0.000	0	-0.210	-762	-0.210	-762	
596	59.60	-90.120	-326595	0.000	0	-0.211	-763	-0.211	-763	
597	59.70	-90.845	-329224	0.000	0	-0.211	-764	-0.211	-764	
598	59.80	-91.573	-331860	0.000	0	-0.211	-765	-0.211	-765	
599	59.90	-92.301	-334500	0.000	0	-0.211	-766	-0.211	-766	
600	60.00	-93.008	-337061	0.000	0	-0.212	-768	-0.212	-768	
601	60.10	-93.740	-339712	0.000	0	-0.212	-769	-0.212	-769	
602	60.20	-94.472	-342366	0.000	0	-0.212	-770	-0.212	-770	
603	60.30	-95.206	-345025	0.000	0	-0.213	-771	-0.213	-771	
604	60.40	-95.917	-347604	0.000	0	-0.213	-773	-0.213	-773	
605	60.50	-96.654	-350274	0.000	0	-0.214	-774	-0.214	-774	
606	60.60	-97.392	-352949	0.000	0	-0.214	-775	-0.214	-775	
607	60.70	-98.131	-355628	0.000	0	-0.214	-776	-0.214	-776	
608	60.80	-98.849	-358228	0.000	0	-0.215	-778	-0.215	-778	
609	60.90	-99.591	-360918	0.000	0	-0.215	-779	-0.215	-779	
610	61.00	-100.141	-362911	0.000	0	-0.215	-780	-0.215	-780	
611	61.10	-99.427	-360325	0.000	0	-0.216	-781	-0.216	-781	
612	61.20	-98.615	-357382	0.000	0	-0.216	-783	-0.216	-783	
613	61.30	-97.828	-354529	0.000	0	-0.216	-784	-0.216	-784	
614	61.40	-97.043	-351683	0.000	0	-0.217	-785	-0.217	-785	
615	61.50	-96.259	-348843	0.000	0	-0.217	-786	-0.217	-786	
616	61.60	-95.453	-345923	0.000	0	-0.217	-788	-0.217	-788	
617	61.70	-94.673	-343095	0.000	0	-0.218	-789	-0.218	-789	
618	61.80	-93.894	-340272	0.000	0	-0.218	-790	-0.218	-790	
619	61.90	-93.116	-337454	0.000	0	-0.218	-791	-0.218	-791	
620	62.00	-92.317	-334558	0.000	0	-0.219	-793	-0.219	-793	
621	62.10	-91.543	-331752	0.000	0	-0.219	-794	-0.219	-794	
622	62.20	-90.770	-328950	0.000	0	-0.219	-795	-0.219	-795	
623	62.30	-89.998	-326154	0.000	0	-0.220	-796	-0.220	-796	
624	62.40	-89.205	-323280	0.000	0	-0.220	-798	-0.220	-798	
625	62.50	-88.437	-320495	0.000	0	-0.220	-799	-0.220	-799	
626	62.60	-88.001	-318917	0.000	0	-0.221	-800	-0.221	-800	
627	62.70	-88.724	-321535	0.000	0	-0.221	-801	-0.221	-801	
628	62.80	-89.424	-324074	0.000	0	-0.222	-803	-0.222	-803	
629	62.90	-90.149	-326701	0.000	0	-0.222	-804	-0.222	-804	
630	63.00	-90.876	-329333	0.000	0	-0.222	-805	-0.222	-805	
631	63.10	-91.580	-331886	0.000	0	-0.223	-807	-0.223	-807	
632	63.20	-92.309	-334527	0.000	0	-0.223	-808	-0.223	-808	
633	63.30	-93.038	-337171	0.000	0	-0.223	-809	-0.223	-809	
634	63.40	-93.770	-339822	0.000	0	-0.224	-810	-0.224	-810	
635	63.50	-94.480	-342394	0.000	0	-0.224	-812	-0.224	-812	
636	63.60	-95.214	-345054	0.000	0	-0.224	-813	-0.224	-813	
637	63.70	-95.949	-347719	0.000	0	-0.225	-814	-0.225	-814	
638	63.80	-96.663	-350305	0.000	0	-0.225	-816	-0.225	-816	
639	63.90	-97.400	-352979	0.000	0	-0.225	-817	-0.225	-817	
640	64.00	-98.140	-355659	0.000	0	-0.226	-818	-0.226	-818	
641	64.10	-98.881	-358344	0.000	0	-0.226	-819	-0.226	-819	
642	64.20	-98.870	-358306	0.000	0	-0.227	-821	-0.227	-821	
643	64.30	-98.083	-355452	0.000	0	-0.227	-822	-0.227	-822	
644	64.40	-97.297	-352604	0.000	0	-0.227	-823	-0.227	-823	
645	64.50	-96.489	-349676	0.000	0	-0.228	-825	-0.228	-825	
646	64.60	-95.706	-346839	0.000	0	-0.228	-826	-0.228	-826	
647	64.70	-94.925	-344008	0.000	0	-0.228	-827	-0.228	-827	
648	64.80	-94.122	-341098	0.000	0	-0.229	-829	-0.229	-829	
649	64.90	-93.344	-338279	0.000	0	-0.229	-830	-0.229	-830	
650	65.00	-92.567	-335464	0.000	0	-0.229	-831	-0.229	-831	
651	65.10	-91.792	-332655	0.000	0	-0.230	-832	-0.230	-832	
652	65.20	-90.995	-329767	0.000	0	-0.230	-834	-0.230	-834	
653	65.30	-90.224	-326970	0.000	0	-0.230	-835	-0.230	-835	
654	65.40	-89.453	-324177	0.000	0	-0.231	-836	-0.231	-836	
655	65.50	-88.660	-321305	0.000	0	-0.231	-838	-0.231	-838	
656	65.60	-87.893	-318523	0.000	0	-0.232	-839	-0.232	-839	
657	65.70	-87.126	-315745	0.000	0	-0.232	-840	-0.232	-840	
658	65.80	-87.286	-316325	0.000	0	-0.232	-841	-0.232	-841	
659	65.90	-87.985	-318857	0.000	0	-0.233	-843	-0.233	-843	
660	66.00	-88.707	-321475	0.000	0	-0.233	-844	-0.233	-844	
661	66.10	-89.431	-324099	0.000	0	-0.233	-845	-0.233	-845	
662	66.20	-90.156	-326725	0.000	0	-0.233	-846	-0.233	-846	
663	66.30	-90.860	-329275	0.000	0	-0.234	-848	-0.234	-848	
664	66.40	-91.587	-331911	0.000	0	-0.234	-849	-0.234	-849	
665	66.50	-92.316	-334553	0.000	0	-0.235	-850	-0.235	-850	
666	66.60	-93.046	-337200	0.000	0	-0.235	-851	-0.235	-851	
667	66.70	-93.754	-339766	0.000	0	-0.235	-853	-0.235	-853	
668	66.80	-94.488	-342423	0.000	0	-0.236	-854	-0.236	-854	
669	66.90	-95.222	-345083	0.000	0	-0.236	-855	-0.236	-855	
670	67.00	-95.957	-347748	0.000	0	-0.236	-856	-0.236	-856	
671	67.10	-96.671	-350335	0.000	0	-0.237	-858	-0.237	-858	
672	67.20	-97.409	-353010	0.000	0	-0.237	-859	-0.237	-859	
673	67.30	-98.149	-355692	0.000	0	-0.237	-860	-0.237	-860	
674	67.40	-97.551	-353525	0.000	0	-0.238	-861	-0.238	-861	
675	67.50	-96.743	-350597	0.000	0	-0.238	-863	-0.238	-863	
676	67.60	-95.959	-347755	0.000	0	-0.238	-864	-0.238	-864	
677	67.70	-95.177	-344922	0.000	0	-0.239	-865	-0.239	-865	
678	67.80	-94.397	-342095	0.000	0	-0.239	-866	-0.239	-866	
679	67.90	-93.595	-339187	0.000	0	-0.240	-868	-0.240	-868	
680	68.00	-92.818	-336371	0.000	0	-0.240	-869	-0.240	-869	
681	68.10	-92.042	-333560	0.000	0	-0.240	-870	-0.240	-870	
682	68.20	-91.267	-330753	0.000	0	-0.240	-871	-0.240	-871	
683	68.30	-90.472	-327869	0.000	0	-0.241	-873	-0.241	-873	
684	68.40	-89.700	-325074	0.000	0	-0.241	-874	-0.241	-874	
685	68.50	-88.930	-322283	0.000	0	-0.241	-875	-0.241	-875	
686	68.60	-88.162	-319498	0.000	0	-0.242	-876	-0.242	-876	
687	68.70	-87.372	-316636	0.000	0	-0.242	-878	-0.242	-878	
688	68.80	-86.606	-313861	0.000	0	-0.243	-879	-0.243	-879	
689	68.90	-85.950	-311481	0.000	0	-0.243	-880	-0.243	-880	
690	69.00	-86.595	-313819	0.000	0	-0.243	-881	-0.243	-881	
691	69.10	-87.292	-316347	0.000	0	-0.244	-883	-0.244	-883	
692	69.20	-88.014	-318962	0.000	0	-0.244	-884	-0.244	-884	
693	69.30	-88.736	-321581	0.000	0	-0.244	-885	-0.244	-885	
694	69.40	-89.438	-324123	0.000	0	-0.245	-887	-0.245	-887	
695	69.50	-90.163	-326750	0.000	0	-0.245	-888	-0.245	-888	
696	69.60	-90.890	-329384	0.000	0	-0.245	-889	-0.245	-889	
697	69.70	-91.594	-331937	0.000	0	-0.246	-891	-0.246	-891	
698	69.80	-92.323	-334579	0.000	0	-0.246	-892	-0.246	-892	
699	69.90	-93.054	-337227	0.000	0	-0.246	-893	-0.246	-893	
700	70.00	-93.785	-339878	0.000	0	-0.247	-894	-0.247	-894	
701	70.10	-94.496	-342452	0.000	0	-0.247	-896	-0.247	-896	
702	70.20	-95.230	-345113	0.000	0	-0.248	-897	-0.248	-897	
703	70.30	-95.965	-347777	0.000	0	-0.248	-898	-0.248	-898	
704	70.40	-96.679	-350366	0.000	0	-0.248	-900	-0.248	-900	
705	70.50	-96.996	-351515	0.000	0	-0.249	-901	-0.249	-901	
706	70.60	-96.212	-348674	0.000	0	-0.249	-902	-0.249	-902	
707	70.70	-95.407	-345755	0.000	0	-0.249	-904	-0.249	-904	
708	70.80	-94.626	-342923	0.000	0	-0.250	-905	-0.250	-905	
709	70.90	-93.846	-340098	0.000	0	-0.250	-906	-0.250	-906	
710	71.00	-93.068	-337279	0.000	0	-0.250	-907	-0.250	-907	
711	71.10	-92.268	-334380	0.000	0	-0.251	-909	-0.251	-909	
712	71.20	-91.494	-331573	0.000	0	-0.251	-910	-0.251	-910	
713	71.30	-90.720	-328770	0.000	0	-0.251	-911	-0.251	-911	
714	71.40	-89.925	-325888	0.000	0	-0.252	-913	-0.252	-913	
715	71.50	-89.155	-323097	0.000	0	-0.252	-914	-0.252	-914	
716	71.60	-88.386	-320310	0.000	0	-0.252	-915	-0.252	-915	
717	71.70	-87.595	-317443	0.000	0	-0.253	-917	-0.253	-917	
718	71.80	-86.829	-314668	0.000	0	-0.253	-918	-0.253	-918	
719	71.90	-86.064	-311895	0.000	0	-0.254	-919	-0.254	-919	
720	72.00	-85.300	-309126	0.000	0	-0.254	-920	-0.254	-920	
721	72.10	-85.140	-308547	0.000	0	-0.254	-922	-0.254	-922	
722	72.20	-85.859	-311152	0.000	0	-0.255	-923	-0.255	-923	
723	72.30	-86.578	-313759	0.000	0	-0.255	-924	-0.255	-924	
724	72.40	-87.299	-316370	0.000	0	-0.255	-925	-0.255	-925	
725	72.50	-87.997	-318902	0.000	0	-0.256	-927	-0.256	-927	
